1.175843707395676008e+00,6.424480471870809284e-01,-8.882862202547655572e-01,9.849200186956850178e-01,4.858172485554908548e-01,1.701323209533839309e-01,3.618766531513318840e-01,-9.282641458574971693e-01,1.442546017116383306e+00,-5.382214625585044487e-01,-6.372406137649535562e-01,3.270209273749752898e-01,-3.808832244490254482e-01,1.033838696866524298e+00,2.249901420452387057e-01,3.510658481948166765e-01,-2.087063168521375023e-01,-1.971465011216864405e-01,-7.045283989646221601e-01,-1.446180556988858834e+00,-1.203500771817684223e+00,-1.469914813611551185e+00,-3.915088195482534505e-01,5.075604034373368822e-01,-6.268986275991724755e-01,1.365174704537043260e+00,6.866027294272146753e-01,4.921400879260084404e-01,4.578474990937375089e-01,1.650234291228419858e-01,-2.768871562928796326e-01,2.146045297586679224e-01,-4.232298944649252048e-01,-5.064267668732441718e-01,5.628760906140164444e-01,-3.439197372987682910e-01,4.616400858524476458e-01,1.255233767355133478e+00,8.156826434593170694e-01
1.276519038629551517e+00,-7.780314752036020520e-01,-4.439009352924411234e-01,1.133325909954720379e+00,1.101226101156550952e+00,-1.333587189772083015e-01,7.629777749351144278e-01,-2.295869377559499380e+00,2.082010124180088795e+00,-4.089942366999069212e-01,-2.971606999410654482e-02,4.981007538762923792e-01,-6.769331358697440182e-01,1.868300758250836413e+00,5.069150085017672946e-01,1.152665213539674660e+00,2.361501770306708436e-01,-1.123194201901329820e-01,-5.626229103683892951e-01,-1.421707990830020529e+00,-1.523635702231545874e+00,-1.701210971526068150e+00,-5.477245157298354927e-02,7.802636788815224822e-01,-6.289132512413323495e-01,1.733182150057275939e+00,8.892823674994460026e-01,6.090343840370272543e-01,6.925523638974454554e-01,-2.409887006045099977e-02,-7.639543555955672360e-01,-6.477615710974418683e-02,1.308393526933472606e-01,1.762219251150599908e-01,6.961079713760275345e-01,1.593660152964322951e-01,7.041323844678211152e-01,1.823272402547261972e+00,8.450327512073848579e-01
9.946112293717076502e-01,-1.561428497188843689e+00,5.890221521339260580e-01,7.587900254235734332e-01,1.224533058684144082e+00,-3.980212760964859653e-01,8.483422780706844080e-01,-2.772819789140665403e+00,1.856522013599980481e+00,-1.666636581873899015e-01,7.417488866209063225e-01,2.736493647209842228e-01,-4.688288004729059266e-01,2.037990323249849300e+00,3.590910190106938460e-01,1.520959302202082419e+00,6.964073031720952045e-01,2.223697258398315002e-01,1.279504865058531116e-01,-3.976251178735892844e-01,-9.915518127991529429e-01,-8.614857101457819022e-01,4.362545018972790456e-01,7.338029137586966621e-01,-4.356407035979760756e-01,1.246440557599421295e+00,6.107282192973919610e-01,3.511249218174755105e-01,5.619177585544292697e-01,-3.806415046820167403e-01,-1.008440446653179112e+00,-4.219870430886971113e-01,7.872359778727422430e-01,1.114655160878283535e+00,3.774633101657414169e-01,6.701223293157190231e-01,6.156189127322569954e-01,1.830022936726139360e+00,5.428767162928751500e-01
4.533914437110314610e-01,-1.113258849012881191e+00,1.425109858930105444e+00,1.233920145997584455e-01,6.980779981474242168e-01,-2.029502642362197296e-01,5.997391936230241916e-01,-1.860730708339082939e+00,9.509399526263815350e-01,-5.205242225337448903e-02,1.037086666426870529e+00,-2.538695413612869212e-01,-8.284401480831157794e-02,1.172606509020481136e+00,-2.457645352881756284e-01,1.019044806479737053e+00,8.575291084423706245e-01,6.805695714308056532e-01,9.706214236891532732e-01,9.971464713399834645e-01,7.843557726775317318e-02,6.876105396928757774e-01,7.843261076800303044e-01,4.167367873326468519e-01,-1.787897886586236051e-01,2.020221950312859893e-01,-5.925475258326414613e-02,-5.281497185625333435e-02,2.800791761793152146e-01,-6.721618265973684503e-01,-6.686921391021087846e-01,-4.533873328528058577e-01,1.245195013910110893e+00,1.438273368841166633e+00,-7.791288204652420391e-02,7.946584902783584425e-01,3.918102615579960868e-01,1.091347976641816153e+00,-3.410047805707359936e-02
-2.409150312156053131e-01,-1.100834045233261005e-01,1.337305988077399643e+00,-2.757070350058819508e-01,-4.925790789122010821e-02,4.228827393774033383e-01,2.943148858142955460e-01,-1.398498089052327142e-01,-1.069111040720110706e-01,-1.296777674468397590e-01,6.148090781916332181e-01,-6.760894659114031757e-01,-6.407550235136906525e-02,-2.800923447882946449e-01,-7.925184389981266841e-01,-7.475686563543640362e-02,7.310431180693712783e-01,9.366681643515345490e-01,1.395127463060070516e+00,1.727387413275555339e+00,8.591054695556409326e-01,1.976723217206625360e+00,6.826173777719253266e-01,4.986836837094355684e-02,-4.784563462574555059e-02,-7.214433516095491994e-01,-7.345558405329691842e-01,-2.562890337483597625e-01,2.571676830703076289e-01,-6.226490280473789829e-01,1.039246695215157446e-01,6.443303880844766796e-02,1.400510230608478679e+00,6.525926898675762367e-01,-1.665779075023285649e-01,3.978986674830527481e-01,3.328934097120926916e-01,-2.206097641251463237e-01,-8.087778755046477475e-01
-9.385811715998236826e-01,2.762795122304299578e-01,3.517437308098852466e-01,-1.612245219385087525e-01,-4.246506864681959259e-01,9.079594547773135460e-01,1.766896579894473851e-01,1.211531040363972078e+00,-8.422859669474994648e-01,-1.672360391091574638e-01,-8.066876854638663219e-02,-5.321919547220939073e-01,-4.709266799508112222e-01,-1.297114051948753399e+00,-5.700492901769791398e-01,-8.249597419278915655e-01,6.907415358053837773e-01,7.520466324795953561e-01,1.097003903596245999e+00,1.177598211523688709e+00,7.473455668090580595e-01,2.138161014946159177e+00,1.741333549946141313e-01,-1.272779511145852860e-01,-7.128604954356022871e-02,-1.019175536115511038e+00,-1.018180016402664201e+00,-1.231821518883886163e-01,6.926853213588589631e-01,-1.148925459411195837e-01,6.810048531609188549e-01,8.752023576289555962e-01,1.288126291405509605e+00,-7.986178972436949186e-01,3.498275989113860951e-01,-2.151615249670753016e-01,5.493630658743793305e-01,-1.462319107114693040e+00,-1.505004289230749359e+00
-1.368350191944619709e+00,-3.046007965950402463e-01,-7.380834470371916423e-01,2.567195862152703012e-01,-2.665526263126309914e-01,7.386767883477793895e-01,1.703007203944625625e-01,1.477345628609534112e+00,-1.063905100394394676e+00,1.462010234592690250e-01,-3.406381851469303945e-01,3.046145005618564605e-01,-7.427675522301033784e-01,-1.177556010441521472e+00,6.174814751505154353e-01,-4.640931285343664614e-01,1.014901140469081087e+00,2.028377431253960972e-01,2.435361939017461619e-01,-3.149882598416806068e-01,-2.643254757779142650e-02,1.108296253582580437e+00,-2.585319193529935222e-01,2.336107124916071698e-02,-1.674948648953249186e-02,-7.261839802485728912e-01,-7.891978710662315155e-01,1.828404324034944572e-01,1.304884421780438286e+00,6.693031794658315103e-01,5.355557811505151644e-01,1.412963053519359136e+00,9.535421137318175200e-01,-1.869708023996780932e+00,1.163479594900335812e+00,-5.279068057404805447e-01,8.595830220253853904e-01,-1.845285760129638408e+00,-1.607653327382162045e+00
-1.278730847670517257e+00,-1.053421268386605991e+00,-1.088798845253147407e+00,4.683689117680603919e-01,3.434409052610496588e-02,7.282005937763523507e-02,-1.660495151472321865e-02,9.843150070176143185e-01,-8.649219224750251955e-01,8.385662015201145181e-01,1.111499726684379158e-01,1.446207870049342592e+00,-3.539966638440039115e-01,-2.114700087948951923e-01,2.087871696032605140e+00,7.746805052502087063e-01,1.466964172249708209e+00,-3.992045942766207500e-01,-6.868577052283667550e-01,-1.704424465345856010e+00,-6.031094205579515810e-01,-3.027670613555846768e-01,-1.004031344135898479e-01,4.623029473149319890e-01,4.047806896944154964e-01,-2.842455307790526242e-01,-2.621351091124063948e-01,3.969639073537412632e-01,1.519757286881762592e+00,1.294860744391571394e+00,-1.882397338086672645e-01,1.327437536671794982e+00,4.560571233330653618e-01,-1.854080767716123734e+00,1.620788996001711446e+00,-2.681610322422240955e-01,9.849293598698014574e-01,-1.120514922941552749e+00,-7.663285284755669835e-01
-7.120600544049096037e-01,-1.024353770957647791e+00,-5.588461599327714246e-01,1.245466519309122166e-01,-5.163003598036202367e-03,-4.081936791293394040e-01,-4.982054147219652229e-01,6.335442709078026313e-01,-5.063297475640681222e-01,1.517794963934657515e+00,8.714690309686307090e-01,2.201623380656840379e+00,4.950579644193540685e-01,6.165527288859407040e-01,2.738338131058236868e+00,1.740355064853051248e+00,1.481404147752388267e+00,-7.991690144662850770e-01,-1.244830098096202597e+00,-2.065421389893972837e+00,-3.748127527725714780e-01,-1.080400306467108162e+00,6.298608447525306797e-01,9.314177427096899109e-01,1.165071531903255186e+00,-7.454180286502187780e-02,2.096931022327282179e-01,3.862996379471405062e-01,9.989406166385254027e-01,1.345354100152006183e+00,-7.703752643925001475e-01,8.154782781250873303e-01,-4.320163148122540403e-02,-9.864089624197768247e-01,1.289306883411260873e+00,3.517409600688080062e-01,8.313979503614040700e-01,4.817106207375090876e-02,6.749771901503454075e-01
-5.648036872312073992e-02,-2.306590455132195572e-01,2.352585433697630124e-01,-6.671798014073582195e-01,-4.543255595637376576e-01,-2.802837459224120642e-01,-1.000408713918212511e+00,9.093555895031621983e-01,-2.553230958044206411e-01,1.624416570910136803e+00,1.272778379431489082e+00,2.042042673101843064e+00,9.821607173014008652e-01,6.038551669763010388e-01,1.969075610838530332e+00,1.398567177183232646e+00,7.990195500071297641e-01,-9.766052721890855493e-01,-1.264349204282404715e+00,-1.298200327001366006e+00,3.789259800429528036e-01,-8.458384216344241313e-01,1.289286555465566586e+00,1.034873567536496175e+00,1.777429443107349627e+00,-8.643608515507211765e-02,4.063413185155265728e-01,1.822953252423752946e-01,-7.700916871225715193e-03,7.633014472514224602e-01,-6.423275367259118074e-01,3.730439860521722051e-01,-3.130235811646617794e-01,-1.199636817665293981e-01,3.827071857419457879e-01,8.565953091478009096e-01,5.511895513179106976e-01,5.919747873633969260e-01,1.733185007188451587e+00
