6.843862319483803858e-02,-3.125426636227175703e-02,-1.895242550545268023e-01,-1.920576474226041996e-01,-4.838192577387884774e-01,-2.538653258525616074e-01,-2.272753638883971417e-01,4.847236576306451772e-01,3.500086509096444476e-01,-4.855387839465578614e-01,-2.656132310722867373e-01,-4.410145010765428308e-01,-3.512021149757419414e-01,9.049514023807711527e-02,-1.696810501665394211e-01,-5.458169919725838204e-01,-3.069825165652108057e-01,8.463982835796475535e-03,2.172153308296407015e-01,-1.018152487957858093e-01,5.143378761615703398e-01,8.437717477106014552e-02,-4.538268003500170455e-01,-6.129123180951685512e-01,-4.456415323766008130e-01,1.284073374775776544e-01,4.244666178619887487e-01,-3.341883983210938158e-01,-6.798813278647396485e-01,-4.441984164855043715e-02,-3.764803502994110151e-01,-7.353020102793035584e-02,-9.306069544253497972e-02,-4.249368707203549783e-02,-8.416573162917274920e-02,6.636931313089348972e-02,-3.098129005472567421e-01,3.118240691838162770e-01,4.503037303117114476e-01
1.581735847342652657e-01,1.110714295930942397e-01,-2.086827219130701350e-01,-5.401295030027895017e-01,-5.037305364455104684e-01,-4.796071628678933441e-01,-2.257083323087613058e-01,-2.848678027498978138e-01,7.003497453695523012e-01,-6.357367461270114761e-01,-3.694954983995969999e-01,-5.408063103374605163e-01,-3.299909632628852951e-01,-2.519364712118006833e-01,-1.534713533740703351e-01,-8.286513865471262230e-01,-3.963009176770090347e-01,5.076833199357523307e-01,7.374589003255475061e-01,-5.143153149513880473e-01,-2.271567778462705786e-02,-4.238549950560446811e-01,-9.204412869361554561e-01,-9.840391104858777771e-01,-1.031970166421648516e+00,-6.606918499781030962e-02,2.137162025686540345e-01,-5.000002203045559312e-01,-4.911509822263570024e-01,-4.578946493676114837e-01,-7.656759284477889782e-01,-5.780196891640557166e-02,-4.791481441967912480e-02,-1.821351080767589226e-01,-1.267903325572938313e-02,8.405680002351996472e-02,-3.429545740446011265e-02,9.633525554680144598e-01,1.296464305399590122e+00
2.686280234684542134e-01,4.656467255639447633e-01,-1.592691792322136757e-01,-7.163048297379432938e-01,-2.296321409860485330e-01,-4.696232729714753251e-01,-1.147269399529910333e-01,-9.325097535924128378e-01,1.036043665092747368e+00,-5.532072898308608710e-01,-3.255343092906085589e-01,-4.704895703292715781e-01,-1.725768515727685581e-01,-5.350425576315794851e-01,-1.944865844149103185e-01,-9.627881553888256727e-01,-4.769890966688202782e-01,6.723016942277070251e-01,9.592624735041972439e-01,-7.547774490838168315e-01,-5.483899513252689095e-01,-8.032266042372514514e-01,-1.257326409788412258e+00,-1.053099159302381960e+00,-1.317603470905249319e+00,-1.791139909900774652e-01,-4.843665170336324509e-03,-4.481101192154523516e-01,-5.755543797665890922e-03,-7.782927662438686722e-01,-7.450279882498260786e-01,-5.418804871733375050e-02,6.743475319349186148e-02,-3.395360119195231507e-01,-1.450435179042978973e-01,2.275071701013724884e-02,3.472533897888699372e-01,1.170961762594158184e+00,1.668478115888775370e+00
2.860228086007786663e-01,8.085812478589030627e-01,-1.669033269973131672e-01,-6.505324673171523076e-01,9.944498335132155586e-02,-2.809937923086776590e-01,-6.493218777194140201e-02,-1.111558469623726841e+00,1.046069023953752675e+00,-3.513575562052148049e-01,-1.884327904972912526e-01,-3.192016742081043024e-01,-8.198032011481920511e-02,-5.739582216360062938e-01,-3.257780615656807321e-01,-9.188263491043281439e-01,-5.818739995320061364e-01,2.522339850656189486e-01,6.888997976290669456e-01,-7.647582878590091227e-01,-7.905207902148927435e-01,-8.586675881847666281e-01,-1.308517863145122195e+00,-7.498330219032937061e-01,-1.125644558142732787e+00,-1.049017199022743152e-01,-4.281510026089268423e-02,-2.179777232916730867e-01,5.033317062435036515e-01,-9.452444909663548778e-01,-3.088572798223079285e-01,-1.206726414399018343e-01,6.659965394465648669e-02,-5.570412007994178794e-01,-3.689050574865623822e-01,-1.003969789671623619e-02,6.148695100040948436e-01,6.963668033528270795e-01,1.271484863499551032e+00
1.977788178268727048e-01,8.895472881054822256e-01,-2.051988549262676043e-01,-3.721576895475757207e-01,2.824640288385927844e-01,-7.825945887777834009e-02,-1.339629128170424788e-01,-8.994603658573668836e-01,5.928474991758103663e-01,-1.567113648229449263e-01,-3.696216191347811986e-02,-1.405939763327096470e-01,-2.492963427632583495e-01,-3.307982803450992826e-01,-4.452885779636880370e-01,-6.766842404275111855e-01,-6.561371227703781672e-01,-5.020995825444375393e-01,1.175991811861406416e-01,-5.522531125807015329e-01,-7.062916614759605638e-01,-5.504676554214424922e-01,-1.002084142710599535e+00,-2.095842977085273506e-01,-5.237890847469280908e-01,1.435593982975869876e-01,1.639455363637216112e-01,1.439069132254303628e-02,7.403629433242651103e-01,-1.017346339173593739e+00,2.283658970942717692e-01,-2.459904665192505224e-01,-5.852522761472697677e-02,-7.477897739530888765e-01,-4.767786665724417783e-01,1.621232353586925523e-01,5.943953590703257017e-01,-2.571597424193415304e-01,2.861065512946457945e-01
9.301873105535808650e-02,6.229050634693429345e-01,-9.488952151964315240e-02,2.666265350235889897e-02,3.242965157280747746e-01,1.427161451581365585e-02,-1.912278727703805026e-01,-6.491586378873955843e-01,-1.527236613837480717e-01,3.495264220775404912e-02,1.212490636672724637e-01,1.223292859908060998e-01,-6.052313824456261315e-01,6.090155381004193347e-02,-3.591357590679499223e-01,-2.104011701069066209e-01,-5.425891469602170947e-01,-1.000904250458851008e+00,-3.077254412520736837e-01,-1.426158850095002872e-01,-4.363417576289970734e-01,1.279384141518224473e-02,-3.687495800643028065e-01,3.330926437790574512e-01,2.515752259516204625e-01,3.941932830319995751e-01,4.546774316339624034e-01,1.178995209457451565e-01,6.199081572410398699e-01,-1.011180886090400799e+00,4.932424492713013975e-01,-3.217635516688339137e-01,-1.217291595690618844e-01,-7.150971704589084155e-01,-3.505595514868222184e-01,5.765419511902194483e-01,2.807699586624095578e-01,-1.152641730398500597e+00,-7.559178806826368779e-01
7.194732983781963742e-02,1.626653638720352291e-01,3.020739424360155967e-01,4.186894547827690882e-01,3.750566131661375313e-01,9.813090443274620142e-03,-5.371756230523788006e-02,-6.180636867123464606e-01,-8.072045836926829976e-01,3.369172255667097771e-01,3.542121797882838985e-01,5.501937969223572589e-01,-8.007734999972465628e-01,3.808273743809581502e-01,4.183758274589473303e-02,4.463119297877706781e-01,-1.009541508316259134e-01,-7.875694316130659178e-01,-2.235440280615662856e-01,4.251884057793037242e-01,-1.352140220542676075e-01,6.480265523182963117e-01,4.493087009184320024e-01,6.912515208426553981e-01,9.399176875670356424e-01,4.258628540131015883e-01,5.482297417274015761e-01,1.302570515670729845e-01,3.344473453628649118e-01,-8.179617894206668849e-01,3.645882624901666258e-01,-1.989453707099792801e-01,6.619878618949200100e-02,-3.264429708601365721e-01,-6.099321591528684972e-02,1.016866963003650648e+00,-1.450930492339822242e-01,-1.468252742380323550e+00,-1.319341514003304239e+00
1.513386619686860890e-01,-2.068851285072671464e-01,8.727573181415340109e-01,6.620018476884084180e-01,5.170652228555508989e-01,1.896344105425029972e-02,2.926966092986284518e-01,-7.398304049063182397e-01,-1.039579859246259730e+00,7.955091352216411282e-01,7.001616537807083818e-01,1.071797272537202250e+00,-4.946905159639861105e-01,4.515647349795065546e-01,6.178370547374983923e-01,1.118263854847491690e+00,6.172182951772425819e-01,6.863673520020373287e-02,3.669814538031412887e-01,1.051773902954302287e+00,1.370564277434073719e-01,1.174358467230124825e+00,1.210667707068699528e+00,8.010912745234732846e-01,1.359652265660438175e+00,1.533152318577607476e-01,2.834291292949826513e-01,1.891893209518016872e-01,1.819951812290845627e-01,-3.208128565632916152e-01,5.372822383592943535e-02,1.804193420643672718e-01,4.797648381611961388e-01,3.090032342251535780e-01,2.026104379250121268e-01,1.135128148623983924e+00,-4.348844828112825578e-01,-1.040801113239779641e+00,-1.183799549053067945e+00
2.462639563763043826e-01,-2.898094113331061150e-01,1.252419989169569536e+00,6.418084399316522637e-01,6.270083616835012696e-01,1.142133124908891323e-01,6.128992495816145691e-01,-7.396251112741063505e-01,-8.041871663142805549e-01,1.244094259998625995e+00,1.058049300393483660e+00,1.399116991487861172e+00,2.866510650696214579e-01,2.309465461166047284e-01,1.004648369752625392e+00,1.510302409506270926e+00,1.308739816463315053e+00,9.992576190462315600e-01,1.087193553232662202e+00,1.548427529167085925e+00,3.770177295048304233e-01,1.456132882549862506e+00,1.647615921696733654e+00,7.020655041417440678e-01,1.437232200694073869e+00,-2.794234949493071274e-01,-2.206202732468335870e-01,3.400412752528793603e-01,2.936291676425181740e-01,3.981092310634247733e-01,-1.127425876534385724e-01,6.726288907776424297e-01,8.484018192669415814e-01,8.533016127000444540e-01,3.051573499254996991e-01,7.367599594145007869e-01,-4.485066290837208536e-01,-1.568188472102313713e-01,-5.305506936956024822e-01
2.337114909915765648e-01,-1.385143992728401219e-01,1.083041374680244306e+00,3.348208724537634073e-01,4.662627652957048729e-01,2.335998956532249760e-01,5.895338243817122015e-01,-4.514593092860645362e-01,-3.612267707870450151e-01,1.367247507898673886e+00,1.207535068914678877e+00,1.198659423411059688e+00,1.070962975930050964e+00,-1.784123835757479848e-01,8.593256439156475857e-01,1.375070355750871665e+00,1.580026874704495210e+00,1.374239923209672698e+00,1.459164533244954987e+00,1.696943475420507497e+00,5.404746950511026826e-01,1.420567447841436071e+00,1.604081837212480544e+00,4.817625366338487147e-01,1.202201398803896648e+00,-5.988161651358079318e-01,-6.463215311029114618e-01,4.322130434025125978e-01,5.043859634329280750e-01,1.003773885314211078e+00,2.567360458656269516e-03,9.650829321419303053e-01,8.594494539311634540e-01,9.821117472990289476e-01,2.857432158678229750e-01,-1.568511017228371371e-02,-2.502556916450145441e-01,6.694480507022250171e-01,2.227197454129320742e-01
