foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.443310095128009209e-15,1.860041615808450937e-15,-5.701930123185419469e-15,-3.387719162718131436e-17,-7.086264183179793325e-16,-6.287838300225686540e-16,-9.873301793674236608e-15,-3.110221156784042138e-15,3.423142363440205954e-16,-1.995171409876677156e-15,-6.174552537429953151e-15,-3.387771382819413697e-15,-3.588427967229649268e-15,-1.804924570035377765e-15,2.306314284470522691e-15,3.298043806487553775e-15,-5.397015737550825384e-15,-6.439509348390707688e-15,2.236401962409950201e-15,-9.012763730711882539e-15,2.659941738443403166e-15,-2.850568486808154361e-15,2.541732127100108262e-15,-5.117277954351761412e-16,4.271238830304761989e-15,2.347157862267138765e-16,-7.469865539640110756e-17,-8.513556417124759073e-16,7.851549483797296795e-15,4.666080208215651700e-16,-7.306177151421916703e-15,-1.519382829487901411e-15,2.052278481736818261e-15,8.588663470714992346e-15,2.214141200479038845e-15,-8.016917491564263622e-15,-5.309446062070773526e-15,-7.299133180481949208e-15
2.768062575299074710e-15,2.919218475969108534e-15,4.284514977660244638e-15,1.977049632371960496e-15,7.052982837213324554e-16,-4.173779085705364828e-16,-9.121602272154167854e-15,2.774110804063264634e-15,4.213977451801761028e-15,-3.152059303325395729e-15,-2.344781965529323550e-15,-4.441372151667324018e-15,5.827437318407894469e-15,1.093938055834831319e-16,1.592038783935110504e-15,1.975507803100680532e-15,3.346755362838023369e-15,3.285838981524353742e-15,2.398987867667908203e-15,4.629529864455525971e-15,3.625163946257161084e-15,7.245881457074486307e-15,-6.789666739795931484e-15,9.127410593196411174e-16,9.601367801841437675e-15,-3.743772704611401100e-16,5.081268324068558932e-15,1.025000331210903847e-14,3.490269532570742185e-15,4.737966597978078280e-15,2.512147221865660493e-15,2.744685087539709416e-15,1.636605455748481574e-14,4.528640294429539288e-15,4.352636720979542254e-15,-6.228233086212133762e-15,-6.837061723682205881e-15,2.104546025910417050e-15
-4.151018098008901203e-01,-5.852293748199309809e-01,3.884624017993331124e-01,-2.014836910018170113e-01,-2.446395016151957369e-01,7.063256369815898994e-01,-4.753090432764848772e-01,-1.438806490128000215e+00,-5.996661793986891587e-01,-9.401429683271170790e-01,-8.930651026303286499e-02,-9.595887290782639800e-01,-1.564328143592779441e-01,1.591462335517600746e+00,5.480426169732338648e-01,1.020362643952942516e+00,9.569028332215476773e-01,-5.764912571992464319e-01,-5.923978920540139415e-01,-1.573735148704215714e+00,5.123955908594377689e-02,1.853372737805275006e-01,1.517137637985365162e+00,2.460317476361851552e-01,-9.851820733116113393e-01,-5.455535000287997649e-01,1.364372762819816121e+00,2.580710460971930020e-01,1.250962403619208629e+00,1.609581802001480710e+00,-1.511744522791190759e+00,5.220802967004504191e-01,-8.306344471405073815e-01,1.315657649978126287e+00,1.388976827544343429e-01,3.290418546415763840e-02,7.244985984088528896e-01,-6.346994775621900287e-01
1.826935263112942354e-01,1.883510033958659957e-01,1.231739841439185135e+00,4.906813569552634369e-01,-1.070722530755773061e+00,-8.401466227342996307e-01,-4.768421636008773890e-01,-6.443713904487021749e-01,-3.286521996284462177e-01,6.818777181745240556e-02,9.571870648375854218e-01,8.585178263407602373e-01,8.519084886470700280e-01,1.459834939533561360e-01,2.393269705878807094e-02,6.226005150630778973e-01,4.743921222113450242e-01,-1.631765750202176291e+00,-1.406307125898694110e+00,-5.249045437397639180e-01,6.319364206118918137e-01,-1.285588838284895674e-01,1.046884504511369912e-01,1.824570381468093028e-01,-4.671748965672422593e-01,-7.930412708570304392e-02,1.228100749349406939e+00,-7.361249047161155801e-01,1.297410703860873316e+00,4.288878318722512233e-03,2.538583563677944133e-01,1.054187582670503387e+00,-4.021416642041139022e-01,1.068664730571178056e+00,-9.622869124225479076e-02,7.258462373786626065e-01,4.589371889429085805e-01,1.169858402638949135e+00
-7.802278951510205340e-02,-4.515902934201818097e-01,-2.179942274307042904e-01,-7.576984406080868040e-02,-3.044134875518499928e-01,5.223359281173196589e-01,-5.069754355071206531e-01,5.387511725122475642e-02,-4.214095142141695005e-01,1.250690637625336166e+00,-7.110466842272772370e-01,-1.059188049553969613e+00,7.232287109908401845e-01,-1.416775327539010920e+00,7.653894863939107729e-02,-7.766878025494469151e-01,-1.455088910828102655e+00,1.045202085978619022e-01,2.623247389238631544e-01,1.122822081816127193e+00,-4.309259725963625332e-02,1.736013325615083591e+00,-3.241644586113695548e-01,-9.265798735652918117e-01,1.049479182945433298e+00,8.540349962190338928e-01,-3.978528833217948590e-01,8.103106544245877174e-01,9.864525025370949329e-01,5.281262878948296269e-01,1.626609074946312017e+00,9.549156631294859476e-01,1.719451753795093962e+00,1.251418673275623838e+00,1.020928253055875867e+00,1.594535631637397755e+00,-1.242585577445768780e-01,1.138619712593041067e+00
4.485832172108321636e-01,1.544212395950620986e-01,-2.729463986743684289e-01,-1.065298326733579604e+00,-1.714093676201937422e+00,-1.253081518813263795e+00,-2.367472999780225185e-01,-2.875475268606275114e-01,-4.761220687062642787e-01,1.849042761516688782e-01,-4.303830780464889399e-02,8.049414906358719479e-01,-1.452406753248300708e+00,-1.787121081970299397e+00,8.543781611259830822e-01,-1.512577184655817808e+00,-9.365708566068366991e-01,-1.171539238667062444e+00,-1.938478411510299759e+00,-1.207937822546501783e-01,6.267513408840895694e-01,-1.920412745471546057e+00,7.286523854254083332e-01,9.642323802117178100e-02,-1.411432030599117926e+00,-9.830697630488386407e-01,-2.100155775510398115e+00,-1.242155005632705755e+00,-9.074557346576802574e-01,-8.191939507982732849e-01,-1.555779005009491955e+00,-1.299089416602741354e+00,-1.080404820000799182e+00,2.857927174674851356e-02,-1.318369121921779907e+00,-6.758739940205936714e-01,-7.647841068677988519e-01,-7.474571297195672370e-01
-3.047642541004993306e-15,-1.105653592641390768e-15,-9.084364747795004294e-16,-1.313557897808453266e-15,-5.604578660752776182e-17,8.510576201416565446e-16,-1.062500131519430536e-14,-6.584161730976642506e-16,-1.479644923871386780e-15,-2.598395697035988036e-16,-5.818294809811290318e-15,-2.860970998395458339e-15,3.689646890527965453e-16,-1.089793685422496735e-14,-2.693614219277362421e-15,3.298043806487553775e-15,6.563642550260698839e-16,-3.521904849416189101e-15,4.479570045724149391e-16,-9.735550049882308847e-16,4.246903098220686242e-16,-2.850568486808154361e-15,-1.001976634756763790e-14,-8.702423710275376389e-15,4.804251727458429400e-15,-5.247121723963972051e-15,-3.247601411990222600e-15,-8.574467937995775365e-17,9.461895610219182027e-16,-2.950478840903644884e-15,-3.448978290487511503e-15,-1.765386747777955802e-15,3.315258723714583092e-15,1.128370884290472145e-15,-1.314376408346792017e-15,-8.527970178807728620e-15,-4.698399797426200900e-15,-6.517047759632078895e-16
-6.411438721895170623e-16,3.771940115835299364e-16,-1.108165376796413838e-15,1.489343378272861072e-16,2.010459547142235819e-15,1.626212665465774604e-15,-1.212840035823444129e-14,-9.035966714663020492e-16,2.392018291586353998e-15,8.970483237451200654e-16,-7.777712311713937085e-15,8.266316925722284741e-16,2.245314655393611363e-15,-6.351430712130172754e-15,6.991944082658453194e-16,5.612481812414581459e-15,-6.888312988799069080e-16,-3.278771141168312487e-15,1.423472436120161571e-15,1.949793622547642283e-15,5.911216543710799006e-15,-7.938842389802093536e-16,-4.591404506729076212e-15,-9.568743125460565777e-16,6.403290418919432421e-15,-7.804393082530427184e-16,6.689504281802757551e-16,-8.574467937995775365e-17,7.644695630541450611e-16,-6.012316234675629597e-16,-3.448978290487511503e-15,-2.175393278261379984e-15,2.894265309721994815e-15,-3.433875171130046087e-16,-1.207451632321766768e-15,-7.165163012825154766e-15,-1.155528125919046972e-16,4.832220248082847328e-16
1.030925684636775586e+00,1.449256757669972417e+00,3.986061049714001991e-01,3.602255234650362792e-01,6.751541929866831104e-01,2.412508917340137060e-01,1.349016880592092349e+00,1.325407819856665448e+00,-3.631867929515941729e-01,1.660083636486008096e+00,5.276367428991304287e-01,2.327052235786628009e-01,-3.380745184202990083e-01,-9.356091686432648213e-01,-5.135496850873176866e-01,5.304450906329550852e-01,3.381131825505140354e-01,1.811146048486317994e+00,5.109372382626541365e-01,2.110651459282201700e-02,-7.748053165947353937e-01,8.631557111119843029e-01,-1.841791250167482241e+00,-1.268687224485391507e+00,4.731922576151567084e-01,1.319119548659268559e-01,-6.126067142731742021e-02,1.123001273494987684e+00,1.902016795872331079e+00,1.054575512827257588e+00,1.053458866307156239e+00,1.118347912698419572e-01,1.006086344056084769e+00,-1.335160708065304125e-01,1.329840367410567437e+00,-1.473974526366117921e+00,-1.204904956744343059e+00,6.821544340987175659e-01
2.480920862959143380e-02,1.231293543287877434e-01,-2.052918736159882740e-01,2.065600045878385416e+00,1.837073248101607881e+00,-1.144824022461526231e-01,-3.007806365882779720e-01,1.230129149362258589e+00,1.321464428043804151e+00,1.873989877643184254e+00,6.114257619476494154e-01,-2.334842191433200154e-01,4.866525995712195907e-01,-7.514881131264835590e-01,-1.612422970436247494e-01,-1.365222221906103699e-02,-1.377169421257217419e+00,8.712017868656547481e-01,-1.628269549228871238e+00,1.258672864742688802e+00,-5.174450039469470353e-01,2.304752765522500024e-01,-2.103023400739616910e+00,1.542402988819645770e+00,-5.993160389428844326e-01,-3.162345044083392231e-02,-1.140967492153725615e+00,-1.055917030506466903e+00,-8.479657688800293913e-01,-2.152273567142763966e+00,-4.151459497407444799e-01,-1.948531844812056546e+00,-1.446458286176872943e-01,-2.334509024679855216e+00,-6.262725591220333898e-01,-1.598470502340085531e-01,-7.748691140869746752e-01,-1.447515754464243187e+00
