1.477186799049377441e+00,2.241584300994873047e+00,1.357554793357849121e+00,1.576384782791137695e+00,1.021749496459960938e+00
-1.735758036375045776e-01,1.099115729331970215e+00,6.588565707206726074e-01,2.671993017196655273e+00,1.456717848777770996e-01
1.647525548934936523e+00,2.877389669418334961e+00,1.183848261833190918e+00,2.093462228775024414e+00,3.119741976261138916e-01
1.376888513565063477e+00,2.272267103195190430e+00,2.010687351226806641e+00,1.999200463294982910e+00,-6.566123366355895996e-01
1.400217413902282715e+00,1.984092950820922852e+00,1.721315741539001465e+00,1.165046930313110352e+00,5.624951720237731934e-01
8.048213720321655273e-01,8.933578133583068848e-01,6.142349243164062500e-01,4.307019412517547607e-01,-6.214042752981185913e-02
2.706370055675506592e-01,5.398187041282653809e-01,-1.595337837934494019e-01,6.367003321647644043e-01,7.144395112991333008e-01
7.234644293785095215e-01,5.004806518554687500e-01,-2.405076324939727783e-01,1.040020108222961426e+00,1.612990140914916992e+00
1.067084550857543945e+00,7.255488634109497070e-01,-2.198817674070596695e-03,5.406263470649719238e-01,1.095075249671936035e+00
9.018558263778686523e-01,8.671782016754150391e-01,-2.692834734916687012e-01,6.798880547285079956e-02,8.652287125587463379e-01
3.988926112651824951e-01,4.657373428344726562e-01,-3.429199457168579102e-01,1.217427998781204224e-01,-5.921617522835731506e-02
1.793010234832763672e-01,9.306045770645141602e-01,-4.025270342826843262e-01,-3.582867234945297241e-02,3.038155138492584229e-01
5.472132563591003418e-01,8.504934906959533691e-01,3.684453666210174561e-01,3.761790990829467773e-01,-2.184418886899948120e-01
1.438876032829284668e+00,1.525652289390563965e+00,3.522888422012329102e-01,9.640021920204162598e-01,8.293188810348510742e-01
1.781131744384765625e+00,9.941072463989257812e-01,4.737735092639923096e-01,2.935710549354553223e-01,6.545361280441284180e-01
1.096566796302795410e+00,1.254407286643981934e+00,6.218112707138061523e-01,6.439714878797531128e-02,3.086990416049957275e-01
1.026285648345947266e+00,1.096764922142028809e+00,-9.536176919937133789e-03,-3.442166745662689209e-01,4.155659377574920654e-01
1.439999699592590332e+00,1.071821689605712891e+00,7.193240523338317871e-01,9.015381336212158203e-02,-2.131928503513336182e-01
1.510039925575256348e+00,1.723472356796264648e+00,-4.302034527063369751e-02,6.860388815402984619e-02,9.714668989181518555e-01
1.836431026458740234e+00,1.010624051094055176e+00,9.576807022094726562e-01,-4.340409934520721436e-01,5.886672735214233398e-01
8.463960886001586914e-01,1.350974082946777344e+00,1.583507210016250610e-01,-2.057457715272903442e-01,-4.308890402317047119e-01
1.050684809684753418e+00,1.544138312339782715e+00,2.262631207704544067e-01,-8.823167532682418823e-02,2.828486263751983643e-01
1.208262085914611816e+00,1.461997032165527344e+00,-2.416787445545196533e-01,5.339372754096984863e-01,7.003884315490722656e-01
1.931218147277832031e+00,1.432703256607055664e+00,2.739678919315338135e-01,-4.337444305419921875e-01,7.561247348785400391e-01
1.004883050918579102e+00,9.949468374252319336e-01,2.459090799093246460e-01,8.640399575233459473e-01,-6.743040680885314941e-01
7.881540060043334961e-02,1.415194272994995117e+00,1.597608327865600586e-01,1.031244158744812012e+00,-9.152919650077819824e-01
-5.915435552597045898e-01,1.956829577684402466e-01,2.728206813335418701e-01,6.740667670965194702e-02,-2.836615562438964844e+00
-1.410704702138900757e-01,3.686667382717132568e-01,6.019980311393737793e-01,-2.511741518974304199e-01,-2.377390384674072266e+00
1.065613150596618652e+00,2.639025449752807617e-01,1.294314861297607422e+00,4.851918518543243408e-01,-1.867970585823059082e+00
5.970012545585632324e-01,2.914102077484130859e-01,1.377941727638244629e+00,-4.191361740231513977e-02,-1.309774041175842285e+00
-2.111375331878662109e-01,-4.871084541082382202e-02,-1.032679438591003418e+00,-1.009123086929321289e+00,-8.316875100135803223e-01
-3.932744264602661133e-02,-7.701228857040405273e-01,-1.329089701175689697e-01,-9.142681956291198730e-01,-1.069341778755187988e+00
-1.138489246368408203e+00,-5.083574056625366211e-01,-5.983651876449584961e-01,-4.199379682540893555e-01,-1.430194854736328125e+00
-5.779528617858886719e-01,-2.807704508304595947e-01,4.728772640228271484e-01,1.489515066146850586e+00,1.750020682811737061e-01
-3.821182548999786377e-01,-1.127875089645385742e+00,9.026146531105041504e-01,2.564243376255035400e-01,-6.358793377876281738e-01
-1.231430530548095703e+00,-7.901201248168945312e-01,5.097910761833190918e-01,8.276181668043136597e-02,-9.491694569587707520e-01
-8.423830866813659668e-01,-9.796512126922607422e-01,1.095465302467346191e+00,9.615088999271392822e-02,-5.232955217361450195e-01
-1.560015320777893066e+00,-1.125646352767944336e+00,-2.249008119106292725e-01,-1.449842005968093872e-01,-5.694695115089416504e-01
-8.400822877883911133e-01,-6.700908541679382324e-01,-2.539156377315521240e-01,-1.152316927909851074e+00,-3.480595052242279053e-01
-7.795929908752441406e-02,-1.536521077156066895e+00,5.106993317604064941e-01,-1.179325699806213379e+00,-1.979720965027809143e-02
-8.561878204345703125e-01,-1.540001511573791504e+00,-1.592637062072753906e+00,-2.354406356811523438e+00,8.088490962982177734e-01
-1.494308948516845703e+00,-1.591582179069519043e+00,-1.847915053367614746e+00,-1.851333022117614746e+00,7.474835515022277832e-01
-1.539896726608276367e+00,-1.401516795158386230e+00,-8.139449357986450195e-01,3.510375320911407471e-02,-1.135927066206932068e-01
-1.595008611679077148e+00,-6.072292923927307129e-01,-1.774708777666091919e-01,3.724226951599121094e-01,-1.617727398872375488e+00
-4.294449687004089355e-01,-9.173697233200073242e-01,-8.942256569862365723e-01,-1.910177946090698242e+00,-2.749838352203369141e+00
-1.066174983978271484e+00,-1.310277462005615234e+00,-1.111884713172912598e+00,-2.007482051849365234e+00,-1.101757168769836426e+00
-2.003104448318481445e+00,-1.819321751594543457e+00,-9.163811802864074707e-01,-2.084246873855590820e+00,-1.261538386344909668e+00
8.269464224576950073e-02,2.535528503358364105e-02,1.276509314775466919e-01,1.275169014930725098e+00,2.533867396414279938e-02
-5.603491663932800293e-01,-5.391623377799987793e-01,-1.442507982254028320e+00,-2.497682422399520874e-01,-1.756454110145568848e-01
-1.410276651382446289e+00,-4.549449384212493896e-01,-1.444049596786499023e+00,-6.834357976913452148e-01,-7.596631050109863281e-01
-8.646151423454284668e-01,-5.291026234626770020e-01,-2.125814437866210938e+00,-3.192178905010223389e-01,-4.084161520004272461e-01
-8.196694850921630859e-01,-9.913595318794250488e-01,-1.449451088905334473e+00,-5.298513770103454590e-01,-3.742316067218780518e-01
8.963713645935058594e-01,-6.996745467185974121e-01,2.306846529245376587e-01,-6.918272972106933594e-01,1.102239608764648438e+00
2.387737482786178589e-01,1.715794019401073456e-02,-3.735719621181488037e-01,6.399185657501220703e-01,3.357191383838653564e-01
-1.062830805778503418e+00,-1.563769221305847168e+00,-1.103734731674194336e+00,-5.092350840568542480e-01,-2.523120641708374023e+00
-7.543377876281738281e-01,-6.310886144638061523e-01,7.320389747619628906e-01,2.058336436748504639e-01,-1.409783601760864258e+00
-6.005862355232238770e-01,-1.592116475105285645e+00,-7.884195446968078613e-01,1.484660208225250244e-01,-8.778468966484069824e-01
-3.947458565235137939e-01,-4.200337231159210205e-01,-1.636661291122436523e+00,1.601306647062301636e-01,1.905152499675750732e-01
-7.802082896232604980e-01,-1.060067653656005859e+00,-1.854583144187927246e+00,-8.526169657707214355e-01,-8.677289485931396484e-01
-3.957089781761169434e-01,-3.186736404895782471e-01,-1.778413355350494385e-01,-1.419307589530944824e-01,-4.505839049816131592e-01
-1.235818028450012207e+00,1.239371150732040405e-01,3.645615875720977783e-01,1.357908964157104492e+00,-1.401171684265136719e+00
-5.584229230880737305e-01,-1.049931645393371582e+00,-8.873902559280395508e-01,3.777497708797454834e-01,8.279151916503906250e-01
-1.549982786178588867e+00,-2.063181400299072266e+00,-1.168516278266906738e+00,-7.014380097389221191e-01,-1.094110161066055298e-01
-7.665373086929321289e-01,-1.330641031265258789e+00,9.004755616188049316e-01,6.570420414209365845e-02,6.734122037887573242e-01
-5.144671201705932617e-01,-1.006487250328063965e+00,1.465631484985351562e+00,1.013000249862670898e+00,8.936086297035217285e-01
-1.244566366076469421e-01,-8.033396601676940918e-01,1.385840654373168945e+00,2.283501327037811279e-01,2.794126048684120178e-02
-1.150849342346191406e+00,-1.385931134223937988e+00,-1.809005588293075562e-01,1.893581598997116089e-01,-4.014271795749664307e-01
-9.383206367492675781e-01,-5.876899957656860352e-01,-6.373464465141296387e-01,-1.049257278442382812e+00,-2.119500339031219482e-01
