-8.667087554931640625e-02,-1.491279602050781250e+00,-5.373354554176330566e-01,-9.089613556861877441e-01,2.743800640106201172e+00
-1.559620738029479980e+00,-2.112591028213500977e+00,-2.011894941329956055e+00,-8.558869361877441406e-01,7.968618869781494141e-01
-1.040457606315612793e+00,-2.132228851318359375e+00,-8.933930993080139160e-01,-1.031218618154525757e-01,9.237480759620666504e-01
-1.426537036895751953e+00,-2.482052326202392578e+00,-2.007225275039672852e+00,-1.427439212799072266e+00,9.048694968223571777e-01
-1.969672918319702148e+00,-2.326394319534301758e+00,-2.533590555191040039e+00,-2.978101253509521484e+00,-6.509364843368530273e-01
-2.165790081024169922e+00,-2.494734764099121094e+00,-2.824593782424926758e+00,-1.963596463203430176e+00,-6.538985371589660645e-01
-2.433945178985595703e+00,-2.176033496856689453e+00,-2.535283088684082031e+00,-1.073784828186035156e+00,-1.451920151710510254e+00
-1.699098825454711914e+00,-1.877799034118652344e+00,-2.197829961776733398e+00,-1.548139572143554688e+00,-1.955485939979553223e-01
-1.675126075744628906e+00,-2.102181196212768555e+00,-1.961467146873474121e+00,-1.005430936813354492e+00,-7.839965820312500000e-01
-1.235952138900756836e+00,-1.179564476013183594e+00,-8.907247185707092285e-01,-1.387063980102539062e+00,4.782098811119794846e-03
-1.282341003417968750e+00,-1.414909243583679199e+00,-1.802549481391906738e+00,-1.192294239997863770e+00,-1.000333070755004883e+00
-9.658809304237365723e-01,3.519117087125778198e-02,8.471038937568664551e-01,2.021960973739624023e+00,9.979954957962036133e-01
3.238841891288757324e-01,-1.728850789368152618e-02,8.452631831169128418e-01,3.006735742092132568e-01,1.060376882553100586e+00
-1.687315940856933594e+00,-1.548749327659606934e+00,4.358129501342773438e-01,2.531054913997650146e-01,-6.314154863357543945e-01
-2.126489877700805664e+00,-1.690005302429199219e+00,-5.111456513404846191e-01,3.941953480243682861e-01,-4.059787988662719727e-01
-2.075167655944824219e+00,-1.662429690361022949e+00,-6.165719628334045410e-01,8.706690669059753418e-01,-5.046541690826416016e-01
-5.506798028945922852e-01,-3.967911899089813232e-01,-2.084065042436122894e-02,1.145295500755310059e+00,4.605446755886077881e-01
-1.262415528297424316e+00,-6.705668568611145020e-01,3.276194632053375244e-01,5.729216337203979492e-01,-7.293771505355834961e-01
-8.444363474845886230e-01,-3.669892549514770508e-01,5.940635204315185547e-01,4.895910024642944336e-01,6.406942009925842285e-01
-7.683987617492675781e-01,-8.595735430717468262e-01,1.101774930953979492e+00,-3.475641906261444092e-01,-4.243755936622619629e-01
-8.929088115692138672e-01,-1.777138829231262207e+00,-4.697855710983276367e-01,-1.317542433738708496e+00,1.796677410602569580e-01
-1.571643114089965820e+00,-2.556257724761962891e+00,-1.310057878494262695e+00,-9.089829921722412109e-01,1.074901670217514038e-01
-1.206255555152893066e+00,-2.317320108413696289e+00,-1.410653829574584961e+00,-6.309258937835693359e-01,2.502215504646301270e-01
-1.422226190567016602e+00,-2.012606382369995117e+00,-9.510353207588195801e-01,-1.005935430526733398e+00,-1.256906986236572266e-01
-1.383429050445556641e+00,-1.739567756652832031e+00,-1.785501360893249512e+00,-1.535656571388244629e+00,-9.793667197227478027e-01
-1.738470792770385742e+00,-1.664164662361145020e+00,-7.288668155670166016e-01,3.400398045778274536e-02,5.297780781984329224e-02
-1.310983777046203613e+00,-1.922294735908508301e+00,-3.121526539325714111e-01,1.112588882446289062e+00,6.954920887947082520e-01
-1.019670009613037109e+00,-1.120467185974121094e+00,2.040456533432006836e-01,3.856619000434875488e-01,-2.580905854701995850e-01
-1.573990106582641602e+00,-7.085524201393127441e-01,-1.055349826812744141e+00,-7.548623681068420410e-01,3.627257943153381348e-01
-3.463961184024810791e-01,3.587442040443420410e-01,1.775247812271118164e+00,1.047507077455520630e-01,2.169502735137939453e+00
3.312125429511070251e-02,1.388761550188064575e-01,2.417811870574951172e+00,1.033049225807189941e+00,-3.845307230949401855e-02
2.118514925241470337e-01,-1.281437724828720093e-01,1.734727740287780762e+00,8.249460160732269287e-02,4.540852904319763184e-01
-2.637247145175933838e-01,-3.322433531284332275e-01,1.728736281394958496e+00,-5.182471871376037598e-01,1.321839928627014160e+00
-2.833148539066314697e-01,-1.001720070838928223e+00,8.062996864318847656e-01,-7.917852997779846191e-01,1.966441988945007324e+00
-5.072605013847351074e-01,-9.271460771560668945e-01,-4.014697372913360596e-01,-7.150925993919372559e-01,2.104658842086791992e+00
-6.042773127555847168e-01,-6.014896035194396973e-01,-4.379130899906158447e-01,-1.041798830032348633e+00,9.394326210021972656e-01
-1.332633614540100098e+00,-7.620301246643066406e-01,-4.858947694301605225e-01,-5.417645573616027832e-01,-3.483259379863739014e-01
-1.091756105422973633e+00,1.746354252099990845e-01,-4.082395434379577637e-01,-3.741014301776885986e-01,-2.302188128232955933e-01
-8.982254266738891602e-01,-1.095194667577743530e-01,5.056729912757873535e-01,6.080211400985717773e-01,-5.873773694038391113e-01
-4.229605793952941895e-01,-2.083218991756439209e-01,5.029428005218505859e-01,6.890742778778076172e-01,-3.149404749274253845e-02
4.831200838088989258e-01,4.446186423301696777e-01,1.936710357666015625e+00,5.693612098693847656e-01,1.342199593782424927e-01
5.551821589469909668e-01,-3.048519492149353027e-01,1.227127671241760254e+00,-9.239669442176818848e-01,1.365699648857116699e+00
