foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-2.095072712596481590e-01,5.976560442173346477e-01,5.885312508675005772e-01,1.736305956304386555e+00,-2.395790232918338369e-01,1.514063047636096115e-01,-9.339335858291220038e-01,-6.077519335760082075e-01,1.572664520648886288e+00,2.310177810429967504e+00,1.476627846483101525e+00,2.242535777620139559e+00,1.368540111699199313e+00,1.354103476616037360e+00,-2.492547368695975374e-01,-1.232605544319122171e+00,9.073359691497505652e-01,2.124069954276701644e+00,1.048912856967543661e+00,-2.500753606970109594e-02,-1.653191580482961553e+00,1.862282347318194642e+00,2.468282764118010508e-01,3.366635208306632876e+00,-4.336781922758228269e-01,2.135160926542054582e+00,2.846051977052971971e+00,-1.410713255793698773e+00,-9.965294114051358454e-01,2.196109360045101599e+00,-7.188848876122659881e-01,1.297931012866856193e+00,5.379007902867092294e-01,2.361175193414531970e-01,8.949681452771346413e-01,6.799590125069141511e-01,2.990156530142315638e+00,1.395958030379822690e+00
2.327906729464485902e-01,3.734506403663028218e-01,-1.098730477205881906e+00,1.132227344654800349e-01,2.319867219350811638e+00,4.176326907276278755e-01,1.141715164705579433e+00,1.861321390667164399e+00,1.608672085655182160e+00,1.781656558200912732e+00,-1.854284528687114020e-01,2.765327044131348000e+00,3.682211627754855332e+00,1.421399841127371833e+00,1.049695357895285674e+00,2.066693903314896996e+00,2.151692300824735948e+00,5.818425500568699116e-01,-3.113609387036332943e-01,7.974314396900332724e-01,-8.112896325999786606e-01,-1.988143376021848374e-01,2.402825504958713498e+00,1.294108552005877322e-01,1.166918108291050415e-01,2.814440503266170346e+00,1.259512811498691987e+00,2.932166635555643608e-01,1.812996541286847396e+00,4.498310696597790370e-01,2.173094306323650748e+00,1.746073784535675077e+00,3.123733065505813755e+00,3.795441054319688701e-01,2.107705614999345389e+00,2.886914827409869932e+00,2.247368712651046874e+00,1.262759498083801946e+00
1.074377234080610144e+00,1.396506811497954859e+00,-4.374234141548811322e-02,7.276957037966120811e-01,-4.146524427968176219e-02,4.679543157869130443e-01,4.424335757130270497e-01,-1.228542494129796631e-01,6.560138166430165008e-01,1.325423483358797005e+00,-6.407825651313205917e-01,1.744451406923095971e-01,-7.385500284941491633e-02,-8.383007875638637252e-01,-6.504145857220162696e-01,1.137917145242174799e+00,1.786804911065898588e-02,9.445369962119453122e-01,4.404926513403704114e-01,-1.273701384199977804e+00,-3.325678690743050780e-01,7.768262605228302142e-01,4.745534589288234045e-02,-1.608811830363371609e+00,2.305415583248658640e-01,8.160397241208871000e-01,-4.686343750495671756e-01,2.047637431748181580e+00,1.173377442140635107e+00,1.464871634590007299e-01,1.856769475153072113e+00,8.846439514817816541e-01,-3.089054516989822030e-01,5.060537317459015139e-01,-4.365624240490856844e-01,1.538965812293099589e+00,1.281924807454929871e+00,1.289306603014503505e+00
1.902524654129233717e-01,-1.708111158324398804e-01,2.391716549237767053e-01,3.140260123864540009e-01,1.388777115970330489e-01,-5.746153237385437373e-01,-1.327686450107144478e-01,-1.227036167916063070e+00,-7.242090214537183490e-01,-1.092398990059908703e+00,-1.469266507690311530e+00,-1.852544902816118944e+00,-4.405361297442538238e-01,-1.446850302846400149e+00,-2.419910663475885182e-01,2.474759595764285669e-01,-1.168396430509093920e+00,-1.641593392070207269e+00,7.444952339760159132e-01,7.688123789864000426e-03,4.998700557742940531e-01,-1.281845552630480334e-01,-7.086711811722425924e-01,-9.203777960740900932e-01,-1.756656539766966230e+00,-1.024704988820572593e+00,-1.199712688132159366e+00,7.292700844700342744e-01,-1.071916713090807383e+00,-8.599036753311318781e-01,-1.121679430249462817e+00,5.980459178292786282e-01,-4.970656399988155338e-01,2.752351977767191205e-01,-2.168397740596382128e+00,-2.084879177918864901e+00,-1.956032277886949222e+00,-4.264910051447442507e-01
4.913089852928152479e-01,-7.803123445980916228e-01,-1.677527984398422767e+00,-2.532496041240678286e-01,-1.355107763091330852e+00,-1.082434369540299146e+00,5.547062144854281174e-01,3.843124699713030834e-01,1.235836419033629480e-01,6.270012812730155760e-01,-3.694295088964025808e-01,-1.418198673644172070e-01,-8.226113735399431803e-01,-2.246132201721461108e+00,-9.098583819826505659e-01,-5.228722286925411300e-01,-1.545357598107060193e+00,-4.087590997291930539e-01,-1.499824585434619495e+00,-1.126145611648893263e+00,-5.551378013313626458e-02,-5.619585928235401040e-01,-2.122603527852265359e-01,-1.469066944853585577e+00,-1.003649236951388302e+00,-7.562305115870426864e-01,-1.949463984633557301e+00,-7.251132854632073022e-01,-5.638786505606439015e-01,-2.620641665268097054e+00,-2.254511321529119705e+00,-3.399131338196835772e-01,7.275207337171346600e-01,-4.599243405207543156e-01,-3.520802311392538797e-02,-1.423549496386636415e+00,6.911108654074774593e-01,-2.507573670290501044e-01
1.032493534934849355e-01,-1.740209231766234182e-02,1.312477265410824101e-01,-5.691471224308982668e-01,2.992011940465151842e-01,1.077872166497022999e+00,9.960852520696497070e-01,4.948156273625753387e-01,-8.211745349660735938e-02,-8.276281094028909990e-01,-3.433500442427624977e-01,-1.792866359563733136e-01,-9.158400145436389472e-01,-6.644770367148069568e-01,1.003319926781881671e-01,6.820104848251253848e-01,-2.088839411785580857e+00,-8.680569783578765408e-01,-1.002394263499014837e+00,8.199864833509149520e-01,-3.222686235518734676e-01,-8.203733524236390684e-01,-1.059262347399053894e+00,-5.483149157074020952e-01,-1.767976908915014009e-02,-2.877593443431247233e-01,-1.448333723817550212e+00,2.297176587020408056e-01,-2.155012339665919596e-01,-1.454096538761143975e+00,-8.875713287759667836e-01,-1.806754950640681479e+00,-4.962473783894225804e-02,-1.192384864470717121e+00,-8.763340166920861041e-01,-6.269836394402280577e-01,6.437517634716377612e-01,-9.827773298848712091e-01
7.150879145759952982e-01,2.231738505016041874e+00,1.596338284516550576e+00,1.816875393831282492e+00,1.528539742036020055e+00,4.463446233857941148e-01,1.967923571767253854e+00,1.194055131535000092e+00,1.571166365259945262e-03,-6.862586420303246060e-01,1.889758630095577319e+00,-5.361803831836602363e-01,8.542979844026983294e-01,1.796158218441372023e+00,6.176091592152166410e-01,-2.535473346033322861e-01,-1.780804120505040888e+00,3.458894700512832321e-01,1.206319452558229255e+00,1.561447290274605715e+00,2.056941949389820667e+00,9.761455479096013965e-01,-2.630109417215946710e+00,-1.303789105844311846e-01,1.672770131553749762e+00,6.111589357489518592e-01,1.112520147515606572e+00,2.082123226175974562e+00,-1.589443517495156444e+00,9.539591779583019848e-01,-3.699539336789017807e-01,3.260265916398961683e-01,-2.265125053901805574e-01,3.798623157973547437e-01,-4.837884638895896261e-01,-1.691367378536850596e+00,2.416447635372803993e-01,1.956258811447775525e-01
-7.164880123514915100e-01,2.550882645163450313e-01,1.524455046978019090e-01,-6.003369288603807030e-01,-1.309699417392032661e+00,-9.940006093463044090e-01,-4.536182789182633956e-01,-9.341316267455104239e-01,-6.818743458072754615e-01,-5.890022571996222922e-01,-1.409812060770939679e-01,-9.190006958515776203e-01,-1.596242965556442073e+00,-3.252625001360636148e-01,9.938664549480110688e-01,-2.768672064383876363e-01,-4.570871278009224804e-03,-1.623240395641409650e+00,-1.436534438896757360e+00,-5.111409570451826978e-01,-1.624610332250731926e+00,-1.388070312709005494e+00,1.504025803667977668e-01,-8.444471091771339477e-01,-1.286360579469570942e-01,-1.072975682709236711e+00,-2.852144682932657993e-01,-1.024633200576432701e+00,3.287845996560265216e-01,6.892609354082178674e-01,-1.608205095888872060e+00,-1.671187059583827628e+00,-3.990972852116155822e-01,-2.409540799070737815e+00,-1.683617459740065492e+00,-3.681712256282611007e-01,-6.728386087067537158e-01,-1.176797389335629829e+00
-3.754888147576356250e-01,-4.135436544622865807e-01,1.970041641223905238e-01,6.941348116356171882e-02,-1.034028756486969902e+00,-1.432815615285442767e+00,-1.133306035401288492e+00,-1.141455009785833141e+00,-1.473720441598934672e+00,-2.045344586602553694e+00,-6.646988741881454388e-01,-1.738222061036114319e+00,-1.273474063482161078e+00,-1.279171816605163270e-01,-1.487315715048845632e+00,-7.252911234130568485e-02,1.247317335532663884e+00,-4.437244381417933536e-01,-3.772345049546998452e-01,2.908816439311452395e-01,5.059463962758384836e-01,-1.123739869697672755e-01,-1.458923795610530920e-02,-1.634516129335035484e-01,-2.589799955608924065e-01,-9.334340284975870539e-01,1.204889423474508371e-02,-3.458816446624697616e-02,-6.680764621195055541e-01,1.933093610653839889e+00,9.702188440655361568e-01,-1.720603391089948531e+00,5.363859985224860294e-01,-1.108572049812160509e+00,1.316507753047603035e+00,7.203270109943975541e-01,-4.806266123684351244e-01,-1.891180734105351036e-01
8.477638274378861138e-02,2.702297045580686063e-01,9.478309491161687195e-01,-5.652144533286316275e-01,2.714936988354171160e-02,-1.316799468858571798e+00,3.369699172604148640e-01,1.095481780144806905e+00,1.824447702700025820e-01,3.908112526209033821e-01,-4.433146490003207485e-01,3.641411735819486406e-01,6.649953492798214016e-01,5.344346571669350565e-01,-8.395642053256200388e-01,1.625434047068577970e+00,1.433340844051797625e+00,1.103062233086161026e+00,8.090643933565397905e-01,1.317721911999676920e-01,1.271646448062458745e+00,1.000914406663469425e+00,2.592742129306226384e-01,-9.551297683439882169e-01,1.729674789198820228e+00,3.812552229997722697e-01,-3.548630260026346961e-01,-7.875253999586959708e-01,8.202419274165567709e-02,3.113863256937636770e-01,-3.774690638243020646e-01,-9.972300281890945639e-01,4.726156691886595484e-01,5.526943882774880690e-01,9.453594962123621492e-01,2.270786772425840983e-01,3.069311001566899511e-01,-4.003899793685686270e-01
