foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
6.175237482161979212e-15,-4.593348028841572692e-15,1.299687020570737243e-14,-2.960891896829984867e-15,-5.316939484461664818e-15,-1.870247515454004906e-16,6.304706757596807472e-15,4.735738744741335807e-15,-8.073235464838150435e-15,-4.605187245746745887e-15,-5.234612984794638532e-15,1.494302197534669690e-15,-1.610500196911762677e-14,1.115194582455910491e-14,-4.524487857360540708e-15,-8.494888696252439463e-15,7.712689451301828361e-15,-1.948732924509955938e-15,1.409075409823605771e-16,3.366861177813982251e-15,-5.060843925078539284e-16,3.540869193615990907e-15,-4.326770575172678293e-15,-5.646177192631151958e-15,5.217773413104638373e-15,-7.045215528971598859e-15,3.997246776219125472e-16,-5.424210221698934823e-15,2.559077114239421621e-15,1.732121512585580912e-15,-2.655092821225934224e-15,5.727876015135578593e-15,-2.680257823500839948e-16,1.119394547830519271e-14,2.374748712466129782e-16,5.121927536115676152e-15,2.074719302775830781e-15,4.061291838537429631e-15
-1.732577602911009151e+00,-1.644342972388629143e+00,-2.028826737215245757e+00,-8.602221282770944333e-01,-1.081095877950948081e+00,-1.311556489413860715e+00,-4.210234258922320172e-01,1.180125890624718954e+00,-3.473472396842555154e-01,-2.921054225204475774e-01,-6.466533716678388721e-01,-8.007250466743311978e-01,-5.970135102751027434e-01,1.703520447929287362e+00,-2.024020885313359663e+00,-7.063616494661267842e-01,-3.534415446918844350e-01,-4.374115370665372371e-01,-1.277986639768451983e-02,-2.760717040087601326e-01,-6.221555424235527543e-01,-1.229315445213174263e+00,2.648858580937279647e-02,1.608703908826251361e+00,-6.528057466569522349e-01,-3.042608687102485998e-01,-1.414069305152750311e-01,-1.874361567917611548e+00,-6.078484827007332725e-02,-1.185797744462997322e-01,3.233884054690674414e-01,3.860986833759568748e-01,1.263019655023141397e+00,-2.136967252430306552e-01,-7.748466497173698286e-01,-7.068591982484684344e-01,6.307568253979828343e-01,2.486869846426068564e-01
2.238362593205287833e-14,-1.191833620216010410e-14,1.522325261379119938e-14,-2.593122039775049457e-14,-3.313391934448521179e-15,-1.854182568846890478e-15,-2.345287466435616364e-15,3.137205785598562728e-15,8.289461581352605477e-15,-1.172204763922099361e-14,-7.776999078847086220e-15,-4.108034299325670489e-15,-1.922651994668983619e-14,1.204177357928286960e-14,5.342735605836763419e-15,-1.450208035696952999e-14,-3.138802605496320484e-15,-1.278733659111123824e-14,6.739127133456916715e-16,6.199803859231955932e-15,-8.183898678499310222e-15,5.933048690813731203e-15,9.355088112686505524e-16,-2.485427846067606240e-14,1.281527496180343777e-15,-2.402401854405952289e-14,-2.929600584757364144e-15,-5.054579251587223169e-15,-3.701843149388728687e-15,8.987916659404194784e-15,-5.683175124356781232e-15,2.371837557242372570e-15,-2.025067271754574098e-14,-3.760274753882149185e-15,-1.429336941581985198e-14,-5.795162944742348901e-15,-2.117028880145664244e-14,-4.016492865582384639e-15
2.393280177187436031e-15,-1.591303695514306513e-15,4.091340573372059927e-15,-3.565374225801577165e-15,-1.309844384435377737e-15,-9.715696067461016073e-16,3.524351471300671000e-15,4.729841870272741969e-16,2.056053182803746326e-15,-1.207789065889470667e-14,-2.826036685166005001e-15,8.352037861393354878e-16,-8.233347938718146726e-15,2.909889051205342570e-17,-2.605861072849953991e-15,-1.167870027643249901e-14,7.518912807430433141e-15,-6.623063346763878167e-15,9.404152995273572063e-16,6.199803859231955932e-15,5.652385311188610042e-16,5.534352107947441614e-15,-7.262636265549269153e-16,-5.646177192631151958e-15,8.014975063115274657e-16,-2.946883766708995745e-15,3.312884282203779498e-15,-1.265861807942173788e-15,-1.864399158976119126e-15,-2.258565818164657024e-15,-3.490425870365478226e-15,5.727876015135578593e-15,3.277282544862048554e-15,9.410414624925051668e-15,-2.596714571741582726e-15,3.369801903385375772e-15,-9.776554987900493012e-16,1.500043029914074176e-15
-1.751004879952681836e+00,-5.000983653290481667e-01,4.310701426148019766e-01,-8.844931103550208729e-01,-5.133297031693840884e-01,-1.085563785596473485e+00,-8.432083120135919208e-01,-1.338676586477598685e+00,-5.917476197127795601e-01,-7.809181995463029269e-01,-1.311200265721617075e+00,-6.982196476627348103e-01,1.525986460345189477e-01,2.648740722859148078e-01,-3.596839839157467966e-01,-2.157043433043399627e+00,5.016333934385390769e-01,-2.927501583297468235e-01,-2.231446103629089794e+00,-8.639942741364393664e-01,-2.045991625302943540e+00,-7.094182846497220085e-01,-4.665069834398460902e-01,-2.408743631271833330e+00,-2.642187583901828951e+00,-2.812359972805648645e-01,-9.527863980864964555e-02,-8.046637695521043909e-01,-2.643332681654542604e+00,1.683831178986729127e-01,2.313201261845395373e-01,-1.855769870315392867e+00,-1.914813208658505239e+00,-4.863776686528475772e-03,-1.553502847009048837e+00,5.532798375838927640e-01,-1.414710269663924380e-01,-2.284343174112569486e+00
5.094678252169252814e-15,-2.704041888503091379e-16,5.204531777413973399e-15,-5.378821212716354060e-15,-4.315165709455092999e-15,-4.485397032789675459e-16,4.451136566732716227e-15,6.081871762966828594e-15,-6.710629915613796263e-16,-9.942832540852431482e-15,-6.840330517880395008e-15,8.352037861393354878e-16,-1.176202043510412026e-14,-4.158149868498286668e-16,-4.147614738974533180e-15,-1.546323102268426650e-14,5.645738583340276463e-15,-3.818465093411524435e-15,1.206917885709022741e-15,1.124114888358086946e-15,4.850530225625720833e-15,5.484515035089155021e-15,-1.280187772496119405e-15,-6.246430357257555779e-15,4.833749421209585088e-15,-5.874263596896569398e-15,3.997246776219125472e-16,-2.836793430916950485e-15,1.091517936892760327e-16,1.006541997903719505e-15,-7.059823732336651483e-16,5.976471456461001554e-15,5.427497466920079630e-17,5.157379513018559973e-15,-2.956611643867068176e-15,1.351084275755905773e-16,2.309517364434744664e-15,6.622540647160785876e-15
-1.230818052929457229e+00,-6.979741601671265450e-01,6.166236746956719195e-01,-8.279480740388416027e-02,-5.467445432550748219e-01,-2.440898323668130865e-02,-1.039386956066116419e+00,-8.799597117609991859e-01,6.365094881356567202e-02,3.868240306675794771e-01,3.988525326972881535e-01,4.605203175732879017e-02,-3.222954063966395055e-01,-1.377548461444173311e+00,-8.485006070861891847e-02,-1.332289519159972624e+00,-4.901269391933632535e-01,1.209669457003693216e+00,2.605511441422800889e-01,1.084345489815990105e+00,9.850504291295183457e-01,-1.664329428935174882e+00,1.448402006966958311e+00,4.186001477942230542e-01,-5.007529000245080075e-01,7.716354829741167709e-01,-5.649061871607744534e-01,2.383275576032435339e-01,8.676862332602228722e-01,3.034595091301697800e-02,1.083566110861565041e-01,-4.274048985570717829e-02,-4.172295295982513808e-01,4.555580342026839258e-01,-3.572243366364212802e-01,1.574878315297512099e+00,1.851630467224510301e+00,4.425150125457664174e-01
1.574778984495180501e+00,-4.944771025702527356e-01,-6.125981947154047758e-01,4.587280344493421813e-01,-1.116586560961908697e-01,2.130719474710650596e-01,1.382124645269993402e-01,-4.481860490584039791e-01,2.484498594467112187e-01,-3.746449197810686749e-01,2.488526264955539802e-01,1.932082596121428297e-01,-8.477020814688361883e-01,-1.972184080520308580e+00,5.413613366740227528e-01,9.837214214592737704e-01,-6.940788988285572225e-01,-8.373652152432042861e-02,-4.327567599643223906e-01,-8.317822217817885111e-01,-5.463011140765513529e-01,-8.070721871430373839e-02,-7.423258748424553521e-02,-9.243945107843184461e-01,-1.003930887871230748e+00,-1.058921546723714524e+00,-1.196676776849327384e+00,-1.892241665494773795e-01,5.146179741096469362e-01,-1.428326125877401598e+00,-3.868603334123819626e-01,-6.402843731638383495e-01,-1.919930087024934950e+00,-8.693000339131750076e-01,-7.337622452953966867e-01,-1.202925210160973313e+00,-1.083893122286245569e+00,-3.223605839240300530e-01
-1.112612865631309678e+00,2.875397303865412021e-02,-1.600265250943473827e+00,-9.138186413532154440e-01,-6.843876598313972659e-01,-1.312583461344016378e+00,-1.922703363599994830e+00,-1.554607000810966699e+00,-1.202897787962679210e+00,-1.702371968915147304e+00,-1.621663577879292273e+00,-1.078723439854839955e-01,-1.841790155233490545e+00,-1.518177041580406117e+00,-3.568931045443977934e-02,-1.111827563207269665e-01,-9.179006660745582247e-01,-5.415308168532100286e-01,-6.749785288207152956e-01,-7.170163347898472761e-01,-1.000361885033882459e+00,-8.581666922546313803e-01,-4.759827454262173518e-02,-1.458006928586433881e+00,-7.261004100188033217e-01,-2.229677594069991553e+00,-1.402594988827294165e+00,-1.636259499245072524e+00,1.032256800068544589e+00,-1.560901472450653804e+00,-1.148351068722440083e+00,-5.370146233895729537e-01,-1.527222712266384175e+00,1.074591957542351706e+00,-2.280077003667427160e+00,-2.114183917729659246e-01,-7.868755875072368511e-01,-1.310012563115842688e-01
-7.303638713786257952e-01,-3.584800053854115376e+00,3.594459032023374911e-01,-1.270677489186446518e+00,1.862364192353876513e+00,2.790411887955878356e+00,2.280273895732680689e+00,1.177880443130785437e+00,-2.319294439581344180e-01,-9.031412606482197569e-01,6.614730748686690198e-01,-9.554797552435214669e-01,7.720573001493418186e-01,1.279759646962950415e+00,-4.956829710406304157e-01,2.543179897865441852e+00,-2.237929202344068003e+00,-3.152129729462512242e-01,1.796032655356040175e+00,8.672057689016853255e-01,-4.641876015685267864e-01,-1.008291598775367337e+00,-9.840151134106609465e-01,-9.480005047541413543e-02,1.127764542901320277e-01,-1.976951452118411445e-01,1.449886289740681233e+00,-8.381534684719558204e-01,1.012414678274663471e+00,-9.143985409956267851e-01,-6.308550042143737935e-01,5.652588013384841625e-01,2.874756880766999867e-01,-9.975492086177968343e-01,6.330212255333371729e-01,-2.096792705759012776e+00,-7.508010064609751399e-01,9.643611787526999712e-02
