3.235047459602355957e-01,6.072354316711425781e-01,-1.071727275848388672e+00,6.228742748498916626e-02,1.670710444450378418e+00,-1.312323451042175293e+00,-1.159463644027709961e+00,-8.653499484062194824e-01,-4.596426486968994141e-01,1.889853358268737793e+00,1.891795158386230469e+00,2.121016979217529297e+00,1.350198626518249512e+00,3.016784906387329102e+00,1.999881625175476074e+00,1.018143773078918457e+00,1.235179901123046875e+00,8.981164097785949707e-01,2.306873798370361328e+00,7.670233845710754395e-01,1.948796272277832031e+00,1.693794369697570801e+00,2.800403594970703125e+00,2.350948333740234375e+00,1.354480624198913574e+00,2.758332967758178711e+00,3.934636354446411133e+00,2.463495492935180664e+00,1.787707924842834473e+00,3.247628211975097656e+00,-1.248953580856323242e+00,2.905084609985351562e+00,3.006310224533081055e+00,2.153609275817871094e+00,2.172569513320922852e+00,1.142260851338505745e-03,1.251448392868041992e+00,1.674211382865905762e+00,-1.424793958663940430e+00,-3.043203055858612061e-01,1.206869602203369141e+00,1.217074275016784668e+00,1.320671677589416504e+00,2.428080797195434570e+00,6.130490303039550781e-01,3.178718566894531250e+00,2.085571765899658203e+00,2.977539300918579102e+00,2.195121198892593384e-01,1.060135602951049805e+00,1.745577096939086914e+00,-6.054936051368713379e-01,-5.177896618843078613e-01,3.211690485477447510e-01,-9.298267364501953125e-01,-2.048458576202392578e+00,-1.860738754272460938e+00,-8.634233474731445312e-01,-2.525266706943511963e-01,1.579957127571105957e+00,4.275211393833160400e-01,-7.649052143096923828e-01,1.322071433067321777e+00,1.818288803100585938e+00,2.866266012191772461e+00,2.147054910659790039e+00,-9.552556872367858887e-01,1.581360220909118652e+00,8.960098624229431152e-01,1.131423786282539368e-01,7.413389682769775391e-01,8.173775076866149902e-01,2.175863027572631836e+00,-7.016955614089965820e-01,2.089276462793350220e-01,1.749601840972900391e+00,8.892871141433715820e-01,2.005735635757446289e+00,-5.798949599266052246e-01,-4.898488223552703857e-01,-4.393486380577087402e-01,-9.230294823646545410e-01,1.946739077568054199e+00,9.145628213882446289e-01,2.382869958877563477e+00,8.742089867591857910e-01,9.998533725738525391e-01,1.219190955162048340e+00,3.820317387580871582e-01,-1.200930833816528320e+00,-4.227745532989501953e-02,9.486740827560424805e-01,-5.878177285194396973e-01,1.281721591949462891e+00,-2.771579623222351074e-01,1.811996340751647949e+00,3.665001392364501953e+00,2.269198656082153320e+00,-5.964373350143432617e-01,9.241151213645935059e-01
-6.388436555862426758e-01,3.709175437688827515e-02,-4.795095026493072510e-01,-1.863474994897842407e-01,1.502018570899963379e+00,-1.012413263320922852e+00,-1.723200380802154541e-01,2.997904717922210693e-01,-3.216662630438804626e-02,9.204921722412109375e-01,1.645101189613342285e+00,1.117323160171508789e+00,-2.362975925207138062e-01,5.479096770286560059e-01,3.078845441341400146e-01,9.715124964714050293e-01,-6.251593232154846191e-01,1.224284842610359192e-01,-3.799281269311904907e-02,3.407590687274932861e-01,4.964705705642700195e-01,9.205089807510375977e-01,3.460930287837982178e-01,1.214477062225341797e+00,4.819706082344055176e-01,2.130033731460571289e+00,2.240751981735229492e+00,1.609799146652221680e+00,9.503342509269714355e-01,9.879522323608398438e-01,-1.439611196517944336e+00,9.598973989486694336e-01,2.317907571792602539e+00,7.497339248657226562e-01,1.487154841423034668e+00,-1.831013262271881104e-01,9.779923558235168457e-01,7.688239812850952148e-01,-1.674091815948486328e+00,-7.662479281425476074e-01,6.016144156455993652e-01,2.684278488159179688e-01,8.447513580322265625e-01,1.480939149856567383e+00,-1.123730659484863281e+00,7.078909277915954590e-01,3.280293643474578857e-01,5.890855789184570312e-01,-4.273255467414855957e-01,4.369763135910034180e-01,9.636264443397521973e-01,-5.519452691078186035e-01,-5.059105157852172852e-01,-2.723444402217864990e-01,-5.974403619766235352e-01,-1.561518788337707520e+00,-8.641572594642639160e-01,-4.290442168712615967e-01,-7.995464801788330078e-01,1.349815011024475098e+00,-1.663407981395721436e-01,-1.405099391937255859e+00,3.101643025875091553e-01,3.797332942485809326e-01,1.103839159011840820e+00,9.795159697532653809e-01,-8.205319046974182129e-01,1.053098961710929871e-01,1.422979496419429779e-02,-2.099297493696212769e-01,4.064499959349632263e-02,-7.972891330718994141e-01,4.886072278022766113e-01,-8.103291988372802734e-01,-3.614068031311035156e-01,9.363625049591064453e-01,3.051951527595520020e-01,4.969355762004852295e-01,-1.287972331047058105e+00,-1.731995344161987305e+00,-6.949788928031921387e-01,-1.315883040428161621e+00,5.832682847976684570e-01,4.770808517932891846e-01,5.177083015441894531e-01,-2.975564599037170410e-01,7.401769757270812988e-01,3.646036684513092041e-01,6.921648234128952026e-02,-1.319915294647216797e+00,-8.046672940254211426e-01,-1.716205328702926636e-01,-1.228281974792480469e+00,3.004021346569061279e-01,-1.302463889122009277e+00,7.716865092515945435e-02,5.632682442665100098e-01,3.679086267948150635e-01,-3.853805363178253174e-01,2.764119803905487061e-01
-3.244477808475494385e-01,3.852530717849731445e-01,-1.115473136305809021e-01,-1.720905601978302002e-01,1.648535132408142090e+00,-6.501564979553222656e-01,1.486506313085556030e-01,7.657650113105773926e-01,2.167700231075286865e-01,2.964487075805664062e-01,7.332633733749389648e-01,-2.740439474582672119e-01,-1.100826025009155273e+00,8.978263288736343384e-02,3.561963438987731934e-01,8.138541579246520996e-01,-1.624218583106994629e+00,6.026672944426536560e-02,-6.592434644699096680e-01,2.661013901233673096e-01,6.419670581817626953e-01,2.171785533428192139e-01,-2.743927538394927979e-01,9.880054742097854614e-02,4.468454122543334961e-01,7.220366597175598145e-01,2.124738454818725586e+00,1.367817282676696777e+00,1.028910279273986816e+00,-6.200028061866760254e-01,-8.776190876960754395e-01,1.168247222900390625e+00,2.981924057006835938e+00,6.967667937278747559e-01,1.600150942802429199e+00,6.620327830314636230e-01,1.561678409576416016e+00,1.150899529457092285e+00,-1.197002530097961426e+00,-1.621549725532531738e+00,1.551988005638122559e+00,6.182067394256591797e-01,7.847549319267272949e-01,2.162977695465087891e+00,-1.533290863037109375e+00,1.335055947303771973e+00,8.674342036247253418e-01,1.093188524246215820e+00,3.937848210334777832e-01,1.529535651206970215e+00,-8.342657238245010376e-02,-4.464351236820220947e-01,-1.081547260284423828e+00,-1.781708300113677979e-01,-1.844623535871505737e-01,-9.277217984199523926e-01,-6.885221600532531738e-01,-1.027527078986167908e-01,-1.091236233711242676e+00,5.960938334465026855e-01,-1.554572463035583496e+00,-2.258415937423706055e+00,-1.218459129333496094e+00,-5.687188506126403809e-01,8.638048768043518066e-01,9.379895329475402832e-01,-1.019561529159545898e+00,-9.851062893867492676e-01,-7.125798463821411133e-01,-6.105946302413940430e-01,6.035655364394187927e-02,-2.187199115753173828e+00,-5.126144886016845703e-01,-1.706855297088623047e+00,-1.352699875831604004e+00,-6.452372670173645020e-01,-2.592659369111061096e-02,-9.942976236343383789e-01,-1.079584121704101562e+00,-1.141737103462219238e+00,-1.568865537643432617e+00,-1.455077886581420898e+00,-3.707780539989471436e-01,-1.110552430152893066e+00,-4.054821133613586426e-01,-1.495345711708068848e+00,6.664648056030273438e-01,1.684634983539581299e-01,3.424739539623260498e-01,-1.453055620193481445e+00,-8.276580572128295898e-01,-3.266319334506988525e-01,-1.695879697799682617e+00,3.788642585277557373e-01,-2.030591249465942383e+00,6.698816418647766113e-01,7.997092008590698242e-01,1.115597933530807495e-01,1.842796057462692261e-01,1.172574281692504883e+00
-8.520129919052124023e-01,-4.149148166179656982e-01,-8.536016941070556641e-01,-1.011862874031066895e+00,1.466713547706604004e+00,-3.267405033111572266e-01,-5.936467647552490234e-01,-1.961254775524139404e-01,-1.407751590013504028e-01,-8.481474518775939941e-01,-5.666049718856811523e-01,-9.699621200561523438e-01,-1.638914644718170166e-01,-3.532193601131439209e-01,-5.691863894462585449e-01,-5.251311659812927246e-01,-1.511006116867065430e+00,-4.602413177490234375e-01,-8.217828869819641113e-01,-3.593530058860778809e-01,1.263978984206914902e-02,8.259891718626022339e-02,-1.206332802772521973e+00,-1.515850305557250977e+00,-3.303911983966827393e-01,6.216487661004066467e-02,1.244105577468872070e+00,1.174550771713256836e+00,-3.236052021384239197e-02,-1.050656795501708984e+00,-1.916199922561645508e+00,3.756042718887329102e-01,2.318043231964111328e+00,-5.750856176018714905e-02,1.332844257354736328e+00,5.353190302848815918e-01,1.224813222885131836e+00,1.039070606231689453e+00,-1.309316515922546387e+00,-2.121142625808715820e+00,1.370256543159484863e+00,6.938397288322448730e-01,8.866267204284667969e-01,2.339154958724975586e+00,-1.568123221397399902e+00,1.615085721015930176e+00,1.022125005722045898e+00,6.177145242691040039e-01,1.080748915672302246e+00,1.937043070793151855e+00,2.807571589946746826e-01,-1.161881089210510254e+00,-1.100272059440612793e+00,-7.291157245635986328e-01,-7.188244462013244629e-01,-5.306991338729858398e-01,-1.256444811820983887e+00,-4.805896282196044922e-01,-2.300175428390502930e+00,-9.004866480827331543e-01,-2.081250429153442383e+00,-1.400109171867370605e+00,-1.209454059600830078e+00,-1.388941287994384766e+00,-4.960568249225616455e-01,-1.356864720582962036e-01,-1.430052638053894043e+00,-7.894590497016906738e-01,-9.022585153579711914e-01,-1.393984556198120117e+00,-9.537165760993957520e-01,-1.998581409454345703e+00,-1.789880990982055664e+00,-2.630930662155151367e+00,-1.952794671058654785e+00,-9.176397323608398438e-01,-1.009104609489440918e+00,-1.970708608627319336e+00,-1.879631876945495605e+00,-1.488808512687683105e+00,-2.078184366226196289e+00,-1.223181605339050293e+00,-3.978305310010910034e-02,-1.026648402214050293e+00,-1.323856234550476074e+00,-1.396425604820251465e+00,2.890497446060180664e-02,2.686713039875030518e-01,1.505125593394041061e-02,-1.569611668586730957e+00,-7.121584415435791016e-01,-7.507026791572570801e-01,-2.193331241607666016e+00,-9.849037230014801025e-02,-1.520586371421813965e+00,4.765641689300537109e-01,8.915111422538757324e-01,-5.995215177536010742e-01,3.938789963722229004e-01,1.490683913230895996e+00
-1.843038320541381836e+00,-5.523990392684936523e-01,-1.849911510944366455e-01,-7.778654098510742188e-01,9.939166903495788574e-01,-6.639228463172912598e-01,-5.310155749320983887e-01,-2.369575016200542450e-02,-5.646360516548156738e-01,-1.594101905822753906e+00,-1.457988142967224121e+00,-1.557948470115661621e+00,-5.836929678916931152e-01,-6.716448068618774414e-01,-1.057285308837890625e+00,-9.504966735839843750e-01,-1.131954550743103027e+00,-1.639943271875381470e-01,-1.019852399826049805e+00,2.591068297624588013e-02,3.259491622447967529e-01,-3.327715694904327393e-01,-1.467171192169189453e+00,-2.055707693099975586e+00,-6.787132024765014648e-01,-1.290527939796447754e+00,7.880841493606567383e-01,5.768092274665832520e-01,-4.518184065818786621e-01,-1.521124362945556641e+00,-9.673352837562561035e-01,-1.739817485213279724e-02,2.704962968826293945e+00,2.530623376369476318e-01,4.991323947906494141e-01,6.952355057001113892e-02,4.693970084190368652e-01,5.293545722961425781e-01,-2.043649196624755859e+00,-2.378634691238403320e+00,1.236629605293273926e+00,3.242777585983276367e-01,5.186005830764770508e-01,1.691655039787292480e+00,-2.064667940139770508e+00,7.796473503112792969e-01,3.363201618194580078e-01,7.418065071105957031e-01,4.961940348148345947e-01,1.201759934425354004e+00,-1.860353112220764160e+00,-1.687901377677917480e+00,-1.191139221191406250e+00,-9.935914874076843262e-01,-7.271816134452819824e-01,-5.635712742805480957e-01,-1.162665128707885742e+00,-7.820101380348205566e-01,-2.820209264755249023e+00,-1.851505994796752930e+00,-2.624773025512695312e+00,-1.581736564636230469e+00,-1.768656849861145020e+00,-1.385398745536804199e+00,-6.254788041114807129e-01,-8.453378677368164062e-01,-1.260007381439208984e+00,-7.041200995445251465e-01,-9.608517885208129883e-01,-9.194909334182739258e-01,-3.827961087226867676e-01,-2.476284503936767578e+00,-1.958136200904846191e+00,-2.765072107315063477e+00,-2.570205688476562500e+00,-2.998634815216064453e+00,-1.376265883445739746e+00,-2.626251935958862305e+00,-1.683220863342285156e+00,-2.288736581802368164e+00,-2.289752483367919922e+00,-6.530660986900329590e-01,-8.602882027626037598e-01,-1.859033703804016113e+00,-1.836136698722839355e+00,-1.652334094047546387e+00,-1.619882881641387939e-01,-3.953920900821685791e-01,-2.629145681858062744e-01,-1.733139872550964355e+00,-6.216853260993957520e-01,-1.053199768066406250e+00,-2.635133028030395508e+00,2.054742872714996338e-01,-1.846316695213317871e+00,-2.572133243083953857e-01,-5.507603287696838379e-03,-5.283514261245727539e-01,-1.871592551469802856e-01,6.146227121353149414e-01
-1.548403382301330566e+00,-4.246466755867004395e-01,-1.107578516006469727e+00,-4.334381222724914551e-01,9.778355956077575684e-01,-8.331695795059204102e-01,-1.277979373931884766e+00,-5.678820013999938965e-01,-9.123660326004028320e-01,-1.313090562820434570e+00,-1.795437812805175781e+00,-1.612609744071960449e+00,-8.571811765432357788e-02,-5.300709605216979980e-01,-7.990287542343139648e-01,-1.276043653488159180e+00,-1.070670604705810547e+00,-1.212440967559814453e+00,-1.293859720230102539e+00,-9.193996787071228027e-01,-3.446773290634155273e-01,-7.853921651840209961e-01,-1.716910839080810547e+00,-2.324551105499267578e+00,2.360943555831909180e-01,-1.942629098892211914e+00,9.838555455207824707e-01,2.219375222921371460e-01,-6.724144816398620605e-01,-1.960376858711242676e+00,-1.544939279556274414e+00,-4.995328187942504883e-01,2.109917879104614258e+00,-1.031624555587768555e+00,6.368571519851684570e-01,-1.685143560171127319e-01,6.182219386100769043e-01,7.739400863647460938e-01,-1.955637097358703613e+00,-2.657176256179809570e+00,2.959568053483963013e-02,4.875431954860687256e-01,-1.093026101589202881e-01,1.300360202789306641e+00,-2.706727027893066406e+00,1.499614864587783813e-01,2.120641916990280151e-01,2.456057965755462646e-01,3.893667757511138916e-01,9.733566045761108398e-01,-8.087423443794250488e-01,-1.490319490432739258e+00,-1.304634213447570801e+00,-1.326438426971435547e+00,-8.167782425880432129e-01,-5.857672095298767090e-01,-1.639739274978637695e+00,-1.156766295433044434e+00,-2.974871158599853516e+00,-2.174549579620361328e+00,-2.938522100448608398e+00,-1.574151515960693359e+00,-1.196478128433227539e+00,-1.707735180854797363e+00,-1.310188889503479004e+00,-6.915964484214782715e-01,-2.088867425918579102e+00,-4.656778872013092041e-01,-1.543864607810974121e+00,-1.642655611038208008e+00,-1.247568607330322266e+00,-2.856897592544555664e+00,-2.356978416442871094e+00,-3.116131544113159180e+00,-2.749652385711669922e+00,-2.942522287368774414e+00,-1.634614706039428711e+00,-2.217550277709960938e+00,-1.842230796813964844e+00,-2.338466167449951172e+00,-2.835268497467041016e+00,-1.195607542991638184e+00,-1.773187518119812012e+00,-2.703253984451293945e+00,-1.561304807662963867e+00,-2.035102128982543945e+00,-4.439456164836883545e-01,-9.735667109489440918e-01,-7.293491363525390625e-01,-2.013010263442993164e+00,-7.967973351478576660e-01,-5.763176083564758301e-01,-2.937515497207641602e+00,4.508964717388153076e-01,-2.822239637374877930e+00,-7.382716536521911621e-01,-4.478402137756347656e-01,-8.936562538146972656e-01,-3.698234558105468750e-01,4.258969724178314209e-01
-1.575622916221618652e+00,-1.131575345993041992e+00,-6.006233096122741699e-01,-9.894143939018249512e-01,6.005202531814575195e-01,-7.910978794097900391e-02,-1.088314890861511230e+00,-2.959928810596466064e-01,-6.965872645378112793e-01,-1.504828333854675293e+00,-1.597394704818725586e+00,-2.211555242538452148e+00,-5.770172476768493652e-01,-9.117102622985839844e-02,-7.803956866264343262e-01,-1.381360650062561035e+00,-1.248593330383300781e+00,-1.069192171096801758e+00,-1.159318804740905762e+00,-7.194041013717651367e-01,-2.782374322414398193e-01,-1.815502762794494629e+00,-1.593841791152954102e+00,-1.844529271125793457e+00,3.151980340480804443e-01,-2.691361188888549805e+00,7.109018564224243164e-01,3.254576325416564941e-01,-4.500353038311004639e-01,-1.723988294601440430e+00,-1.610492110252380371e+00,-2.820824086666107178e-01,2.117250680923461914e+00,-1.376182317733764648e+00,8.802749216556549072e-03,-8.610177040100097656e-02,-3.814719617366790771e-03,1.054338216781616211e+00,-1.815685987472534180e+00,-2.321355581283569336e+00,-2.770249545574188232e-01,5.007205009460449219e-01,-7.117747664451599121e-01,1.146488666534423828e+00,-2.567374944686889648e+00,-7.569010257720947266e-01,-9.301316738128662109e-01,1.592168509960174561e-01,-2.473772317171096802e-02,4.528563022613525391e-01,1.440247744321823120e-01,-1.066673636436462402e+00,-1.438108444213867188e+00,-1.514563202857971191e+00,4.135394841432571411e-02,-1.823125034570693970e-01,-1.468371391296386719e+00,-1.060494422912597656e+00,-2.834033966064453125e+00,-2.156063079833984375e+00,-2.991550922393798828e+00,-1.584003567695617676e+00,-1.084750413894653320e+00,-1.145660877227783203e+00,-8.782192468643188477e-01,-5.809127092361450195e-01,-1.889820575714111328e+00,-1.026942610740661621e+00,-1.615052461624145508e+00,-1.251301884651184082e+00,-6.939620375633239746e-01,-3.163277626037597656e+00,-2.032970190048217773e+00,-2.699270486831665039e+00,-2.845000267028808594e+00,-2.678195714950561523e+00,-9.861772060394287109e-01,-2.219069719314575195e+00,-1.415980815887451172e+00,-2.295559167861938477e+00,-2.790501356124877930e+00,-1.073939085006713867e+00,-1.763412237167358398e+00,-1.972957134246826172e+00,-1.730969309806823730e+00,-2.141734838485717773e+00,-1.537360996007919312e-01,-4.379696547985076904e-01,-6.697809100151062012e-01,-1.792153954505920410e+00,-1.429878354072570801e+00,-7.049342989921569824e-01,-2.295478105545043945e+00,7.912899851799011230e-01,-3.123610258102416992e+00,-2.964729368686676025e-01,-7.586337924003601074e-01,-9.590918421745300293e-01,4.826738536357879639e-01,2.064232081174850464e-01
-6.384792923927307129e-01,-4.405847787857055664e-01,5.940521359443664551e-01,-8.610123395919799805e-02,1.284397363662719727e+00,6.405808925628662109e-01,-2.003185302019119263e-01,4.841779172420501709e-01,3.435318171977996826e-01,-4.457674622535705566e-01,-6.620810627937316895e-01,-9.618852138519287109e-01,5.451198220252990723e-01,2.432209104299545288e-01,-3.402988612651824951e-01,-5.102218389511108398e-01,-7.208759784698486328e-01,-6.172041296958923340e-01,-1.911834776401519775e-01,-2.715520262718200684e-01,2.096677124500274658e-01,-7.279985547065734863e-01,-1.448509454727172852e+00,-7.257739305496215820e-01,1.351695060729980469e-01,-1.742063283920288086e+00,1.244302034378051758e+00,1.338675022125244141e+00,-8.337111026048660278e-02,-1.059689760208129883e+00,-2.185397624969482422e+00,7.876465469598770142e-02,1.414329528808593750e+00,-9.680196642875671387e-01,6.805410385131835938e-01,5.272459983825683594e-01,5.359935164451599121e-01,9.160426259040832520e-01,-1.610798716545104980e+00,-1.589753866195678711e+00,2.150149643421173096e-01,2.268476337194442749e-01,-1.291672792285680771e-02,1.447318553924560547e+00,-2.471271753311157227e+00,-2.222064286470413208e-01,-6.086449027061462402e-01,3.170943260192871094e-01,8.540719151496887207e-01,1.248515009880065918e+00,5.085651874542236328e-01,-7.451784014701843262e-01,-1.050370216369628906e+00,-1.050034523010253906e+00,2.726553082466125488e-01,4.447623789310455322e-01,-7.370371818542480469e-01,-2.520540952682495117e-01,-1.816822409629821777e+00,-9.386325478553771973e-01,-2.582572937011718750e+00,-1.107301115989685059e+00,-7.187548279762268066e-01,-6.896432042121887207e-01,-4.973619878292083740e-01,3.670413792133331299e-02,-1.436961054801940918e+00,-4.676863849163055420e-01,-1.471898078918457031e+00,-8.939128518104553223e-01,-4.507145285606384277e-01,-2.554428577423095703e+00,-1.674728155136108398e+00,-1.624980092048645020e+00,-1.973803758621215820e+00,-2.402076721191406250e+00,-1.131648659706115723e+00,-1.452980756759643555e+00,-1.917815923690795898e+00,-1.487560272216796875e+00,-2.413220643997192383e+00,-9.809864163398742676e-01,-1.201383233070373535e+00,-2.058949708938598633e+00,-1.178502440452575684e+00,-2.260782241821289062e+00,-1.265930831432342529e-01,4.228157997131347656e-01,-9.958914667367935181e-02,-1.378753304481506348e+00,-6.592618227005004883e-01,9.691228717565536499e-02,-1.657748937606811523e+00,4.343438446521759033e-01,-2.627096414566040039e+00,7.961364835500717163e-02,2.328120619058609009e-01,-6.161361336708068848e-01,6.062351465225219727e-01,1.206277847290039062e+00
-8.792325258255004883e-01,3.441695272922515869e-01,6.105613708496093750e-01,-2.655328810214996338e-01,1.492893099784851074e+00,3.647619113326072693e-02,-1.440966576337814331e-01,4.538599252700805664e-01,2.811032831668853760e-01,-1.386074572801589966e-01,-3.658134937286376953e-01,-1.400717496871948242e-01,7.815754413604736328e-01,2.859455049037933350e-01,-2.769154310226440430e-01,-4.298329949378967285e-01,-6.175534725189208984e-01,-2.860238552093505859e-01,-2.329062223434448242e-01,3.082163035869598389e-01,1.622569262981414795e-01,2.718450725078582764e-01,-2.155264765024185181e-01,-1.659294068813323975e-01,1.058238074183464050e-01,-3.483006656169891357e-01,1.710451364517211914e+00,1.321892976760864258e+00,-7.891340553760528564e-02,4.310656785964965820e-01,-1.774226307868957520e+00,-2.349734902381896973e-01,1.829335570335388184e+00,-4.838123619556427002e-01,7.641596198081970215e-01,5.615447163581848145e-01,8.403233885765075684e-01,8.851245045661926270e-01,-1.260786056518554688e+00,-1.645217180252075195e+00,6.346629261970520020e-01,6.669901013374328613e-01,2.791917920112609863e-01,1.511521697044372559e+00,-1.853884220123291016e+00,7.616691589355468750e-01,4.880178272724151611e-01,1.024780631065368652e+00,1.733295321464538574e-01,1.194238662719726562e+00,7.848042249679565430e-01,6.159270554780960083e-02,-1.043834328651428223e+00,-4.821567237377166748e-01,-5.184899643063545227e-02,-3.377368152141571045e-01,-1.246494531631469727e+00,-5.263117551803588867e-01,-1.858617663383483887e+00,-4.488122761249542236e-01,-1.179796934127807617e+00,-6.873724460601806641e-01,1.817718148231506348e-01,-4.375339448451995850e-01,-7.650541663169860840e-01,8.449265360832214355e-02,-1.454517960548400879e+00,-4.172225669026374817e-02,-1.120708227157592773e+00,-6.356444358825683594e-01,-1.332547366619110107e-01,-1.461095690727233887e+00,-8.117972612380981445e-01,-1.691094517707824707e+00,-1.131684899330139160e+00,-1.005553007125854492e+00,-3.562056124210357666e-01,1.204352974891662598e-01,-1.591714382171630859e+00,-2.657140731811523438e+00,-1.864736676216125488e+00,-1.194945335388183594e+00,-1.187483549118041992e+00,-1.210552334785461426e+00,-8.907253146171569824e-01,-1.467804312705993652e+00,6.312034130096435547e-01,2.397550046443939209e-01,1.908422075212001801e-02,-1.455660343170166016e+00,-1.043798804283142090e+00,8.510816097259521484e-02,-1.731382608413696289e+00,5.736944675445556641e-01,-1.887996912002563477e+00,7.595779746770858765e-02,4.559214711189270020e-01,-1.534373406320810318e-02,-5.193015336990356445e-01,8.199064731597900391e-01
-9.020583033561706543e-01,4.419542253017425537e-01,1.054173260927200317e-01,-7.632055878639221191e-02,1.148138761520385742e+00,4.161048531532287598e-01,1.055003404617309570e-01,4.839268326759338379e-01,5.953255668282508850e-02,7.014822959899902344e-01,8.249002695083618164e-02,7.773236632347106934e-01,8.535470366477966309e-01,6.841824054718017578e-01,-3.912946581840515137e-01,-4.316834732890129089e-02,7.546526193618774414e-01,-1.778080463409423828e-01,-2.710185945034027100e-01,5.280946493148803711e-01,7.962836027145385742e-01,-1.691439151763916016e-01,1.518147140741348267e-01,7.015974521636962891e-01,2.699675798416137695e+00,7.185830473899841309e-01,1.107377648353576660e+00,1.279720067977905273e+00,3.461828529834747314e-01,6.798488497734069824e-01,-1.076581716537475586e+00,7.336676120758056641e-01,1.281399488449096680e+00,-4.675964415073394775e-01,4.650461077690124512e-01,-3.118063509464263916e-01,-1.058118417859077454e-01,1.082799077033996582e+00,-1.204702615737915039e+00,-1.221187114715576172e+00,-6.541819572448730469e-01,1.225335717201232910e+00,-2.410451918840408325e-01,7.566924691200256348e-01,-2.528985738754272461e+00,-9.091293215751647949e-01,-1.835391044616699219e+00,5.445852279663085938e-01,8.983020186424255371e-01,-5.146223902702331543e-01,-3.694152235984802246e-01,-7.642348408699035645e-01,-9.247792959213256836e-01,-5.817382931709289551e-01,-2.683579623699188232e-01,1.065774261951446533e-01,-1.184280514717102051e+00,-7.640894651412963867e-01,-1.024188280105590820e+00,5.311332270503044128e-02,-2.393990941345691681e-02,-6.531257629394531250e-01,4.213712215423583984e-01,9.267562627792358398e-02,-7.322332262992858887e-02,-1.086497306823730469e-01,-9.394475817680358887e-01,1.112623929977416992e+00,-7.744045257568359375e-01,-6.840051412582397461e-01,6.369253396987915039e-01,-1.422112464904785156e+00,-1.464466750621795654e-01,-1.352632880210876465e+00,-7.715504765510559082e-01,1.041880726814270020e+00,2.471205964684486389e-02,6.906503438949584961e-01,-1.030447483062744141e+00,-6.787530183792114258e-01,-1.296367168426513672e+00,-1.685044646263122559e+00,-2.197713375091552734e+00,-1.282871842384338379e+00,-6.991457343101501465e-01,-1.744312882423400879e+00,-4.778687953948974609e-01,5.219104886054992676e-02,-2.317121475934982300e-01,-1.737959146499633789e+00,-1.008069157600402832e+00,5.911715030670166016e-01,-1.258082270622253418e+00,1.930554628372192383e+00,-2.021749734878540039e+00,-9.060214757919311523e-01,-1.481751203536987305e+00,1.610627025365829468e-01,5.757881999015808105e-01,-7.583213448524475098e-01
