2.328981399536132812e+00,-7.891962528228759766e-01,-6.930192112922668457e-01,3.244094848632812500e-01,1.334128141403198242e+00,1.314359784126281738e+00,2.150276422500610352e+00,2.484435558319091797e+00,6.603931188583374023e-01,8.746190667152404785e-01,-4.323187172412872314e-01,1.088860273361206055e+00,1.336596250534057617e+00,4.802359342575073242e-01,2.365279436111450195e+00,-1.161045670509338379e+00,3.725501596927642822e-01,-1.079206109046936035e+00,4.649155437946319580e-01,-9.432635307312011719e-01,3.823411166667938232e-01,2.904283285140991211e+00,1.866462826728820801e-01,1.345648765563964844e+00,8.146081566810607910e-01,3.848080039024353027e-01,1.179920509457588196e-01,1.298333048820495605e+00,2.109395742416381836e+00,1.986431837081909180e+00,3.066705942153930664e+00,-2.139840722084045410e-01,8.900125622749328613e-01,1.078441925346851349e-02,1.095377326011657715e+00,2.533281087875366211e+00,6.595077514648437500e-01,9.078654646873474121e-01,-3.280133903026580811e-01,2.350013852119445801e-01,4.040037095546722412e-01,8.627561926841735840e-01,4.028108119964599609e-01,6.650200486183166504e-01,-1.282430887222290039e+00,2.462381601333618164e+00,-3.898218870162963867e-01,-1.835660338401794434e+00,3.763833940029144287e-01,2.146789789199829102e+00,7.967050075531005859e-01,3.207258462905883789e+00,2.298103094100952148e+00
2.297151237726211548e-01,-3.659137785434722900e-01,7.530393600463867188e-01,3.904916048049926758e-01,6.467765569686889648e-01,-2.876629233360290527e-01,-6.967934966087341309e-02,-5.911374092102050781e-02,-2.529941797256469727e-01,-7.097817659378051758e-01,-1.201972812414169312e-01,-3.998600542545318604e-01,8.813921809196472168e-01,-1.368143707513809204e-01,1.350036144256591797e+00,-1.843507409095764160e+00,-1.682896375656127930e+00,-1.454094499349594116e-01,8.642691373825073242e-01,-7.334118485450744629e-01,1.068976521492004395e+00,3.200640916824340820e+00,5.546781793236732483e-02,2.675421833992004395e-01,7.156351804733276367e-01,-3.074466228485107422e+00,-1.159013986587524414e+00,-6.772724390029907227e-01,9.852066636085510254e-01,-2.837289869785308838e-01,1.664899587631225586e+00,-3.257934451103210449e-01,4.511981010437011719e-01,1.405937820672988892e-01,1.928339004516601562e+00,1.975896358489990234e+00,9.163495302200317383e-01,2.557236909866333008e+00,-7.336168885231018066e-01,-8.782750964164733887e-01,-6.416674852371215820e-01,1.262659788131713867e+00,-1.555833697319030762e+00,-4.740901589393615723e-01,-1.979092359542846680e+00,3.482107877731323242e+00,-5.859816074371337891e-01,-2.984301328659057617e+00,-5.972095131874084473e-01,9.234602451324462891e-01,-8.360271453857421875e-01,2.563067674636840820e+00,2.370576620101928711e+00
6.493251919746398926e-01,-2.523929357528686523e+00,-1.849436759948730469e+00,2.353318184614181519e-01,1.816582679748535156e-01,-2.646932125091552734e+00,9.151179790496826172e-01,8.801740407943725586e-01,-1.045570254325866699e+00,-9.059185385704040527e-01,1.226441040635108948e-01,-2.408812008798122406e-02,4.389638006687164307e-01,-1.923107802867889404e-01,6.411314010620117188e-01,-1.438345789909362793e+00,-8.884248137474060059e-01,7.409523725509643555e-01,7.599203586578369141e-01,2.146147787570953369e-01,-6.664150357246398926e-01,2.992674350738525391e+00,2.010064274072647095e-01,1.104666352272033691e+00,1.662044286727905273e+00,-2.685337066650390625e+00,-1.067862510681152344e+00,-7.115608546882867813e-03,-9.876126646995544434e-01,4.222815334796905518e-01,1.802142739295959473e+00,-1.492423653602600098e+00,-7.576611042022705078e-01,-1.494987487792968750e+00,1.626797795295715332e+00,7.926946878433227539e-01,6.982468366622924805e-01,-8.649257421493530273e-01,-1.789700746536254883e+00,-5.889334902167320251e-02,-3.664453625679016113e-01,1.946749985218048096e-01,-1.312661528587341309e+00,-2.102552890777587891e+00,-1.191784381866455078e+00,2.701344490051269531e+00,-7.579982280731201172e-01,-2.814980506896972656e+00,-6.696159839630126953e-01,1.278432011604309082e+00,8.001519441604614258e-01,2.958030223846435547e+00,2.477517604827880859e+00
-1.089822411537170410e+00,-2.806004047393798828e+00,-2.306421279907226562e+00,-2.009020566940307617e+00,-2.303363829851150513e-01,-6.405155062675476074e-01,-1.866263628005981445e+00,-9.735445380210876465e-01,-1.009081721305847168e+00,-2.310978889465332031e+00,-1.228002309799194336e+00,-2.525364398956298828e+00,-6.867378354072570801e-01,-2.218858242034912109e+00,-6.503266096115112305e-02,-1.744755506515502930e+00,1.941285282373428345e-01,1.758996844291687012e+00,-6.313607096672058105e-01,1.314616084098815918e+00,-8.005082607269287109e-03,2.048043966293334961e+00,9.071414470672607422e-01,2.374396324157714844e+00,2.278643369674682617e+00,1.347027659416198730e+00,-1.924616456031799316e+00,-5.750140175223350525e-02,-1.109575986862182617e+00,-1.176040887832641602e+00,4.009612202644348145e-01,-2.376461029052734375e+00,-1.447610139846801758e+00,-1.473856687545776367e+00,-1.684506833553314209e-01,-1.203385181725025177e-02,-1.459769725799560547e+00,-1.652622580528259277e+00,-1.226799964904785156e+00,-5.633993148803710938e-01,-6.065083742141723633e-01,-1.043315529823303223e+00,-2.966451942920684814e-01,-1.941358089447021484e+00,-1.305651307106018066e+00,2.012198448181152344e+00,-8.405977487564086914e-01,-1.856197476387023926e+00,1.348425507545471191e+00,1.562155246734619141e+00,1.230309531092643738e-01,1.625403165817260742e+00,1.444552063941955566e+00
-1.573179483413696289e+00,-1.007479429244995117e+00,-5.359258055686950684e-01,-1.570338159799575806e-01,9.785727858543395996e-01,4.333039820194244385e-01,-1.284556746482849121e+00,-1.227007746696472168e+00,-9.019112586975097656e-01,-1.839777350425720215e+00,-4.044482409954071045e-01,-2.128427505493164062e+00,-4.654381796717643738e-02,-1.239077806472778320e+00,1.672601103782653809e+00,-2.055027961730957031e+00,6.677573174238204956e-02,-1.070753097534179688e+00,9.449613690376281738e-01,-1.020658612251281738e+00,2.508403658866882324e-01,7.131696343421936035e-01,-1.592038393020629883e+00,-3.159021735191345215e-01,-4.548261314630508423e-02,6.770238876342773438e-01,-1.523286223411560059e+00,-1.936841368675231934e+00,8.980597257614135742e-01,-7.237983942031860352e-01,1.677437186241149902e+00,-1.917154312133789062e+00,-8.925670385360717773e-01,-9.009475111961364746e-01,-4.437259733676910400e-01,3.596172630786895752e-01,-2.625304162502288818e-01,7.369864583015441895e-01,-2.192203044891357422e+00,-1.254194974899291992e+00,-1.143756985664367676e+00,7.251359224319458008e-01,-5.616112425923347473e-02,-3.423414230346679688e-01,-2.383295297622680664e+00,7.207952141761779785e-01,-1.921523690223693848e+00,-1.104364395141601562e+00,3.013206422328948975e-01,-1.272901147603988647e-01,-1.659486055374145508e+00,1.191819548606872559e+00,4.636129438877105713e-01
-1.678961277008056641e+00,-2.505584955215454102e+00,-1.869394183158874512e+00,-2.536657810211181641e+00,-2.349915742874145508e+00,-1.008397221565246582e+00,-1.447473168373107910e+00,2.255408316850662231e-01,-1.566373109817504883e+00,-1.713819861412048340e+00,-1.911807894706726074e+00,-1.274229884147644043e+00,-1.428190946578979492e+00,-2.635905146598815918e-01,1.445061683654785156e+00,-2.152565956115722656e+00,-1.338076591491699219e+00,-8.715654015541076660e-01,-4.232853055000305176e-01,-1.493348836898803711e+00,-3.574448227882385254e-01,1.903736352920532227e+00,-5.653061270713806152e-01,2.071095108985900879e-01,-1.851414442062377930e-01,-8.356071114540100098e-01,-1.479390501976013184e+00,6.250811740756034851e-03,-4.443505108356475830e-01,-1.476812005043029785e+00,-2.017630636692047119e-01,-1.995630621910095215e+00,-2.273575782775878906e+00,-1.428528785705566406e+00,1.188735008239746094e+00,-4.666225016117095947e-01,-2.342817932367324829e-01,1.027721688151359558e-01,-1.704298019409179688e+00,3.773384094238281250e-01,-1.665675163269042969e+00,-2.072545886039733887e-01,-1.905971169471740723e+00,-1.497774362564086914e+00,-1.562217950820922852e+00,2.003783702850341797e+00,-1.298753738403320312e+00,-2.620580196380615234e+00,-1.017253875732421875e+00,-3.672244250774383545e-01,3.519639968872070312e-01,1.949567794799804688e+00,1.612499356269836426e+00
-1.839110493659973145e+00,-2.233485221862792969e+00,-2.420121431350708008e+00,-1.498003959655761719e+00,-1.957695603370666504e+00,-1.445276856422424316e+00,-4.816369414329528809e-01,7.178605794906616211e-01,-2.207413434982299805e+00,-4.993462264537811279e-01,-1.267967104911804199e+00,-8.018020987510681152e-01,-1.153965234756469727e+00,7.814139127731323242e-01,-4.717395175248384476e-03,-1.358659982681274414e+00,-1.895908951759338379e+00,-7.846881449222564697e-02,5.839958041906356812e-02,-1.793297290802001953e+00,-1.233439985662698746e-02,1.686462879180908203e+00,-9.551981687545776367e-01,7.682098150253295898e-01,9.177705049514770508e-01,-3.273544907569885254e-01,-1.475873351097106934e+00,6.535587906837463379e-01,-1.395713925361633301e+00,-4.799880087375640869e-01,1.401655793190002441e+00,-1.009806871414184570e+00,6.121485680341720581e-02,-1.407189369201660156e+00,1.942367672920227051e+00,-6.110993623733520508e-01,1.922675013542175293e+00,1.072522759437561035e+00,-1.678012251853942871e+00,5.126970410346984863e-01,-1.507220864295959473e+00,4.238685965538024902e-01,-1.694959878921508789e+00,-1.010153293609619141e+00,-2.194203138351440430e-01,1.700715422630310059e+00,-1.736614346504211426e+00,-1.434383153915405273e+00,-1.384515404701232910e+00,-8.393291831016540527e-01,1.790842860937118530e-01,1.892037034034729004e+00,1.300270557403564453e+00
-8.789534568786621094e-01,1.814971305429935455e-02,-1.441914141178131104e-01,-8.205727338790893555e-01,7.695274949073791504e-01,1.298051476478576660e+00,-1.507493376731872559e+00,-7.695239782333374023e-01,-1.463454067707061768e-01,-9.771786332130432129e-01,-3.375217914581298828e-01,-1.830655813217163086e+00,1.025023818016052246e+00,-8.978621959686279297e-01,1.193538427352905273e+00,1.195011511445045471e-01,1.528988957405090332e+00,1.521986007690429688e+00,2.028017520904541016e+00,3.604715466499328613e-01,-2.570509016513824463e-01,7.622470259666442871e-01,1.898097693920135498e-01,1.699022412300109863e+00,1.788085937500000000e+00,7.622600793838500977e-01,1.588029563426971436e-01,7.340759038925170898e-01,1.521286249160766602e+00,-1.330977559089660645e+00,1.494906544685363770e+00,-6.908509731292724609e-01,3.044823706150054932e-01,-2.366522997617721558e-01,-1.954301148653030396e-01,1.269740819931030273e+00,2.004526704549789429e-01,4.308373332023620605e-01,-3.195894360542297363e-01,-4.262102842330932617e-01,-6.442254781723022461e-01,1.590183496475219727e+00,1.114878773689270020e+00,-1.191204547882080078e+00,-1.370761871337890625e+00,1.142540335655212402e+00,-7.956641316413879395e-01,-5.816498994827270508e-01,1.819260597229003906e+00,1.659809947013854980e+00,-8.577432036399841309e-01,1.283545970916748047e+00,1.185506105422973633e+00
-2.816073000431060791e-01,3.380323350429534912e-01,9.483206272125244141e-01,1.432583928108215332e+00,2.374908924102783203e+00,2.368455171585083008e+00,-1.353537201881408691e+00,-7.449777722358703613e-01,-3.855944573879241943e-01,-1.951918125152587891e+00,-1.334427475929260254e+00,-1.444060087203979492e+00,-1.340425491333007812e+00,-1.233821392059326172e+00,1.965970635414123535e+00,-1.280822753906250000e+00,6.609122753143310547e-01,-7.833808064460754395e-01,6.825540661811828613e-01,-4.492134228348731995e-02,-1.881571888923645020e+00,5.944944024085998535e-01,-1.360658884048461914e+00,-4.407017230987548828e-01,-3.508038818836212158e-01,5.905870199203491211e-01,9.380417317152023315e-02,2.212817817926406860e-01,2.166219949722290039e+00,-1.761659502983093262e+00,1.585373759269714355e+00,-1.229229927062988281e+00,-1.213542461395263672e+00,-1.300158739089965820e+00,-1.289729475975036621e+00,-1.021705150604248047e+00,-5.411967039108276367e-01,2.024080008268356323e-01,-1.375449657440185547e+00,-7.259623408317565918e-01,-3.814052045345306396e-01,3.269623219966888428e-01,2.302808463573455811e-01,-1.326554417610168457e+00,-1.878765344619750977e+00,4.771289527416229248e-01,-7.360377311706542969e-01,-1.568422913551330566e+00,1.440694183111190796e-01,-2.796351723372936249e-02,-3.750587999820709229e-01,1.537072181701660156e+00,9.918860197067260742e-01
-5.991699695587158203e-01,2.353623658418655396e-01,1.255538344383239746e+00,1.253622397780418396e-02,-1.850481927394866943e-01,-1.094197630882263184e+00,-5.196523070335388184e-01,3.898263573646545410e-01,-4.877832531929016113e-01,-1.109285056591033936e-01,-1.139520525932312012e+00,-3.102362388744950294e-03,-1.675645858049392700e-01,1.275227308273315430e+00,2.063601970672607422e+00,-1.052015781402587891e+00,-1.307176709175109863e+00,-1.163037896156311035e+00,6.791403889656066895e-01,-1.180719971656799316e+00,-6.056385040283203125e-01,1.466654062271118164e+00,-1.531452089548110962e-01,-1.436336278915405273e+00,-1.554984688758850098e+00,-1.052343964576721191e+00,-1.168700933456420898e+00,-2.418396621942520142e-02,8.196875452995300293e-01,-1.032312035560607910e+00,2.943264544010162354e-01,1.481986045837402344e-01,6.547231972217559814e-02,-1.015028715133666992e+00,1.764139413833618164e+00,4.125125408172607422e-01,1.197364807128906250e+00,2.193480014801025391e+00,-6.688193082809448242e-01,-1.883717626333236694e-01,-1.701786994934082031e+00,7.329898476600646973e-01,-1.138233423233032227e+00,-1.940771564841270447e-02,-9.316639304161071777e-01,1.288612842559814453e+00,-7.250799536705017090e-01,-1.302574038505554199e+00,-1.914491772651672363e+00,-1.161986112594604492e+00,4.695858061313629150e-02,1.863565683364868164e+00,1.504742383956909180e+00
