foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.348060009733532016e+00,-1.443534702049579899e+00,-2.371327003964844859e-01,-2.370856272863357539e+00,-1.786907676512622833e+00,3.041095796171245702e+00,1.906580827245397458e+00,-2.328419691913036438e+00,7.216974257909462009e-01,1.498211368873604954e+00,6.884246461829655050e-01,-1.271471511931662413e+00,2.955813285272496760e+00,3.288719709664011392e-01,-1.724987964502877613e+00,-1.359804232196920148e+00,-1.306560830887067981e+00,-1.885031690505974522e+00,4.788791249472225675e-01,-1.277088690163391327e+00,-2.617698504176768082e-01,-7.285377390301261968e-01,-1.609176267999955501e+00,7.497923244814039823e-01,-3.222956280936323026e+00,8.488976006250235906e-02,-1.502170844465918753e-01,-2.504895496815973122e+00,-2.954979716323477668e+00,1.440910770330039226e+00,-2.771520971864820826e+00,-8.781400469209444948e-01,-7.114488084504745347e-01,-1.687011195047739331e+00,-7.117448672327164605e-01,-2.178443623182090505e+00,4.259416845722910239e+00,-2.591615712029689544e-01
6.413069193906660129e-15,-2.206819536334675894e-14,-1.162655982554099664e-15,-5.711899854744420517e-15,1.720299685613292679e-14,2.276474763941372116e-14,3.804409101423254316e-14,2.489151652515010057e-14,1.235142719818252219e-14,2.088959141274449683e-14,3.389691444481003796e-14,2.960984035294711323e-14,-2.232058115975965863e-15,-1.160040404565928871e-14,5.979961354982249840e-15,2.105163879504963992e-14,-3.226741703953653059e-15,-2.559395081744306785e-16,1.034934850850922516e-15,1.462510850353810840e-15,3.964045405228724926e-15,7.092217011303573363e-15,-8.265394806272236127e-15,-1.439836888536351017e-14,2.430501595552609746e-15,-8.641372398653232010e-15,6.137704902035833284e-15,8.075158061070356066e-15,8.287078256677418122e-15,-1.040460076704578667e-15,-3.065467276701219357e-15,1.633523824824925918e-14,5.121336999441765792e-16,-1.946016025423634499e-14,-6.836211506843561064e-16,-1.596996032024402743e-14,-4.264453302503823510e-15,-8.879390608556636975e-15
-4.028422049949529904e-01,-1.764672761567318282e-01,4.976930593561173510e-01,-2.530246288454681691e-01,-1.188658756004301598e+00,7.833377301538907433e-01,-9.141637095391839107e-01,-1.972254490108162672e+00,-1.403597168412468399e+00,-5.503141240286699709e-01,-7.011944532366524152e-01,-1.053535920935033232e+00,-7.579822578657720022e-01,3.172418275581671554e-01,-1.058585707419105459e-01,5.064093945560744353e-02,-6.820621587087084547e-01,1.504371874739497128e-01,-5.455646506746681945e-01,-1.148541499265536059e+00,-1.410179562827409194e+00,-1.212532114286376972e+00,1.050015830753328605e-01,-6.276404967442585914e-01,-5.468460649698858589e-01,-5.643232128140680537e-01,-8.911663940031157305e-02,7.475553843579763047e-01,-1.405794069869770735e-01,-7.716829640839651949e-01,9.637197402822502701e-01,2.616416960436875883e-01,-8.507745633812079378e-01,-1.530825229680386146e+00,-1.235279537203377576e+00,1.824069836971798919e-01,-1.287134902451492202e+00,3.449496541297439878e-01
2.107814544131515061e-02,5.811306026875643349e-01,-4.079026995470334538e-01,-1.339447884799686572e-01,-6.721763364980821720e-01,-3.111984608911658179e-01,-1.635424683090775044e+00,-1.350273510567479684e+00,7.621994115669095127e-02,-5.089723328484669906e-01,-1.007318971257094464e+00,-1.174741655305038712e+00,-2.519679996946878386e+00,-7.815335139449631763e-01,1.616852669453966163e-01,-1.595570128668453380e+00,-3.515523481435864350e-02,-6.248712964999502129e-01,-1.266612975976726840e+00,-3.122131763257369741e-01,8.359400024932192030e-01,-7.958595660384718551e-01,1.283963710796701407e-01,-3.744821432480655576e-01,-4.896341176690936076e-02,-1.168918940538809847e+00,-1.189710505953330166e+00,-1.357506341784434412e+00,-7.001236913351394087e-01,5.230297806930774840e-01,2.338982178335694828e-01,-1.427097830892034569e+00,-1.261208156433554217e+00,2.456592343996805428e-01,-8.953189682016410300e-02,1.993917758511707161e+00,-1.473441905356757120e+00,-1.977417717593373814e-01
-6.068682323098576609e-02,4.618600047892041371e-01,3.321563553084518061e-02,1.310898898412965918e+00,9.461129289432417266e-01,9.651453373689197202e-01,-9.784732798457047853e-02,8.009796472134007583e-01,-1.057927315335893015e+00,-9.777113903555781915e-01,-1.589302617895938852e+00,-1.263820721394785185e+00,1.342330699367807467e-01,-6.961400394051967533e-01,2.075766551105824309e+00,-4.340164479507372386e-01,8.700778397644666484e-02,-2.668877664152632390e-01,1.026998079807154740e+00,1.537293953398085167e+00,8.085265180241818506e-01,1.377966172061986017e+00,1.186840973377760067e+00,-8.057741521534986795e-01,6.622354352398152066e-01,-1.163876370252556192e-01,-5.666666543625044072e-01,7.380436331693359664e-01,-1.285025569887158436e+00,-5.772338736595126162e-03,4.199358008847410284e-01,5.819725972717290086e-01,6.441646509087068928e-01,1.272892373300553714e+00,1.279700158596093873e+00,1.186103491485868355e+00,-1.943010571945368303e+00,5.795835674452115560e-01
5.990180846595275499e-01,9.203810790117628038e-01,1.634709043327165601e+00,1.990453185142028625e+00,1.991705267081772757e+00,7.228394700335402101e-01,7.436124248545764592e-01,1.003417418326598032e+00,5.831247785613732360e-01,4.321085973311377358e-03,8.706684684234314298e-02,4.200121687364752887e-01,1.061502700803224064e+00,1.120337807313802836e+00,8.138164749444078971e-01,1.387613414987462823e+00,1.064872430150832772e+00,3.668704536782863568e-01,1.029898056673900220e+00,1.283282987014146226e+00,3.258683868280352613e-01,1.194653423052490337e+00,6.084044672737374260e-01,9.437850581528375304e-01,2.273142509020372959e+00,8.158044760559696185e-01,1.767132824353389697e+00,1.671557780363519097e+00,3.535950393573868422e-01,6.401985582493256999e-01,2.721648291083316740e-01,1.158433017140392041e+00,1.435315599876172410e+00,1.343346986577956592e+00,7.170309019982293863e-01,-3.928835653699419006e-01,-6.346865697226018732e-02,5.570064970837891316e-01
8.077372165027646433e-01,1.425687856596893122e+00,1.317668976980773232e+00,1.238279634524799555e-01,1.014762060919307096e+00,-3.550344127197619382e-01,-1.378568539164842510e-01,1.709027720690501129e+00,1.791597764491647649e+00,8.255013998387712437e-01,1.209803440737482916e+00,1.452645595849877180e+00,1.571748374179241070e+00,1.666474926153229674e+00,1.619089180128148397e+00,3.982016957307280003e-01,1.241105654805006786e+00,1.542414907350529774e+00,7.157336369028506340e-01,3.557612806531408323e-01,8.536971269065227741e-01,1.365511146588734848e+00,1.470847992672154048e+00,1.592694782349231009e+00,1.708578209599597830e+00,2.410624248322519314e+00,1.289837104901077280e+00,1.656819844216959048e+00,1.271974036145639753e+00,5.574110805732501728e-01,1.841232392676919627e+00,8.638911565466557141e-01,6.019744528981865184e-01,1.523528786620462316e+00,1.341123530346276738e+00,1.577692371891300960e+00,2.127719528217950185e+00,1.666490228883898750e+00
7.333685794010011971e-01,1.396482499463068239e+00,-7.593161909085301975e-01,1.200221040136020302e-02,1.059396626602279179e+00,-8.644713559798709035e-01,-1.086253191897900594e+00,1.926008699354867293e+00,2.026162743730790805e-01,3.301611993969607584e-01,-1.030866013975919371e+00,9.307591541339117480e-01,2.383760340391864185e-01,-5.115132750021581520e-01,6.288901114957639038e-01,8.107212215549126633e-01,1.415048662666418933e+00,1.722621825724984124e+00,6.788515848327952851e-01,1.185312876204949850e+00,7.080903984310330523e-01,1.056328767300383831e+00,1.440468363327086276e+00,-8.403045696762868610e-01,1.507169764792486877e+00,1.729127698000955560e+00,7.401147993894546806e-02,3.863640618404005078e-01,1.027754233060058420e+00,4.805001469809568881e-01,1.222226329510616605e+00,5.713176979587377691e-01,1.979713093011736147e+00,1.993185172278222117e+00,1.475974255773769173e+00,1.157544026399138781e+00,-1.665471959855252815e-01,2.283517442752662496e-01
-6.557077915710328719e-01,1.417756140740278115e+00,-1.989536057069861974e-01,1.116963109304798030e+00,1.615301814855718998e+00,-5.870402502046174753e-01,-6.029392712403549570e-01,1.716402608873619062e+00,4.227951993478548665e-01,-1.245930742126876156e+00,-5.663505752172010022e-01,-1.844952907399447228e-01,6.202328802097439170e-02,1.053524309426028954e-01,5.937435715322577634e-01,-6.459478244316743112e-01,-1.064375685602741151e-01,2.379712364439348082e+00,8.754429757730100015e-01,3.412104000518274005e-01,-3.005680221764515658e-01,3.695731108741664439e-01,7.530046100011322796e-01,3.938036654044521634e-01,1.248585893998142016e+00,1.229703881943672972e+00,-7.001395362550179302e-02,-3.897867080706179932e-01,2.824292746412926380e+00,-5.848581598638296075e-01,7.714129571019590070e-01,-6.854888061544954780e-01,1.060853970469903595e+00,4.193478338269056305e-02,9.763628580074512620e-01,2.088085258811383849e+00,1.995932259439927303e-01,5.010720263885615200e-01
6.125070807927211769e-15,-2.337475711542982362e-14,-1.673425366941454041e-15,-3.889711429344960266e-15,1.720299685613292679e-14,2.418836015950396508e-14,2.878233875526646227e-14,2.638569166886983636e-14,8.169302635839213857e-15,1.586271206215961931e-14,2.286019985780917413e-14,2.053587571182108806e-14,-3.769464261873861321e-15,-1.182710488802563493e-14,2.796207217924922136e-15,1.693727067934632528e-14,1.171466525721978829e-15,1.283461357168831958e-15,2.461520540781683959e-15,5.845144893229006541e-15,4.832954881189224854e-15,7.092217011303573363e-15,-3.734013392970700569e-15,-7.794902056437518484e-15,4.812470811002332715e-15,-7.343579995575201189e-15,4.272874069457562288e-15,8.301592449850530204e-15,6.975215913632237974e-15,-7.233600980367897375e-16,4.552917840316209776e-18,1.561138421090324347e-14,-2.974759957464098795e-15,-1.755369848281974694e-14,-5.111698447859790878e-16,-1.210829706530821396e-14,-1.480850207262410670e-14,-8.229252628087667531e-15
