foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
8.152420510205131698e-01,1.447022141965335074e+00,1.775623208799587571e+00,1.605118899622603457e-01,1.685737206066679539e+00,1.100157900912749120e+00,1.775623208799587571e+00,1.605118899622603457e-01,-5.112662221331383261e-01,-2.079627705843864124e-02,2.248502739950470897e+00,-8.316060173140191747e-01,1.420960196389389418e+00,2.866690631173523407e+00,-1.032554343157916499e+00,2.032672150768350505e+00,9.323645585938470370e-01,1.978306053716889945e+00,1.713060453336305855e+00,1.254455130552327713e+00,1.626795720886909047e+00,5.448615950280459863e-01,1.574297333871851556e+00,1.671470460157145954e+00,2.570003775621694686e+00,1.397314263303670812e+00,1.604912734625534965e+00,-1.287744581271889899e-01,6.131973264502932341e-01,-9.109554528172363330e-01,5.716126203607152512e-02,5.104715032828697208e-01,3.537041494983282353e-01,1.663690100026147922e+00,-3.850663722848988724e-01,-1.021937962145103018e+00,7.668035521048250924e-01,8.119777442769822162e-01
-3.612037397091605317e-01,-1.096211222290333964e+00,-2.263947381663487857e+00,-1.941688908649240819e+00,-6.852625909029619322e-01,-9.250960502355215498e-01,-2.263947381663487857e+00,-1.941688908649240819e+00,-1.018459510841154048e+00,-9.134030468519944712e-01,-1.106543434995733488e+00,-1.264045116974964911e+00,-1.406858828672392647e+00,-1.196886049073092151e+00,-7.205942179851455576e-01,-6.775993074404825789e-01,-1.120131282989935279e-01,-1.745103611769117935e-01,-1.109746233452182596e+00,-1.275319855273436276e-01,-5.467308454049694261e-02,-2.619104323332946960e-01,1.175231043329114933e-01,5.913814376922176264e-01,3.658101207300777924e-01,-1.139206153273098154e+00,-1.222734012570564799e+00,-5.626772245183329080e-01,-6.715785127297025925e-01,-4.357129485045658779e-01,-2.403562291721420829e-01,-6.217232495264949366e-01,-8.709067281263478399e-01,-3.454345107230696876e-01,-5.110185062455505633e-01,-1.324913244750773426e-02,-6.945647629337385887e-01,-9.120402854878688348e-02
-2.563407707179887751e+00,-3.020341183858961109e+00,-2.235544937934081045e+00,-3.002665076439068326e+00,-2.676198063094603619e+00,-3.552133467049575888e+00,-2.235544937934081045e+00,-3.002665076439068326e+00,-1.591021517843465460e+00,-1.892535716156242165e+00,-2.547326076707895570e+00,-2.862816699054531622e+00,-1.065006510456527611e+00,-1.224047477341415391e+00,-2.149035035350997713e+00,9.027471238133023823e-02,1.673944615047774365e-01,-8.329904000926966479e-01,1.169644359556978319e+00,1.177847336560667646e+00,5.620183908469397194e-01,-1.110594361999674096e+00,-2.351726882703348398e+00,-1.988401427939982868e+00,-1.690344989521106900e+00,-8.535914975702811880e-01,-1.280200209309657611e+00,-1.473349035277851105e+00,-1.508379988193249144e+00,-5.035310631821819927e-01,-5.632668630312192004e-01,8.564143089741556025e-01,4.369017482901962207e-02,1.583128919212951624e+00,-3.777680496474171423e-02,-1.174209377126641085e+00,-2.970645332598480515e+00,5.260556861687355479e-01
-1.101218282560950668e+00,-2.072992052305967725e+00,-1.591934248047875089e+00,-2.082295746562761618e+00,-1.930150289774456684e+00,-1.334823468529246826e+00,-1.591934248047875089e+00,-2.082295746562761618e+00,-8.980791730745268930e-01,-1.059802775997383595e+00,-1.843631055822724241e+00,-1.108779902803375350e+00,-2.316825044734756478e+00,1.960781944333643279e-01,-3.058883210988805779e+00,-6.122926825213371727e-01,-1.507937536451594840e-01,-2.206304116401728077e+00,6.820405117985389731e-01,-9.107662543178415282e-01,-2.058629600618425926e+00,-1.951016285411613316e+00,-8.552436109841979883e-01,-1.007599812462400601e+00,-1.959440251143155898e+00,-9.666897021136439117e-01,1.376280624879573644e-01,-1.574840193179608994e+00,-1.500014900862817191e+00,-4.608707134530661276e-01,-2.129716907054651109e+00,4.903000018936837789e-01,-2.315093751123576293e+00,3.920665084819083268e-02,-2.597777758990121644e+00,-1.138706358839372879e+00,-7.835271726571451101e-01,-4.717694609404267658e-01
-6.461894700130972335e-01,-2.623787550530660706e-01,-6.587330906641711836e-01,-2.958367386673078636e-01,-8.753963606111799800e-01,6.940007915593755794e-02,-6.587330906641711836e-01,-2.958367386673078636e-01,6.136099812918215379e-01,2.887472898937091803e-01,1.429561303631772806e-01,2.738719679521107175e-01,-1.277905690905813296e+00,-6.816240780024548362e-01,-1.486634864022749580e+00,-8.844141346022158512e-01,-6.384384272504989299e-01,-1.415920432054090794e+00,4.233142365256958306e-01,2.013483336336379104e-01,9.054671266054736822e-01,-5.871066249051810626e-01,5.949610954543851360e-01,4.954070195447863312e-01,-1.673558116374095073e-01,-1.185207630205691032e-01,-1.822634549002754775e-02,-1.182030015706521109e+00,1.300558249191355875e-01,-1.157293831702781661e+00,-1.767955863663725591e+00,5.840893201009296209e-01,4.659359573235523633e-01,9.650760416854227142e-01,-3.209824837490934391e-01,7.468109744563619090e-01,1.395897845568990769e+00,1.324476848909658777e+00
-6.735888606196685502e-02,6.200344930340100369e-01,-7.109330679184635571e-01,-7.665849938447411027e-01,-6.567622135376836034e-01,1.075570481948972423e+00,-7.109330679184635571e-01,-7.665849938447411027e-01,-1.503526426955967832e-01,9.251180461857236859e-01,-1.170273680359197599e-01,-4.665412294444462038e-01,-9.360369186214082537e-01,-6.059563496254960491e-01,3.596198471088572490e-01,-1.035406319253720842e+00,-3.296802806568842614e-01,5.511161840928286981e-01,7.496497045585455155e-01,-4.899134435590296044e-01,3.678777765790297027e-01,3.939638812248003746e-02,-2.547774099126509095e-01,1.738514088842064986e-01,-2.237319813718628980e-01,-1.426016071297597498e-01,7.056912368424193005e-01,-6.558846954121925199e-01,3.819823830352514493e-01,-7.703046355530884792e-01,-2.594678291445623800e-02,1.941889877010357424e+00,6.152288456005100548e-01,4.271446903158921948e-01,1.552722626698011810e-01,7.070367894217943761e-01,-2.974786960262135738e-01,-1.227017715448311397e-01
-5.766270532876480726e-01,8.397951288138484349e-01,-5.013197946440181019e-01,9.282549302853606576e-01,-7.140036090829240401e-01,7.305909346691292772e-01,-5.013197946440181019e-01,9.282549302853606576e-01,-7.656079585340025417e-01,2.035566888673824293e-01,1.035186370428164970e-01,9.039777162939982569e-01,7.266148706665354062e-01,5.784167799428558965e-01,1.014997935922681283e+00,1.774777128042540619e-01,5.891010301952951389e-01,1.631720125321077131e+00,-7.691216862483726269e-01,-7.035101472039864690e-02,3.228283381981194577e-01,-4.170333972783830112e-01,1.378701979799755284e+00,7.595689259775454394e-01,-1.859863512346698222e+00,-7.281367916005095087e-02,5.725129747960768789e-01,-1.883632069472247761e-01,1.464529090464608885e+00,-1.071626553337708260e-01,1.530003083876767978e+00,-3.967591998976601753e-01,8.153591871841283645e-01,6.849736853705327144e-01,9.225407111257104553e-01,2.087882643055297027e+00,5.155488146350463152e-01,-1.590597295146852552e+00
-1.989544354929370762e+00,-5.761362484989724919e-01,5.372593670534572263e-01,-7.565153003509104135e-01,-2.343201839881716264e+00,-1.280971275400739184e+00,5.372593670534572263e-01,-7.565153003509104135e-01,-7.794496639152433959e-01,-1.073283770850946839e+00,-2.614894923885630051e-01,-1.405642494019652133e+00,-9.829506576054676259e-01,-3.038090684828828048e-01,9.848489528916866131e-01,-9.746328358713259865e-01,1.989633626006720446e-01,6.086906961624911627e-01,-1.373378792459100772e+00,-1.571930419432152615e+00,-7.612652150031895548e-01,4.676558686959104150e-01,-1.220104529175646858e-02,3.067067616844276756e-01,-1.763615520404941517e+00,-2.996500746190050024e-01,3.584915410159024152e-01,2.446918615753232717e-01,-5.438894895442153432e-01,1.446162551180934619e+00,1.462671146845625048e+00,5.152722305016247707e-03,-1.080120136444501666e+00,-7.657249189160969527e-01,4.572198261598071078e-01,1.225112873277904191e+00,5.085295520891394139e-01,-7.622986697257215782e-01
2.180765357160734060e-14,9.252472735458404457e-15,3.350194001617197695e-14,3.945068295892908838e-14,3.412920475110181940e-14,8.053758054306942007e-15,3.350194001617197695e-14,3.945068295892908838e-14,4.961616109224135834e-15,9.241754484693201664e-15,4.019054282568103266e-14,1.984661900723226260e-14,3.094274668321536821e-14,-5.507642142125997006e-16,4.969718172202705695e-15,3.053551327311500036e-14,2.484701412653426176e-14,1.614660104192063247e-14,3.854895476750896905e-15,1.794727977997777233e-14,-3.464845331223647450e-16,9.745442295701422409e-15,1.339564140905953011e-14,-3.242662454110520351e-15,2.022437577047231376e-14,7.770608619421301615e-15,-3.530895005117599397e-15,2.440214282170114821e-14,-5.070395721405779021e-15,2.035989027720171980e-14,1.230331598284657898e-14,9.717048237408438805e-15,1.343176518813866713e-14,2.478590665947162993e-14,-3.432885590446321783e-15,-2.053948681988069364e-14,-2.556849041515248029e-14,-7.508716657633385801e-15
1.333194854293043408e+00,1.354622838160709719e+00,2.034924504205283036e+00,2.309136645275053912e+00,-1.654638096016489979e-01,6.033465126325304739e-01,2.034924504205283036e+00,2.309136645275053912e+00,5.485751497440205515e-01,5.127396390196512499e-01,1.037469363814710777e+00,3.323069001904427888e-01,2.080015964348822965e+00,1.341270986774947049e+00,2.689888361081340218e+00,-3.949109959613602006e-01,1.195723260147570688e+00,2.132278742000311311e+00,1.914646852054355142e+00,2.435713675866360894e+00,1.494547450925383325e+00,2.454098238058475268e+00,-2.047743019979340329e-01,-1.944152471927639014e-01,1.601862890503902848e-01,1.513737409586144667e+00,1.293972236765176476e+00,1.767129489726069647e+00,2.742131935312147051e-01,1.612272807649194561e+00,2.234060719433423436e+00,1.327610620091138616e+00,1.391320904172048012e+00,7.141621843618384258e-01,1.348681718470909674e+00,1.268183330992312285e+00,6.640323811751940308e-01,1.019860236898862293e+00
