8.647600412368774414e-01,1.134951233863830566e+00,4.910117983818054199e-01,1.789300441741943359e-01,-5.800484418869018555e-01
-7.827505469322204590e-01,-2.400791198015213013e-01,-1.380533933639526367e+00,-1.388340950012207031e+00,8.506566286087036133e-01
-1.833097696304321289e+00,-5.188193321228027344e-01,-8.777306079864501953e-01,-6.297252774238586426e-01,5.041321516036987305e-01
-5.328300758264958858e-04,1.396961569786071777e+00,1.337718218564987183e-01,9.868709444999694824e-01,-1.159698605537414551e+00
-2.387240886688232422e+00,-1.160414814949035645e+00,-2.357552051544189453e+00,-1.239402651786804199e+00,4.290345013141632080e-01
-2.175637960433959961e+00,-7.217512130737304688e-01,-9.502267241477966309e-01,-6.328017711639404297e-01,-6.250981688499450684e-01
-6.289711594581604004e-01,8.480595946311950684e-01,9.612120389938354492e-01,5.647261142730712891e-01,-1.055792212486267090e+00
-2.175800085067749023e+00,-1.057435035705566406e+00,-1.697897672653198242e+00,-2.338134050369262695e+00,3.559503853321075439e-01
-1.380933403968811035e+00,-3.384785652160644531e-01,-3.444406092166900635e-01,-2.702322006225585938e-01,-1.518060803413391113e+00
-9.057880043983459473e-01,-3.928990960121154785e-01,5.120753049850463867e-01,9.643443226814270020e-01,-2.352919101715087891e+00
-1.748076558113098145e+00,-1.397388577461242676e+00,-1.623083591461181641e+00,-1.152299642562866211e+00,1.025146842002868652e+00
-2.198040008544921875e+00,-2.285778284072875977e+00,-8.392149806022644043e-01,-1.008945584297180176e+00,-5.373441576957702637e-01
-1.733597397804260254e+00,-1.773635506629943848e+00,-6.444697976112365723e-01,3.929404169321060181e-02,-3.429620862007141113e-01
-2.345332622528076172e+00,-1.568801641464233398e+00,-1.906819581985473633e+00,-2.022090435028076172e+00,2.575977146625518799e-01
-1.229887723922729492e+00,-8.727080225944519043e-01,1.172754287719726562e+00,1.303979039192199707e+00,-1.498368144035339355e+00
-1.413111686706542969e+00,-1.699263334274291992e+00,-1.166102647781372070e+00,-1.631103754043579102e-01,-1.162088289856910706e-01
-1.265494585037231445e+00,-9.626842737197875977e-01,-1.007437586784362793e+00,-1.437053799629211426e+00,3.351071476936340332e-01
-2.429705262184143066e-01,-1.251400351524353027e+00,9.913459420204162598e-01,1.455381393432617188e+00,-1.099293112754821777e+00
-2.895584106445312500e-01,-6.332887411117553711e-01,-4.554859995841979980e-01,-1.768596470355987549e-02,3.804445266723632812e-01
-1.220574736595153809e+00,-1.356631398200988770e+00,-1.295423269271850586e+00,-1.160639524459838867e+00,1.027315258979797363e+00
3.173814117908477783e-01,-5.657094717025756836e-01,9.737594127655029297e-01,1.155113577842712402e+00,-8.578035235404968262e-01
-3.681160807609558105e-01,-1.030962228775024414e+00,-6.533218622207641602e-01,2.734544575214385986e-01,-6.975185275077819824e-01
-5.752480030059814453e-01,-1.447383999824523926e+00,-1.200368642807006836e+00,-6.215894818305969238e-01,1.557822346687316895e+00
7.856926918029785156e-01,-6.479225158691406250e-01,7.804084420204162598e-01,1.302010655403137207e+00,-2.631514966487884521e-01
1.171832323074340820e+00,-1.593799293041229248e-01,9.256022572517395020e-01,1.100306034088134766e+00,5.140669941902160645e-01
-2.666698694229125977e-01,-1.820409178733825684e+00,-5.062803030014038086e-01,-8.818632960319519043e-01,1.800351858139038086e+00
-2.051164209842681885e-01,-1.645075678825378418e+00,-6.523476243019104004e-01,-4.416242241859436035e-01,-1.678744107484817505e-01
2.491166114807128906e+00,-2.910449802875518799e-01,1.508242011070251465e+00,1.296615958213806152e+00,7.580347061157226562e-01
2.218588590621948242e+00,6.986942887306213379e-02,1.415623068809509277e+00,7.702215313911437988e-01,-1.385677456855773926e+00
2.556426048278808594e+00,3.349851071834564209e-01,4.207496643066406250e-01,4.623720347881317139e-01,2.119306564331054688e+00
4.692147970199584961e-01,-1.793587088584899902e+00,-1.605782628059387207e+00,-1.006816864013671875e+00,3.824580311775207520e-01
7.114903330802917480e-01,1.246004831045866013e-02,2.725323736667633057e-01,1.733749359846115112e-01,2.498534172773361206e-01
9.523527026176452637e-01,-3.743836879730224609e-01,1.128745913505554199e+00,1.316984653472900391e+00,1.255971431732177734e+00
1.015365600585937500e+00,8.512813448905944824e-01,1.532900094985961914e+00,1.161033272743225098e+00,-8.868557214736938477e-01
4.193141125142574310e-03,-1.863961070775985718e-01,-3.137859702110290527e-01,-1.287444829940795898e-01,1.750987410545349121e+00
-1.359666585922241211e+00,-1.326975703239440918e+00,-1.150682926177978516e+00,-9.230527877807617188e-01,1.059487342834472656e+00
7.191120982170104980e-01,1.797197014093399048e-01,6.467037796974182129e-01,5.976048111915588379e-01,1.462124884128570557e-01
-7.436918020248413086e-01,-2.344119399785995483e-01,7.621836066246032715e-01,1.467351794242858887e+00,-1.140404269099235535e-01
-1.488402962684631348e+00,-9.219271540641784668e-01,-1.233979582786560059e+00,-1.139847993850708008e+00,7.228977084159851074e-01
-7.472131252288818359e-01,-5.844189524650573730e-01,-8.505865931510925293e-01,-5.981442928314208984e-01,6.102954745292663574e-01
-1.608683466911315918e-01,-1.019356131553649902e+00,9.097122550010681152e-01,1.382975339889526367e+00,-6.281295418739318848e-01
-2.451064825057983398e+00,-1.722475528717041016e+00,-9.791008830070495605e-01,4.893456995487213135e-01,-3.521003723144531250e-01
-1.554960370063781738e+00,-1.002199292182922363e+00,-1.628928899765014648e+00,-1.356074571609497070e+00,-2.177698612213134766e-01
-9.721832275390625000e-01,-1.478631258010864258e+00,-7.686001062393188477e-01,-6.665115356445312500e-01,1.769463121891021729e-01
1.369605064392089844e-01,-8.988314270973205566e-01,7.116580605506896973e-01,3.667832612991333008e-01,-1.227361708879470825e-01
6.981695890426635742e-01,3.814094662666320801e-01,9.126685261726379395e-01,1.047714710235595703e+00,-2.880660295486450195e-01
-1.182535290718078613e+00,-1.544851899147033691e+00,-7.380462288856506348e-01,2.394676655530929565e-01,5.893416404724121094e-01
2.902070581912994385e-01,-6.314643621444702148e-01,-7.214171290397644043e-01,-3.191784322261810303e-01,1.530916333198547363e+00
1.830850541591644287e-01,-6.231964826583862305e-01,-4.520594179630279541e-01,-1.065386161208152771e-01,2.114637792110443115e-01
4.856862127780914307e-01,-5.496007204055786133e-01,1.294516205787658691e+00,9.295701980590820312e-01,7.667526006698608398e-01
-8.553081005811691284e-02,7.007904052734375000e-01,9.457755088806152344e-01,1.138710737228393555e+00,-1.187201976776123047e+00
-6.005226969718933105e-01,-1.167129993438720703e+00,-2.789824604988098145e-01,-3.926488012075424194e-02,1.611058831214904785e+00
4.350673407316207886e-02,-1.744794964790344238e+00,-8.791583776473999023e-01,-4.918389320373535156e-01,1.459624528884887695e+00
6.190095543861389160e-01,-2.035917490720748901e-01,-1.679706474533304572e-05,2.572411000728607178e-01,6.868092417716979980e-01
1.361265063285827637e+00,1.167091250419616699e+00,7.188975811004638672e-01,1.146015524864196777e+00,-5.233380198478698730e-01
-2.520981431007385254e-01,-2.423304766416549683e-01,-7.051575779914855957e-01,-4.412159621715545654e-01,8.829392790794372559e-01
-1.794502258300781250e+00,-1.231409907341003418e+00,-1.769066810607910156e+00,-1.315555810928344727e+00,-4.059785902500152588e-01
-5.348687171936035156e-01,-6.591792702674865723e-01,-3.154152929782867432e-01,-4.136007726192474365e-01,6.839106678962707520e-01
5.837732553482055664e-01,6.957442760467529297e-01,1.318737506866455078e+00,7.714463025331497192e-02,-1.292613029479980469e+00
-5.484675168991088867e-01,7.452739030122756958e-02,-8.785200715065002441e-01,-1.375437259674072266e+00,-1.210766807198524475e-01
-1.360037207603454590e+00,-1.424987077713012695e+00,-8.157494664192199707e-01,-3.052104711532592773e-01,-1.824115812778472900e-01
-1.050416588783264160e+00,-8.008589148521423340e-01,-1.920240521430969238e-01,-5.996897816658020020e-02,-3.218975663185119629e-01
1.182234168052673340e+00,7.937943339347839355e-01,1.219399690628051758e+00,2.330245971679687500e+00,-4.578654468059539795e-01
-6.193570494651794434e-01,-4.428945481777191162e-01,-3.092675507068634033e-01,-1.200327277183532715e+00,7.947869598865509033e-02
-1.813382983207702637e+00,-1.176562428474426270e+00,-1.812403321266174316e+00,-1.439517974853515625e+00,-1.944705694913864136e-01
-3.195822238922119141e-01,-3.534228801727294922e-01,-1.144383996725082397e-01,3.421716392040252686e-01,8.195687830448150635e-02
-1.321882009506225586e-01,-3.749659284949302673e-02,1.050202846527099609e+00,1.524914979934692383e+00,-1.440662026405334473e+00
-8.936255574226379395e-01,-2.166728675365447998e-01,-9.705848097801208496e-01,-1.031938791275024414e+00,-3.154587447643280029e-01
