6.443468481302261353e-02,-9.295009374618530273e-01,-1.720890849828720093e-01,1.341027379035949707e+00,1.665121078491210938e+00
9.591056406497955322e-02,1.067947894334793091e-01,-1.075322389602661133e+00,-1.654760241508483887e+00,-3.979710042476654053e-01
-1.640815496444702148e+00,-1.491214275360107422e+00,-1.678571820259094238e+00,-4.577880501747131348e-01,-4.551129415631294250e-03
-2.172047615051269531e+00,-9.731079936027526855e-01,-6.537317037582397461e-01,3.714857697486877441e-01,-1.384771466255187988e+00
-1.624603748321533203e+00,-1.988674163818359375e+00,-1.497961044311523438e+00,-8.640153408050537109e-01,-1.252918720245361328e+00
-2.721632480621337891e+00,-3.244337081909179688e+00,-2.163689374923706055e+00,-9.754618406295776367e-01,-4.464730322360992432e-01
-2.807753324508666992e+00,-2.814893484115600586e+00,-1.853129148483276367e+00,-3.512395024299621582e-01,-3.204862177371978760e-01
-2.638309955596923828e+00,-2.440545797348022461e+00,-1.275775790214538574e+00,4.314744770526885986e-01,5.868356823921203613e-01
-2.161154270172119141e+00,-1.302533507347106934e+00,-3.426889479160308838e-01,8.176246881484985352e-01,1.440208554267883301e+00
-1.804739832878112793e+00,-8.745883703231811523e-01,5.272985994815826416e-02,4.263044595718383789e-01,2.039050579071044922e+00
-1.170996427536010742e+00,-3.451766073703765869e-01,5.091520547866821289e-01,8.768191337585449219e-01,2.621985197067260742e+00
-9.542109370231628418e-01,-9.757720232009887695e-01,1.958064883947372437e-01,1.389477252960205078e+00,2.048933029174804688e+00
-8.063534647226333618e-02,-7.452657818794250488e-02,1.016483902931213379e+00,-4.008145630359649658e-01,1.803562045097351074e+00
1.161809042096138000e-01,4.972101747989654541e-01,6.453340649604797363e-01,-7.425450086593627930e-01,1.730426192283630371e+00
-4.305383265018463135e-01,-3.624762222170829773e-02,8.358592987060546875e-01,6.430345177650451660e-01,2.193066596984863281e+00
8.177819848060607910e-01,1.429624915122985840e+00,1.829384207725524902e+00,2.135750949382781982e-01,1.707121491432189941e+00
-1.946420371532440186e-01,8.508284389972686768e-02,1.534833312034606934e+00,1.218733429908752441e+00,1.759842395782470703e+00
2.491868436336517334e-01,9.815996289253234863e-01,1.347396850585937500e+00,1.821856379508972168e+00,2.874580025672912598e-01
4.810803532600402832e-01,8.540586233139038086e-01,1.007189989089965820e+00,-7.815887928009033203e-01,9.561561942100524902e-01
-5.321687459945678711e-01,4.514885544776916504e-01,1.716947197914123535e+00,2.747956275939941406e+00,9.129132628440856934e-01
4.526706635951995850e-01,1.422598510980606079e-01,-4.808290302753448486e-01,-1.516095638275146484e+00,-2.047430425882339478e-01
-1.281245708465576172e+00,-1.600723028182983398e+00,-3.946466147899627686e-01,6.629645824432373047e-01,-5.065479278564453125e-01
-1.463812470436096191e+00,-1.407946228981018066e+00,-5.899567008018493652e-01,-1.988592185080051422e-02,-1.798346340656280518e-01
-4.262902438640594482e-01,-1.293192625045776367e+00,-1.227237842977046967e-02,1.233750805258750916e-01,8.522026538848876953e-01
-9.989439249038696289e-01,-7.559053301811218262e-01,-2.890765666961669922e-01,4.581483900547027588e-01,5.929471552371978760e-02
8.553010225296020508e-02,1.242342710494995117e+00,1.399547576904296875e+00,1.539342403411865234e+00,-4.691275581717491150e-02
-1.054079651832580566e+00,-5.511903166770935059e-01,-7.851702570915222168e-01,-1.128180384635925293e+00,-8.897386193275451660e-01
-4.962106347084045410e-01,-1.257244706153869629e+00,3.947845101356506348e-01,1.466439604759216309e+00,1.579617619514465332e+00
6.958366036415100098e-01,-1.466222256422042847e-01,3.945638835430145264e-01,1.913063973188400269e-01,1.905016183853149414e+00
-3.770304322242736816e-01,-3.675712049007415771e-01,2.260323911905288696e-01,5.389422774314880371e-01,1.403828382492065430e+00
9.878052473068237305e-01,1.376910209655761719e+00,2.403759002685546875e+00,2.449152708053588867e+00,6.521841138601303101e-02
1.058182835578918457e+00,1.243191957473754883e+00,2.964013814926147461e+00,1.947842240333557129e+00,1.098873853683471680e+00
2.732146680355072021e-01,1.358328461647033691e+00,8.098253011703491211e-01,8.065050244331359863e-01,-8.014900684356689453e-01
1.872274130582809448e-01,-1.980049312114715576e-01,-1.272025108337402344e+00,-2.537668704986572266e+00,-7.382799386978149414e-01
-5.792543292045593262e-01,-7.050554156303405762e-01,-5.092071890830993652e-01,1.279420852661132812e-01,-1.931701749563217163e-01
-6.480931639671325684e-01,-5.919002294540405273e-01,-5.030020475387573242e-01,-1.681551784276962280e-01,1.807882040739059448e-01
-1.911409944295883179e-01,-6.430664658546447754e-01,-5.052496790885925293e-01,-5.684328675270080566e-01,1.346412003040313721e-01
-1.248119592666625977e+00,-1.454567015171051025e-01,-3.105049729347229004e-01,2.736888229846954346e-01,-7.309258580207824707e-01
-9.039922356605529785e-01,1.053628697991371155e-01,1.190144896507263184e+00,1.276324629783630371e+00,1.172168701887130737e-01
-7.597584128379821777e-01,-1.081601157784461975e-01,1.659432411193847656e+00,2.212154388427734375e+00,4.227204620838165283e-01
1.376632213592529297e+00,7.374401688575744629e-01,2.026776552200317383e+00,5.814793705940246582e-01,1.673544287681579590e+00
1.462128877639770508e+00,8.047738671302795410e-01,2.424801349639892578e+00,3.980346620082855225e-01,6.104871034622192383e-01
-4.573312997817993164e-01,-7.693587541580200195e-01,4.798638075590133667e-02,-2.652681991457939148e-02,-1.970711350440979004e-02
-2.840299606323242188e-01,6.550713181495666504e-01,7.646381258964538574e-01,5.585855245590209961e-01,9.079142212867736816e-01
1.291514635086059570e+00,1.191426277160644531e+00,9.049569368362426758e-01,-5.373390913009643555e-01,-2.843661308288574219e-01
2.960160076618194580e-01,-1.981214880943298340e-01,-2.037490606307983398e-01,-1.470116823911666870e-01,-2.849151566624641418e-02
6.069058179855346680e-01,4.558176100254058838e-01,3.827879205346107483e-02,-1.058932662010192871e+00,1.289053261280059814e-01
2.452955814078450203e-04,-2.053643465042114258e-01,-5.393917560577392578e-01,-1.470749258995056152e+00,-7.645753026008605957e-01
1.074584126472473145e+00,2.728978097438812256e-01,8.714768104255199432e-03,3.722726926207542419e-02,-4.096161127090454102e-01
-1.746838986873626709e-01,-7.110494971275329590e-01,-3.367044329643249512e-01,-2.484122216701507568e-01,-6.700129508972167969e-01
-7.852468490600585938e-01,3.012365698814392090e-01,4.395442008972167969e-01,6.599934697151184082e-01,-6.475607156753540039e-01
-7.461668252944946289e-01,5.924663543701171875e-01,8.077569603919982910e-01,2.526850402355194092e-01,1.181877732276916504e+00
-1.354276895523071289e+00,-5.009398460388183594e-01,1.013643294572830200e-01,1.253195524215698242e+00,4.615712165832519531e-01
6.373336315155029297e-01,9.606536030769348145e-01,1.051797986030578613e+00,-3.101071119308471680e-01,-4.274016320705413818e-01
-1.408331096172332764e-01,-8.613014817237854004e-01,-9.541567564010620117e-01,-3.841351270675659180e-01,-1.286322593688964844e+00
-8.565275371074676514e-02,-6.730036735534667969e-01,-8.006417155265808105e-01,-1.164848804473876953e+00,-1.918698474764823914e-02
-3.479517698287963867e-01,-9.569072723388671875e-01,-6.693272590637207031e-01,-2.305928468704223633e-01,-5.968626141548156738e-01
-9.006472826004028320e-01,-1.075557112693786621e+00,-6.187484860420227051e-01,-3.558873832225799561e-01,-3.922206759452819824e-01
-9.536088109016418457e-01,-1.281221151351928711e+00,-7.519521117210388184e-01,-3.518351912498474121e-01,-8.437649346888065338e-03
1.275536976754665375e-02,-4.162565767765045166e-01,-6.472370028495788574e-01,-7.881634831428527832e-01,8.935095667839050293e-01
-7.373250126838684082e-01,-7.109495997428894043e-01,-7.449195981025695801e-01,-3.938942030072212219e-02,5.367443561553955078e-01
1.477459818124771118e-01,3.785770535469055176e-01,1.351864576339721680e+00,1.361369252204895020e+00,8.760563135147094727e-01
3.471043705940246582e-01,-1.165518444031476974e-02,4.444531500339508057e-01,2.645033597946166992e-01,1.404348574578762054e-02
1.119205594062805176e+00,-1.181336194276809692e-01,4.968520700931549072e-01,-1.184205174446105957e+00,1.175665140151977539e+00
2.036622166633605957e-01,5.895525217056274414e-01,2.706266343593597412e-01,7.100906372070312500e-01,1.243917584419250488e+00
2.228733301162719727e+00,1.704171180725097656e+00,1.156499385833740234e+00,-1.958983898162841797e+00,2.722586989402770996e-01
7.259634137153625488e-02,-7.981637120246887207e-01,4.855173826217651367e-02,1.926669329404830933e-01,2.372077703475952148e-01
9.443098902702331543e-01,1.326926112174987793e+00,9.116722941398620605e-01,4.815422892570495605e-01,7.571057081222534180e-01
3.739753961563110352e-01,1.197037339210510254e+00,1.018952131271362305e+00,8.454825878143310547e-01,1.021880269050598145e+00
6.777962446212768555e-01,1.425445675849914551e+00,3.776307404041290283e-01,-5.027520060539245605e-01,-7.783298492431640625e-01
1.269872903823852539e+00,-9.935212135314941406e-02,-8.336116671562194824e-01,-1.998961687088012695e+00,-3.461748063564300537e-01
-1.130255103111267090e+00,-2.255111634731292725e-01,-1.105424165725708008e+00,-5.856713056564331055e-01,-6.310899853706359863e-01
-3.995084464550018311e-01,-1.511177867650985718e-01,-1.278919696807861328e+00,-1.134321242570877075e-01,-1.075236916542053223e+00
-1.541125178337097168e+00,-1.609947323799133301e+00,-1.267488479614257812e+00,-3.979390487074851990e-02,-1.021750211715698242e+00
1.230380237102508545e-01,1.799394041299819946e-01,-8.201534152030944824e-01,-1.359589576721191406e+00,-9.993269443511962891e-01
-8.514543771743774414e-01,1.656201779842376709e-01,-3.424407243728637695e-01,5.524520948529243469e-02,-8.060700893402099609e-01
-2.989595532417297363e-01,2.046317458152770996e-01,6.511255502700805664e-01,8.389520049095153809e-01,-5.121393203735351562e-01
3.356200754642486572e-01,-5.317927598953247070e-01,1.237703919410705566e+00,3.602190613746643066e-01,1.870730966329574585e-01
1.701347827911376953e-01,-6.830770373344421387e-01,4.763613343238830566e-01,7.502596378326416016e-01,9.543502330780029297e-01
7.844329476356506348e-01,9.757054038345813751e-03,-3.397932052612304688e-01,-6.589344143867492676e-01,3.080753684043884277e-01
7.015007138252258301e-01,-2.987057343125343323e-02,-8.311572074890136719e-01,-6.243767738342285156e-01,8.967170119285583496e-01
-1.184220090508460999e-01,-5.463451147079467773e-01,-3.824431598186492920e-01,-1.898502409458160400e-01,-8.405864238739013672e-02
1.231617927551269531e+00,1.675299525260925293e+00,2.309413403272628784e-01,-1.234596610069274902e+00,5.962702035903930664e-01
6.445252299308776855e-01,-2.470233142375946045e-01,-3.560920357704162598e-01,4.714228212833404541e-01,-3.246905803680419922e-01
2.219991683959960938e+00,1.874170303344726562e+00,-3.214536011219024658e-01,-6.593903899192810059e-01,-1.681158423423767090e+00
2.361750304698944092e-01,-1.200150996446609497e-01,-6.262222528457641602e-01,-1.244105577468872070e+00,-9.370414614677429199e-01
2.056022919714450836e-02,2.450252771377563477e-01,-6.436793804168701172e-01,-4.835426434874534607e-02,-3.460736870765686035e-01
-1.779173314571380615e-01,6.541056036949157715e-01,4.706250429153442383e-01,7.975254654884338379e-01,3.044777810573577881e-01
