1.771724820137023926e+00,6.177576184272766113e-01,-8.876640349626541138e-02,3.532261848449707031e-01,-5.443537235260009766e-01,-1.330677866935729980e+00,3.293364286422729492e+00,9.464118629693984985e-02,2.270956993103027344e+00,1.948647499084472656e+00,1.358962893486022949e+00,1.618803977966308594e+00,1.659291148185729980e+00,3.324086427688598633e+00,2.418938875198364258e-01,1.131661057472229004e+00,1.092032641172409058e-01,3.976762771606445312e+00,3.560969114303588867e+00,3.532111167907714844e+00,2.614004313945770264e-01,1.822293758392333984e+00,4.544699192047119141e+00,-4.839664101600646973e-01,3.455467939376831055e+00,-7.822640538215637207e-01,2.324504613876342773e+00,2.415950536727905273e+00,-1.130314230918884277e+00,5.610433578491210938e+00,1.656688928604125977e+00,3.569215059280395508e+00,3.397045373916625977e+00,4.253712654113769531e+00,4.250734329223632812e+00,1.932183623313903809e+00,3.202876091003417969e+00,5.566787719726562500e-01,3.294081449508666992e+00,4.720575809478759766e+00,3.541795730590820312e+00,3.041082859039306641e+00,2.086544483900070190e-01,7.196756601333618164e-01,5.714829921722412109e+00,2.284224510192871094e+00,4.182372093200683594e+00,-4.353937208652496338e-01,1.192317232489585876e-01,3.447909355163574219e+00,3.373560190200805664e+00,9.872037172317504883e-02,-1.280891597270965576e-01
8.828795552253723145e-01,-1.191020369529724121e+00,-2.727633237838745117e+00,-6.803983449935913086e-01,-1.592535257339477539e+00,-2.443116188049316406e+00,6.069278120994567871e-01,-1.011199429631233215e-01,5.062572956085205078e-01,1.054717063903808594e+00,1.271003127098083496e+00,3.825619220733642578e-01,2.970159947872161865e-01,3.224765539169311523e+00,-4.429786503314971924e-01,9.395475983619689941e-01,-8.641716837882995605e-01,2.395192146301269531e+00,1.547529816627502441e+00,2.721288204193115234e+00,7.222951054573059082e-01,3.218284130096435547e+00,4.146340847015380859e+00,-1.080659508705139160e+00,2.619338274002075195e+00,-2.444027960300445557e-01,1.265384674072265625e+00,1.828219413757324219e+00,-2.035471439361572266e+00,4.254855155944824219e+00,2.343628644943237305e+00,1.881885647773742676e+00,2.682061195373535156e+00,2.284411191940307617e+00,3.289924383163452148e+00,1.028287529945373535e+00,3.648055076599121094e+00,-2.034507542848587036e-01,2.419849634170532227e+00,3.349832773208618164e+00,3.544191837310791016e+00,1.422514319419860840e+00,-2.604200839996337891e-01,-7.061172723770141602e-01,3.422934532165527344e+00,3.150889635086059570e+00,2.701090335845947266e+00,8.055592179298400879e-01,5.252206325531005859e-01,3.541947603225708008e+00,2.052338361740112305e+00,5.948975086212158203e-01,2.942256033420562744e-01
5.882941484451293945e-01,6.851202249526977539e-01,4.955357015132904053e-01,1.071980819106101990e-01,-8.466435074806213379e-01,-7.875288724899291992e-01,7.277134656906127930e-01,-2.947343289852142334e-01,2.218691110610961914e+00,2.625301122665405273e+00,5.788426995277404785e-01,7.593470066785812378e-02,9.494931101799011230e-01,4.452518939971923828e+00,5.975804924964904785e-01,5.686296820640563965e-01,-1.732853651046752930e-01,2.765380859375000000e+00,4.014948844909667969e+00,2.311527013778686523e+00,1.924456000328063965e+00,2.353992938995361328e+00,2.859049081802368164e+00,-9.720694422721862793e-01,2.264402389526367188e+00,-1.781642913818359375e+00,8.213967084884643555e-01,1.061338067054748535e+00,1.787559241056442261e-01,4.666436672210693359e+00,1.768510580062866211e+00,2.511644601821899414e+00,4.317731857299804688e+00,3.086384773254394531e+00,1.826833248138427734e+00,1.352066516876220703e+00,4.407745361328125000e+00,7.753517627716064453e-01,2.514570951461791992e+00,3.005948543548583984e+00,1.246532320976257324e+00,3.376394510269165039e+00,-9.234862923622131348e-01,2.208938121795654297e+00,2.919656276702880859e+00,2.284093141555786133e+00,2.626788377761840820e+00,-8.093189597129821777e-01,-6.703697890043258667e-02,2.708359718322753906e+00,1.248030185699462891e+00,3.889862298965454102e-01,9.908811002969741821e-02
8.577780127525329590e-01,6.990845799446105957e-01,1.034380309283733368e-02,1.119306921958923340e+00,-2.168977707624435425e-01,-7.369903326034545898e-01,3.773709833621978760e-01,-2.059004902839660645e-01,1.267687439918518066e+00,2.544721364974975586e+00,8.555567264556884766e-01,-1.229849159717559814e-01,5.268999934196472168e-01,4.156742095947265625e+00,1.018854975700378418e+00,1.090909719467163086e+00,6.947027444839477539e-01,3.210718393325805664e+00,3.429652452468872070e+00,2.410113811492919922e+00,1.841923475265502930e+00,2.333502292633056641e+00,2.826623201370239258e+00,-9.562976360321044922e-01,1.724465966224670410e+00,-3.151018619537353516e-01,1.594391107559204102e+00,7.611873149871826172e-01,3.667524755001068115e-01,3.500380277633666992e+00,1.952093958854675293e+00,1.755524158477783203e+00,3.159245014190673828e+00,3.055341005325317383e+00,2.148793935775756836e+00,7.566930055618286133e-01,3.919078111648559570e+00,6.776068806648254395e-01,2.600329637527465820e+00,2.741392612457275391e+00,2.464745044708251953e+00,2.903887987136840820e+00,4.861922860145568848e-01,5.264628529548645020e-01,1.915176868438720703e+00,2.311986684799194336e+00,2.942134857177734375e+00,-4.031626880168914795e-02,3.612982630729675293e-01,2.562557220458984375e+00,-3.651133924722671509e-02,1.868421733379364014e-01,-1.991653889417648315e-01
9.319199323654174805e-01,9.637923240661621094e-01,1.318973064422607422e+00,1.078485369682312012e+00,-3.062123656272888184e-01,-6.732085347175598145e-01,1.563911586999893188e-01,-3.871816992759704590e-01,1.182877659797668457e+00,2.629750967025756836e+00,6.919054388999938965e-01,8.770889043807983398e-01,-9.432206153869628906e-01,4.317379474639892578e+00,1.611631363630294800e-01,6.355697661638259888e-02,-3.462584912776947021e-01,3.133350610733032227e+00,2.113162040710449219e+00,1.279350042343139648e+00,1.446245431900024414e+00,2.701917409896850586e+00,1.970306754112243652e+00,-5.880506634712219238e-01,2.133521080017089844e+00,-9.707751274108886719e-01,3.152504265308380127e-01,7.147499918937683105e-01,6.924386620521545410e-01,2.919152021408081055e+00,1.854106664657592773e+00,2.132489919662475586e+00,3.858798503875732422e+00,3.104815721511840820e+00,1.887490034103393555e+00,-4.173544645309448242e-01,4.211730957031250000e+00,-1.167606040835380554e-01,1.606259107589721680e+00,2.116101264953613281e+00,3.051558732986450195e+00,1.842442274093627930e+00,-1.072137475013732910e+00,7.873970270156860352e-01,2.327693223953247070e+00,2.479485750198364258e+00,1.962330460548400879e+00,-4.129451513290405273e-01,5.368196964263916016e-01,2.816385269165039062e+00,3.530630767345428467e-01,8.446262031793594360e-02,-2.290118485689163208e-01
3.593690693378448486e-01,-2.021426856517791748e-01,1.505376398563385010e-01,6.537681221961975098e-01,-1.056926250457763672e+00,-1.569780826568603516e+00,-6.695449352264404297e-01,-1.749179214239120483e-01,8.648233860731124878e-02,3.972222208976745605e-01,6.118506193161010742e-02,-6.260813474655151367e-01,-1.206715345382690430e+00,3.151147842407226562e+00,3.267080783843994141e-01,-7.350009679794311523e-02,1.892972290515899658e-01,2.066220998764038086e+00,2.254872322082519531e+00,1.402170419692993164e+00,-4.468588531017303467e-01,2.509411096572875977e+00,1.735264062881469727e+00,-8.345453143119812012e-01,1.054680109024047852e+00,-7.158485054969787598e-01,5.999719500541687012e-01,6.989849209785461426e-01,-7.667174339294433594e-01,2.664044857025146484e+00,2.208911180496215820e+00,-2.200966887176036835e-02,1.646538257598876953e+00,2.871368885040283203e+00,9.414630532264709473e-01,-5.039203166961669922e-01,3.319901227951049805e+00,-1.228617131710052490e-02,1.740209341049194336e+00,2.320209980010986328e+00,2.340175390243530273e+00,2.116404294967651367e+00,1.299607008695602417e-01,-1.544278502464294434e+00,4.062112569808959961e-01,2.325223207473754883e+00,2.302204132080078125e+00,-1.620926707983016968e-02,1.478984355926513672e-01,1.804016709327697754e+00,-1.822188496589660645e-01,-1.047236397862434387e-01,-4.330808520317077637e-01
-8.071747422218322754e-02,3.970946073532104492e-01,2.645343244075775146e-01,1.487621366977691650e-01,-6.809658408164978027e-01,-1.008987665176391602e+00,-8.447583317756652832e-01,-3.832816183567047119e-01,-4.586839079856872559e-01,2.007362604141235352e+00,-1.928200721740722656e-01,-1.085933208465576172e+00,-1.210790514945983887e+00,4.032130241394042969e+00,1.132420063018798828e+00,-1.328909158706665039e+00,3.932705223560333252e-01,1.098160505294799805e+00,3.133120298385620117e+00,5.695917606353759766e-01,2.029500007629394531e+00,1.227020740509033203e+00,7.187012434005737305e-01,-1.496263861656188965e+00,-8.676863908767700195e-01,1.458199918270111084e-01,-6.670824289321899414e-01,1.383461207151412964e-01,-4.722201824188232422e-01,2.943506240844726562e+00,1.794618010520935059e+00,-4.249631762504577637e-01,2.931926488876342773e+00,2.640850067138671875e+00,9.159527420997619629e-01,-7.860777974128723145e-01,4.318739891052246094e+00,5.893748998641967773e-01,2.701752781867980957e-01,1.008525609970092773e+00,1.226218461990356445e+00,2.701049089431762695e+00,-2.119149714708328247e-01,-3.514700382947921753e-02,-5.357910394668579102e-01,1.302245974540710449e+00,7.796169519424438477e-01,1.802254617214202881e-01,-5.812943577766418457e-01,2.879386767745018005e-03,-8.869485259056091309e-01,-2.074935585260391235e-01,-4.962305724620819092e-01
-2.614407539367675781e-01,-3.450796008110046387e-01,1.261821240186691284e-01,2.487962543964385986e-01,-7.829766273498535156e-01,-1.010739803314208984e+00,-5.557017326354980469e-01,-3.179252743721008301e-01,-1.356353312730789185e-01,1.323817491531372070e+00,-3.204034566879272461e-01,1.331560909748077393e-01,-1.537789225578308105e+00,3.752073526382446289e+00,1.939697265625000000e-01,-4.772182404994964600e-01,-7.731834053993225098e-02,2.261265993118286133e+00,1.788428187370300293e+00,6.175529360771179199e-01,8.745641708374023438e-01,1.202111005783081055e+00,1.312187314033508301e+00,-5.453754067420959473e-01,-1.798709034919738770e-01,-7.916442751884460449e-01,-3.781676888465881348e-01,-2.109437137842178345e-01,2.911293208599090576e-01,2.463341474533081055e+00,1.919784307479858398e+00,1.430416703224182129e+00,2.246606111526489258e+00,1.472227454185485840e+00,2.111303567886352539e+00,-1.035466909408569336e+00,3.503767967224121094e+00,-2.207770645618438721e-01,1.028736472129821777e+00,2.188392639160156250e+00,3.260687828063964844e+00,1.486513733863830566e+00,2.865042984485626221e-01,-2.985278964042663574e-01,7.043067216873168945e-01,1.059890031814575195e+00,1.503087162971496582e+00,1.365212164819240570e-02,4.032156169414520264e-01,7.514660358428955078e-01,-7.406666874885559082e-01,-5.596643090248107910e-01,-1.004576444625854492e+00
4.064653813838958740e-01,6.844176054000854492e-01,6.346399188041687012e-01,1.396129369735717773e+00,9.968976490199565887e-03,-1.922317743301391602e-01,3.172140419483184814e-01,-2.416512668132781982e-01,1.357561230659484863e+00,2.797092437744140625e+00,6.579908728599548340e-01,1.697298645973205566e+00,9.850711375474929810e-02,3.824507474899291992e+00,1.876865327358245850e-01,1.002623677253723145e+00,3.207574784755706787e-01,2.420754432678222656e+00,2.898945569992065430e+00,1.012326359748840332e+00,5.429340600967407227e-01,2.034948825836181641e+00,3.865585327148437500e-01,-4.278547465801239014e-01,9.039074182510375977e-02,-1.355203747749328613e+00,1.708537697792053223e+00,5.522361993789672852e-01,1.559175610542297363e+00,3.223187446594238281e+00,1.920321106910705566e+00,2.784329175949096680e+00,3.310302734375000000e+00,3.356261730194091797e+00,3.647874832153320312e+00,4.560410678386688232e-01,3.676217794418334961e+00,-1.395723223686218262e-01,2.757503986358642578e+00,2.491230726242065430e+00,2.769053220748901367e+00,2.343424558639526367e+00,2.769049108028411865e-01,-1.248775005340576172e+00,1.319192171096801758e+00,1.683420538902282715e+00,3.366700887680053711e+00,-6.281236410140991211e-01,1.699408441781997681e-01,1.133000969886779785e+00,4.228423237800598145e-01,-2.492966055870056152e-01,-7.317907214164733887e-01
2.611548602581024170e-01,1.583394259214401245e-01,-7.555273771286010742e-01,-4.542226195335388184e-01,-7.546828389167785645e-01,-1.073431611061096191e+00,-7.526356577873229980e-01,-1.415448307991027832e+00,1.231891274452209473e+00,1.531773447990417480e+00,1.009631395339965820e+00,1.701268553733825684e+00,-1.995436660945415497e-02,3.302077770233154297e+00,-3.445689976215362549e-01,1.350529909133911133e+00,-5.019533634185791016e-01,3.057415246963500977e+00,1.796853303909301758e+00,2.760216712951660156e+00,-2.112768888473510742e-01,3.110589504241943359e+00,2.272083520889282227e+00,-5.946457982063293457e-01,1.703380823135375977e+00,-1.426930546760559082e+00,2.363438844680786133e+00,1.806821107864379883e+00,-1.342013835906982422e+00,1.778919816017150879e+00,1.668708682060241699e+00,1.511181592941284180e+00,2.537215471267700195e+00,3.525368928909301758e+00,2.389337301254272461e+00,3.730407357215881348e-02,3.087359905242919922e+00,-4.096950888633728027e-01,2.527756214141845703e+00,2.943004131317138672e+00,3.954698324203491211e+00,1.801299214363098145e+00,-5.787912011146545410e-01,-2.136494666337966919e-01,2.208837985992431641e+00,2.691753864288330078e+00,3.198164939880371094e+00,-3.533419966697692871e-01,5.385612249374389648e-01,2.597508907318115234e+00,1.312088370323181152e+00,1.603921800851821899e-01,-3.923562169075012207e-01
