1.909583210945129395e+00,2.342760324478149414e+00,2.806813478469848633e+00,3.192172050476074219e+00,6.714381575584411621e-01,1.625038266181945801e+00,1.043847799301147461e+00,2.291011810302734375e+00,2.334681153297424316e-01,1.756471633911132812e+00,4.378301620483398438e+00,6.562715768814086914e-01,2.865103006362915039e+00,2.929247617721557617e+00,1.842301487922668457e+00,2.479196310043334961e+00,1.428986668586730957e+00,5.573252439498901367e-01,2.733131311833858490e-02,2.115483760833740234e+00,2.852709054946899414e+00,1.105167984962463379e+00,1.839039683341979980e+00,1.603459835052490234e+00,2.897786855697631836e+00,5.470069870352745056e-02,2.373464405536651611e-01,-8.628383278846740723e-01,-3.987071812152862549e-01,-5.408422350883483887e-01,7.709172964096069336e-01,6.040397882461547852e-01
3.468761444091796875e-01,-2.376301214098930359e-02,8.627656102180480957e-01,-4.723089188337326050e-02,4.986994266510009766e-01,1.234858185052871704e-01,8.076013326644897461e-01,1.159845709800720215e+00,8.763677626848220825e-02,5.190872550010681152e-01,1.751314043998718262e+00,1.161505937576293945e+00,1.253414750099182129e+00,6.741049885749816895e-01,1.602187037467956543e+00,-1.151069253683090210e-01,1.098611354827880859e+00,3.054408729076385498e-01,9.629779458045959473e-01,3.412727713584899902e-01,9.153369069099426270e-01,2.219028770923614502e-01,8.656653761863708496e-01,8.552838563919067383e-01,5.890552997589111328e-01,-2.765345871448516846e-01,-7.815711200237274170e-02,5.310704708099365234e-01,9.381905794143676758e-01,-6.259501576423645020e-01,-2.668982148170471191e-01,7.413634657859802246e-01
-1.499652504920959473e+00,-1.358254671096801758e+00,-8.261695504188537598e-01,-1.854464173316955566e+00,-3.429998457431793213e-01,4.699887037277221680e-01,-6.801422238349914551e-01,1.307048320770263672e+00,2.282207727432250977e+00,1.192013025283813477e+00,1.350023150444030762e+00,2.064016342163085938e+00,1.349229335784912109e+00,1.759562939405441284e-01,-3.997744321823120117e-01,-4.663770645856857300e-02,-2.127423286437988281e-01,1.600556820631027222e-01,-8.165634870529174805e-01,2.537028789520263672e-01,1.413833260536193848e+00,-1.838712543249130249e-01,3.121759593486785889e-01,2.592307627201080322e-01,2.579201757907867432e-01,-3.531754910945892334e-01,-1.417569398880004883e+00,-5.282199010252952576e-02,-1.931921958923339844e+00,-1.873944163322448730e+00,-1.339558005332946777e+00,-1.329792737960815430e+00
4.329431653022766113e-01,7.992016673088073730e-01,7.504612673074007034e-03,3.793051540851593018e-01,-1.322577118873596191e+00,-7.328501939773559570e-01,-1.174058556556701660e+00,-1.214819550514221191e+00,-3.123669624328613281e-01,-1.627400219440460205e-01,-2.224033325910568237e-01,-3.965534567832946777e-01,5.674842596054077148e-01,-6.446183919906616211e-01,-1.470232605934143066e+00,-4.683687984943389893e-01,-2.993996441364288330e-01,-2.212481975555419922e+00,-2.950024604797363281e-01,-6.388263702392578125e-01,-4.258480370044708252e-01,-1.979196676984429359e-03,-9.588525891304016113e-01,3.090236186981201172e-01,4.294500052928924561e-01,-3.515542149543762207e-01,-2.111483961343765259e-01,-3.864254653453826904e-01,-1.038962006568908691e+00,-1.008647799491882324e+00,-2.095149755477905273e+00,-1.072056889533996582e+00
-5.966648459434509277e-01,-1.125335693359375000e+00,-1.570009112358093262e+00,-1.502463698387145996e+00,-2.299155235290527344e+00,-1.285362482070922852e+00,-1.177006721496582031e+00,-8.669736981391906738e-01,-1.158483028411865234e+00,8.642290830612182617e-01,8.453655987977981567e-02,6.577664613723754883e-02,1.639528274536132812e+00,-1.374806284904479980e+00,-9.810314774513244629e-01,-1.506426334381103516e+00,-9.964198470115661621e-01,3.964408636093139648e-01,-1.843221902847290039e+00,-8.739239573478698730e-01,-6.278293132781982422e-01,-1.179252028465270996e+00,4.701684117317199707e-01,-1.482136696577072144e-01,-8.224176168441772461e-01,-1.116394773125648499e-01,3.362963795661926270e-01,-4.640603959560394287e-01,-1.816003084182739258e+00,-1.070189476013183594e+00,-8.429770469665527344e-01,-2.793087959289550781e-01
4.918809235095977783e-01,1.940744742751121521e-02,-9.948909282684326172e-01,-1.653478860855102539e+00,-1.908645629882812500e+00,-1.072166681289672852e+00,-1.542481303215026855e+00,-9.065571427345275879e-01,-4.250585734844207764e-01,9.476150274276733398e-01,-5.106127858161926270e-01,-1.361975312232971191e+00,1.203313112258911133e+00,-1.727682352066040039e+00,-7.743082642555236816e-01,-1.456193089485168457e+00,-1.704655289649963379e+00,-2.582190752029418945e+00,-3.138106584548950195e+00,-1.071153402328491211e+00,3.153326511383056641e-01,-1.635825514793395996e+00,-4.427386224269866943e-01,1.364465951919555664e-01,-6.540148258209228516e-01,-4.471218287944793701e-01,-4.090712666511535645e-01,-9.096784591674804688e-01,-1.294244766235351562e+00,-1.419586777687072754e+00,4.323586523532867432e-01,-2.090615183115005493e-01
-1.255770444869995117e+00,-5.296899676322937012e-01,-5.147722959518432617e-01,-9.853538870811462402e-01,-1.356438040733337402e+00,-7.282988429069519043e-01,-1.238869190216064453e+00,-5.777363777160644531e-01,-1.093298196792602539e+00,-1.527389436960220337e-01,-5.334353446960449219e-01,3.603015542030334473e-01,4.404982924461364746e-01,-8.113199472427368164e-02,6.767966747283935547e-01,-8.109217882156372070e-02,-1.169711232185363770e+00,-2.041899114847183228e-01,-1.966212868690490723e+00,-1.114905476570129395e+00,1.064290046691894531e+00,-1.243284821510314941e+00,-6.596906185150146484e-01,1.356193542480468750e+00,-1.285473108291625977e+00,8.122278749942779541e-02,-6.935005784034729004e-01,-2.766351997852325439e-01,-1.727130889892578125e+00,-1.502965688705444336e+00,-7.701684832572937012e-01,1.382993161678314209e-01
6.766718626022338867e-01,6.311420798301696777e-01,1.065125226974487305e+00,3.525748550891876221e-01,4.748793840408325195e-01,1.864464282989501953e-01,1.055296540260314941e+00,-9.906648397445678711e-01,-1.197141528129577637e+00,-3.193798959255218506e-01,-1.125024914741516113e+00,-3.117912709712982178e-01,-5.372381806373596191e-01,-9.306677579879760742e-01,1.747550606727600098e+00,-8.406944274902343750e-01,-1.044322848320007324e+00,-1.995555162429809570e-01,-1.370057225227355957e+00,-7.453960180282592773e-01,1.296611428260803223e+00,-1.123019576072692871e+00,-6.522842645645141602e-01,1.495641112327575684e+00,-9.321149587631225586e-01,-6.872832775115966797e-03,9.509038329124450684e-01,-7.799341678619384766e-01,-5.117306709289550781e-01,1.757553070783615112e-01,6.810110211372375488e-01,1.567880034446716309e+00
-4.034103751182556152e-01,-8.932759165763854980e-01,1.266425490379333496e+00,9.413483142852783203e-01,1.800760030746459961e+00,8.166912198066711426e-01,2.197072744369506836e+00,6.094826459884643555e-01,-4.504813551902770996e-01,1.217408478260040283e-01,8.388448357582092285e-01,1.531375050544738770e+00,5.285397768020629883e-01,3.737502098083496094e-01,8.759279847145080566e-01,4.215241372585296631e-01,9.668607115745544434e-01,1.266204595565795898e+00,1.828931927680969238e+00,6.276500225067138672e-01,1.596872091293334961e+00,1.377676129341125488e+00,1.375536918640136719e+00,2.390016794204711914e+00,8.499357700347900391e-01,3.765078783035278320e-01,1.499153614044189453e+00,5.823591947555541992e-01,1.170381426811218262e+00,1.040635347366333008e+00,1.006839990615844727e+00,1.116178154945373535e+00
2.565645873546600342e-01,3.492155373096466064e-01,1.512311935424804688e+00,1.681446194648742676e+00,2.311673641204833984e+00,2.710419893264770508e+00,2.661015987396240234e+00,2.135347276926040649e-01,7.339487671852111816e-01,1.447537988424301147e-01,1.526049524545669556e-01,6.973819732666015625e-01,-2.838478982448577881e-01,1.284653186798095703e+00,1.664171218872070312e+00,1.999678850173950195e+00,-6.148908138275146484e-01,-1.262306809425354004e+00,3.059164881706237793e-01,-4.414325058460235596e-01,9.813143610954284668e-01,-2.202729582786560059e-01,-1.386037945747375488e+00,2.959929704666137695e-01,-2.940981864929199219e+00,1.656176447868347168e-01,-7.605482339859008789e-01,7.386656403541564941e-01,-7.140502333641052246e-01,-5.255368947982788086e-01,9.336570501327514648e-01,2.186446428298950195e+00
6.990963220596313477e-01,3.790230154991149902e-01,2.024038314819335938e+00,1.660592198371887207e+00,2.041003227233886719e+00,1.534649729728698730e+00,2.826211690902709961e+00,1.229698777198791504e+00,5.966622009873390198e-02,2.919162251055240631e-02,1.075819969177246094e+00,2.857023715972900391e+00,-2.244397103786468506e-01,6.391297578811645508e-01,2.138582944869995117e+00,1.151353836059570312e+00,5.565387606620788574e-01,5.556985735893249512e-01,2.426521301269531250e+00,3.576428443193435669e-02,1.619328379631042480e+00,1.368051886558532715e+00,-5.650749802589416504e-01,1.798899650573730469e+00,-1.200542092323303223e+00,-6.948257684707641602e-01,9.101232290267944336e-01,-2.084589749574661255e-01,1.347243309020996094e+00,5.636721849441528320e-01,2.254145592451095581e-01,5.684825181961059570e-01
-4.791217446327209473e-01,-9.477353096008300781e-01,1.314410805702209473e+00,1.146751880645751953e+00,1.131321310997009277e+00,1.863466143608093262e+00,1.215332984924316406e+00,1.371335983276367188e+00,3.560906171798706055e+00,1.262046813964843750e+00,1.376205921173095703e+00,3.024878740310668945e+00,1.129072666168212891e+00,1.812960028648376465e+00,-8.725757598876953125e-01,8.360384106636047363e-01,7.404881715774536133e-01,1.211144208908081055e+00,1.578649282455444336e+00,7.589391469955444336e-01,-5.993086379021406174e-03,1.102334976196289062e+00,-2.834765017032623291e-01,-4.934466481208801270e-01,-3.392238020896911621e-01,-1.544783711433410645e+00,-1.781374812126159668e+00,-6.612034440040588379e-01,-1.562168002128601074e+00,-2.153410673141479492e+00,-4.319343268871307373e-01,-1.278706312179565430e+00
-1.430103421211242676e+00,-1.692714691162109375e+00,-1.540476322174072266e+00,-2.648862123489379883e+00,-1.338094949722290039e+00,9.986661076545715332e-01,-1.507938504219055176e+00,-7.869549989700317383e-01,8.149539232254028320e-01,4.540802538394927979e-01,6.058619618415832520e-01,3.475697934627532959e-01,8.789343833923339844e-01,2.700799107551574707e-01,8.472694158554077148e-01,5.354411900043487549e-03,-1.360858917236328125e+00,2.518229782581329346e-01,-8.862097859382629395e-01,-1.532736182212829590e+00,-3.948480784893035889e-01,-1.369099617004394531e+00,-2.373854637145996094e+00,-2.311990976333618164e+00,-1.651589632034301758e+00,-2.778386771678924561e-01,-2.135864973068237305e+00,-6.151623725891113281e-01,-2.011649370193481445e+00,-1.516509890556335449e+00,-8.631448149681091309e-01,-8.846223950386047363e-01
-1.856347471475601196e-01,1.402669548988342285e-01,-2.085840851068496704e-01,-1.045132517814636230e+00,-1.768159627914428711e+00,-1.752716183662414551e+00,-1.840983271598815918e+00,-2.229677438735961914e+00,-1.706948757171630859e+00,-2.134496688842773438e+00,-1.261827111244201660e+00,-1.272005796432495117e+00,-1.485865473747253418e+00,-1.107645869255065918e+00,-1.208295583724975586e+00,-8.029031157493591309e-01,-1.630676150321960449e+00,-1.870242118835449219e+00,-1.386081457138061523e+00,-1.260460853576660156e+00,-4.526028633117675781e-01,-7.461183667182922363e-01,-6.891571283340454102e-01,-1.585394516587257385e-02,-1.179569840431213379e+00,-2.949150204658508301e-01,-1.003529906272888184e+00,-1.279302835464477539e+00,-8.327584862709045410e-01,-1.746218204498291016e+00,-1.032798528671264648e+00,-4.183669388294219971e-01
-1.848855495452880859e+00,-2.297012090682983398e+00,-1.996403574943542480e+00,-1.866746783256530762e+00,-6.864343285560607910e-01,-1.199325621128082275e-01,-1.722221225500106812e-01,-8.581143021583557129e-01,5.015475749969482422e-01,-9.304927587509155273e-01,-6.585600972175598145e-01,-1.357640027999877930e+00,1.980008333921432495e-01,-2.000623464584350586e+00,-1.320202112197875977e+00,-1.396958351135253906e+00,-1.721350550651550293e+00,-4.509795010089874268e-01,-6.607611179351806641e-01,-1.834201455116271973e+00,-1.919107556343078613e+00,-1.316359877586364746e+00,-1.885223269462585449e+00,-2.304764986038208008e+00,-2.061526775360107422e+00,-9.481865763664245605e-01,-6.748468279838562012e-01,-8.546969294548034668e-01,-1.917939662933349609e+00,-1.715735554695129395e+00,-9.319847226142883301e-01,-1.186750650405883789e+00
5.412300825119018555e-01,9.463723748922348022e-02,-1.141010165214538574e+00,-1.192789912223815918e+00,-3.695148527622222900e-01,-4.729031920433044434e-01,-1.114652991294860840e+00,3.611917048692703247e-02,-5.332892537117004395e-01,-1.167664863169193268e-02,1.628518104553222656e-01,-5.820236802101135254e-01,-1.181527495384216309e+00,-3.161783143877983093e-02,6.923091411590576172e-01,4.319484233856201172e-01,-7.146674394607543945e-01,-1.226244330406188965e+00,5.330762267112731934e-01,-3.192159533500671387e-01,1.157949924468994141e+00,-6.601591110229492188e-01,8.806896209716796875e-01,1.914023399353027344e+00,-4.278239309787750244e-01,3.131897151470184326e-01,1.443629384040832520e+00,1.863454431295394897e-01,8.330762386322021484e-01,5.793617367744445801e-01,1.427068114280700684e+00,5.534140467643737793e-01
-2.314809083938598633e+00,-2.281189918518066406e+00,-6.427038908004760742e-01,-1.142775535583496094e+00,-4.453216791152954102e-01,5.452060699462890625e-01,-9.560907483100891113e-01,4.863026142120361328e-01,1.413161396980285645e+00,3.421834111213684082e-02,1.354813933372497559e+00,1.675161838531494141e+00,9.102908968925476074e-01,3.805817663669586182e-01,-2.461616694927215576e-02,9.205191135406494141e-01,-1.673168897628784180e+00,5.167511701583862305e-01,-8.377440571784973145e-01,-7.564408779144287109e-01,-8.778444528579711914e-01,-6.791361570358276367e-01,-1.785793542861938477e+00,-1.023082971572875977e+00,-8.974254131317138672e-01,-1.627011060714721680e+00,-1.576367735862731934e+00,-1.201495051383972168e+00,-1.026462674140930176e+00,-9.209783077239990234e-01,-1.932784438133239746e+00,-2.075654983520507812e+00
5.364741683006286621e-01,8.189942836761474609e-01,-1.359041213989257812e+00,-1.189343690872192383e+00,-1.122671365737915039e+00,-8.669558763504028320e-01,-1.066155672073364258e+00,-3.429617583751678467e-01,-1.424520611763000488e+00,-7.153910994529724121e-01,-9.331957697868347168e-01,-7.601687908172607422e-01,-1.173066973686218262e+00,1.569505631923675537e-01,-6.036055088043212891e-01,1.884390860795974731e-01,-1.254093050956726074e+00,-1.385287284851074219e+00,-7.882609963417053223e-01,-1.324922084808349609e+00,-6.729736328125000000e-01,-9.882401227951049805e-01,-9.663912057876586914e-01,-4.954999685287475586e-01,-1.627657175064086914e+00,6.016371846199035645e-01,1.011902213096618652e+00,1.213458895683288574e+00,6.179043091833591461e-03,-4.325841367244720459e-02,-6.845803260803222656e-01,-2.919923365116119385e-01
-7.687477469444274902e-01,-1.037750363349914551e+00,-6.042096018791198730e-01,-8.551928400993347168e-01,5.611618235707283020e-02,4.843215346336364746e-01,1.214645057916641235e-01,2.249497473239898682e-01,-2.612271308898925781e-01,-3.489904105663299561e-02,3.207132592797279358e-02,-1.117056965827941895e+00,-2.089200913906097412e-01,-6.180220246315002441e-01,-1.450579166412353516e+00,-1.116071581840515137e+00,-1.015344262123107910e+00,-4.494756162166595459e-01,-1.450178265571594238e+00,-1.037953138351440430e+00,-9.703091979026794434e-01,-1.589838266372680664e+00,-8.524133563041687012e-01,-4.046013951301574707e-01,-8.728258609771728516e-01,-1.674204468727111816e+00,-2.057408809661865234e+00,-1.855399370193481445e+00,-2.303900420665740967e-01,-1.223947286605834961e+00,6.279209256172180176e-01,2.641590237617492676e-01
