5.758767724037170410e-01,3.445071578025817871e-01,6.291906237602233887e-01,4.931259155273437500e-01,1.967252939939498901e-01,-6.451242566108703613e-01,-4.938989579677581787e-01,-1.068340539932250977e+00,-3.382704257965087891e-01,-2.262618690729141235e-01,-6.569088101387023926e-01,-6.559041142463684082e-01,-9.152894020080566406e-01,4.355317652225494385e-01,-1.647780179977416992e+00,-6.608189940452575684e-01,9.086184501647949219e-01,-4.332127571105957031e-01,-6.674972772598266602e-01,4.852599501609802246e-01,-9.977079033851623535e-01,-4.183783531188964844e-01,-6.703039407730102539e-01,-1.161352396011352539e+00,-8.979179859161376953e-01,-8.257452845573425293e-01,-4.745134711265563965e-01,-5.944609642028808594e-01,-1.440934777259826660e+00,-7.043573856353759766e-01,-8.905079364776611328e-01,-8.503546714782714844e-01
-7.973557710647583008e-01,-1.165776491165161133e+00,-7.791707515716552734e-01,-1.001826167106628418e+00,-1.030420184135437012e+00,-1.418840765953063965e+00,-1.271692037582397461e+00,-2.073266029357910156e+00,-4.548806846141815186e-01,-7.791928052902221680e-01,-9.267440438270568848e-01,-6.200157403945922852e-01,-1.065489888191223145e+00,7.307327538728713989e-02,-1.713211417198181152e+00,-9.662443399429321289e-01,4.568569064140319824e-01,-4.156576395034790039e-01,-7.057313919067382812e-01,8.879227936267852783e-02,-7.039616107940673828e-01,-6.767004132270812988e-01,-1.136938452720642090e+00,-1.176591634750366211e+00,-9.520435333251953125e-01,-1.536707043647766113e+00,-1.160269737243652344e+00,-1.332473516464233398e+00,-1.795114159584045410e+00,-9.822289943695068359e-01,-8.762215971946716309e-01,-2.114004641771316528e-01
2.477969080209732056e-01,-1.213765144348144531e-01,2.594102546572685242e-02,-3.407627344131469727e-01,-3.010463118553161621e-01,-1.831758260726928711e+00,-8.795932531356811523e-01,-1.805562496185302734e+00,-1.353839874267578125e+00,-8.329032659530639648e-01,-7.725859880447387695e-01,-1.932705163955688477e+00,-1.259407758712768555e+00,1.904854327440261841e-01,-1.847965598106384277e+00,-1.155023813247680664e+00,7.289319634437561035e-01,-6.973010897636413574e-01,-9.933559894561767578e-01,-9.112688153982162476e-02,-9.476261138916015625e-01,-8.152590990066528320e-01,-1.432385921478271484e+00,-1.024721264839172363e+00,-1.325934171676635742e+00,-1.476562142372131348e+00,-7.582917213439941406e-01,-8.541825413703918457e-01,-1.245340466499328613e+00,-1.463568359613418579e-01,-5.618693828582763672e-01,-2.487916946411132812e-01
-1.592198133468627930e+00,-1.804450511932373047e+00,-1.400828361511230469e+00,-1.702990651130676270e+00,-1.447619795799255371e+00,-1.893426775932312012e+00,-1.880188584327697754e+00,-2.472844123840332031e+00,-2.504421770572662354e-02,-1.210631370544433594e+00,-9.486923217773437500e-01,-8.913373947143554688e-01,-1.117050647735595703e+00,4.721023514866828918e-02,-2.109798431396484375e+00,-9.918331503868103027e-01,2.775107920169830322e-01,-1.238891482353210449e+00,-6.092690229415893555e-01,-2.342971265316009521e-01,-1.278214454650878906e+00,-7.427876591682434082e-01,-1.058983445167541504e+00,-1.521208882331848145e+00,-1.133349299430847168e+00,-2.084117412567138672e+00,-1.145509123802185059e+00,-1.708585739135742188e+00,-2.336691617965698242e+00,-1.571628451347351074e+00,-2.713965654373168945e+00,-1.701517820358276367e+00
-8.653497695922851562e-01,-1.087057948112487793e+00,-6.791926622390747070e-01,-1.018920063972473145e+00,-1.018489360809326172e+00,-1.625943183898925781e+00,-1.450010299682617188e+00,-2.079693794250488281e+00,-1.070315957069396973e+00,-1.125684499740600586e+00,-1.042175292968750000e+00,-1.231483578681945801e+00,-1.372309088706970215e+00,6.593666505068540573e-03,-1.595222592353820801e+00,-8.514777421951293945e-01,3.316908180713653564e-01,-8.075962066650390625e-01,-8.376985192298889160e-01,-1.458564549684524536e-01,-1.614893794059753418e+00,-1.064054846763610840e+00,-1.578822135925292969e+00,-1.556973457336425781e+00,-1.525694966316223145e+00,-1.214757680892944336e+00,-1.222653150558471680e+00,-7.912254929542541504e-01,-1.435289740562438965e+00,-8.045217394828796387e-01,-1.260301709175109863e+00,-1.096681237220764160e+00
-1.371190428733825684e+00,-1.188631176948547363e+00,-9.380154609680175781e-01,-1.327483057975769043e+00,-1.492230176925659180e+00,-2.608334541320800781e+00,-1.978027939796447754e+00,-3.518516778945922852e+00,-1.719455242156982422e+00,-1.853527903556823730e+00,-1.930095434188842773e+00,-3.026484489440917969e+00,-2.569664001464843750e+00,-5.015571713447570801e-01,-2.725712776184082031e+00,-2.052853345870971680e+00,-1.113017350435256958e-01,-1.929765939712524414e+00,-1.298017024993896484e+00,-9.511961340904235840e-01,-2.458407878875732422e+00,-1.561042189598083496e+00,-2.556097030639648438e+00,-2.425601482391357422e+00,-2.274159193038940430e+00,-2.156350612640380859e+00,-1.628819346427917480e+00,-1.685500025749206543e+00,-2.460592508316040039e+00,-1.404142022132873535e+00,-1.773677468299865723e+00,-1.104056954383850098e+00
-1.137579560279846191e+00,-1.021026849746704102e+00,-9.472064375877380371e-01,-1.174980521202087402e+00,-1.137290835380554199e+00,-2.699961423873901367e+00,-1.472976088523864746e+00,-2.576322793960571289e+00,-1.900475144386291504e+00,-1.480673432350158691e+00,-1.512689948081970215e+00,-2.810945272445678711e+00,-2.050552368164062500e+00,-5.909188389778137207e-01,-2.065548181533813477e+00,-1.739910840988159180e+00,-1.392961591482162476e-01,-1.528467535972595215e+00,-1.356910228729248047e+00,-9.746266007423400879e-01,-1.654949784278869629e+00,-1.625141978263854980e+00,-1.864014387130737305e+00,-1.862336158752441406e+00,-1.726720094680786133e+00,-1.855513930320739746e+00,-1.332381486892700195e+00,-1.282122611999511719e+00,-1.840382814407348633e+00,-7.319101095199584961e-01,-1.444772720336914062e+00,-9.925734400749206543e-01
-1.122608065605163574e+00,-9.979069232940673828e-01,-1.156209826469421387e+00,-1.405836224555969238e+00,-1.330339670181274414e+00,-2.503833532333374023e+00,-1.687532544136047363e+00,-2.766990900039672852e+00,-9.735072255134582520e-01,-1.338272571563720703e+00,-1.429214596748352051e+00,-2.065849065780639648e+00,-2.021672964096069336e+00,-2.251295894384384155e-01,-2.901263713836669922e+00,-1.715735673904418945e+00,2.330273836851119995e-01,-1.697565674781799316e+00,-1.081459164619445801e+00,-7.936174869537353516e-01,-1.465160489082336426e+00,-1.353808403015136719e+00,-1.838725447654724121e+00,-1.896851301193237305e+00,-1.758768081665039062e+00,-2.453087091445922852e+00,-1.758804440498352051e+00,-1.987795710563659668e+00,-2.361189603805541992e+00,-1.337624073028564453e+00,-2.084693193435668945e+00,-1.818819046020507812e+00
-1.535043001174926758e+00,-1.525214552879333496e+00,-1.154147148132324219e+00,-1.740647673606872559e+00,-1.373724579811096191e+00,-2.344438791275024414e+00,-1.956011772155761719e+00,-2.381211996078491211e+00,-6.925254464149475098e-01,-1.239683508872985840e+00,-1.103039145469665527e+00,-1.893380045890808105e+00,-1.360923171043395996e+00,8.987329155206680298e-02,-2.135818719863891602e+00,-1.103471398353576660e+00,2.414513528347015381e-01,-1.108808517456054688e+00,-8.638651371002197266e-01,-3.821225166320800781e-01,-1.461757898330688477e+00,-1.016248106956481934e+00,-1.731612563133239746e+00,-1.881732106208801270e+00,-1.664128899574279785e+00,-1.859653592109680176e+00,-1.407458305358886719e+00,-1.482901334762573242e+00,-1.846389651298522949e+00,-1.143505334854125977e+00,-1.715307712554931641e+00,-1.162332773208618164e+00
-5.784022212028503418e-01,-7.581087350845336914e-01,-5.828048586845397949e-01,-1.245267987251281738e+00,-7.289372086524963379e-01,-2.253856420516967773e+00,-1.483225703239440918e+00,-2.162636041641235352e+00,-1.195061802864074707e+00,-1.284694671630859375e+00,-9.365058541297912598e-01,-1.944601893424987793e+00,-1.527438282966613770e+00,4.415616020560264587e-02,-2.086262464523315430e+00,-1.168173074722290039e+00,3.049737513065338135e-01,-1.289665579795837402e+00,-1.004758477210998535e+00,-2.519965171813964844e-01,-1.825132250785827637e+00,-1.044866323471069336e+00,-1.768764495849609375e+00,-1.951357126235961914e+00,-1.613398432731628418e+00,-1.669802308082580566e+00,-1.113866806030273438e+00,-1.182297110557556152e+00,-1.895765423774719238e+00,-9.191018939018249512e-01,-9.524182677268981934e-01,-4.388539195060729980e-01
-4.849844574928283691e-01,-6.177731752395629883e-01,-6.198690533638000488e-01,-1.179526329040527344e+00,-9.092945456504821777e-01,-2.370724916458129883e+00,-1.561457753181457520e+00,-2.476407766342163086e+00,-1.350275635719299316e+00,-1.302497148513793945e+00,-9.796131253242492676e-01,-1.845815300941467285e+00,-1.572541832923889160e+00,1.002780199050903320e-01,-2.358140230178833008e+00,-1.105787873268127441e+00,5.009627342224121094e-01,-1.261866331100463867e+00,-1.042857885360717773e+00,-2.176033109426498413e-01,-1.605130791664123535e+00,-9.062684178352355957e-01,-1.545814514160156250e+00,-1.967965960502624512e+00,-1.511874318122863770e+00,-1.973619222640991211e+00,-1.350374698638916016e+00,-1.450273633003234863e+00,-2.140346527099609375e+00,-1.091422557830810547e+00,-1.819775223731994629e+00,-1.232845664024353027e+00
-4.303427636623382568e-01,-3.956797122955322266e-01,-6.787226796150207520e-01,-1.064604997634887695e+00,-8.257926106452941895e-01,-2.676672220230102539e+00,-1.540646076202392578e+00,-2.263999223709106445e+00,-1.411369919776916504e+00,-1.423610806465148926e+00,-1.330521941184997559e+00,-1.747645616531372070e+00,-1.892126560211181641e+00,-1.269137207418680191e-02,-2.014598846435546875e+00,-1.518678307533264160e+00,2.006927691400051117e-02,-1.484050035476684570e+00,-1.071859836578369141e+00,-3.855892717838287354e-01,-1.590496420860290527e+00,-8.325672745704650879e-01,-1.889623522758483887e+00,-1.510294437408447266e+00,-1.633693218231201172e+00,-2.108305215835571289e+00,-1.514441967010498047e+00,-1.316147565841674805e+00,-1.918435931205749512e+00,-5.324823260307312012e-01,-9.352924227714538574e-01,-4.144687652587890625e-01
-5.663549304008483887e-01,-5.806148648262023926e-01,-8.662239313125610352e-01,-1.019781112670898438e+00,-1.071649909019470215e+00,-1.898829698562622070e+00,-1.534612178802490234e+00,-2.079270601272583008e+00,-9.367216229438781738e-01,-1.469019770622253418e+00,-9.008785486221313477e-01,-1.444962978363037109e+00,-1.358526825904846191e+00,-1.549328863620758057e-01,-2.336549997329711914e+00,-1.257464289665222168e+00,1.930146962404251099e-01,-1.183695793151855469e+00,-1.000234246253967285e+00,-2.372013181447982788e-01,-1.085864782333374023e+00,-8.125781416893005371e-01,-1.374243140220642090e+00,-1.289802193641662598e+00,-1.290889501571655273e+00,-1.629526495933532715e+00,-1.398058533668518066e+00,-1.360468149185180664e+00,-1.886610388755798340e+00,-1.024313688278198242e+00,-1.273567557334899902e+00,-1.356270194053649902e+00
-1.528542041778564453e+00,-1.457072973251342773e+00,-1.025799751281738281e+00,-1.480631232261657715e+00,-1.006037235260009766e+00,-2.017354726791381836e+00,-1.579559445381164551e+00,-2.202341794967651367e+00,-1.002455115318298340e+00,-1.442145586013793945e+00,-1.200976967811584473e+00,-1.638163089752197266e+00,-1.664400458335876465e+00,-1.678121984004974365e-01,-2.731342077255249023e+00,-1.407954216003417969e+00,2.486212700605392456e-01,-1.845019817352294922e+00,-1.057254910469055176e+00,-1.206047609448432922e-01,-1.579864144325256348e+00,-6.677067279815673828e-01,-1.546589612960815430e+00,-2.052764177322387695e+00,-1.422470092773437500e+00,-1.709366798400878906e+00,-1.371024608612060547e+00,-1.108590841293334961e+00,-2.250388145446777344e+00,-1.128721475601196289e+00,-2.504932880401611328e+00,-2.123589038848876953e+00
