3.929633855819702148e+00,2.621856212615966797e+00,2.809438943862915039e+00,1.691898941993713379e+00,2.662750005722045898e+00,2.525236606597900391e+00,3.152318239212036133e+00,4.104457378387451172e+00,3.558218002319335938e+00,1.716446876525878906e+00,7.374327182769775391e-01,1.228670835494995117e+00,9.933407306671142578e-01,1.371901869773864746e+00,8.870779275894165039e-01,2.205120325088500977e+00,1.878268003463745117e+00,2.038335800170898438e+00,1.951434731483459473e+00,1.297101736068725586e+00,1.372566223144531250e+00,1.528068423271179199e+00,1.940028190612792969e+00,1.592941999435424805e+00,2.535774707794189453e+00,5.432183146476745605e-01,1.090822339057922363e+00,4.677068293094635010e-01,1.288332700729370117e+00,6.447582244873046875e-01,2.222580432891845703e+00,2.248724460601806641e+00,2.565406322479248047e+00,2.285369634628295898e+00,1.726804375648498535e+00,2.075401782989501953e+00,1.706255674362182617e+00,1.404535055160522461e+00,5.684365630149841309e-01,1.578094720840454102e+00,1.500876069068908691e+00,2.173330783843994141e+00,2.104233980178833008e+00,9.922761321067810059e-01,2.922490596771240234e+00,7.219462990760803223e-01,1.178081870079040527e+00,1.412699103355407715e+00,1.672444820404052734e+00,4.571988582611083984e-01,2.921541690826416016e+00,2.312378406524658203e+00,6.469325423240661621e-01,2.873148918151855469e+00,2.371330261230468750e+00,2.946206092834472656e+00,3.317361831665039062e+00,3.678980350494384766e+00,2.208126485347747803e-01,1.632406935095787048e-02,-2.046791017055511475e-01,5.575263407081365585e-03,7.235919237136840820e-01,7.071799635887145996e-01,2.128776073455810547e+00,4.197796583175659180e-01,2.271641045808792114e-01,9.382935166358947754e-01,1.126528263092041016e+00,9.457826018333435059e-01,1.139492630958557129e+00,6.191895604133605957e-01,9.603153467178344727e-01,4.229836761951446533e-01,2.283954322338104248e-01,4.085107445716857910e-01,1.056672215461730957e+00,5.415736436843872070e-01,2.616863727569580078e+00,1.193466305732727051e+00,5.762229561805725098e-01,-3.143483102321624756e-01,2.632448673248291016e+00,3.173295259475708008e-01,5.925971865653991699e-01,5.698106884956359863e-01,1.038963675498962402e+00,-3.146928250789642334e-01,1.654220342636108398e+00,-3.112599253654479980e-01,1.343000531196594238e-01,1.343957662582397461e+00,5.705525875091552734e-01,2.189956903457641602e+00,7.934411764144897461e-01,4.711250364780426025e-01,7.369552850723266602e-01,9.109482169151306152e-01,1.018514752388000488e+00,-7.337966933846473694e-03
1.481980323791503906e+00,2.390491247177124023e+00,2.244298934936523438e+00,1.700711965560913086e+00,2.031823158264160156e+00,1.712712645530700684e+00,1.883305668830871582e+00,3.116861820220947266e+00,3.057641744613647461e+00,3.645621538162231445e-01,-8.002376556396484375e-02,3.842256367206573486e-01,3.766018450260162354e-01,8.562267422676086426e-01,1.784028559923171997e-01,2.173838138580322266e+00,6.529362797737121582e-01,1.581713199615478516e+00,1.637263655662536621e+00,8.312101364135742188e-01,5.385936498641967773e-01,2.296199947595596313e-01,5.597525835037231445e-01,1.114800453186035156e+00,9.658180475234985352e-01,-8.585783243179321289e-01,4.741111099720001221e-01,-8.625323176383972168e-01,1.013063788414001465e+00,6.494628614746034145e-04,1.424301981925964355e+00,1.140997648239135742e+00,1.059221267700195312e+00,1.519828319549560547e+00,5.940139293670654297e-01,1.649222016334533691e+00,1.290620803833007812e+00,5.035895109176635742e-01,3.668782114982604980e-01,9.364545941352844238e-01,7.594645023345947266e-01,1.476079225540161133e+00,1.368675827980041504e+00,-3.105630278587341309e-01,2.467947244644165039e+00,-2.434639334678649902e-01,6.854935735464096069e-02,4.556364417076110840e-01,1.397348642349243164e+00,-3.304406628012657166e-02,9.839223027229309082e-01,1.776433467864990234e+00,8.431561589241027832e-01,2.348258018493652344e+00,1.799905896186828613e+00,1.039970159530639648e+00,2.459567546844482422e+00,2.739663839340209961e+00,-4.418708384037017822e-01,-1.060782313346862793e+00,-4.635120630264282227e-01,-6.344521641731262207e-01,5.973390117287635803e-02,-1.523136496543884277e-01,1.446814656257629395e+00,-4.396931827068328857e-01,-1.305658519268035889e-01,1.138884425163269043e-01,5.407418608665466309e-01,5.869547128677368164e-01,1.479069739580154419e-01,-3.487342000007629395e-01,2.182391732931137085e-01,1.793512552976608276e-01,-2.920568585395812988e-01,-3.952330648899078369e-01,1.126454845070838928e-01,-3.728095293045043945e-01,1.469198465347290039e+00,2.876747846603393555e-01,-4.425228536128997803e-01,-8.352100849151611328e-01,2.094004631042480469e+00,-4.121021032333374023e-01,1.680302023887634277e-01,3.138469457626342773e-01,4.430108070373535156e-01,-1.346388220787048340e+00,1.464123129844665527e+00,-6.149356961250305176e-01,-7.497215867042541504e-01,-9.315671324729919434e-01,5.226157903671264648e-01,1.598906993865966797e+00,6.667492389678955078e-01,-5.882316827774047852e-01,-1.187596470117568970e-01,2.603786811232566833e-02,5.249528884887695312e-01,9.761266410350799561e-03
8.473023772239685059e-01,2.316374063491821289e+00,1.238581657409667969e+00,1.921574115753173828e+00,2.005090951919555664e+00,1.635528445243835449e+00,8.646213412284851074e-01,2.663327455520629883e+00,2.402309656143188477e+00,4.865833222866058350e-01,-2.836722135543823242e-01,2.083908170461654663e-01,1.339302659034729004e-01,-5.207918211817741394e-02,-8.702467679977416992e-01,1.438923239707946777e+00,-1.223230659961700439e-01,1.029195904731750488e+00,8.529187440872192383e-01,7.146458625793457031e-01,-1.157516539096832275e-01,-6.229528188705444336e-01,-5.187299251556396484e-01,6.928992271423339844e-01,1.006380200386047363e+00,-6.676741838455200195e-01,8.935272693634033203e-02,-1.078396916389465332e+00,5.285259485244750977e-01,-7.366809844970703125e-01,1.441109418869018555e+00,9.935942292213439941e-01,6.139352321624755859e-01,6.784595847129821777e-01,-4.340883195400238037e-01,1.082931995391845703e+00,1.081616520881652832e+00,8.765526115894317627e-02,-2.915931940078735352e-01,5.055006146430969238e-01,-3.663915693759918213e-01,1.275776743888854980e+00,1.330687761306762695e+00,-9.414185285568237305e-01,1.988926172256469727e+00,-6.473341584205627441e-01,-8.844559788703918457e-01,-8.849547505378723145e-01,7.248303294181823730e-01,-4.876895844936370850e-01,1.180518746376037598e+00,1.308326482772827148e+00,5.160974860191345215e-01,1.969018220901489258e+00,1.047160267829895020e+00,1.372371077537536621e+00,1.789952874183654785e+00,1.954514026641845703e+00,-8.559778928756713867e-01,-1.135521292686462402e+00,-9.535281658172607422e-01,-1.083844065666198730e+00,-6.626628637313842773e-01,-1.388888835906982422e+00,3.493566811084747314e-01,-1.383462548255920410e+00,-5.490461587905883789e-01,-5.147774219512939453e-01,-2.339347451925277710e-01,5.971293151378631592e-02,-7.962875366210937500e-01,-8.179291486740112305e-01,-7.320426106452941895e-01,1.270817816257476807e-01,-4.565485119819641113e-01,-6.496726274490356445e-01,8.010067790746688843e-02,-1.083279490470886230e+00,1.589117407798767090e+00,8.725638389587402344e-01,-9.947751760482788086e-01,-1.248543620109558105e+00,2.135636568069458008e+00,-9.025966525077819824e-01,-1.102272868156433105e-01,-4.584506750106811523e-01,1.061339452862739563e-01,-1.678420543670654297e+00,9.870995879173278809e-01,-1.049182772636413574e+00,-1.091635584831237793e+00,-5.328556299209594727e-01,-4.254436492919921875e-02,1.835559964179992676e+00,6.775540113449096680e-01,-7.285024523735046387e-01,-5.317777991294860840e-01,-8.663700819015502930e-01,2.216692119836807251e-01,-5.050944685935974121e-01
1.247841119766235352e+00,1.113822579383850098e+00,1.849791765213012695e+00,1.394485592842102051e+00,1.050481677055358887e+00,1.529443621635437012e+00,1.203099250793457031e+00,2.399068117141723633e+00,2.347250938415527344e+00,1.156646907329559326e-01,-8.952074050903320312e-01,-5.329453945159912109e-01,1.796731352806091309e-01,-2.244814932346343994e-01,-7.198166251182556152e-01,8.186345696449279785e-01,-5.057933181524276733e-02,7.068552374839782715e-01,1.296450495719909668e-01,5.633807182312011719e-01,-3.857226967811584473e-01,-7.446383833885192871e-01,-8.008246421813964844e-01,8.029744029045104980e-01,5.481373518705368042e-03,-5.035147070884704590e-01,-2.148108631372451782e-01,-1.112470030784606934e+00,2.326192855834960938e-01,-7.105916142463684082e-01,8.357837796211242676e-01,4.611859917640686035e-01,-2.828273475170135498e-01,6.002151221036911011e-02,-7.298040390014648438e-01,1.192822217941284180e+00,-6.098691821098327637e-01,-1.473226100206375122e-01,-3.019329011440277100e-01,2.366829961538314819e-01,-5.749712586402893066e-01,1.189656615257263184e+00,4.997549653053283691e-01,-8.964855670928955078e-01,1.377215266227722168e+00,-9.506846666336059570e-01,-1.016492486000061035e+00,-1.526247024536132812e+00,8.669235110282897949e-01,-7.206172347068786621e-01,4.636010825634002686e-01,1.147784113883972168e+00,3.154033794999122620e-02,1.025896668434143066e+00,1.389739513397216797e+00,1.881386399269104004e+00,1.303489804267883301e+00,1.551971077919006348e+00,-6.678048372268676758e-01,-1.959322452545166016e+00,-7.252031564712524414e-01,-1.166383624076843262e+00,-3.111690580844879150e-01,-1.200076699256896973e+00,7.914043217897415161e-02,-1.158928751945495605e+00,-5.806289911270141602e-01,-7.966893315315246582e-01,-5.434117913246154785e-01,-1.414259821176528931e-01,-6.092555522918701172e-01,-1.420776963233947754e+00,-7.241564393043518066e-01,1.103710010647773743e-01,-6.234253644943237305e-01,-7.063589692115783691e-01,-1.371677219867706299e-01,-8.486217260360717773e-01,1.159136533737182617e+00,3.363353013992309570e-01,-1.064376950263977051e+00,-1.239345073699951172e+00,1.343378067016601562e+00,-1.029985785484313965e+00,-1.345574557781219482e-01,-4.239814877510070801e-01,-4.692162871360778809e-01,-1.459936022758483887e+00,8.036980628967285156e-01,-1.060477614402770996e+00,-1.438417434692382812e+00,-4.768278449773788452e-02,1.029072254896163940e-01,1.597591042518615723e+00,4.807828366756439209e-01,-1.177024722099304199e+00,-5.761038661003112793e-01,-1.169893741607666016e+00,-2.373321503400802612e-01,-2.274905890226364136e-02
1.901508927345275879e+00,9.751308560371398926e-01,1.663892269134521484e+00,1.166877031326293945e+00,9.799461960792541504e-01,2.043916225433349609e+00,1.121385812759399414e+00,2.480089187622070312e+00,2.500937700271606445e+00,3.733949363231658936e-01,-1.975923776626586914e-01,2.893947958946228027e-01,1.371765285730361938e-01,-2.664740085601806641e-01,-3.709011077880859375e-01,3.454941511154174805e-01,1.899159103631973267e-01,2.895557880401611328e-01,7.406413555145263672e-02,3.117023706436157227e-01,-1.187818031758069992e-02,-8.410724252462387085e-02,-5.731325745582580566e-01,9.301928281784057617e-01,4.477064013481140137e-01,-8.763055205345153809e-01,-2.035799473524093628e-01,-9.991333484649658203e-01,5.670528411865234375e-01,-1.025707840919494629e+00,1.563003540039062500e+00,7.600409984588623047e-01,1.152629181742668152e-01,-2.750046849250793457e-01,1.460245698690414429e-01,1.184149026870727539e+00,-4.533179104328155518e-03,1.495905872434377670e-02,-2.232618629932403564e-01,1.629749238491058350e-01,-4.081647992134094238e-01,1.594974756240844727e+00,1.510359168052673340e+00,-5.713011622428894043e-01,1.757509589195251465e+00,-1.068626999855041504e+00,-7.942264080047607422e-01,-1.276554584503173828e+00,8.915800452232360840e-01,-6.509419679641723633e-01,7.351291775703430176e-01,8.024190664291381836e-01,-2.326263338327407837e-01,9.673624038696289062e-01,1.295524239540100098e+00,1.853657126426696777e+00,1.624789357185363770e+00,1.955243349075317383e+00,-8.217071890830993652e-01,-1.592247962951660156e+00,-8.059995174407958984e-01,-9.811566472053527832e-01,-3.965867757797241211e-01,-1.297342181205749512e+00,-8.880541473627090454e-02,-1.109691619873046875e+00,-6.993627548217773438e-01,-6.816716194152832031e-01,-7.282419800758361816e-01,-3.261379897594451904e-01,-6.344093680381774902e-01,-1.018795967102050781e+00,-1.019257903099060059e+00,-2.734878361225128174e-01,-4.712553024291992188e-01,-1.166887283325195312e+00,-1.234748139977455139e-01,-1.268076539039611816e+00,1.906862974166870117e+00,4.072622209787368774e-02,-1.269709348678588867e+00,-1.390032649040222168e+00,1.738234162330627441e+00,-1.044486165046691895e+00,-2.297848910093307495e-01,-9.998412132263183594e-01,1.715235114097595215e-01,-1.210980296134948730e+00,6.989254355430603027e-01,-1.194626569747924805e+00,-1.560508370399475098e+00,-6.919702887535095215e-01,6.160727143287658691e-02,2.242767095565795898e+00,6.444103717803955078e-01,-8.064527511596679688e-01,-4.878353774547576904e-01,-1.505459427833557129e+00,2.741069793701171875e-01,-3.771905601024627686e-01
1.331246972084045410e+00,4.055534005165100098e-01,6.497107148170471191e-01,5.997688770294189453e-01,8.612575531005859375e-01,8.304626345634460449e-01,-6.508231163024902344e-01,1.061903357505798340e+00,1.536243200302124023e+00,2.119869291782379150e-01,-6.138224005699157715e-01,-4.130465984344482422e-01,-3.536696434020996094e-01,-6.567582488059997559e-01,-9.291064143180847168e-01,-2.532070577144622803e-01,-1.299928128719329834e-01,-3.656484186649322510e-01,-5.260609835386276245e-02,-3.016964793205261230e-01,-5.981360673904418945e-01,-7.197737097740173340e-01,-1.059016585350036621e+00,-1.232964694499969482e-01,7.961086034774780273e-01,-1.869126200675964355e+00,-1.086624264717102051e+00,-1.943605661392211914e+00,-1.868626177310943604e-01,-1.660375595092773438e+00,2.518055737018585205e-01,-8.258235454559326172e-02,-3.419413566589355469e-01,-5.952924489974975586e-01,-2.336074411869049072e-01,3.597671985626220703e-01,4.638843536376953125e-01,-6.644717603921890259e-02,-4.339707195758819580e-01,-2.633577883243560791e-01,-1.148764491081237793e+00,-2.169318497180938721e-01,3.993119895458221436e-01,-1.361179590225219727e+00,1.075996160507202148e+00,-1.533525586128234863e+00,-1.293919205665588379e+00,-1.673069477081298828e+00,5.264226794242858887e-01,-1.487157464027404785e+00,-2.097263932228088379e-01,1.688348650932312012e-01,-9.013018608093261719e-01,-1.800948008894920349e-02,3.171840012073516846e-01,1.084565520286560059e+00,4.954739212989807129e-01,1.006688237190246582e+00,-1.026296496391296387e+00,-8.895314931869506836e-01,-1.498680114746093750e+00,-1.155015110969543457e+00,-7.022156715393066406e-01,-1.369928359985351562e+00,-2.549917697906494141e-01,-1.188234448432922363e+00,-1.226869583129882812e+00,-8.864031434059143066e-01,-1.075909852981567383e+00,-1.044695377349853516e+00,-1.085969567298889160e+00,-2.191544294357299805e+00,-1.558959722518920898e+00,-7.359954714775085449e-01,-1.367540955543518066e+00,-1.802530646324157715e+00,-7.085881829261779785e-01,-2.414386510848999023e+00,6.695696711540222168e-01,-1.375450134277343750e+00,-1.692617177963256836e+00,-1.692613124847412109e+00,6.781563758850097656e-01,-1.247418045997619629e+00,-1.022880673408508301e+00,-1.560604333877563477e+00,-1.102083802223205566e+00,-1.971546649932861328e+00,-4.596603810787200928e-01,-1.950009226799011230e+00,-1.741962909698486328e+00,-5.783446133136749268e-02,-1.178707957267761230e+00,6.211870908737182617e-01,-8.284807801246643066e-01,-1.418899059295654297e+00,-1.222804546356201172e+00,-1.852324247360229492e+00,-1.976483464241027832e-01,-1.135547041893005371e+00
1.095561623573303223e+00,-3.423949778079986572e-01,1.180014088749885559e-01,3.110593259334564209e-01,2.001749426126480103e-01,-6.443968415260314941e-02,-8.810027241706848145e-01,5.705468654632568359e-01,6.019802689552307129e-01,-7.824720144271850586e-01,-1.034928917884826660e+00,-9.910819530487060547e-01,-5.027202367782592773e-01,-1.176474571228027344e+00,-1.459041595458984375e+00,4.011256620287895203e-02,-6.175256371498107910e-01,-1.315756678581237793e+00,-2.421192973852157593e-01,-1.080558300018310547e+00,-1.306766510009765625e+00,-1.206639170646667480e+00,-1.984186768531799316e+00,-5.712113380432128906e-01,-1.293208241462707520e+00,-2.311153173446655273e+00,-1.518706917762756348e+00,-2.208032131195068359e+00,-1.237043261528015137e+00,-2.581773281097412109e+00,1.130749702453613281e+00,8.654701113700866699e-01,8.474261760711669922e-01,-7.256701588630676270e-01,-1.967186853289604187e-02,-4.533641412854194641e-02,4.078212678432464600e-01,1.684100553393363953e-02,-5.688990354537963867e-01,-1.294021606445312500e+00,-1.138591766357421875e+00,1.288973927497863770e+00,1.319725632667541504e+00,-1.373499870300292969e+00,1.371182441711425781e+00,-1.476355671882629395e+00,-1.273146748542785645e+00,-1.407187342643737793e+00,-1.572278290987014771e-01,-1.324639916419982910e+00,-7.999269962310791016e-01,3.410498052835464478e-02,-9.864157438278198242e-01,4.392806589603424072e-01,1.928979456424713135e-01,-1.307390183210372925e-01,5.316351056098937988e-01,7.696575522422790527e-01,-9.137855768203735352e-01,-2.526258230209350586e+00,-1.617249488830566406e+00,-1.775112628936767578e+00,-1.244900345802307129e+00,-2.078134775161743164e+00,-8.866245150566101074e-01,-1.807275056838989258e+00,-1.438410401344299316e+00,-1.638995409011840820e+00,-1.698745012283325195e+00,-1.692416787147521973e+00,-1.541342616081237793e+00,-2.532841444015502930e+00,-2.323935270309448242e+00,-1.602136850357055664e+00,-2.189233779907226562e+00,-1.904402136802673340e+00,-2.060118198394775391e+00,-3.272588253021240234e+00,1.322549223899841309e+00,-1.550164669752120972e-01,-2.616392612457275391e+00,-2.060915708541870117e+00,1.243371129035949707e+00,-1.444255232810974121e+00,-2.118667364120483398e+00,-2.280416011810302734e+00,-9.747266173362731934e-01,-1.980098962783813477e+00,-7.959066629409790039e-01,-2.341279506683349609e+00,-1.397951364517211914e+00,-9.993812441825866699e-01,-7.201521992683410645e-01,9.795535206794738770e-01,-3.825674057006835938e-01,-1.119503855705261230e+00,-1.540760755538940430e+00,-2.349925041198730469e+00,-6.864451169967651367e-01,-7.355393171310424805e-01
8.092454075813293457e-01,-7.189764976501464844e-01,-9.220981597900390625e-01,-2.144109308719635010e-01,4.854004830121994019e-02,-5.201480984687805176e-01,-1.843848109245300293e+00,-9.503011703491210938e-01,-2.787379920482635498e-01,-5.422123670578002930e-01,-8.052867650985717773e-01,-7.335069775581359863e-01,-5.614308118820190430e-01,-1.559360861778259277e+00,-1.956028103828430176e+00,-3.491390347480773926e-01,-8.980265259742736816e-01,-2.019523382186889648e+00,-1.338732242584228516e+00,-1.860048413276672363e+00,-1.869389295578002930e+00,-1.561936378479003906e+00,-2.468560695648193359e+00,-6.417759060859680176e-01,-2.487934567034244537e-02,-1.887334108352661133e+00,-2.474625587463378906e+00,-2.795097589492797852e+00,-1.667124867439270020e+00,-2.813378095626831055e+00,2.340496629476547241e-01,-5.071831345558166504e-01,1.300739645957946777e-01,-1.435890197753906250e+00,-6.944616436958312988e-01,-7.752910852432250977e-01,-1.782610863447189331e-01,-2.046013250946998596e-02,-8.148224353790283203e-01,-1.447646975517272949e+00,-1.642513513565063477e+00,-9.424147754907608032e-02,-6.884404923766851425e-03,-2.305207252502441406e+00,5.545884966850280762e-01,-1.917768239974975586e+00,-2.198222637176513672e+00,-2.578202486038208008e+00,-9.775220751762390137e-01,-1.955541133880615234e+00,-9.569574594497680664e-01,-9.883683919906616211e-01,-1.370023488998413086e+00,-7.406483888626098633e-01,-1.114971637725830078e+00,-1.227797985076904297e+00,-1.207847356796264648e+00,-8.575057387351989746e-01,-1.900409460067749023e+00,-1.798057198524475098e+00,-2.060578107833862305e+00,-1.881888508796691895e+00,-1.830922484397888184e+00,-2.487858057022094727e+00,-1.185566902160644531e+00,-2.352701902389526367e+00,-2.545613765716552734e+00,-1.801930189132690430e+00,-2.124982833862304688e+00,-2.466577291488647461e+00,-2.282101154327392578e+00,-2.756200790405273438e+00,-3.332641363143920898e+00,-1.803876399993896484e+00,-2.104908943176269531e+00,-2.153079509735107422e+00,-1.869655966758728027e+00,-3.149081945419311523e+00,2.771088480949401855e-01,-1.915393590927124023e+00,-2.448877573013305664e+00,-2.377019166946411133e+00,1.485907137393951416e-01,-1.938737034797668457e+00,-2.963755607604980469e+00,-2.735151290893554688e+00,-8.873513936996459961e-01,-2.789102315902709961e+00,-1.784436702728271484e+00,-2.527512073516845703e+00,-2.100419521331787109e+00,-1.523268103599548340e+00,-1.509342074394226074e+00,-2.567156217992305756e-03,-1.388093590736389160e+00,-2.425009012222290039e+00,-2.472556829452514648e+00,-2.793187379837036133e+00,-9.150720238685607910e-01,-1.226733803749084473e+00
9.993756413459777832e-01,-6.727326512336730957e-01,-8.764966726303100586e-01,-1.313976347446441650e-01,2.015467174351215363e-02,-7.644144892692565918e-01,-1.055235862731933594e+00,-4.915874302387237549e-01,-4.895617067813873291e-01,6.606068462133407593e-02,-3.663716018199920654e-01,2.155915796756744385e-01,-6.283178329467773438e-01,-1.552028059959411621e+00,-1.813785552978515625e+00,-5.329804420471191406e-01,-9.195154905319213867e-01,-1.947147727012634277e+00,-1.073230028152465820e+00,-1.918667554855346680e+00,-2.017578601837158203e+00,-9.567089080810546875e-01,-1.940794706344604492e+00,-6.520404219627380371e-01,-5.566334724426269531e-01,-1.218102574348449707e+00,-1.844717144966125488e+00,-1.839636564254760742e+00,-1.651386618614196777e+00,-2.169380187988281250e+00,7.557153105735778809e-01,8.351848721504211426e-01,1.902872323989868164e-01,-1.179642200469970703e+00,-7.223115116357803345e-02,-7.795781493186950684e-01,1.298632174730300903e-01,-7.255143523216247559e-01,-6.320605278015136719e-01,-5.700732469558715820e-01,-1.251159906387329102e+00,1.574502229690551758e+00,1.188459634780883789e+00,-1.658135890960693359e+00,8.097454905509948730e-01,-1.481513619422912598e+00,-1.755854964256286621e+00,-1.567357301712036133e+00,-1.044758796691894531e+00,-1.515543222427368164e+00,-5.282226800918579102e-01,-7.549628019332885742e-01,-1.573997855186462402e+00,2.890966534614562988e-01,-7.516247034072875977e-01,-1.041935563087463379e+00,-5.990639328956604004e-01,-2.197690308094024658e-01,-1.521257162094116211e+00,-1.395968437194824219e+00,-1.531164884567260742e+00,-1.610430836677551270e+00,-1.488155961036682129e+00,-2.372336149215698242e+00,-1.751609802246093750e+00,-2.207320451736450195e+00,-2.338292121887207031e+00,-1.869811534881591797e+00,-1.960989117622375488e+00,-2.397006034851074219e+00,-2.298789739608764648e+00,-2.368566274642944336e+00,-2.662743806838989258e+00,-1.792843103408813477e+00,-1.817903161048889160e+00,-1.381220459938049316e+00,-1.994494438171386719e+00,-2.815583944320678711e+00,8.802637457847595215e-01,-2.915272712707519531e-01,-2.333321094512939453e+00,-2.225824117660522461e+00,1.092189073562622070e+00,-1.500855326652526855e+00,-2.767086982727050781e+00,-2.533016204833984375e+00,-8.308447599411010742e-01,-2.105486869812011719e+00,-1.554621696472167969e+00,-2.229336023330688477e+00,-1.811200499534606934e+00,-1.300576448440551758e+00,-1.018972754478454590e+00,1.487699508666992188e+00,-3.426297903060913086e-01,-1.448130369186401367e+00,-1.957322359085083008e+00,-2.328699588775634766e+00,-9.894683361053466797e-01,-1.146492719650268555e+00
1.134572029113769531e+00,-2.444319009780883789e+00,1.536759287118911743e-01,-1.393556237220764160e+00,-1.138639330863952637e+00,-4.483014643192291260e-01,-4.493809342384338379e-01,-5.060201883316040039e-01,4.601099193096160889e-01,-9.253370165824890137e-01,-5.585408210754394531e-01,-6.106991171836853027e-01,-3.555444777011871338e-01,-1.258324980735778809e+00,-3.946511745452880859e-01,-9.796860218048095703e-01,9.641503691673278809e-01,-2.242265790700912476e-01,-1.784757614135742188e+00,-6.495960354804992676e-01,9.355430603027343750e-01,-2.201401233673095703e+00,-1.878424525260925293e+00,1.032546639442443848e+00,-1.863057971000671387e+00,-3.828926563262939453e+00,-4.984222412109375000e+00,-4.349024772644042969e+00,-9.049279689788818359e-01,-2.247822761535644531e+00,-6.435975074768066406e+00,-4.102096080780029297e+00,1.505693346261978149e-01,-1.570819914340972900e-01,-3.119457960128784180e+00,5.127388834953308105e-01,-1.386262655258178711e+00,3.373750448226928711e-01,-4.397517144680023193e-01,8.414602279663085938e-02,1.882662028074264526e-01,-5.189178943634033203e+00,-4.988122940063476562e+00,-6.141596317291259766e+00,-2.953236103057861328e+00,-5.024300575256347656e+00,-4.440504074096679688e+00,-1.600820302963256836e+00,-6.036829948425292969e-01,-3.671216964721679688e-01,-1.472314596176147461e+00,2.432979643344879150e-01,-1.065375432372093201e-01,-2.590201377868652344e+00,-1.592212677001953125e+00,-2.733315341174602509e-02,-1.421675920486450195e+00,-1.861546754837036133e+00,-1.618667244911193848e+00,-1.326894998550415039e+00,-1.353619337081909180e+00,-1.035191893577575684e+00,5.575122237205505371e-01,-1.057206630706787109e+00,2.861494123935699463e-01,-1.440263628959655762e+00,-4.017410874366760254e-01,-5.844293832778930664e-01,5.708679184317588806e-02,-2.471881210803985596e-01,1.516914367675781250e-01,-2.804500579833984375e+00,-6.344097852706909180e-01,-4.148986637592315674e-01,5.400061011314392090e-01,-4.622591495513916016e+00,6.873726844787597656e-02,-1.679889202117919922e+00,-5.774764060974121094e+00,-3.233629703521728516e+00,1.184406802058219910e-01,-6.474426984786987305e-01,-3.671028852462768555e+00,-3.324763536453247070e+00,-5.057144641876220703e+00,-3.932968616485595703e+00,5.730452761054039001e-02,-4.179132461547851562e+00,-4.304122924804687500e-01,-2.156968787312507629e-02,-1.252847075462341309e+00,-4.979785919189453125e+00,-1.253065943717956543e+00,-7.344138145446777344e+00,-5.272118568420410156e+00,-6.977279663085937500e+00,-3.982375144958496094e+00,-2.469267845153808594e+00,-7.975185513496398926e-01,-5.360528230667114258e-01
