-1.237939953804016113e+00,-4.173693656921386719e-01,1.048820018768310547e+00,-6.748589277267456055e-01,-8.250370025634765625e-01
-1.986483097076416016e+00,-2.184869766235351562e+00,-7.272390723228454590e-01,-7.071641087532043457e-01,-2.017630577087402344e+00
-1.476193785667419434e+00,-3.228377103805541992e-01,-1.095860600471496582e+00,-2.493673324584960938e+00,-2.254513740539550781e+00
-1.274984002113342285e+00,-2.176057815551757812e+00,-2.147724628448486328e+00,-2.975686788558959961e+00,-4.533649384975433350e-01
-1.510570049285888672e+00,-9.254770874977111816e-01,-5.004658699035644531e-01,-2.434836864471435547e+00,-4.717260599136352539e-01
-1.762163519859313965e+00,-1.331432819366455078e+00,8.217642307281494141e-01,-8.992421030998229980e-01,-4.945719540119171143e-01
-1.606488108634948730e+00,9.159433096647262573e-02,6.809009909629821777e-01,-2.507052421569824219e-01,-9.923623800277709961e-01
-1.590048074722290039e+00,-8.168798089027404785e-01,-3.608944714069366455e-01,-5.645120143890380859e-01,-1.873168587684631348e+00
-2.219815731048583984e+00,-2.808355808258056641e+00,-1.718118309974670410e+00,-1.366053581237792969e+00,-2.010349512100219727e+00
-1.282879471778869629e+00,-6.348660588264465332e-01,-1.524570584297180176e+00,-1.688189625740051270e+00,-2.332056045532226562e+00
-3.226892650127410889e-01,-1.146901369094848633e+00,-1.057306051254272461e+00,-2.393077373504638672e+00,-1.236737668514251709e-01
-1.321545958518981934e+00,-5.014945268630981445e-01,5.013459324836730957e-01,-1.233754158020019531e+00,-9.697627276182174683e-02
-1.748535513877868652e+00,-1.052201867103576660e+00,4.149757623672485352e-01,4.245723411440849304e-02,-1.479371786117553711e+00
-2.174137115478515625e+00,-2.102557420730590820e+00,-9.907419681549072266e-01,-9.606515765190124512e-01,-2.242167472839355469e+00
-2.022806167602539062e+00,-1.287104368209838867e+00,-1.340009570121765137e+00,-1.982023596763610840e+00,-2.613100767135620117e+00
-1.944085121154785156e+00,-2.341924667358398438e+00,-2.020749092102050781e+00,-1.828303694725036621e+00,-1.195038199424743652e+00
-2.648247480392456055e-01,-8.418554663658142090e-01,-2.325866669416427612e-01,-1.741400718688964844e+00,8.828463554382324219e-01
-7.436760663986206055e-01,-1.364717006683349609e+00,2.025585472583770752e-01,-1.341920644044876099e-01,-4.052109718322753906e-01
-9.059490561485290527e-01,3.173155188560485840e-01,7.970812320709228516e-01,-1.180072069168090820e+00,-3.224804103374481201e-01
-1.580908775329589844e+00,-8.790001273155212402e-01,2.717306017875671387e-01,-1.108789667487144470e-01,-9.350454211235046387e-01
-1.794737100601196289e+00,-2.232370525598526001e-02,4.367358386516571045e-01,-4.557088017463684082e-02,-6.672087311744689941e-01
-2.211163282394409180e+00,-1.442497491836547852e+00,-4.361706599593162537e-02,1.018493890762329102e+00,-1.371192455291748047e+00
-1.562233448028564453e+00,-1.200176119804382324e+00,-9.442020207643508911e-02,1.810275912284851074e-01,-1.293368697166442871e+00
-1.296867966651916504e+00,-1.520596861839294434e+00,-1.164055585861206055e+00,-1.041213870048522949e+00,-1.533786892890930176e+00
-2.297004461288452148e+00,-2.237641096115112305e+00,-2.001911878585815430e+00,-9.847234487533569336e-01,-1.264050722122192383e+00
-8.964311480522155762e-01,-1.778511106967926025e-01,-1.491506576538085938e+00,-1.138181805610656738e+00,-1.232481479644775391e+00
-6.236207485198974609e-01,2.810940742492675781e-01,-5.360490083694458008e-01,1.275810152292251587e-01,8.692338466644287109e-01
2.076091915369033813e-01,3.486190736293792725e-02,1.315068244934082031e+00,1.157770752906799316e+00,-2.814492583274841309e-01
-1.181589603424072266e+00,-1.820993304252624512e+00,-1.516819357872009277e+00,-4.701519310474395752e-01,-3.420198559761047363e-01
-1.604703545570373535e+00,-1.741601586341857910e+00,-7.011027336120605469e-01,-2.720908522605895996e-01,-1.802819490432739258e+00
-1.171098232269287109e+00,-1.792207479476928711e+00,-1.743124246597290039e+00,-4.596858918666839600e-01,4.757359623908996582e-02
-1.328540220856666565e-02,-1.832893788814544678e-01,-2.223808169364929199e-01,-3.651426732540130615e-01,9.075037240982055664e-01
-3.763896822929382324e-01,-7.845187783241271973e-01,1.124257668852806091e-01,-1.988547481596469879e-02,7.182118296623229980e-01
-8.992612957954406738e-01,6.420163810253143311e-02,4.288069307804107666e-01,1.274676322937011719e-01,2.033089846372604370e-01
-1.003038883209228516e+00,-4.528858959674835205e-01,9.666161537170410156e-01,1.365582585334777832e+00,7.186163216829299927e-02
