foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.023448073117776506e-14,-8.484081480056838345e-15,-8.602197787117658089e-15,-7.386455413280998488e-15,-7.519433274087033323e-15,-9.470570475498126509e-15,8.313623506393740659e-16,-3.837024456639550523e-15,-5.774113924567605959e-15,-5.491347322544467764e-15,-4.589198037293258157e-15,-3.725954985089945545e-15,-5.973589514884335037e-15,-7.025987844376523783e-15,4.671786767078403073e-15,-2.064976891146554646e-16,-7.987898203098630470e-15,-3.533051995212887650e-15,-1.688422488999391943e-15,-5.634138118453359332e-15,-3.729654568126337944e-15,-9.669081444893546636e-15,-2.364923818781605793e-15,-5.678456539085332554e-15,-9.554053792057694779e-15,-5.870814676177834397e-15,-4.095001401335857279e-15,-9.644891916182441826e-15,-5.281415055183888844e-15,-7.767078865340885130e-15,-5.119278458434499334e-15,-3.525445663469095227e-15,-5.015204333331103158e-15,-7.036984514390161008e-15,-5.592943683512187673e-15,-2.226869810255261060e-15,-4.400636892792740583e-15,-8.037064223082162895e-15
-3.062915348114743086e-01,-9.635834572569714762e-01,-1.479070046352723988e+00,-9.008572302292237044e-01,4.270503516126774035e-01,1.305123939902892438e+00,1.244109378922182207e+00,1.221253424712189783e+00,-3.061585027065690801e-01,5.043654400643967639e-01,-6.619945036201155264e-02,-4.393608145887699101e-01,5.420697872897535241e-01,-2.395077562844856178e-01,-5.441248156006028847e-01,-1.805991570854756922e+00,2.158381063754584717e-01,1.517843683408431676e+00,-9.213196523118588610e-01,-6.253883241475445276e-01,-2.327342601581653680e-01,-8.554924304064284168e-01,3.444983021467024759e-02,1.529841132941624604e+00,5.198777509346472758e-01,-7.206593445534801301e-01,1.429050834510537660e-01,4.248124878509399460e-01,9.388293354811337865e-01,3.358117583014016971e-02,2.407191027400283068e-01,8.382988856775853703e-01,1.073735461182664386e-01,3.099008680002121596e-01,-2.033209949232956115e-01,3.981012532108724744e-01,1.542179099283904842e+00,-3.529062815667846631e-01
-1.266783065322402368e+00,-1.221123505066072479e+00,-1.125489777725757756e+00,-5.153884663038363900e-01,2.412299308493518757e-01,-8.503198914153146104e-01,-1.644093540163626299e+00,-1.807401123144208199e+00,-1.536113223365236091e-01,-5.571295738417345600e-01,-2.017161939093480016e-01,-7.337750682622348197e-01,-1.166530304211011559e+00,-7.307592704515240012e-01,6.985783967929694027e-01,-8.492369932886553729e-02,-1.184826111685306493e+00,-2.281282696252013020e-01,-2.473507371243441888e+00,-7.027449737064055402e-01,-1.472584692415278458e-02,-1.007954331055449071e+00,1.021032331899340173e+00,3.216058623070386369e-01,-1.264618995473629992e+00,-1.270500673185598561e+00,-6.323270076693868758e-01,-2.116145762786977080e+00,-7.545052064523518620e-01,-8.989677558947187785e-01,-6.920796704518930031e-01,-1.822550810184159875e+00,-1.568079257780589764e+00,-9.077857853989284020e-01,-9.299523023268438937e-01,1.898379671827825355e-01,-9.897209746472825920e-01,-1.305859509334761581e+00
-8.989165617772697514e-01,9.854395652963484631e-01,2.913369901861428621e-02,1.393846763738218586e+00,8.028012555702606079e-01,-2.212406993469944183e-01,2.242585190003087980e-01,-3.784463320969583822e-01,-2.137588315255873062e-01,-1.218821218012522273e-01,-5.960070766708019940e-01,-4.253558085860714710e-01,-2.130954829048145038e-01,-7.911702044517846533e-01,1.720924712602101003e-01,8.450716173100909501e-01,2.554484277377750412e-01,-8.384328446668349866e-01,5.262792497432716710e-01,6.311391564747330651e-01,2.495575119488922522e-01,2.712777551570880741e-01,1.033363186280611634e+00,4.370785433578207591e-01,5.976834518525478979e-01,-6.042036558559213955e-01,-5.079315175182675945e-01,3.182674237344183116e-02,2.720566152415126449e-01,-2.698543236187588845e-01,-2.909022666735456286e-01,7.000673434142715701e-01,5.849955171797414089e-01,9.020905916232646593e-01,1.544392233925213409e+00,-2.021920609118757484e-01,-5.932072623235373765e-01,4.774035540793682975e-01
1.854982995593240092e-01,-1.227961774759559477e+00,3.259447401687726870e-02,-4.984176047172305668e-01,1.746092261466099596e-02,1.665930267256694464e-01,-9.170254556463245388e-01,-1.051503650282835434e+00,-1.342902289238158575e+00,-1.856555186385286049e+00,-1.549532144594286676e+00,-1.104185716863469224e+00,-1.303692940575970294e+00,-1.513650951421729118e+00,-8.928347126689362145e-01,4.047757921294797834e-01,2.161596071263478525e-01,1.868771817921836276e-01,-4.066718610119364752e-01,-1.129654469132696626e+00,-5.488503844064609449e-01,-7.388161364956462307e-02,4.967646350170559222e-01,-1.220387820893665154e+00,-1.184125368219631547e+00,-1.117888151444174083e+00,-1.816303078674772475e+00,-1.398360643321319374e+00,-8.794454649796017431e-01,5.701442570475144800e-01,1.949321146110085945e-01,-2.559641385839267480e-01,-1.551002292810222505e+00,-8.277998576787394258e-01,-8.906744222700762048e-01,-1.203155329077956748e-02,-1.720561611903383303e+00,-1.035096100475966674e+00
-5.927254969062007994e-01,-5.202757921740226443e-01,3.916494225596167111e-01,-5.538165723109497174e-01,1.423037362274458262e-01,-7.426275783337730196e-01,-1.309455812367026795e+00,-1.061116374182975663e+00,-9.694248690136272328e-01,-5.749181666296753201e-01,-5.139140326153341931e-01,-8.183236925668135875e-01,8.291237666376005677e-02,-2.435111632346622368e-01,6.803971811326718910e-01,-1.262377490166373795e+00,2.636434309638535645e-01,-5.207840326350832161e-01,-3.125544773666567022e-01,-1.426082349826165718e-01,1.256570019380589764e+00,-1.866623493856000016e-01,8.936046369241217313e-01,3.607932550277852535e-01,2.341495660790994526e-01,-7.872948800307609796e-01,-2.484401052527324960e-01,-6.645996117111508950e-01,1.775084462029919707e-01,6.977618427611543828e-01,2.290875997777511719e-01,-9.933963297179483343e-01,-8.202157404727203893e-01,1.035048736939891079e+00,-1.076255200230296083e+00,1.407046162796724342e+00,3.234876454656693268e-01,3.869589339596416488e-01
3.331656460337082959e-01,1.771060206607530940e+00,8.506995984596378568e-02,1.441614069761115724e+00,1.748377675522993169e+00,1.451155076706604152e+00,9.505327945329343775e-01,9.842007474468754680e-01,1.204176665909509669e+00,7.231166290014732212e-01,3.938279798582239311e-01,9.217047801674772556e-01,1.477661330999035183e+00,1.921079218807965061e+00,6.860467402714709451e-01,1.583128850880546334e+00,1.616986970698761183e+00,1.334860156342256854e+00,1.648442557702553657e+00,1.337993308686606930e+00,1.313577994105062707e+00,9.147157178724135695e-01,7.911910895750389194e-01,1.404832725786380632e+00,1.477750832067008524e-01,1.535760951098741112e+00,1.672352492675152513e+00,3.861676223886150727e-01,9.008417103294288353e-01,1.185360651343493776e+00,2.215733171323175377e+00,1.167915652741964960e+00,1.841479307319542125e+00,1.134482730205274681e+00,4.304936497399020068e-01,1.460302097066464855e-01,4.467315444104522637e-01,-2.754144061242103092e-01
3.954772489550872350e-01,-1.896049742210334232e-01,3.339865993756681584e-01,1.622580453436067716e-01,-1.350698333910712812e+00,-8.374558676432461990e-01,-8.325419784747507546e-01,-5.301827571823634205e-02,-1.398617473062019334e-01,-4.434333726346589843e-01,2.209527497504458204e-01,8.952733915349044003e-02,4.184367856325764690e-01,4.489314356704630082e-01,-1.439092127058576587e+00,-7.679242912500472418e-01,-6.353292804794634374e-02,-3.277403098797156966e-01,-2.111018286678824074e-01,-2.985766841563306517e-01,-1.020555123115890028e+00,-6.306983475157580399e-01,-3.478527806797449551e-01,-9.539910965389900577e-01,-1.728664501084239191e+00,6.855719278278221696e-01,1.016383059787596688e+00,-1.158485137591894615e-01,-1.548239180636632427e-02,-7.228902697093157748e-02,2.024613922632330712e-02,-3.607051542354938189e-01,5.682323096981206634e-01,3.903604797246761852e-03,-8.393982332628114884e-01,-8.725277702568622340e-01,-7.286813672923864171e-01,-1.521847223299193974e+00
3.899701426509170066e-01,1.194933435009984946e+00,3.649301610842111687e-01,7.519788213846791969e-01,-6.717566764420940251e-01,-1.641579630092778075e+00,-3.483687391097029656e-02,5.298605268010191383e-01,-3.154851391034835251e-01,-6.794646033219916559e-01,7.523798465036334315e-01,1.232880220419500517e-01,3.130708709200141771e-01,-1.371009568352067332e-01,8.514822888508430943e-01,-3.396123712678538742e-01,-1.571654567649528877e-01,-7.040725139828661883e-01,4.503652335444361388e-01,6.014647634003816856e-01,5.005933216684040898e-01,1.891822870269344703e+00,-1.663301365140514632e+00,-1.762957049625668127e+00,-6.913710982542990990e-01,4.005984937476714247e-01,3.615735215462796970e-01,7.933630034146880172e-01,-4.261311385222150139e-01,-1.362071195517597644e-01,-5.014805379748354941e-01,1.405094240798436589e+00,5.566416286965881755e-01,6.609658885207194690e-01,2.143210620970797731e+00,-1.673377389153577477e+00,-1.397681525168328109e+00,1.090734022210834292e-01
2.223180041064434509e-01,5.724201630320383538e-01,-5.019310094734638072e-01,5.827010693689030907e-01,2.353191194826682320e-01,6.653443498244402399e-01,7.986404537557315608e-01,1.271640382056797858e+00,7.265388641864114483e-01,2.974133723531484641e-01,5.014742026323054658e-01,9.668850525855620104e-01,6.045110284490125968e-02,4.532469632516277769e-01,2.654902532521319913e-01,-8.091064075836917890e-01,7.020666689906899238e-01,4.103308793397615339e-01,-1.042449948671654303e-01,1.115611697270165958e+00,-1.605275023436422366e+00,1.252651656332128272e-01,1.930653613882059860e-01,2.501730602883649526e-02,9.782843267703686743e-03,1.001971340175566105e+00,6.341944669667490819e-01,3.943197206529094889e-01,-3.002141193949911524e-01,2.371603271737991736e-01,1.412477826128623493e+00,-2.029649872418051379e-02,6.937335890129648908e-01,-4.560410528761209559e-01,3.501779850812306027e-01,4.919817000894333714e-01,8.033134131103683018e-01,-3.050644287823747747e-01
