foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.991029816194462967e-02,4.412622368644785742e-01,-1.715292214148629979e+00,9.866367290494716391e-01,1.674199475474527077e+00,2.280015935224918522e+00,-9.989120216013280817e-01,5.350090983648977394e-01,1.536498486104068251e+00,1.990738398369789941e+00,1.777904884164397403e+00,-2.538126392195850789e-01,-3.289080453069832100e+00,1.966107585906280653e+00,-1.587961433493133123e+00,-1.809337087709284031e-01,-3.932502528441479406e+00,1.474834020686654146e+00,-1.823423902424791132e+00,-3.991045148669294940e-01,-2.848020116344649910e+00,2.518581949807517262e+00,6.336705448495060233e-01,1.684927153892656237e+00,-1.588264484226166395e+00,-1.017628202307655938e+00,6.716364817902998885e-01,-6.106378008511078592e-01,6.007488998279660875e-01,-5.616802457046549790e+00,-3.078642538544103857e+00,-3.195942688545540200e+00,-3.328036121762495636e+00,-3.767124531360679374e+00,-2.847568991564113805e+00,-9.466849867099689231e-01,1.585846204821105498e+00,-4.694937788985346749e+00
-6.770254847740171297e-15,-1.582221803263581041e-14,-5.620727860391245344e-16,-4.162261336236003506e-15,-1.469676151163437537e-14,-1.562548037544460435e-14,-1.098266125078979002e-14,-1.496647822189830986e-14,-9.541983407500013677e-15,-1.142478101958811369e-15,-6.834805024900622096e-15,-2.187459314453259514e-16,-1.875770613923994826e-14,-1.607103311827089399e-14,-9.764493396962083650e-15,-1.035173893578470189e-14,-5.606238612229159610e-16,-1.219857933189049375e-14,-8.058001550691481650e-15,-5.178654879411962331e-15,8.011522733639830219e-15,-1.354156506445516352e-14,-1.328586779415268714e-14,-1.776290783356483102e-14,-3.701939639903381525e-15,-1.880366826425891018e-14,-1.772566878884892511e-14,-1.103565456947292981e-14,-2.660405472918047174e-15,7.063766810495222208e-15,-1.456240253856428545e-14,-4.569566086138540594e-15,4.211124510269641787e-15,2.653554344223681573e-14,-1.093619601136722890e-14,-8.181052371439118408e-15,2.474489178726232462e-15,-5.890090948735743168e-15
-1.141663607120803503e+00,-4.797999734122690429e-01,-9.331213909939728435e-01,-5.037587324778675102e-01,-1.591289465459827968e+00,-1.179711449089957842e+00,-2.636284146911964665e+00,-2.285525728445672033e+00,-2.308279602513096940e+00,-2.358021950366112396e+00,-2.858135560817964826e+00,-3.378091351048762458e+00,-7.224924038180829955e-01,-9.195610604948136757e-01,-1.793798767993553533e-01,-5.160140552673635472e-01,8.007194922823437366e-01,-1.832038187270457197e+00,1.084783610125954922e+00,-9.543696528007878932e-01,1.005011852043525611e+00,-1.636773305493240294e+00,-1.283501470012842427e+00,-1.947974366925750322e+00,-7.418184912943278642e-01,-1.063340037320757991e+00,-4.946417789871643267e-01,-1.016259961304161630e+00,-9.328284546745196915e-01,1.455637757917364938e+00,-1.764607644041885859e+00,1.821681508202529498e+00,-8.947332959806286734e-02,1.106622817243013257e+00,7.045958802962764000e-01,-1.049932477607283587e+00,-2.401766014894687551e+00,1.076977108895157187e+00
-6.397617172728052859e-01,9.331845015280736400e-01,4.089583782596058203e-02,-1.559184868574357230e+00,-1.585206061783607234e+00,-2.686386014075371254e+00,-1.840997781007433831e+00,-1.340536051168498277e+00,-1.198034255808493320e+00,-1.977739392665894602e+00,-8.312840664756793174e-01,-1.384582350504503845e+00,-8.577195353502451436e-01,-4.626859161349936578e-01,-2.226390062597298325e+00,-1.274562971084905350e+00,1.350171924625819531e-01,2.140403050903070259e+00,1.138945274120130469e+00,9.570957593832934984e-02,3.976240395305628839e-02,-9.045557410338956883e-01,5.557711916647449790e-01,7.066839732109110594e-02,-4.532634872152639938e-01,-5.260399243385903700e-01,-1.152364445089663764e-01,-1.065269436415510862e+00,-1.399227302223556180e+00,1.287878217923371427e+00,2.258205435363720426e+00,1.897645728945852150e+00,-2.260748668468382516e-01,1.047049256460049316e+00,-1.381762138694670461e-01,2.157935092457704540e-01,8.162810738278697409e-02,9.605295967967170112e-01
-1.451567941437335696e+00,8.261052091102470962e-01,-1.689401253044484186e+00,5.785486182445072068e-01,-2.387684384660193615e-01,-1.025107574586431536e+00,3.892506188257042754e-01,1.382064087863208890e+00,-1.434772689606741869e+00,-7.318655454273295113e-01,-3.654675505713202432e-01,6.321260200326825895e-01,-3.740218921783771688e-01,-3.968228338345306527e-01,-4.813199293404435974e-01,-1.353277941637847981e+00,-1.012433286348309203e+00,-8.638606832238683586e-02,8.666940840531632828e-01,5.436191063419324454e-01,2.310763775267967446e-01,-3.268105959385350645e-01,-7.373803497832488452e-01,-1.293991294481899645e+00,1.799277527263597465e-01,4.754329621085071067e-01,6.373278592588798031e-01,3.963921075011589967e-01,3.934731376144802728e-01,-1.820037989143235446e+00,-3.784122624498265086e-01,1.462286912681887152e+00,1.065256434708618194e+00,2.111838815074220221e+00,8.542943655287229543e-01,-8.439765193516678421e-01,-1.234091582928533049e+00,1.528666654984398576e+00
-1.162601870612725685e+00,-7.872072291531316823e-01,-1.384120189092263642e+00,-9.565466507420674613e-01,1.568807219987616297e-01,-5.243083648225330996e-03,-1.185173412328960341e+00,-8.144579782598824202e-01,-1.070246364604045430e+00,-1.579278792716233282e+00,-2.100237203001961372e+00,-6.673297850989262647e-01,1.173764385841173263e+00,-8.464977426082792578e-01,3.844761102601239600e-01,1.726237530231465866e+00,2.778727056609453516e+00,-2.392361830302293324e+00,1.599894823772953500e-01,4.168490835190438171e-01,-1.048431297905697418e-01,-1.336220413822625463e+00,-1.187436166294182360e+00,-3.072112884993283832e-01,1.435536209546974584e+00,-1.194765233273949040e-01,-6.520338954981217405e-01,-5.313507130907414444e-01,-9.055640432491594005e-01,3.710464333571726891e-01,-1.264529115458033592e+00,-6.648584417328764484e-01,-7.270056789798091668e-01,-9.427867517001493614e-01,-9.539051967687808276e-01,-4.282805374755931815e+00,-4.427755433279271458e+00,-1.091773806507223998e+00
-9.252801105615693356e-01,-8.668741988653863029e-01,-1.052874141396297869e+00,-6.992039303248720472e-01,-1.014027444370273923e+00,-7.205613763138040140e-01,-2.806943949041736802e-02,2.761557332482313942e-01,-1.801055358920781724e-01,-6.270737509641640672e-01,-2.143099058101390231e+00,-9.409878647439068322e-01,-1.562678835246417819e+00,6.260779717719620052e-01,2.350469752401213586e-01,1.464562769722840496e+00,-6.614549977712430584e-01,-1.433726653708510046e+00,-4.154416767905960012e-02,-1.570172865698588049e-01,4.346766943865778554e-01,-2.649877420204329592e-01,-1.233081056544119841e-01,1.367821549805465775e+00,5.739703697822773343e-01,-1.957634895000325281e+00,-9.719996919358362408e-01,-3.411561639790048339e-01,-9.853132693544857101e-01,-5.579850880391173940e-01,-1.637885314183333163e+00,1.204799697190881203e+00,-8.460446093556099889e-01,-5.964207338343532339e-01,3.989515069103016232e-01,-6.166000017796819943e-01,-1.660614758134238311e+00,8.460320846466774514e-01
8.120243244224777390e-01,-2.737796961738796497e-01,-7.210073769914912001e-01,-1.162861182717920550e-01,-2.820357590702590178e-01,-5.566719595975007095e-01,1.291128305072549054e+00,1.082477925513586792e+00,4.617190469452941426e-01,3.413653639727262656e-01,-2.660134526161329060e-01,8.142965096235588174e-01,-3.188788413707417946e-01,3.753003248420990201e-01,-2.930177611937603288e-01,-5.515274753285511755e-01,-8.158771025550470846e-01,8.715651580226331241e-01,2.295457005164810993e-01,2.204495726113682441e-01,1.076091084850375190e-01,-1.717950302012052899e-01,9.343189882893436771e-01,9.826266425793632742e-01,4.005069430256402163e-01,-2.947550291599160266e-01,5.084479370971538570e-01,-1.056165692568573178e+00,8.353535472403986750e-01,2.940917772867582269e-01,-4.905266427585375927e-02,4.135171786140336425e-01,5.061467156620531593e-01,8.876189506863838563e-01,5.277883669228925489e-01,7.642475744728757237e-01,6.533342658762284483e-01,2.271116758398007640e+00
7.375215791000464538e-01,-4.033592902198062657e-01,9.437842832118508163e-01,8.598924672140921543e-02,1.207949193042479941e+00,1.649975421102670148e-01,9.628481710532194038e-01,-1.718522159196332333e-01,-4.519119903153880902e-01,-2.372029712959134173e-01,-1.268646463807947267e-01,4.666930799230687432e-01,1.870305494787043221e+00,-1.291650213071321163e-01,1.725742432921256952e+00,3.362848784224348186e-02,1.277797717030604963e+00,9.970980008586090015e-01,1.083684173852629051e+00,3.605881956884668393e-01,1.521079475065423514e+00,1.243673050999135388e+00,-4.361586218488436306e-02,-8.004274854355182267e-01,2.484660689671271405e-01,2.190926659305457935e+00,9.904772467844175088e-01,1.580844886764306789e+00,-5.230716944604062446e-01,2.261084563307611983e+00,2.445367021500352678e+00,-5.592934813359839996e-01,1.106880768055072961e+00,1.381131763348111274e+00,1.932824601896236949e+00,-4.712671508155796829e-01,7.960347601011712459e-01,1.682107343391477383e-01
-2.221527233029511050e-01,-1.068134050369761390e+00,-4.355345900801260717e-01,-1.160192204824971096e+00,9.448241616351262806e-01,-2.983977054627569014e-01,-9.292035577985255923e-01,2.759041217265366663e-01,-7.591025506502161457e-01,-1.212495484279423330e+00,2.376730332286938752e-02,2.116654247972209191e-01,-3.935219109182334640e-01,-1.726569512093804715e+00,-8.158199019743993530e-01,-9.181564089632507364e-02,6.297548967317014856e-01,-6.506169325298560846e-01,-2.076580790595203396e+00,3.507231289028066024e-01,-9.095359043445599978e-01,-1.426704343165036692e-01,-9.649932843833539664e-01,-2.254379264209088074e+00,3.114385521630630427e-01,-5.134712145190712951e-01,-1.239526865574628101e+00,-3.731036123283382744e-01,-1.350057625797140171e+00,1.543341855909493132e+00,1.262488490488373971e+00,-1.005458856987866190e+00,5.484885460717600081e-01,5.316035131162308858e-01,8.984674492280836366e-01,-4.175463520640340098e-01,-2.264472649536203974e+00,-6.088972060681623333e-01
