-1.636213302612304688e+00,-1.857911229133605957e+00,-1.233123183250427246e+00,-1.554907083511352539e+00,-1.457928061485290527e+00,-1.882995843887329102e+00,-1.723591566085815430e+00,-2.288967370986938477e+00,-2.034889698028564453e+00,-2.703370332717895508e+00,-3.493478536605834961e+00,-2.338571310043334961e+00,-3.294543743133544922e+00,-2.603420495986938477e+00,-2.346905708312988281e+00,-2.224239587783813477e+00,-1.833656787872314453e+00,-1.889836907386779785e+00,-8.784587383270263672e-01,-1.937950015068054199e+00,-2.334614515304565430e+00,-1.687503695487976074e+00,-2.174895286560058594e+00,-2.194959163665771484e+00,-1.805245518684387207e+00,-1.032779574394226074e+00,-7.886865139007568359e-01,-1.621961712837219238e+00,-2.074753522872924805e+00,-1.952533364295959473e+00,-1.627644538879394531e+00,-2.725308179855346680e+00
-1.882581114768981934e+00,-2.097338676452636719e+00,-1.707306385040283203e+00,-2.062154531478881836e+00,-1.868841290473937988e+00,-2.354869127273559570e+00,-1.931769013404846191e+00,-2.481956481933593750e+00,-2.674102067947387695e+00,-3.042621612548828125e+00,-3.551367521286010742e+00,-3.027254104614257812e+00,-3.170112609863281250e+00,-2.649682044982910156e+00,-3.163321971893310547e+00,-1.998941421508789062e+00,-2.011729478836059570e+00,-2.285426139831542969e+00,-1.102156758308410645e+00,-2.085138559341430664e+00,-2.337847232818603516e+00,-1.860771656036376953e+00,-2.381440877914428711e+00,-2.585673809051513672e+00,-2.040181398391723633e+00,-1.037480711936950684e+00,-2.528354644775390625e+00,-1.180182576179504395e+00,-1.739111185073852539e+00,-1.925434827804565430e+00,-1.187453269958496094e+00,-2.488473415374755859e+00
-2.368070602416992188e+00,-2.446588754653930664e+00,-2.049598932266235352e+00,-2.401288509368896484e+00,-2.230216503143310547e+00,-2.608283281326293945e+00,-2.230741262435913086e+00,-2.860221624374389648e+00,-3.257669687271118164e+00,-3.327293872833251953e+00,-3.931827068328857422e+00,-3.356025457382202148e+00,-3.514868974685668945e+00,-3.042758941650390625e+00,-3.063928365707397461e+00,-2.411283969879150391e+00,-2.371883392333984375e+00,-2.387887001037597656e+00,-1.265216469764709473e+00,-2.308795690536499023e+00,-2.713212251663208008e+00,-1.880583047866821289e+00,-2.455322265625000000e+00,-2.708542346954345703e+00,-2.306321144104003906e+00,-9.610071778297424316e-01,-1.577735185623168945e+00,-1.544396281242370605e+00,-2.379099130630493164e+00,-2.105441808700561523e+00,-1.601219415664672852e+00,-2.947252750396728516e+00
-1.972712159156799316e+00,-2.210209369659423828e+00,-2.104926824569702148e+00,-2.209710836410522461e+00,-2.304750204086303711e+00,-2.802588701248168945e+00,-1.946101784706115723e+00,-2.783878564834594727e+00,-3.339558362960815430e+00,-2.776429414749145508e+00,-3.579758167266845703e+00,-3.005792140960693359e+00,-2.909129381179809570e+00,-2.469174861907958984e+00,-2.591082334518432617e+00,-1.911358714103698730e+00,-1.948475837707519531e+00,-2.032464504241943359e+00,-1.108434319496154785e+00,-1.995868444442749023e+00,-2.280626535415649414e+00,-1.616288304328918457e+00,-2.397124052047729492e+00,-2.017574787139892578e+00,-2.160974502563476562e+00,-1.433710575103759766e+00,-1.194917678833007812e+00,-1.589412569999694824e+00,-1.790378928184509277e+00,-1.435334086418151855e+00,-1.157711267471313477e+00,-2.309657812118530273e+00
-1.633817911148071289e+00,-1.629620194435119629e+00,-1.330076813697814941e+00,-1.584449291229248047e+00,-1.189294815063476562e+00,-1.889289140701293945e+00,-1.475594043731689453e+00,-1.875299692153930664e+00,-2.356129884719848633e+00,-1.802831172943115234e+00,-3.206054687500000000e+00,-2.298240661621093750e+00,-2.624470233917236328e+00,-2.645377635955810547e+00,-2.041272878646850586e+00,-1.905449748039245605e+00,-1.713324069976806641e+00,-1.525675892829895020e+00,-1.056027531623840332e+00,-1.755630493164062500e+00,-2.222460746765136719e+00,-1.655613541603088379e+00,-1.920014381408691406e+00,-2.019490242004394531e+00,-1.732173204421997070e+00,-4.303428232669830322e-01,-4.926209151744842529e-01,-1.078495144844055176e+00,-1.322029948234558105e+00,-1.336879491806030273e+00,-1.156637191772460938e+00,-2.557283163070678711e+00
-1.488594770431518555e+00,-1.688492774963378906e+00,-1.266696453094482422e+00,-1.673707723617553711e+00,-1.383975267410278320e+00,-1.831455349922180176e+00,-1.461088180541992188e+00,-1.980094790458679199e+00,-1.632398009300231934e+00,-1.204060316085815430e+00,-3.316495895385742188e+00,-2.146108388900756836e+00,-2.256912469863891602e+00,-2.412614107131958008e+00,-2.208105802536010742e+00,-1.383789539337158203e+00,-1.835976123809814453e+00,-1.632451891899108887e+00,-8.808194994926452637e-01,-1.994855999946594238e+00,-1.889947533607482910e+00,-1.640786767005920410e+00,-2.214942932128906250e+00,-1.966962575912475586e+00,-1.929311275482177734e+00,-3.465734124183654785e-01,-1.434305667877197266e+00,-1.252624511718750000e+00,-1.412404060363769531e+00,-1.299670219421386719e+00,-1.136214256286621094e+00,-2.476364850997924805e+00
-2.300520658493041992e+00,-2.426403284072875977e+00,-1.970737099647521973e+00,-2.146657943725585938e+00,-1.719476222991943359e+00,-1.985172867774963379e+00,-1.859375596046447754e+00,-2.323682546615600586e+00,-2.499386310577392578e+00,-2.423771858215332031e+00,-3.145626544952392578e+00,-2.293814897537231445e+00,-2.352225780487060547e+00,-2.411150932312011719e+00,-2.355436086654663086e+00,-2.127022743225097656e+00,-1.680740952491760254e+00,-1.895676970481872559e+00,-1.312633395195007324e+00,-1.966444611549377441e+00,-2.317131996154785156e+00,-1.708896398544311523e+00,-2.236840248107910156e+00,-2.415038824081420898e+00,-1.885959625244140625e+00,-1.829337596893310547e+00,-1.633175134658813477e+00,-1.946022629737854004e+00,-1.999290823936462402e+00,-2.255801200866699219e+00,-1.597728729248046875e+00,-2.523827791213989258e+00
-1.888069868087768555e+00,-1.703400611877441406e+00,-1.916370391845703125e+00,-1.944771885871887207e+00,-2.191150188446044922e+00,-2.819834709167480469e+00,-1.972343564033508301e+00,-2.797054529190063477e+00,-2.845023870468139648e+00,-2.420943021774291992e+00,-3.281676769256591797e+00,-3.162134170532226562e+00,-2.629437685012817383e+00,-2.326668500900268555e+00,-2.781286239624023438e+00,-1.758482694625854492e+00,-1.834236621856689453e+00,-2.182467699050903320e+00,-1.275048613548278809e+00,-2.060693740844726562e+00,-2.239109039306640625e+00,-1.755650162696838379e+00,-2.388891458511352539e+00,-2.131805658340454102e+00,-2.182722806930541992e+00,-1.061519026756286621e+00,-1.466855287551879883e+00,-1.545338630676269531e+00,-1.782383561134338379e+00,-1.440757274627685547e+00,-6.606106162071228027e-01,-2.062646865844726562e+00
-1.987264513969421387e+00,-1.884560465812683105e+00,-1.456603527069091797e+00,-1.620653271675109863e+00,-1.548530459403991699e+00,-2.504472017288208008e+00,-1.734671950340270996e+00,-2.227587938308715820e+00,-3.066882610321044922e+00,-2.024283885955810547e+00,-3.119112014770507812e+00,-2.649573326110839844e+00,-2.244407415390014648e+00,-2.493005275726318359e+00,-2.347339153289794922e+00,-1.896829962730407715e+00,-1.788927435874938965e+00,-1.871008038520812988e+00,-1.345206022262573242e+00,-2.009106636047363281e+00,-2.269903659820556641e+00,-1.774776220321655273e+00,-2.262025356292724609e+00,-2.124198913574218750e+00,-2.066258430480957031e+00,-1.199132084846496582e+00,-8.997475504875183105e-01,-1.444972753524780273e+00,-1.613761663436889648e+00,-1.272862553596496582e+00,-9.930641055107116699e-01,-2.230482101440429688e+00
-1.680809378623962402e+00,-1.678826928138732910e+00,-1.559258818626403809e+00,-1.468580245971679688e+00,-1.185964941978454590e+00,-2.042659044265747070e+00,-1.220151901245117188e+00,-1.955555558204650879e+00,-2.317968606948852539e+00,-1.144653797149658203e+00,-2.755023002624511719e+00,-2.151624202728271484e+00,-2.014758110046386719e+00,-2.147837877273559570e+00,-1.799612283706665039e+00,-1.694214701652526855e+00,-1.500592947006225586e+00,-1.595032095909118652e+00,-1.032093167304992676e+00,-1.880419969558715820e+00,-2.050179481506347656e+00,-1.610698580741882324e+00,-2.165852785110473633e+00,-1.783147811889648438e+00,-1.807921767234802246e+00,-1.067273259162902832e+00,-4.708172082901000977e-01,-1.462043404579162598e+00,-1.494144678115844727e+00,-1.061599850654602051e+00,-1.208018422126770020e+00,-2.127066612243652344e+00
-1.808049678802490234e+00,-1.976794838905334473e+00,-1.824235200881958008e+00,-1.790232181549072266e+00,-1.369479417800903320e+00,-1.690741777420043945e+00,-1.565993070602416992e+00,-1.750440478324890137e+00,-1.738794922828674316e+00,-1.091427683830261230e+00,-2.685748577117919922e+00,-1.934589147567749023e+00,-1.693006515502929688e+00,-2.199128150939941406e+00,-1.891648888587951660e+00,-1.602042198181152344e+00,-1.584670186042785645e+00,-1.560478329658508301e+00,-1.099469542503356934e+00,-1.876550436019897461e+00,-2.068559408187866211e+00,-1.628985524177551270e+00,-2.167647123336791992e+00,-2.393394947052001953e+00,-1.885145425796508789e+00,-1.502558231353759766e+00,-1.834711074829101562e+00,-1.459476351737976074e+00,-1.589845180511474609e+00,-1.344287037849426270e+00,-1.564575076103210449e+00,-2.565995931625366211e+00
-1.971665024757385254e+00,-1.923532009124755859e+00,-1.783713340759277344e+00,-1.906768560409545898e+00,-1.792267084121704102e+00,-2.075041294097900391e+00,-1.908779740333557129e+00,-2.522572040557861328e+00,-3.287319898605346680e+00,-1.913403749465942383e+00,-3.476271152496337891e+00,-2.856272220611572266e+00,-3.163614988327026367e+00,-2.512850999832153320e+00,-2.383733034133911133e+00,-2.189527988433837891e+00,-1.926675796508789062e+00,-2.093698740005493164e+00,-1.410355687141418457e+00,-2.147682428359985352e+00,-2.586420059204101562e+00,-1.925300836563110352e+00,-2.272670507431030273e+00,-2.123113393783569336e+00,-2.090747594833374023e+00,-1.071803092956542969e+00,-6.380628347396850586e-01,-1.349221110343933105e+00,-1.328168630599975586e+00,-1.178479433059692383e+00,-1.016503930091857910e+00,-2.335807800292968750e+00
-1.935025095939636230e+00,-1.934288978576660156e+00,-2.040208578109741211e+00,-2.032564640045166016e+00,-2.007380485534667969e+00,-2.421198368072509766e+00,-2.050808906555175781e+00,-2.402063131332397461e+00,-2.573169946670532227e+00,-2.010170221328735352e+00,-3.136707544326782227e+00,-2.558002710342407227e+00,-2.458310604095458984e+00,-2.631938934326171875e+00,-2.262004375457763672e+00,-1.846215009689331055e+00,-2.130770444869995117e+00,-1.966763615608215332e+00,-1.413753747940063477e+00,-2.134589672088623047e+00,-2.152150392532348633e+00,-1.898809790611267090e+00,-2.351168632507324219e+00,-1.968522310256958008e+00,-2.074126005172729492e+00,-1.246796369552612305e+00,-1.059044480323791504e+00,-1.527109026908874512e+00,-1.921310067176818848e+00,-1.920336723327636719e+00,-1.777144312858581543e+00,-2.308529615402221680e+00
-1.158607721328735352e+00,-1.169420838356018066e+00,-1.145325899124145508e+00,-1.072649717330932617e+00,-8.280329704284667969e-01,-1.672649860382080078e+00,-9.565231204032897949e-01,-2.039086580276489258e+00,-2.581883907318115234e+00,-1.411061048507690430e+00,-2.620978116989135742e+00,-2.184362411499023438e+00,-1.853920102119445801e+00,-2.118687391281127930e+00,-1.596681594848632812e+00,-1.348945021629333496e+00,-1.338124990463256836e+00,-1.459758758544921875e+00,-9.314289093017578125e-01,-1.751171588897705078e+00,-1.853823184967041016e+00,-1.414536833763122559e+00,-1.941933631896972656e+00,-1.545410037040710449e+00,-1.553389787673950195e+00,-1.351374864578247070e+00,-1.907598078250885010e-01,-1.274547815322875977e+00,-1.288168549537658691e+00,-8.531427383422851562e-01,-1.182904362678527832e+00,-1.911086916923522949e+00
-1.653233170509338379e+00,-1.526356101036071777e+00,-9.728873372077941895e-01,-1.192463278770446777e+00,-7.035219669342041016e-01,-1.260580778121948242e+00,-9.930537343025207520e-01,-1.560001611709594727e+00,-1.014380097389221191e+00,-4.001645147800445557e-01,-2.743589162826538086e+00,-1.784439444541931152e+00,-2.115348100662231445e+00,-2.120306730270385742e+00,-1.568638205528259277e+00,-1.584331750869750977e+00,-1.517357468605041504e+00,-1.454448580741882324e+00,-9.497562646865844727e-01,-1.687719345092773438e+00,-1.667594194412231445e+00,-1.560344219207763672e+00,-1.977659821510314941e+00,-1.724737286567687988e+00,-1.647380232810974121e+00,-9.693435430526733398e-01,-1.220846652984619141e+00,-9.033584594726562500e-01,-1.327890038490295410e+00,-8.571288585662841797e-01,-7.171725630760192871e-01,-1.781130552291870117e+00
-1.970160365104675293e+00,-2.180120706558227539e+00,-1.674992799758911133e+00,-1.790291786193847656e+00,-1.527927398681640625e+00,-1.504247903823852539e+00,-1.949712872505187988e+00,-1.978069663047790527e+00,-1.500523447990417480e+00,-1.313495278358459473e+00,-2.669851064682006836e+00,-2.443814039230346680e+00,-2.360630273818969727e+00,-2.266598939895629883e+00,-2.586928129196166992e+00,-2.110503911972045898e+00,-1.614730477333068848e+00,-1.803760647773742676e+00,-1.651106834411621094e+00,-1.868402242660522461e+00,-2.254399061203002930e+00,-1.768043160438537598e+00,-2.105319023132324219e+00,-2.302504539489746094e+00,-1.760217189788818359e+00,-1.536804556846618652e+00,-2.187192678451538086e+00,-1.846403956413269043e+00,-2.144495248794555664e+00,-2.005823850631713867e+00,-1.550628066062927246e+00,-2.352339982986450195e+00
-2.285570859909057617e+00,-2.324277877807617188e+00,-2.141422271728515625e+00,-2.166726112365722656e+00,-2.196166276931762695e+00,-2.471116304397583008e+00,-2.263871192932128906e+00,-2.600340127944946289e+00,-2.505949497222900391e+00,-2.916705369949340820e+00,-3.066390037536621094e+00,-2.624728441238403320e+00,-2.758527278900146484e+00,-2.540943145751953125e+00,-2.577996015548706055e+00,-2.587397098541259766e+00,-1.928934097290039062e+00,-2.131496906280517578e+00,-1.468226313591003418e+00,-2.016824960708618164e+00,-2.367378950119018555e+00,-1.769818305969238281e+00,-2.204784631729125977e+00,-2.190179824829101562e+00,-1.969180703163146973e+00,-1.806162118911743164e+00,-1.355381608009338379e+00,-1.833481907844543457e+00,-1.889642000198364258e+00,-1.855088114738464355e+00,-2.046796798706054688e+00,-2.459843873977661133e+00
-1.305804967880249023e+00,-1.247814774513244629e+00,-1.434524416923522949e+00,-1.218728303909301758e+00,-1.757154107093811035e+00,-2.441121339797973633e+00,-1.623893022537231445e+00,-2.547011375427246094e+00,-3.335136651992797852e+00,-2.578161478042602539e+00,-3.048487186431884766e+00,-2.905078411102294922e+00,-3.048266649246215820e+00,-2.304003000259399414e+00,-1.933243393898010254e+00,-1.965526938438415527e+00,-1.782223701477050781e+00,-1.783763885498046875e+00,-1.245883107185363770e+00,-1.977886795997619629e+00,-1.967192173004150391e+00,-1.736323475837707520e+00,-2.262211322784423828e+00,-1.559985280036926270e+00,-1.950479269027709961e+00,-1.185269951820373535e+00,-4.586727321147918701e-01,-1.004428505897521973e+00,-1.331464171409606934e+00,-9.736834764480590820e-01,-6.486380100250244141e-01,-1.887863755226135254e+00
-1.126457691192626953e+00,-1.392612099647521973e+00,-8.865447044372558594e-01,-1.136274576187133789e+00,-8.770750164985656738e-01,-1.248701095581054688e+00,-1.162907361984252930e+00,-1.708512425422668457e+00,-1.046365737915039062e+00,-1.015385866165161133e+00,-2.501237869262695312e+00,-1.903636455535888672e+00,-2.076122045516967773e+00,-2.229599714279174805e+00,-2.011897802352905273e+00,-1.697119355201721191e+00,-1.535647988319396973e+00,-1.379998445510864258e+00,-1.070992588996887207e+00,-1.874622583389282227e+00,-1.664210557937622070e+00,-1.493183970451354980e+00,-1.868572115898132324e+00,-1.735737085342407227e+00,-1.429847955703735352e+00,-1.313671112060546875e+00,-1.827466607093811035e+00,-1.120456933975219727e+00,-1.436483025550842285e+00,-1.441544175148010254e+00,-4.499999284744262695e-01,-1.834793210029602051e+00
-1.836215615272521973e+00,-1.958518743515014648e+00,-1.441381931304931641e+00,-1.518095493316650391e+00,-1.150044202804565430e+00,-1.578979849815368652e+00,-1.398476600646972656e+00,-2.185597419738769531e+00,-1.540752291679382324e+00,-1.021689414978027344e+00,-2.673999309539794922e+00,-2.156407117843627930e+00,-2.578701734542846680e+00,-2.280037879943847656e+00,-1.959362864494323730e+00,-1.813066601753234863e+00,-1.546685338020324707e+00,-1.699299097061157227e+00,-1.131393790245056152e+00,-1.790824055671691895e+00,-1.931457042694091797e+00,-1.693501234054565430e+00,-1.987511754035949707e+00,-1.501127719879150391e+00,-1.639335393905639648e+00,-1.909643054008483887e+00,-1.290141582489013672e+00,-1.700512766838073730e+00,-1.943044900894165039e+00,-1.755589842796325684e+00,-1.096237063407897949e+00,-1.536041021347045898e+00
-2.062217235565185547e+00,-2.099224567413330078e+00,-1.732892274856567383e+00,-1.690117478370666504e+00,-1.716571450233459473e+00,-1.737936019897460938e+00,-1.841778159141540527e+00,-2.130830764770507812e+00,-1.998907089233398438e+00,-1.769622564315795898e+00,-2.628740787506103516e+00,-2.356518983840942383e+00,-2.446491479873657227e+00,-2.357587814331054688e+00,-1.982575535774230957e+00,-1.744624614715576172e+00,-1.610091686248779297e+00,-1.674965500831604004e+00,-1.236582994461059570e+00,-1.834838390350341797e+00,-2.019289493560791016e+00,-1.619367241859436035e+00,-2.078290462493896484e+00,-1.949395656585693359e+00,-1.729158401489257812e+00,-1.410979151725769043e+00,-1.136338472366333008e+00,-1.168581843376159668e+00,-1.991191029548645020e+00,-1.605384469032287598e+00,-2.157361984252929688e+00,-2.260105848312377930e+00
-1.911553502082824707e+00,-1.854981899261474609e+00,-1.527633666992187500e+00,-1.638087749481201172e+00,-1.648229956626892090e+00,-2.220796585083007812e+00,-1.836683154106140137e+00,-2.175609111785888672e+00,-2.235517024993896484e+00,-1.756462097167968750e+00,-2.777745246887207031e+00,-2.532274484634399414e+00,-2.320439577102661133e+00,-2.636378288269042969e+00,-2.281337499618530273e+00,-1.948060274124145508e+00,-1.579614281654357910e+00,-1.901895523071289062e+00,-1.427399873733520508e+00,-1.820213198661804199e+00,-2.189434289932250977e+00,-1.837516784667968750e+00,-1.978644490242004395e+00,-2.052918434143066406e+00,-1.666863560676574707e+00,-1.247031092643737793e+00,-6.718902587890625000e-01,-1.427956223487854004e+00,-1.677573680877685547e+00,-1.316264629364013672e+00,-1.096726775169372559e+00,-1.676665067672729492e+00
-1.142839670181274414e+00,-1.367908000946044922e+00,-1.195770382881164551e+00,-1.163802862167358398e+00,-1.114151835441589355e+00,-1.963766217231750488e+00,-1.294313669204711914e+00,-1.859660983085632324e+00,-1.631308794021606445e+00,-1.540513429790735245e-02,-2.644686937332153320e+00,-2.092246532440185547e+00,-2.023735523223876953e+00,-2.210372209548950195e+00,-1.389290094375610352e+00,-1.289494037628173828e+00,-1.570937037467956543e+00,-1.270583629608154297e+00,-9.432641267776489258e-01,-1.916189074516296387e+00,-1.680604696273803711e+00,-1.619681477546691895e+00,-2.036404848098754883e+00,-1.547772407531738281e+00,-1.586770057678222656e+00,-7.360783219337463379e-01,-4.233159124851226807e-01,-7.285791635513305664e-01,-1.178577780723571777e+00,-5.434595942497253418e-01,-6.839240789413452148e-01,-1.685165762901306152e+00
