L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-9.584620639009473721e-16,3.414863134035496320e-15,1.067780158425060244e-15,2.122063696560651391e-15,1.502248194739477932e-15,-1.704599574824120214e-16,-9.816168593723482809e-16,5.693417495573576510e-17,3.016845436394958257e-15,3.075619359674776894e-15,-2.932128115499758889e-15
5.907913542708806975e-01,-1.056328245043632430e+00,5.319463462241613705e-01,3.295875327646928810e+00,5.853392386684503484e-02,1.016710709407613322e+00,-9.569912738228388838e-01,-1.109195321116497768e+00,-1.662455982983079616e+00,-8.145419780168630108e-01,-4.006568543336671007e-01
4.037517199600236528e-02,-1.272696480830110555e-01,-1.017014350438280701e+00,-1.619402177699755585e+00,-8.332054462433193809e-01,-1.053666998313274039e+00,3.176678793661537326e-02,-2.743167322608322523e-01,1.497951081140693530e+00,-8.597962024031534645e-01,8.436886287360308989e-01
-7.572206519121480461e-01,-2.275444294873829876e-01,3.057072766409467124e-01,3.428219678732718489e-01,2.936559835972263888e-01,-2.194096779338119418e-01,-4.535946642432301390e-01,4.202987974648914049e-01,1.643248611484496025e-01,3.843051274551773644e-01,6.116064458325617403e-01
-2.183714522911223699e-01,-5.082921623130284283e-01,-2.897979347558193169e-02,-1.618421126057801862e+00,-7.190168356406013983e-02,-7.424429933398936088e-01,-3.960017464772326856e-01,5.756383845671662891e-02,7.773701151665697306e-01,3.952709822871340317e-01,-6.185303543687858951e-01
-5.929709003854259919e-01,6.443690299296478408e-01,-2.949713400900726146e-02,2.391017081799017563e-01,-3.415207677992411206e-01,5.890361313759768791e-01,5.598034184061350116e-01,6.913295190021997993e-02,7.505098917048766971e-01,-8.008871479083338185e-01,-1.332093635378103214e-01
-5.082846589808537319e-01,-7.836895468729515590e-02,-5.881380754392444565e-01,-2.350697698955169113e+00,-5.505451551606344029e-01,-6.254274770001666539e-01,-2.468229880594638992e-01,3.356253031262997899e-01,2.482449513831930521e-01,-3.339711532513038872e-01,-4.751752761599239427e-01
2.264436356946211704e-01,6.131664777556991019e-01,-1.166906847361314226e+00,-4.740281243442945880e-01,-7.173171324348244227e-01,-1.070300193623308971e+00,1.629170674463580881e-01,-1.256645463815480923e+00,-1.874574871260313857e-01,-9.008892586428189908e-01,1.194952837384054695e-01
-1.703041727625932422e-01,4.601144318476286799e-01,-5.904327179690687100e-01,-7.218585718197612078e-02,7.145021806513983734e-03,5.844340475022201664e-01,-5.853529762056611935e-02,-2.731816032260960814e-01,1.287933890329712172e-01,-1.938002955736808086e-01,-4.920850944462882848e-01
-7.705728400578971959e-02,-7.371732567797386615e-01,-4.403352443168659369e-01,-1.483142926725080635e-01,-1.160023850541263446e+00,1.106944695909399257e-01,-1.150428540202178773e+00,-9.132895937406793063e-01,-2.113823646143095925e+00,-1.290853533897881933e+00,-8.751500976060064829e-01
-1.274022215568113570e-01,-1.027885646932264363e+00,-5.725608750675821312e-01,-1.595875655991434439e+00,-5.284150125536213327e-01,-7.630408302455644609e-01,-7.255019333718911723e-01,-1.612040723522143171e-01,-4.520175273078507749e-01,4.823500695150358952e-01,-1.815685513257045303e+00
-1.096564323748219882e+00,-1.774141679696026042e-01,9.341390808440237781e-02,3.719860559681551493e-01,3.583322122279965494e-01,-3.053692409893627238e-02,1.320429773601007328e-01,2.662326375354943653e-01,4.896948023040565978e-01,9.507186400534557436e-01,1.227437542686725946e-01
9.630974250205593945e-01,-6.202410792834458370e-02,2.567760708864647023e-01,-8.651645275754665798e-01,2.147415778822450438e-01,-3.089652102975116721e-01,1.884540634351086208e-01,4.324978344123069363e-01,-3.386479015503879864e-01,5.157429826547900165e-01,9.654246247980755591e-01
-3.661068472831222054e-01,4.666978032595681114e-01,-6.954575406188502618e-02,6.917305613719447466e-02,3.422287171058078226e-01,2.666254925155099320e-01,1.910523649883272834e-01,-3.430202684403280133e-01,-2.711155539032844564e-01,1.018791032190855123e-01,-1.115266109226607273e-02
-4.277141211772226281e-01,5.583036150008755527e-01,-7.638187938466198257e-02,-1.791397379361047149e-01,3.920525060223704061e-01,-1.537667466585782572e-01,4.388692403023269351e-01,-1.606272399854291044e-01,6.592418354036894135e-01,-5.286646198450780654e-01,-2.810019435161073553e-01
6.631081394109573646e-01,1.059408581734070820e+00,4.261997339328283396e-01,1.278984644531290238e+00,5.673972245947814796e-01,1.096593282601575521e-02,1.081041984082554697e+00,6.333033058505932456e-01,5.896142977377106797e-01,1.429628458970039206e+00,1.031819786779326620e+00
1.229152766008879405e-01,3.757803881057260598e-01,3.637036453407045400e-01,8.566248777575337092e-01,-3.710157624686248601e-02,6.168937272126414628e-01,9.379831361960818681e-01,2.413020165565362141e-01,-1.221120023496793161e+00,5.892200844825443706e-01,5.756834101564743955e-01
5.240084164846108283e-01,-5.829485889556598743e-02,7.226721823213280160e-01,1.916401057253666051e-01,1.944213337748629256e-01,1.639939321076187007e-01,1.058641435873201697e+00,-1.322568945414482056e-01,-7.645518114374258989e-01,-1.269558473808773291e+00,-2.640983225933990486e-01
6.986649999401820521e-01,7.588629604323590128e-01,5.610398151306134062e-01,-1.562382627015805082e-02,3.091103908563779257e-01,1.235874301045562840e+00,2.207409839764998827e-01,9.299747545679448724e-01,3.762747271895910267e-02,1.872923582575282062e-02,3.679925003355270507e-01
1.395901535127739512e+00,8.498405244063406139e-01,8.027832288515756032e-01,6.202600653726393354e-01,5.387418591517327826e-01,-4.740833490023237812e-02,6.388354333965499121e-01,6.067456160154069966e-01,9.747416752820159402e-01,5.137488215283344539e-01,3.956675024010916641e-01
6.358741313286047081e-01,3.217942609790562791e-01,8.544939723874308557e-01,1.321285632788925524e+00,6.156233746258197304e-01,1.308422978188573449e+00,4.523610303925747478e-01,8.826426609567857851e-01,8.030838902604711116e-01,9.708450214787653909e-01,1.845107030001246873e+00
