foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-9.464964881077313485e-01,-2.372133384402478118e+00,-1.333440641044792763e+00,-2.211509558095818284e-01,-2.641303553962178752e-01,-1.279597136802215651e+00,-6.147016157728913965e-01,6.382073315367132738e-01,-1.263349986834780836e+00,-7.580450823991938814e-01,-3.171847120592353186e-01,-1.470853579726486560e+00,-1.656358284301398642e+00,1.168675147534699699e+00,-1.344642807196590573e+00,1.490113961964185940e-01,-3.538493184913416023e+00,-4.461589732689804855e+00,-6.884964307786161086e-01,-1.048453398474051168e+00,-4.751985864736007481e-01,-1.898757721776364704e+00,7.775073680658897146e-01,2.020841542305488736e-01,-1.694935941833852988e+00,-1.698792462069382614e+00,4.530871841993530102e-01,-3.103271866485950436e+00,-5.612499240991001281e-01,-3.121945560928534924e+00,-1.985379062505944203e+00,-2.234116123025771561e+00,-2.738415879776239237e+00,-1.573219669633618034e+00,1.896408435288280181e+00,-1.263143505338634620e+00,-1.068314227940981437e-01,-1.199786764646416648e+00
-1.431327825240988449e+00,2.630768596773396251e-01,-1.716920064441664229e+00,-5.804966082905406166e-01,-2.305193737746391136e+00,-2.010928794671922315e+00,7.742603319446370591e-01,-1.220889298694594949e+00,-1.169236784933929352e+00,-1.450741334347756650e+00,-8.615035875952834488e-01,-1.338448814978045798e+00,-1.709045754721248755e+00,-5.536320062479598292e-01,-8.187619948192819130e-01,-8.893021687759057325e-01,-2.154222823852215973e-01,5.474205970573795543e-01,-3.083109942773692991e-01,-1.114154155055701034e+00,1.232393441299720616e-01,1.837760234798705705e-01,-2.988911352416301695e-02,-2.775003940524054968e+00,-1.233363864127320353e-01,-1.229464655699096465e+00,-4.019971000203139688e-01,-1.664385659972917320e-01,-2.142884816418062055e+00,-7.229937196746910599e-01,-1.318485607984445807e+00,3.521861516920955504e-01,-8.847193416325103144e-01,1.834022672562031775e-01,-1.275773259758704314e-01,-5.754745219654546773e-01,-2.229466046679158708e+00,-1.297325223118251492e+00
1.712499728179945890e-01,-1.605709004055888289e-01,-6.789257081143443839e-01,-5.502667992966008281e-01,-1.738456120712733144e+00,-9.550122186459821805e-01,-2.135641979560630066e+00,-3.080262446531707443e+00,1.333157742030620430e+00,4.462274522463223758e-01,-7.712911826337789378e-01,1.055366603343238507e-01,2.474102924882239096e-02,-3.226405519963379542e-01,1.050892167030091695e+00,5.523604605921332844e-01,-3.376117879164913238e-01,1.702162335068443666e-01,6.920450634718000593e-01,-4.810350753085034237e-01,-5.414807352176926880e-01,-9.926376454086420775e-01,5.237692661740809275e-01,3.098701943582358662e-02,8.965376880619511102e-01,-1.797099018899749545e+00,-6.954686084028850468e-01,2.239131853435183117e-01,-1.739591483828097473e+00,3.118024998602078046e-01,-6.524089843508058539e-01,1.154074645415162026e+00,-2.428775322140341864e+00,-7.965119429903881609e-02,-1.565722533687500251e+00,2.175544825974996821e-01,-1.006744160385039777e+00,2.213058860526712079e-01
-2.167395165129580858e-01,-1.266053855177853960e+00,-7.630931352723446803e-02,-2.795376255323477888e-01,5.432746899553836384e-01,8.613088146431435721e-01,-9.188960639636749583e-01,-5.737675065806380204e-01,9.580523253037963594e-01,5.614711161776722026e-01,3.636703154634431945e-01,1.802672282606342824e+00,2.943538349694842515e-01,-5.546718348973982415e-01,9.522889804796325075e-01,2.382175604480373798e-01,2.182242628346525715e-01,4.053167618971388886e-01,1.828141821393222677e-01,1.108935454256346764e+00,-1.200295851572332984e+00,-1.056948928074276095e+00,4.206250652897486897e-01,4.029871327120470026e-01,5.645951637754247354e-01,6.947463184766243804e-01,4.758549277325363480e-01,-1.313447955992537719e-01,-1.877834032196714908e-01,4.624663576466211956e-01,-2.857171112816647707e-01,1.169755544273285208e+00,-5.671493586624535288e-01,-1.179243407125114135e-01,-1.532881219163981568e+00,4.389878733843829983e-01,4.797732805646848786e-01,4.571937333010042126e-01
-8.347832389669348485e-01,6.012093017048562027e-01,-1.521554838118105435e+00,2.283539740678647845e-01,-1.107253938884096067e+00,-1.165372109896878561e+00,-1.794618459787635567e+00,-1.276913040658022025e+00,4.205870333998903421e-01,4.145383231059991958e-01,-2.120371776126322647e-02,5.350321898049230640e-01,-8.338480262116746422e-01,1.363246416813475859e-01,-4.035602239536767999e-01,-3.890911794076635372e-02,-1.697481671111644275e+00,-1.064714382775966556e-01,6.438233215164649303e-01,2.800913570976155120e-01,7.118936775014276241e-01,-6.611555052866295856e-01,-4.558813569214514305e-01,-4.951831811864663702e-01,-4.047733159661055513e-01,-1.172024089366551669e+00,1.625903883914981141e-01,8.338926130251726743e-02,-5.963249945718808176e-01,-1.120873487487452413e+00,-1.530214363643908282e+00,6.668129941204874456e-01,-1.539140775749758161e+00,2.952159113169594007e-01,-5.564071995241361979e-01,1.477208381600686460e+00,-1.135349338853287593e+00,-7.303707429362167602e-02
-1.368488280730905782e+00,9.814893080662814850e-02,3.767839963201692344e-01,-9.447603605972497709e-01,8.316686480942452331e-01,1.482151807516769670e+00,1.265817454379855489e+00,-3.708538428671245835e-01,-3.773878155906932874e-01,-1.307056765353801220e-01,3.895710949495100883e-01,-8.772763267603225223e-01,2.282452686010446319e-01,1.356584263090588216e+00,-5.117846531559050449e-01,2.596769963793420580e-02,1.315537220668139495e+00,1.675675087756000270e+00,6.263743033737341204e-01,9.992030999626019261e-01,5.247032008425573935e-01,3.380761047618354165e-01,9.925136797435879510e-02,6.392369460736290199e-01,-8.197930880840305079e-01,2.855828121654107932e+00,3.947218356374602721e-01,2.180153327827806173e-02,1.314128608851549362e+00,-1.937698142443208815e-01,8.247676462526380980e-01,9.469725167814080358e-01,1.749919052293354538e+00,8.040371428016627187e-01,-1.143952332027472041e+00,5.701669975586859396e-01,4.480947235115229077e-01,-2.217630856570157183e-01
-1.459720025871022009e-14,8.393594054858607768e-15,1.259081547096120470e-14,5.824282031080844831e-15,3.600367010966090650e-15,-5.866040598898964009e-15,-1.910350266141030582e-14,-4.765716455293511781e-15,7.140491916826319337e-15,9.805306789170570108e-15,1.365282371974057892e-15,1.429030589062408525e-14,-2.385893820067685355e-15,5.524346791719574888e-16,-6.043479658499065322e-15,-1.342134299341393513e-14,5.659014942887828402e-16,-7.174611761459950125e-15,-1.050439028274115383e-14,5.965216309010642406e-15,-3.817475094906073443e-15,-2.072379561551692204e-15,-7.420923048289718929e-15,1.420310178199797056e-14,-1.035732453723775307e-14,1.456472267423835090e-14,-2.567648524308254667e-15,1.584413074657386154e-14,4.586543636756103686e-15,9.642005913285278105e-15,8.412457472506343519e-15,-1.889330681611028141e-14,1.827148036360131962e-14,-4.822963573282437535e-15,-1.043061425864875475e-14,2.435339533972655924e-16,8.826623591041401298e-15,-8.566398228575268342e-15
2.494901294705962780e+00,-1.203532502729421499e-01,1.063920496863018039e+00,-3.013786042553833755e-01,6.797458856848258568e-01,8.413798863140262707e-01,1.356050335048665678e+00,1.120594602047866983e+00,5.021482619670073477e-01,1.113424223681310776e+00,1.705140739046502762e+00,3.030904611093158674e-01,2.104199669086821878e+00,1.917751382570577423e+00,7.586978848654005736e-01,9.905140676471431149e-01,1.192219674070738478e+00,1.942006497212469540e+00,1.243387123339532385e+00,1.096085172812803821e+00,6.262868591430433840e-01,1.409823694153838236e+00,-3.233375199567700142e-01,2.209540345097410263e+00,6.758537593759246231e-01,1.749258224736598866e+00,1.703749419274561694e+00,1.915015571428109409e+00,8.481615187076299023e-01,6.536698817061978861e-01,8.473544749672426990e-01,6.106921028563182530e-01,9.316098462319827300e-01,6.475130997670848210e-01,2.815813677140600602e-01,2.320086491246872717e-01,1.928452115361734887e+00,8.103268331387977197e-01
1.457221452975942855e+00,-2.257821784405232290e-01,-2.580968181864132238e-01,-1.580685577512719764e+00,2.475209202143060949e+00,1.841691402083697193e+00,3.996151495170079393e-01,1.404670182368928044e+00,1.358763217617185715e-01,9.790761971798951357e-01,-8.359777327788784351e-01,5.907474234824804105e-02,2.091119543793731772e+00,1.581321839559183262e-01,1.727360114309713479e+00,4.550281663851687419e-01,2.395202920671005042e+00,5.367639423667509568e-01,6.427766958325477065e-01,1.613929882003001026e+00,8.387023588340341007e-01,2.131419531575228010e+00,1.213057864011472642e+00,1.268835792391941775e+00,1.882896245882737851e+00,1.058755665261843726e+00,-7.136165940113430306e-01,-5.044347434997566992e-01,1.838582803526796761e-01,1.088785581355906196e+00,1.256905891972682099e+00,-9.442647550707544690e-01,2.852483350891204417e+00,5.068115998776732134e-01,1.717835943820599898e+00,1.082064646820808385e+00,7.536662929175106385e-01,7.236645776772756555e-01
1.458114765232506826e+00,1.571853946527065060e-01,1.600713208079356908e+00,-3.133362999081426570e-01,8.507974423022698351e-01,2.822923784371036970e-01,2.548401494031146353e+00,2.400257493856937430e+00,-5.052449816740521849e-01,-2.279449886425209126e-01,4.559233159750966102e-01,-9.138659757283663643e-01,-8.371124231223355805e-01,1.032405597074857795e+00,5.102586112800816531e-01,-3.603932726939678699e-01,1.542823329062016358e+00,1.290008775087156945e+00,8.709257739025193512e-01,2.628803145563156085e-01,1.259279093658508097e+00,3.060186877024569374e-01,1.805348123056812026e+00,8.715837856734055533e-01,2.529418909418835737e-01,1.662940108171644393e+00,1.114196062581962243e+00,8.233887936797974483e-01,9.130672310855052487e-01,1.528509251859363927e+00,1.686794374438755906e+00,4.684617683261467214e-01,2.032643866842854141e+00,2.118747853089400779e-01,-9.822046077242214679e-01,5.189843426174165497e-01,1.129031913474073168e+00,-9.497238219613098886e-01
