3.209540128707885742e+00,1.309474110603332520e+00,7.696224451065063477e-01,2.253193408250808716e-01,3.575260192155838013e-02
-9.041306376457214355e-01,-1.019905924797058105e+00,-1.880897283554077148e+00,-8.345889449119567871e-01,-2.729025125503540039e+00
-2.177290678024291992e+00,4.395388532429933548e-05,-1.629051446914672852e+00,4.126328229904174805e-02,-2.496263504028320312e+00
-3.000491619110107422e+00,-1.425182819366455078e+00,-7.681525945663452148e-01,1.187646985054016113e+00,-1.310333728790283203e+00
-4.019786715507507324e-01,-3.115451335906982422e-01,-3.579339012503623962e-02,3.216668665409088135e-01,5.416617989540100098e-01
1.066207662224769592e-01,3.366867452859878540e-02,4.138852953910827637e-01,5.172843337059020996e-01,6.899188160896301270e-01
-1.794614791870117188e-01,-4.677792191505432129e-01,-1.272474378347396851e-01,1.539336442947387695e-01,9.893896579742431641e-01
1.635801047086715698e-01,7.870162725448608398e-01,4.110586345195770264e-01,-4.961858093738555908e-01,1.070360422134399414e+00
-3.779291808605194092e-01,6.195520162582397461e-01,1.336178779602050781e+00,2.202692270278930664e+00,6.237683892250061035e-01
1.328279972076416016e+00,1.694598078727722168e+00,8.142188191413879395e-01,3.245465159416198730e-01,3.914576172828674316e-01
1.384665727615356445e+00,3.911895751953125000e-01,4.587239325046539307e-01,-2.103151530027389526e-01,9.316410422325134277e-01
1.217367410659790039e+00,-4.160235226154327393e-01,7.328276038169860840e-01,-1.353156268596649170e-01,1.577730059623718262e+00
1.351716399192810059e+00,-2.206704765558242798e-01,1.221756264567375183e-01,-5.946075543761253357e-02,-1.419646888971328735e-01
-1.339533329010009766e-01,-6.679232716560363770e-01,-2.905628383159637451e-01,1.648678034543991089e-01,-1.356453299522399902e+00
-7.038236260414123535e-01,-8.194982409477233887e-01,-3.930488824844360352e-01,-3.191008269786834717e-01,-1.299984812736511230e+00
-6.276800632476806641e-01,-4.141774773597717285e-01,-4.873457252979278564e-01,4.729061722755432129e-01,-9.916794300079345703e-01
-2.552292585372924805e+00,-5.959267616271972656e-01,-2.400870621204376221e-01,6.689512729644775391e-01,-3.976597785949707031e-01
-2.352559328079223633e+00,-6.809775233268737793e-01,-4.751669168472290039e-01,4.358055591583251953e-01,-1.228984355926513672e+00
-8.336237072944641113e-02,-2.351532876491546631e-01,1.151655539870262146e-01,5.135992169380187988e-01,1.582363605499267578e+00
-4.440257549285888672e-01,-1.098847133107483387e-04,-2.757189273834228516e-01,1.148728728294372559e-01,8.755511045455932617e-01
-3.123270571231842041e-01,1.441665410995483398e+00,1.241785064339637756e-01,6.123915910720825195e-01,1.589665561914443970e-01
-1.011423841118812561e-01,1.570955872535705566e+00,7.013307511806488037e-02,-9.470240473747253418e-01,9.019463658332824707e-01
-1.741076946258544922e+00,1.429731965065002441e+00,4.208630621433258057e-01,3.440911471843719482e-01,-3.996069729328155518e-01
-2.273844480514526367e+00,9.484369158744812012e-01,6.387892365455627441e-01,8.160706758499145508e-01,-2.108736336231231689e-01
-1.937606453895568848e+00,7.732587456703186035e-01,1.238764643669128418e+00,1.483888626098632812e+00,1.567669510841369629e-01
-1.089525341987609863e+00,7.952576279640197754e-01,1.808179855346679688e+00,2.154215574264526367e+00,5.622515678405761719e-01
5.036352872848510742e-01,1.827162981033325195e+00,2.601546287536621094e+00,8.141533136367797852e-01,4.050158560276031494e-01
-1.029085159301757812e+00,1.312265276908874512e+00,1.137215375900268555e+00,1.451193094253540039e+00,-6.119771003723144531e-01
-8.002194166183471680e-01,1.877380371093750000e+00,1.365026712417602539e+00,1.361609935760498047e+00,-7.890092134475708008e-01
-6.721993088722229004e-01,1.373668789863586426e+00,1.034260988235473633e+00,7.687558531761169434e-01,3.660179376602172852e-01
-1.005114793777465820e+00,1.748947024345397949e+00,9.295943379402160645e-01,1.924419999122619629e+00,3.097296655178070068e-01
-9.274483919143676758e-01,1.135087132453918457e+00,1.552344441413879395e+00,1.900926470756530762e+00,4.070171415805816650e-01
-6.978508234024047852e-01,1.664819359779357910e+00,1.294279932975769043e+00,1.581661701202392578e+00,1.884268522262573242e-01
-3.372071981430053711e-01,1.560011267662048340e+00,6.071954369544982910e-01,8.137327432632446289e-01,7.876209616661071777e-01
-4.258106350898742676e-01,1.099726200103759766e+00,7.743389010429382324e-01,1.138642787933349609e+00,6.389312744140625000e-01
2.990167737007141113e-01,8.897585272789001465e-01,1.744346261024475098e+00,1.138863801956176758e+00,1.437063455581665039e+00
3.229278326034545898e-01,9.629417061805725098e-01,5.774106979370117188e-01,8.024706840515136719e-01,1.786926865577697754e+00
7.674677968025207520e-01,9.437338709831237793e-01,1.212549448013305664e+00,9.549217224121093750e-01,1.469606757164001465e+00
6.784292459487915039e-01,1.087089419364929199e+00,9.736899733543395996e-01,1.571753978729248047e+00,7.123115062713623047e-01
-5.735489074140787125e-03,1.367339491844177246e+00,1.260198652744293213e-01,6.952531933784484863e-01,7.083810865879058838e-02
2.161488384008407593e-01,1.398810386657714844e+00,7.689763903617858887e-01,4.469678103923797607e-01,1.102092385292053223e+00
-9.353791475296020508e-01,9.609198570251464844e-01,5.185195803642272949e-01,8.694798946380615234e-01,4.708417356014251709e-01
-8.217769265174865723e-01,5.970256328582763672e-01,1.076353669166564941e+00,1.669263362884521484e+00,1.166187405586242676e+00
1.167468726634979248e-01,1.667039036750793457e+00,2.099437236785888672e+00,2.338592529296875000e+00,5.811104774475097656e-01
1.940573155879974365e-01,1.805010318756103516e+00,1.739516735076904297e+00,8.523516058921813965e-01,2.553705573081970215e-01
-2.246333956718444824e-01,1.568999886512756348e+00,1.344723343849182129e+00,1.080978274345397949e+00,-2.428039759397506714e-01
-8.043924570083618164e-01,1.435446023941040039e+00,1.227248013019561768e-01,1.546685218811035156e+00,-1.559556182473897934e-02
-6.633390188217163086e-01,4.561094641685485840e-01,4.437507987022399902e-01,1.580535620450973511e-01,-6.123917698860168457e-01
-1.399222016334533691e+00,6.112227439880371094e-01,3.750229775905609131e-01,2.957997918128967285e-01,1.154792755842208862e-01
-3.521392643451690674e-01,1.168052554130554199e+00,5.771360993385314941e-01,6.248083710670471191e-01,1.397109925746917725e-01
-4.400109052658081055e-01,4.978876411914825439e-01,5.777983069419860840e-01,7.011835575103759766e-01,4.687322974205017090e-01
-1.019156932830810547e+00,6.549348831176757812e-01,9.894546270370483398e-01,1.590229511260986328e+00,-5.014739632606506348e-01
-1.595850437879562378e-01,4.239132404327392578e-01,6.681863069534301758e-01,-2.078774124383926392e-01,7.548252344131469727e-01
-5.487874150276184082e-01,1.183260560035705566e+00,3.098647892475128174e-01,-4.380151927471160889e-01,2.512057423591613770e-01
-7.205950021743774414e-01,-7.896315306425094604e-02,-9.486863017082214355e-01,-8.115516304969787598e-01,-4.254974424839019775e-03
-1.646678686141967773e+00,-1.221698284149169922e+00,-1.589316844940185547e+00,-3.732798099517822266e-01,4.376313090324401855e-01
1.004857659339904785e+00,-3.701356649398803711e-01,-3.668014705181121826e-01,-1.011217713356018066e+00,-4.342056810855865479e-01
-4.125201106071472168e-01,-1.684796333312988281e+00,-1.511592268943786621e+00,-4.714520573616027832e-01,-1.603908896446228027e+00
1.145317912101745605e+00,-6.557919830083847046e-02,-1.602303236722946167e-01,-1.420557498931884766e+00,-9.775623083114624023e-01
-6.947655081748962402e-01,-1.944519877433776855e+00,-1.094638109207153320e+00,-1.048161506652832031e+00,-3.378737866878509521e-01
6.222610473632812500e-01,-1.068299189209938049e-01,-9.598636627197265625e-01,-1.311329841613769531e+00,4.066565334796905518e-01
-1.380275189876556396e-01,-1.761254191398620605e+00,-1.203342676162719727e+00,-6.197047829627990723e-01,1.711743712425231934e+00
1.515889763832092285e+00,-6.791095137596130371e-01,-7.969843745231628418e-01,-1.220406651496887207e+00,2.077851772308349609e+00
8.953691720962524414e-01,-1.087485074996948242e+00,-8.315824866294860840e-01,-7.364380359649658203e-01,8.991157412528991699e-01
4.612520039081573486e-01,-1.212599754333496094e+00,-1.372230648994445801e+00,-1.328279972076416016e+00,3.334745764732360840e-01
3.256966769695281982e-01,-1.049333095550537109e+00,-5.754724144935607910e-01,-2.598396539688110352e-01,-6.874668002128601074e-01
1.392734944820404053e-01,-1.820767760276794434e+00,-5.518578290939331055e-01,3.414253145456314087e-02,9.668166637420654297e-01
8.844519853591918945e-01,-9.823473691940307617e-01,-3.642009496688842773e-01,-5.791828036308288574e-01,1.480190157890319824e+00
1.420384049415588379e+00,-5.943664312362670898e-01,-1.040851026773452759e-01,1.049936339259147644e-01,9.805191159248352051e-01
1.177495956420898438e+00,-3.119407296180725098e-01,-1.102988719940185547e+00,-1.541916728019714355e+00,-7.977896332740783691e-01
1.266752034425735474e-01,-5.505443811416625977e-01,-1.308445453643798828e+00,-1.030434489250183105e+00,-1.715421676635742188e+00
-5.106365084648132324e-01,-8.198059201240539551e-01,-1.091213822364807129e+00,1.055781245231628418e-01,-1.851670980453491211e+00
-7.301871180534362793e-01,-1.342461585998535156e+00,-8.327938914299011230e-01,-3.322588801383972168e-01,-7.501195073127746582e-01
-6.926097720861434937e-02,-1.614777803421020508e+00,-8.071118593215942383e-01,2.748509496450424194e-02,2.012999504804611206e-01
1.250316858291625977e+00,-5.210293531417846680e-01,-9.039123058319091797e-01,-1.183013796806335449e+00,5.586096048355102539e-01
3.769600689411163330e-01,-3.434776365756988525e-01,-7.916218042373657227e-01,-1.444934844970703125e+00,9.059849381446838379e-02
5.633239150047302246e-01,-6.441441774368286133e-01,-1.306426405906677246e+00,-3.729020357131958008e-01,-1.323783755302429199e+00
6.318135857582092285e-01,-7.946862578392028809e-01,-1.389093637466430664e+00,1.334053575992584229e-01,-4.600239992141723633e-01
1.085747838020324707e+00,-1.456939458847045898e+00,-1.348616003990173340e+00,-5.158302187919616699e-01,-5.293837189674377441e-01
1.658268332481384277e+00,-1.378547668457031250e+00,9.208075404167175293e-01,-1.655036091804504395e+00,9.376448392868041992e-01
9.601604342460632324e-01,-1.661456823348999023e+00,-1.007577404379844666e-01,-5.640432238578796387e-01,9.451091289520263672e-01
8.378165364265441895e-01,-1.645106077194213867e+00,1.620393842458724976e-01,-1.283894658088684082e+00,8.361024260520935059e-01
1.112427830696105957e+00,-1.492651939392089844e+00,3.110115826129913330e-01,-7.203432917594909668e-01,2.435846567153930664e+00
1.484127044677734375e+00,2.446693032979965210e-01,1.705354690551757812e+00,-1.977985948324203491e-01,1.685077905654907227e+00
2.989376485347747803e-01,4.462857842445373535e-01,8.999549746513366699e-01,9.446932673454284668e-01,7.937330007553100586e-01
-8.195618391036987305e-01,7.456776499748229980e-02,1.101615786552429199e+00,1.537369132041931152e+00,-3.057631552219390869e-01
1.408616423606872559e+00,7.011303901672363281e-01,-2.679173946380615234e-01,-1.644593834877014160e+00,1.364837028086185455e-02
-1.066425204277038574e+00,-9.817759394645690918e-01,-9.317264556884765625e-01,5.307559967041015625e-01,-4.108033478260040283e-01
