3.621246099472045898e+00,4.160595417022705078e+00,4.172408580780029297e+00,4.326697826385498047e+00,3.797029733657836914e+00,2.994419574737548828e+00,2.402653932571411133e+00,1.184923410415649414e+00,2.476398706436157227e+00,1.568109750747680664e+00,7.565177083015441895e-01,1.531796693801879883e+00,-2.419136911630630493e-01,1.792810678482055664e+00,1.511781096458435059e+00,1.224331021308898926e+00,2.327091455459594727e+00,1.034688353538513184e+00,3.078624248504638672e+00,5.266285896301269531e+00,1.809435963630676270e+00,3.071939229965209961e+00,4.898625373840332031e+00,9.708863496780395508e-01,4.073418617248535156e+00,3.272940397262573242e+00,7.700842618942260742e-01,1.900173544883728027e+00,1.786470413208007812e+00,2.570529937744140625e+00,3.555352449417114258e+00,3.264588832855224609e+00
2.694628953933715820e+00,2.887828588485717773e+00,2.189442634582519531e+00,2.151574850082397461e+00,2.191475629806518555e+00,1.238499283790588379e+00,2.273188591003417969e+00,9.748230576515197754e-01,1.331008076667785645e+00,2.244415044784545898e+00,5.115733742713928223e-01,4.282316863536834717e-01,5.915700271725654602e-02,3.800635635852813721e-01,3.889968693256378174e-01,6.734544634819030762e-01,2.100135385990142822e-01,7.904078364372253418e-01,9.255849123001098633e-01,1.850681185722351074e+00,1.076663136482238770e+00,1.364991307258605957e+00,9.994963407516479492e-01,1.475817203521728516e+00,2.070903778076171875e+00,2.035746812820434570e+00,1.125877164304256439e-02,1.019823312759399414e+00,2.708534479141235352e+00,2.833836317062377930e+00,2.484009265899658203e+00,3.667980432510375977e+00
1.603493690490722656e+00,2.019929409027099609e+00,1.274047017097473145e+00,1.233786225318908691e+00,-5.778592824935913086e-01,-1.047436594963073730e+00,4.103339612483978271e-01,-1.996034264564514160e+00,-1.535889506340026855e+00,-2.019947618246078491e-01,-1.461043238639831543e+00,-1.232823133468627930e+00,-9.355669021606445312e-01,-9.846028685569763184e-01,-1.430814713239669800e-01,4.076030105352401733e-02,-2.214462757110595703e-01,-9.291320294141769409e-02,1.227137207984924316e+00,2.566715478897094727e+00,5.407468676567077637e-01,1.380204916000366211e+00,2.381084918975830078e+00,1.126899957656860352e+00,2.456958532333374023e+00,9.505766034126281738e-01,1.718435049057006836e+00,1.430114150047302246e+00,1.374399513006210327e-01,1.005245208740234375e+00,1.394120335578918457e+00,2.425999402999877930e+00
1.481924653053283691e+00,1.713860511779785156e+00,1.217565417289733887e+00,7.111925482749938965e-01,-4.861557111144065857e-02,6.492756605148315430e-01,2.276390045881271362e-01,-4.576814472675323486e-01,-1.169021204113960266e-01,1.293114423751831055e-01,-2.355543076992034912e-01,-6.282941102981567383e-01,-2.324991226196289062e-01,6.109262350946664810e-03,-5.608737468719482422e-01,1.585122793912887573e-01,-4.846059978008270264e-01,-1.557654589414596558e-01,-1.518371999263763428e-01,-1.679709106683731079e-01,1.803509332239627838e-02,2.105826288461685181e-01,-2.874634265899658203e-01,1.496780514717102051e-01,3.417460918426513672e-01,4.657203555107116699e-01,1.827700138092041016e-01,-4.879919886589050293e-01,7.995261549949645996e-01,1.347125649452209473e+00,-6.561292409896850586e-01,6.362504363059997559e-01
1.554548859596252441e+00,1.344830274581909180e+00,9.968605637550354004e-01,3.539383113384246826e-01,3.053370714187622070e-01,-2.263581454753875732e-01,7.741232514381408691e-01,-3.162726461887359619e-01,-7.133437395095825195e-01,-2.988079190254211426e-01,-1.582601964473724365e-01,-2.042508125305175781e-01,-8.688461780548095703e-02,2.187036722898483276e-01,2.404013872146606445e-01,7.397549152374267578e-01,3.115078210830688477e-01,3.248061537742614746e-01,7.860898375511169434e-01,1.287704825401306152e+00,3.614411056041717529e-01,1.170171141624450684e+00,4.495477676391601562e-01,4.682491421699523926e-01,1.190793275833129883e+00,3.503910899162292480e-01,1.801718473434448242e-01,2.382464110851287842e-01,9.263809919357299805e-01,1.696158885955810547e+00,2.734107732772827148e+00,2.022456645965576172e+00
1.500984668731689453e+00,1.216936469078063965e+00,9.170244932174682617e-01,2.416295707225799561e-01,7.022698521614074707e-01,2.523698508739471436e-01,7.078371047973632812e-01,-8.606687933206558228e-02,-4.637584686279296875e-01,7.269037365913391113e-01,-3.974864780902862549e-01,-2.661105990409851074e-01,-2.088291943073272705e-01,1.039368063211441040e-01,4.979888722300529480e-02,4.269065801054239273e-03,2.993404567241668701e-01,-2.352420240640640259e-02,6.718155741691589355e-01,9.031260013580322266e-01,7.989227771759033203e-01,5.542771220207214355e-01,2.592129945755004883e+00,1.493364095687866211e+00,1.604829907417297363e+00,7.015710473060607910e-01,1.701538920402526855e+00,1.017377138137817383e+00,4.610942602157592773e-01,1.734365820884704590e-01,2.861099004745483398e+00,2.069900989532470703e+00
6.147974133491516113e-01,6.913321018218994141e-01,-1.644627004861831665e-01,-4.715573191642761230e-01,-1.165371611714363098e-01,5.574339628219604492e-01,5.313878059387207031e-01,-5.177200436592102051e-01,1.153865933418273926e+00,1.104071974754333496e+00,-4.322880208492279053e-01,-1.807312108576297760e-02,-4.675787985324859619e-01,-3.564397692680358887e-01,-7.875293493270874023e-01,-6.256409287452697754e-01,-2.176812738180160522e-01,-7.078646421432495117e-01,-3.509207665920257568e-01,3.775246143341064453e-01,1.042976453900337219e-01,-5.462282299995422363e-01,5.624072551727294922e-01,5.675800442695617676e-01,7.070009112358093262e-01,1.706785082817077637e+00,1.111012458801269531e+00,1.066012620925903320e+00,-6.575200706720352173e-02,-2.094128131866455078e-01,-3.042313158512115479e-01,-4.680633842945098877e-01
1.731035113334655762e-02,8.632575720548629761e-02,-1.916256442200392485e-04,-1.706496924161911011e-01,3.117814064025878906e-01,8.841601014137268066e-01,4.887349307537078857e-01,4.090490192174911499e-02,1.338735342025756836e+00,1.120068311691284180e+00,-4.931039214134216309e-01,1.927594989538192749e-01,-7.118417024612426758e-01,-7.604246735572814941e-01,-7.100504636764526367e-01,-9.061927795410156250e-01,-1.493717789649963379e+00,-8.535425066947937012e-01,-1.283481597900390625e+00,-1.361805081367492676e+00,-1.884788274765014648e+00,-1.482645630836486816e+00,-1.854061841964721680e+00,-1.377544879913330078e+00,-2.237104892730712891e+00,9.338074326515197754e-01,-9.198652505874633789e-01,1.075373664498329163e-01,-1.412796378135681152e+00,-6.116313338279724121e-01,-7.253053784370422363e-01,-1.784527897834777832e-01
8.901999592781066895e-01,8.432644009590148926e-01,5.928897261619567871e-01,4.310454428195953369e-01,-8.312912285327911377e-02,-4.563302099704742432e-01,3.038743734359741211e-01,-1.177149653434753418e+00,-2.483472824096679688e-01,-9.065434336662292480e-02,-9.860616922378540039e-01,-1.232286095619201660e+00,-1.428185939788818359e+00,-6.343517303466796875e-01,-9.970774054527282715e-01,-2.449330240488052368e-01,-5.105248093605041504e-01,-7.890359163284301758e-01,8.807776868343353271e-02,5.472281575202941895e-01,-5.092906355857849121e-01,-2.066801339387893677e-01,1.446645855903625488e+00,3.314024507999420166e-01,6.632637232542037964e-02,9.613829664885997772e-03,1.295703530311584473e+00,-1.579063832759857178e-01,-8.586780428886413574e-01,-3.312220871448516846e-01,7.972656488418579102e-01,3.823051452636718750e-01
2.474073767662048340e-01,8.609496355056762695e-01,4.978913366794586182e-01,2.287743836641311646e-01,6.894890666007995605e-01,6.272241473197937012e-01,3.943901360034942627e-01,-3.981749713420867920e-02,9.899064302444458008e-01,1.209312304854393005e-01,-5.841542482376098633e-01,-3.572279512882232666e-01,-7.754657268524169922e-01,-1.696113795042037964e-01,1.557118594646453857e-01,-8.947034478187561035e-01,2.775769233703613281e-01,-1.747166365385055542e-02,-5.085875391960144043e-01,1.119207859039306641e+00,6.885327100753784180e-01,-4.235128462314605713e-01,1.368317008018493652e+00,7.217330336570739746e-01,8.633859753608703613e-01,1.701079130172729492e+00,3.805149793624877930e-01,1.068959593772888184e+00,1.482990026473999023e+00,7.174000144004821777e-01,6.275696754455566406e-01,5.707966908812522888e-02
-3.702362179756164551e-01,-4.310064315795898438e-01,-9.678771495819091797e-01,-9.844675064086914062e-01,-5.426716804504394531e-01,-6.876656413078308105e-01,-1.125829100608825684e+00,-2.483908534049987793e-01,6.741632223129272461e-01,-1.138203963637351990e-01,-3.996239006519317627e-01,-2.946624457836151123e-01,-6.322538256645202637e-01,-5.423359274864196777e-01,-7.991386055946350098e-01,-3.085421025753021240e-01,-8.364268541336059570e-01,-3.202869296073913574e-01,-1.256504654884338379e+00,-2.396578937768936157e-01,-3.543545305728912354e-01,-6.428151130676269531e-01,-1.424513012170791626e-01,-6.886120438575744629e-01,-3.020347654819488525e-01,1.942213773727416992e-01,-3.873017430305480957e-01,-1.596784591674804688e-02,4.395920038223266602e-02,-2.893324494361877441e-01,-8.415195345878601074e-02,1.000596806406974792e-01
-1.033488586544990540e-01,-1.207886338233947754e-01,-1.083666920661926270e+00,-1.397900104522705078e+00,-1.500638365745544434e+00,-1.808982372283935547e+00,-2.246479511260986328e+00,-1.819828510284423828e+00,-4.121980071067810059e-01,-1.285603880882263184e+00,-1.868047595024108887e+00,-1.774755954742431641e+00,-1.714218258857727051e+00,-2.074253320693969727e+00,-1.405538320541381836e+00,-1.752136111259460449e+00,-1.766037464141845703e+00,-2.047574043273925781e+00,-1.532689809799194336e+00,-8.964739441871643066e-01,-1.161064863204956055e+00,-1.533530592918395996e+00,2.816914021968841553e-02,-9.511100053787231445e-01,-7.259619235992431641e-01,-6.971861585043370724e-04,-6.811163425445556641e-01,9.235925227403640747e-02,-1.478091835975646973e+00,-1.504238367080688477e+00,6.205869466066360474e-02,-1.743666678667068481e-01
4.321055412292480469e-01,3.854967355728149414e-01,-9.344384670257568359e-01,-7.734020352363586426e-01,-1.524555206298828125e+00,2.049125432968139648e-01,-1.699932575225830078e+00,-1.393080353736877441e+00,5.345282554626464844e-01,-1.225261688232421875e+00,-1.231243491172790527e+00,-5.250410437583923340e-01,-1.294584393501281738e+00,-1.344434499740600586e+00,-4.701831936836242676e-01,-1.656230568885803223e+00,-1.768402099609375000e+00,-8.908665180206298828e-01,-2.637552261352539062e+00,-1.489183306694030762e+00,-1.042645096778869629e+00,-2.344000816345214844e+00,-8.204007744789123535e-01,-2.146850228309631348e-01,-1.408832788467407227e+00,-2.244388908147811890e-01,-7.558336108922958374e-02,-1.119367122650146484e+00,-9.272112250328063965e-01,-1.141466259956359863e+00,-1.271844029426574707e+00,-1.488006234169006348e+00
