L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-8.070225728208280114e-15,-6.165018492660663371e-15,-6.972113769426667449e-15,-2.940260218068393744e-15,1.739422445448940865e-15,-1.198536291555922570e-14,-6.839757914888036297e-15,-3.026783971005169252e-15,8.620099860477469910e-16,-4.794835555931475559e-15,-4.124042370931266295e-15
-1.496388256668689520e-01,3.828951108411134396e-01,-4.871975821341485435e-01,-9.453983422731087050e-01,-4.494217265721362486e-01,-2.853131323260620356e-01,1.773688301448044458e+00,-5.768790009126167906e-01,7.158756374549456458e-01,-2.742895452944614787e-01,9.326901113457414239e-01
1.458667900066500822e+00,-1.245238563215546712e+00,-5.841866353386161448e-01,-1.220986936946873325e+00,-5.945357672884981071e-01,8.511563927864957968e-01,1.636127197798631083e-01,-1.325535128291091214e+00,-9.896614820570522886e-01,-1.433463488315740664e+00,-6.538155558050435801e-01
2.384169311276083669e-01,-2.316920819615266303e-01,4.464891983207127102e-01,6.011754862555114265e-01,8.640123489750959340e-01,7.088788040488881448e-01,-3.020347066053888918e-01,5.242956943074489340e-01,4.174218269967295281e-01,1.137938630354772829e-01,1.092593132014195501e+00
-8.760928613814840116e-01,4.088477722835595074e-01,5.018355856606846466e-01,8.259399645489211572e-01,1.687983950114776865e+00,-6.712373242788333139e-02,1.096124066724358526e-01,1.827829236675732050e-01,-6.198370754739826460e-02,1.637441319483370572e+00,1.423249696922982199e+00
-1.989918167620243317e+00,-1.037342846595324275e+00,-8.257823168181857021e-01,-1.621706699206634239e+00,-5.084687860031962270e-01,-8.672202438908320765e-01,-2.376096384107918347e+00,-9.151521179179655796e-01,-1.412136294729726238e+00,1.050847685368561324e+00,-4.193712270407499165e-01
3.012444906960745072e-01,-1.404217234987347851e+00,4.992608018661923719e-01,-7.102492691160209315e-01,1.346956691196512956e+00,-8.996027862581950085e-01,-2.107200478175823566e+00,-1.331036668426285596e-01,-1.914534598710495028e-01,1.126969654998528636e+00,-3.342052203784621756e-01
2.417759567449846020e-02,-9.264962151766639176e-01,1.247037608544109971e-01,1.011013838708316515e+00,1.426669812381538227e+00,5.462259631922098402e-01,-1.589056049880011035e+00,-2.527093384912498797e-01,3.988592656210338538e-01,1.592307373708749418e+00,1.663638731571524865e+00
3.963163143837182267e-01,5.475814718394383940e-01,-9.866927124869554477e-01,-3.749196652777249394e-02,-1.483621075810599654e+00,8.623861037686346709e-01,3.666632601839691086e-01,-1.122878316751792394e+00,2.250175096866607882e-01,5.185298531243270892e-01,1.441595543400691071e+00
1.580245996529213715e+00,2.511786963982649556e-01,-1.150630606329388211e-01,-7.683173374938104816e-01,-6.246219761875886345e-01,7.549547498401700807e-01,3.845038396894347454e-01,-4.339136699627003657e-01,1.307691703027553665e+00,-5.234518564166343313e-02,1.237168716383721501e+00
-4.280321469108192556e-01,1.878374051803472167e+00,1.866082599006302134e+00,1.282108807793331362e+00,1.198677168442795482e+00,1.528556856696186461e+00,8.687356971649610182e-01,2.039092210855490972e+00,4.385081453625485626e-01,-7.858050244932347772e-02,-5.398073397876317348e-01
-7.273678463973216601e-01,9.983690540077538866e-01,8.163657073256495034e-01,-6.371859190028879016e-01,-2.644218823350101277e-01,1.084430044313573482e+00,4.805234653448537951e-01,1.397187102794921199e+00,-1.518033575390469181e-01,-5.117943259027317726e-01,-1.284602209277223572e+00
-1.528910533175709796e+00,-9.102870340631133983e-01,2.956757758844493281e-02,-2.006050590801520261e+00,-4.046884084665889891e-01,-2.062197101369514396e+00,-7.506869166496130674e-01,-1.604157423059836968e-02,-1.218117503933228596e+00,-9.902624570976273910e-01,-2.738921243177995457e+00
1.075407758732679353e+00,2.326210522256909052e-01,7.927983271294369860e-02,-6.519479123128774090e-01,1.006790237330725118e-01,-3.284277944881563438e-01,5.393121529743510889e-01,2.923956158144629947e-01,2.189151563318744997e-01,-5.243974732526199833e-01,1.161476056477285468e+00
2.958783946644807372e+00,-8.127290177669297400e-01,-7.803190396969723608e-01,-8.750885703976950536e-01,-9.441956193193419278e-01,2.392033506984800884e-01,1.028886910926000597e+00,-7.500522373151187194e-01,-1.674082661604233024e+00,-1.840060544057745551e+00,-4.215571792165204723e-01
1.235940771451063513e+00,4.039933096730522477e-01,7.428792357838668314e-01,5.654789317349003808e-01,2.974346433006679336e-01,3.464778912616228723e-01,7.957339301863743941e-01,3.902639437698713354e-01,1.700415039072872725e+00,-2.034376969289625470e-01,-3.310440415894140842e-01
-8.128575782902621727e-01,7.199136649469527471e-01,5.063946708962149268e-01,2.662911011159704300e-01,-7.487250113422061482e-01,-1.121369499432671862e-01,3.908761970047065493e-01,3.973774071561985144e-01,7.345523352145759688e-01,1.625721510111827750e-01,-5.229242655567403197e-01
-1.210758816710433949e+00,1.036997971193488466e+00,5.923283507776481160e-01,5.430203082042655005e-01,-3.110382104557370408e-01,-8.819733086496315266e-01,-3.502139817128553378e-01,7.784087960067745948e-01,2.854089282677946260e-01,9.196144946705964163e-01,-7.391024225614020171e-01
5.104846982210626827e-01,6.623098730107099263e-02,6.880322578600031047e-01,1.595203244670931664e+00,1.005419238487553102e+00,-4.014460123244367185e-01,3.225634387008731729e-01,8.505910164172059140e-01,-9.006339822136822937e-01,3.529211111382483668e-01,-1.002069621362797092e+00
-7.972921717761455307e-01,1.685122290578063176e+00,-1.740472523750261846e+00,1.066213546515833555e+00,-2.046497196782592454e+00,-5.187352367583467627e-01,-7.340628497185204271e-01,-1.092848796329701555e+00,-1.218650508195878945e+00,-1.874987932167975657e+00,-5.531404083832652113e-02
6.251269930951258713e-01,1.648024863651348815e+00,-2.343172803732338494e-01,2.322472885518578334e+00,2.681722551101970997e-01,1.442548735221477196e-01,2.846757137266023863e-01,6.541676493839921891e-01,4.759040941681546566e-01,-1.566557463706260034e+00,4.481945819505688267e-01
1.309710998357211276e+00,1.704790556099408105e+00,-3.069820358290003756e-02,1.298148700761141638e+00,4.081374222789262152e-02,2.468383191101304330e-01,-1.668229222896372155e-01,-1.421191615600589549e-02,1.840785516970226743e+00,4.622433787212729683e-01,1.390852151840764606e+00
-3.791678706108274621e-01,3.100608302230284385e-01,1.151675152794356671e-01,2.186910553891752595e+00,1.393182721024652126e+00,-1.869409415558949406e-01,1.542589716983609582e+00,3.224025790611503295e-01,1.175552479339990963e+00,3.788781917776752328e-01,1.420337685848260589e+00
-2.690592885351252850e+00,-2.052399603052228905e+00,-5.819526971302689811e-01,3.784375389498168540e-01,-5.576436994455646889e-01,-2.350508490466377332e+00,4.217102200969091025e-02,-3.503443650536293696e-01,-1.423338835670429070e-01,8.900499119039040341e-01,-3.683964224124089415e-01
-1.072689862153880735e+00,-1.658499551748503498e+00,-4.465053266569073420e-01,-7.759494274983945727e-01,-6.173829333490694626e-01,-7.111601196442534079e-01,2.487612568388471723e-01,-7.559880331351668259e-01,-1.297807059559145770e+00,-1.065144205328566684e+00,-1.577946384432931781e+00
8.485558431437694171e-01,-1.094605837387911729e+00,-4.210090464460903292e-01,-1.449423611917366905e+00,-5.963017734280657428e-02,1.199912145349355974e+00,2.015338458689027445e-01,1.686823964418996402e-01,-4.174540107760709162e-01,1.391700630333561728e+00,-4.556850390822260177e-01
-2.879866042355924000e-02,-8.073942061157700634e-01,-1.186021293955582090e+00,-9.209882341789166205e-01,-1.718593084198212217e+00,1.422459773316924192e+00,4.672229599951317480e-01,-8.517271355535145361e-01,-8.137921479835239502e-01,-1.826101393133369166e+00,9.173480650756636601e-02
1.168482725375835196e+00,-1.373367194091335897e+00,3.743037149403173336e-01,4.140892715985247108e-01,8.571605375992308318e-01,8.143017250428281617e-01,1.817209097170200682e-01,3.534912100931120182e-01,7.508228795718696613e-01,-4.234951741979761097e-01,-1.252205523601023440e+00
-2.659495858758337827e-01,-1.852355084920963985e-02,-1.000557508155695663e+00,2.419563093034290402e-01,-1.493991514198143244e+00,1.245650211552353337e+00,4.474909078499931803e-01,-7.789621025933030074e-01,-3.211955026939058988e-01,-7.825826285531871651e-01,-3.240213543617468939e-01
