-3.160145759582519531e+00,-1.914667636156082153e-01,-9.716548919677734375e-01,-2.379613667726516724e-01,4.121132850646972656e+00,-3.242115676403045654e-01,1.126821756362915039e+00,-5.185682773590087891e-01,1.511545419692993164e+00,-9.828119874000549316e-01,2.072708606719970703e+00,1.982960581779479980e+00,-2.738468647003173828e+00,4.057382047176361084e-02,1.109645843505859375e+00,1.209780097007751465e+00,-1.527064204216003418e+00,-1.119175076484680176e+00,-8.325867652893066406e-01,-1.197549343109130859e+00,1.587982296943664551e+00,1.310273259878158569e-01,-7.072932124137878418e-01,-2.844880342483520508e+00,2.179856777191162109e+00,-2.018904447555541992e+00,-1.442132830619812012e+00,2.200237512588500977e+00,-2.547016739845275879e-01,-1.970998942852020264e-01,1.342065215110778809e+00,-9.716548919677734375e-01,-6.850056052207946777e-01,-1.536227107048034668e+00,-5.109461545944213867e-01,-1.827991008758544922e+00,-5.430643558502197266e-01,2.837690591812133789e+00,-2.548772096633911133e+00,-4.526970684528350830e-01,-2.934730529785156250e+00,4.446755051612854004e-01,7.825450301170349121e-01,3.011587262153625488e-01,3.131675720214843750e-01,5.661391615867614746e-01,3.580412641167640686e-02,2.812700867652893066e-01,4.264347553253173828e+00,-8.797060847282409668e-01,1.411915063858032227e+00,1.646628141403198242e+00,1.448992013931274414e+00,2.745385169982910156e+00,1.832975506782531738e+00,1.751347303390502930e+00,-1.695330739021301270e+00,2.976608276367187500e-01,-6.505799889564514160e-01,1.960478186607360840e+00,1.300540566444396973e-01,5.222154855728149414e-01,-5.912720561027526855e-01,-1.575276970863342285e+00,3.741210699081420898e-01,-1.258692383766174316e+00,2.190397262573242188e+00,-6.249746680259704590e-01,-6.872835755348205566e-02,7.853740453720092773e-01,2.338417053222656250e+00,2.989568412303924561e-01,-1.531802415847778320e-01,5.119256377220153809e-01,2.338007450103759766e+00,-1.143172159790992737e-01,1.554211258888244629e+00,-6.500584483146667480e-01,-1.987214833498001099e-01,-2.741208076477050781e+00,-1.183457374572753906e+00
1.417730599641799927e-01,-1.017597094178199768e-01,5.308154225349426270e-01,4.349253475666046143e-01,-2.836791992187500000e+00,4.059420824050903320e-01,-3.673057556152343750e-01,-6.192896887660026550e-02,-8.523051142692565918e-01,8.584612607955932617e-01,-1.527149915695190430e+00,-1.760726690292358398e+00,-1.409745573997497559e+00,5.900022387504577637e-01,-2.073422819375991821e-01,-8.120182752609252930e-01,-2.872581481933593750e-01,7.308038473129272461e-01,5.141999945044517517e-02,-2.494943141937255859e-01,-1.748975753784179688e+00,2.424498051404953003e-01,1.667491793632507324e+00,-3.242482542991638184e-01,-8.412054777145385742e-01,-1.030106306076049805e+00,3.575824201107025146e-01,-2.380483388900756836e+00,1.058271646499633789e+00,-7.069115638732910156e-01,1.399797350168228149e-01,5.308154225349426270e-01,7.848069071769714355e-01,7.261202931404113770e-01,-7.842257618904113770e-02,1.715294957160949707e+00,1.518331289291381836e+00,-2.400825500488281250e+00,2.015355348587036133e+00,1.825466156005859375e-01,1.354915261268615723e+00,-1.524637103080749512e+00,5.082381963729858398e-01,-1.320128202438354492e+00,1.402817219495773315e-01,-6.601409912109375000e-01,1.847832053899765015e-01,-5.463879704475402832e-01,-2.747512817382812500e+00,1.113413691520690918e+00,-1.196297168731689453e+00,-2.254807233810424805e+00,1.013843774795532227e+00,7.205942273139953613e-01,-2.536215066909790039e+00,-9.364274144172668457e-01,-7.289705276489257812e-01,-2.097309827804565430e+00,1.127219438552856445e+00,-2.740653991699218750e+00,-7.844969630241394043e-01,-9.161304235458374023e-01,8.279484510421752930e-01,1.170578241348266602e+00,-1.048975944519042969e+00,3.184303045272827148e-01,-1.078053951263427734e+00,-6.479243636131286621e-01,-4.203966259956359863e-01,-4.659421741962432861e-01,-3.167318105697631836e+00,-1.317011952400207520e+00,-9.338051676750183105e-01,-9.891761839389801025e-02,-2.907410144805908203e+00,-7.762234210968017578e-01,-1.668040275573730469e+00,-1.737450599670410156e+00,2.579520046710968018e-01,9.834806919097900391e-01,1.346972733736038208e-01
-2.320204496383666992e+00,-6.254096627235412598e-01,-1.781459689140319824e+00,-2.473589658737182617e+00,-2.966133505105972290e-02,-2.718090772628784180e+00,-2.068638086318969727e+00,-1.556217074394226074e+00,-2.887059152126312256e-01,-2.793861389160156250e+00,-1.118879795074462891e+00,-1.456611871719360352e+00,-1.773594975471496582e+00,-2.310798168182373047e+00,-1.495989441871643066e+00,-1.336991190910339355e+00,-3.145253658294677734e-01,-1.936588644981384277e+00,5.035422444343566895e-01,-1.399513125419616699e+00,-6.514532566070556641e-01,-3.918926790356636047e-02,-3.382993936538696289e+00,-2.129447460174560547e+00,-1.474903702735900879e+00,-2.102855682373046875e+00,6.390870809555053711e-01,9.895831942558288574e-01,-8.953247666358947754e-01,-4.667148888111114502e-01,1.487665653228759766e+00,-1.781459689140319824e+00,1.217185258865356445e-01,-2.072505235671997070e+00,-9.444682598114013672e-01,4.131059721112251282e-02,-6.818031668663024902e-01,-1.401588439941406250e+00,-9.692586064338684082e-01,-1.218023777008056641e+00,5.798141956329345703e-01,-1.213066339492797852e+00,-9.116916060447692871e-01,-3.624990582466125488e-01,-2.243746042251586914e+00,-2.320634722709655762e-01,-1.553475856781005859e+00,-2.124493837356567383e+00,-1.762053728103637695e+00,-1.065922021865844727e+00,-1.948106765747070312e+00,-7.573774456977844238e-01,-5.065394639968872070e-01,-1.668821334838867188e+00,-1.238105773925781250e+00,-2.059099197387695312e+00,1.881633639335632324e+00,-6.654649972915649414e-01,-8.539645671844482422e-01,2.582782506942749023e-01,1.287407636642456055e+00,7.009091228246688843e-02,-3.514721691608428955e-01,9.001247882843017578e-01,-1.745844483375549316e-01,-9.068983197212219238e-01,-1.411196827888488770e+00,2.638916671276092529e-01,1.711465567350387573e-01,-1.960618942975997925e-01,-6.110825538635253906e-01,-3.611095547676086426e-01,2.681094706058502197e-01,-1.622810065746307373e-01,-2.152026176452636719e+00,-2.635074257850646973e-01,2.242149829864501953e+00,1.077859640121459961e+00,-1.213083624839782715e+00,3.474743068218231201e-01,-9.035310894250869751e-02
-2.722692251205444336e+00,-1.394530773162841797e+00,-2.720783710479736328e+00,-7.427855730056762695e-01,2.422411739826202393e-01,-2.186890602111816406e+00,-5.685829520225524902e-01,-1.964938879013061523e+00,-6.200608611106872559e-01,-1.508139014244079590e+00,-5.690385103225708008e-01,-8.945237398147583008e-01,-1.744698762893676758e+00,-1.087897896766662598e+00,-1.711862921714782715e+00,-1.421569108963012695e+00,-8.631458282470703125e-01,-2.317981004714965820e+00,6.551385521888732910e-01,-6.120007038116455078e-01,-2.004374027252197266e+00,-1.091711282730102539e+00,-2.243268013000488281e+00,-1.952229738235473633e+00,-1.156498312950134277e+00,-2.095917224884033203e+00,-1.311072468757629395e+00,-4.667969048023223877e-01,-2.007542610168457031e+00,-2.819051265716552734e+00,-6.684426665306091309e-01,-2.720783710479736328e+00,-2.022852182388305664e+00,-1.402063250541687012e+00,-3.192101240158081055e+00,-2.258578538894653320e+00,-2.813903570175170898e+00,-1.205559134483337402e+00,-2.410883188247680664e+00,-7.149167656898498535e-01,-1.281587362289428711e+00,-3.173212051391601562e+00,-2.488520622253417969e+00,-2.214354991912841797e+00,-1.583348393440246582e+00,-3.299310445785522461e+00,-1.247570514678955078e+00,-1.214260578155517578e+00,-1.001681804656982422e+00,-1.093712449073791504e+00,-2.598767280578613281e+00,-8.287532329559326172e-01,-2.838517904281616211e+00,-2.582703828811645508e+00,-4.581711888313293457e-01,-1.628508925437927246e+00,-6.265453100204467773e-01,4.833300709724426270e-01,-4.479625701904296875e+00,-9.026663899421691895e-01,9.053423404693603516e-01,-2.127418994903564453e+00,-4.315256595611572266e+00,3.122175931930541992e-01,-1.385965466499328613e+00,-9.490547180175781250e-01,-1.195293426513671875e+00,-1.344380021095275879e+00,-1.602964997291564941e-01,-2.888209819793701172e+00,-1.474588036537170410e+00,-2.214151382446289062e+00,-1.477210998535156250e+00,-9.331756830215454102e-01,-1.645857334136962891e+00,-3.000967577099800110e-02,-1.021123409271240234e+00,-1.658135890960693359e+00,-5.346091985702514648e-01,-1.510789871215820312e+00,-2.031953096389770508e+00
5.391421318054199219e-01,7.643359303474426270e-01,-2.892943322658538818e-01,1.817193388938903809e+00,-2.809856534004211426e-01,-6.283372640609741211e-01,1.652607768774032593e-01,6.196119189262390137e-01,-1.209215521812438965e+00,1.766176521778106689e-01,-1.425050258636474609e+00,-2.083424925804138184e-01,1.258467882871627808e-02,-1.499731659889221191e+00,1.540091931819915771e-01,-1.817266583442687988e+00,3.074293434619903564e-01,1.371698617935180664e+00,2.470506191253662109e+00,7.878699302673339844e-01,1.193461865186691284e-01,6.339286565780639648e-01,4.507254064083099365e-01,1.102267503738403320e+00,-5.566751956939697266e-01,-9.266756772994995117e-01,4.968123733997344971e-01,-4.076447486877441406e-01,-3.772795200347900391e-01,-2.489329129457473755e-01,-4.468597173690795898e-01,-2.892943322658538818e-01,2.357136905193328857e-01,-1.859270334243774414e-01,-1.112668439745903015e-01,-5.694329142570495605e-01,-1.776032090187072754e+00,-7.738460302352905273e-01,-2.081370353698730469e+00,-1.229551911354064941e+00,1.712131053209304810e-01,-1.478906989097595215e+00,-1.167368173599243164e+00,7.432492971420288086e-01,-1.675926923751831055e+00,1.455521225929260254e+00,-4.704350531101226807e-01,-5.733153223991394043e-01,-2.227868318557739258e+00,-1.194085597991943359e+00,-1.931104421615600586e+00,-1.615057229995727539e+00,-9.855219721794128418e-01,-4.836549460887908936e-01,-1.394828796386718750e+00,-7.941020727157592773e-01,2.498519897460937500e+00,2.399936199188232422e+00,2.133225917816162109e+00,-7.492188811302185059e-01,2.721870422363281250e+00,-1.891118288040161133e-01,1.012445092201232910e+00,3.690622091293334961e+00,5.776009559631347656e-01,-6.614118814468383789e-01,-8.562611937522888184e-01,1.398235559463500977e+00,2.864306688308715820e+00,1.676277518272399902e+00,5.313246250152587891e-01,7.448461055755615234e-01,1.998606026172637939e-01,-1.737275868654251099e-01,-1.819541335105895996e+00,2.570805072784423828e+00,1.059299111366271973e+00,1.283237099647521973e+00,-1.011520862579345703e+00,-5.522677302360534668e-01,-1.485197305679321289e+00
-6.974684447050094604e-02,-2.181804776191711426e-01,-1.420397639274597168e+00,-6.887067556381225586e-01,6.034468412399291992e-01,9.993796944618225098e-01,-1.643930912017822266e+00,-3.366469442844390869e-01,-1.838415861129760742e+00,-9.820072054862976074e-01,-1.385995149612426758e+00,-6.027252674102783203e-01,9.367755651473999023e-01,-2.323152780532836914e+00,-4.800661280751228333e-02,-1.673318028450012207e+00,1.098211288452148438e+00,9.278358817100524902e-01,-6.023661494255065918e-01,6.460747718811035156e-01,-5.937134027481079102e-01,-3.007462620735168457e-01,2.366657406091690063e-01,8.319177627563476562e-01,-6.297469139099121094e-01,8.877744674682617188e-01,3.376833349466323853e-02,3.255210518836975098e-01,-1.521752119064331055e+00,-2.387157678604125977e-01,-1.947107315063476562e-01,-1.420397639274597168e+00,-2.166935503482818604e-01,-1.121132016181945801e+00,-6.229100823402404785e-01,-2.406276941299438477e+00,-3.361414432525634766e+00,-6.615543365478515625e-01,-1.881550431251525879e+00,-1.968850009143352509e-02,-5.255389213562011719e-01,4.685309529304504395e-01,1.667753905057907104e-01,-3.427291214466094971e-01,-4.273353517055511475e-01,-3.110346384346485138e-02,-2.103791236877441406e-01,-2.288768589496612549e-01,6.315764784812927246e-01,1.223062276840209961e-01,4.145716130733489990e-01,-1.279812335968017578e+00,-3.646301329135894775e-01,-6.213244795799255371e-01,1.184346526861190796e-02,-5.875838994979858398e-01,5.351155996322631836e-01,8.720073103904724121e-01,-1.183817863464355469e+00,8.821333646774291992e-01,2.134740114212036133e+00,-3.632081449031829834e-01,-1.203768968582153320e+00,4.559957087039947510e-01,-3.383563458919525146e-01,5.496958494186401367e-01,-7.098783850669860840e-01,-7.815971970558166504e-01,1.325699925422668457e+00,3.226256966590881348e-01,-9.554174542427062988e-01,-3.433681428432464600e-01,-1.191261336207389832e-01,-8.270720243453979492e-01,-2.139818295836448669e-02,1.660119652748107910e+00,-3.222796916961669922e-01,-6.493628621101379395e-01,-2.762302756309509277e-01,-8.921281695365905762e-01,-1.671508789062500000e+00
2.522126197814941406e+00,-5.108085870742797852e-01,1.059870481491088867e+00,6.982795000076293945e-01,-2.494450360536575317e-01,1.952497601509094238e+00,5.050253272056579590e-01,3.863697946071624756e-01,-3.616380989551544189e-01,8.585615754127502441e-01,-5.092663168907165527e-01,2.380663603544235229e-01,9.627898335456848145e-01,3.498551249504089355e-01,1.686664700508117676e+00,-1.536594629287719727e+00,1.087759137153625488e+00,3.309244871139526367e+00,6.038491725921630859e-01,1.800493337213993073e-02,-5.178221464157104492e-01,-1.224159359931945801e+00,2.903427839279174805e+00,2.624828815460205078e+00,8.890377879142761230e-01,1.037638068199157715e+00,-1.766354292631149292e-01,-2.301816940307617188e+00,7.434679865837097168e-01,1.088400125503540039e+00,-3.599258661270141602e-01,1.059870481491088867e+00,1.280556321144104004e-01,6.292411088943481445e-01,1.032316923141479492e+00,5.218289047479629517e-02,1.223948076367378235e-01,-9.742215871810913086e-01,5.282272100448608398e-01,5.145221352577209473e-01,1.322373867034912109e+00,4.266161918640136719e-01,4.717249572277069092e-01,2.194429636001586914e+00,1.461325407028198242e+00,2.091051340103149414e+00,1.918399453163146973e+00,2.375715970993041992e+00,5.962062999606132507e-02,2.506435871124267578e+00,7.675729990005493164e-01,-1.256138324737548828e+00,7.618954777717590332e-02,-7.096911072731018066e-01,-1.328356504440307617e+00,1.708589196205139160e+00,1.130657672882080078e+00,6.714358925819396973e-01,9.461991190910339355e-01,-2.094506263732910156e+00,1.671375393867492676e+00,2.014507204294204712e-01,6.793125271797180176e-01,1.326126337051391602e+00,2.196911811828613281e+00,6.034222841262817383e-01,8.784649372100830078e-01,-2.876980043947696686e-02,2.288393259048461914e+00,1.654878497123718262e+00,2.825020790100097656e+00,2.195142269134521484e+00,5.844355225563049316e-01,2.745199203491210938e+00,-5.631660223007202148e-01,2.362938642501831055e+00,4.990223348140716553e-01,2.230940580368041992e+00,1.996902227401733398e-01,1.824200868606567383e+00,7.406936287879943848e-01
1.327214002609252930e+00,9.327884912490844727e-01,2.314276993274688721e-01,-1.559041142463684082e+00,-7.447124123573303223e-01,-2.032837867736816406e+00,1.010656118392944336e+00,-3.547998964786529541e-01,7.099422812461853027e-01,-7.741216421127319336e-01,-3.034723550081253052e-02,-2.098835706710815430e-01,3.565967679023742676e-01,7.387091517448425293e-01,-2.030192613601684570e+00,-1.896281093358993530e-01,-1.486945390701293945e+00,1.274479627609252930e+00,1.636634111404418945e+00,-6.571288108825683594e-01,1.924103975296020508e+00,2.893126904964447021e-01,-5.741436481475830078e-01,1.443971395492553711e+00,-3.690117597579956055e-01,-1.072660923004150391e+00,-1.471736561506986618e-02,8.050196170806884766e-01,1.246008753776550293e+00,-1.331638842821121216e-01,-8.115026354789733887e-01,2.314276993274688721e-01,5.033532902598381042e-02,1.585835814476013184e-01,-2.161851972341537476e-01,1.789948344230651855e+00,7.570207715034484863e-01,9.211495518684387207e-01,-6.964722275733947754e-01,-4.845953285694122314e-01,2.445574700832366943e-01,-1.454616069793701172e+00,-9.855619668960571289e-01,5.487484335899353027e-01,6.543685793876647949e-01,8.712278604507446289e-01,4.734844863414764404e-01,7.543807029724121094e-01,-1.494340777397155762e+00,6.329122185707092285e-01,-2.561280488967895508e+00,-1.659777946770191193e-02,-8.396967649459838867e-01,-1.918755888938903809e+00,-7.316060066223144531e-01,-4.377397298812866211e-01,8.082860112190246582e-01,-2.160240113735198975e-01,1.187875986099243164e+00,-4.119594395160675049e-02,4.262817502021789551e-01,-5.399273037910461426e-01,3.673702478408813477e-01,-4.394441545009613037e-01,1.146826863288879395e+00,3.987170159816741943e-01,-3.606557250022888184e-01,1.840047836303710938e-01,8.847749829292297363e-01,9.977947473526000977e-01,1.005282640457153320e+00,5.482785105705261230e-01,4.163204226642847061e-03,2.552187740802764893e-01,-6.930258274078369141e-01,1.322342872619628906e+00,-5.324478745460510254e-01,1.801523566246032715e+00,-6.296855807304382324e-01,-6.053447723388671875e-01,-7.597640156745910645e-01
-1.129023194313049316e+00,-7.770537137985229492e-01,-1.046787977218627930e+00,3.419586420059204102e-01,6.568270921707153320e-02,-1.998623162508010864e-01,-1.911401599645614624e-01,-4.677097201347351074e-01,-7.236350774765014648e-01,-2.271309345960617065e-01,-5.511288046836853027e-01,-7.321047782897949219e-01,-6.859086751937866211e-01,1.706018298864364624e-01,-7.494472712278366089e-02,-3.881917297840118408e-01,-3.144510984420776367e-01,-9.395587444305419922e-01,-1.066213726997375488e+00,-7.949147820472717285e-01,-3.338052928447723389e-01,-9.420301318168640137e-01,6.801680326461791992e-01,-1.069329977035522461e+00,-5.141069293022155762e-01,-6.754675507545471191e-01,-9.803746938705444336e-01,-1.118999123573303223e+00,-7.940682172775268555e-01,-1.551694869995117188e+00,1.704134494066238403e-01,-1.046787977218627930e+00,-1.332176685333251953e+00,-1.032809138298034668e+00,-1.273752808570861816e+00,-9.870114326477050781e-01,-1.438646674156188965e+00,-8.744907379150390625e-01,2.101853936910629272e-01,4.859414398670196533e-01,8.222014307975769043e-01,1.187308281660079956e-01,7.831724882125854492e-01,-3.280190229415893555e-01,1.547971844673156738e+00,-4.120763540267944336e-01,-3.086339682340621948e-02,2.503383206203579903e-03,8.511809110641479492e-01,4.387134611606597900e-01,-8.188960701227188110e-02,1.641450524330139160e-01,1.757284253835678101e-01,-2.886047065258026123e-01,9.129078686237335205e-02,-9.661930203437805176e-01,-5.270677208900451660e-01,-2.774465382099151611e-01,-1.754787445068359375e+00,-3.901925086975097656e-01,-2.705388069152832031e-01,-7.073254585266113281e-01,-8.278905153274536133e-01,-8.839084506034851074e-01,-1.063082963228225708e-01,3.032585382461547852e-01,-4.461455047130584717e-01,-1.207678675651550293e+00,-1.089930891990661621e+00,-6.594717502593994141e-01,6.842630505561828613e-01,-3.272468447685241699e-01,-3.512669503688812256e-01,-4.286875724792480469e-01,2.374725043773651123e-01,-9.312307834625244141e-01,-1.957992762327194214e-01,-8.885210007429122925e-02,9.931642413139343262e-01,9.915218353271484375e-01,7.087050676345825195e-01
1.800263881683349609e+00,1.751649677753448486e-01,1.189110159873962402e+00,-2.643952071666717529e-01,3.538682758808135986e-01,5.847339630126953125e-01,-7.983705997467041016e-01,3.333605825901031494e-01,-7.846397757530212402e-01,-4.352273344993591309e-01,8.505666851997375488e-01,-1.862975955009460449e-02,1.270866274833679199e+00,-3.465711474418640137e-01,-3.908945322036743164e-01,7.689873576164245605e-01,2.031101226806640625e+00,4.786791503429412842e-01,2.134259790182113647e-01,3.197022676467895508e-01,-4.860303550958633423e-02,-6.266682147979736328e-01,-5.713130235671997070e-01,1.723038554191589355e+00,1.049381613731384277e+00,1.280665874481201172e+00,1.396029949188232422e+00,-8.941749334335327148e-01,8.331571221351623535e-01,-1.636921048164367676e+00,8.304780721664428711e-01,1.189110159873962402e+00,3.725826442241668701e-01,-5.145871639251708984e-01,-1.471735715866088867e+00,1.024901032447814941e+00,3.233833909034729004e-01,2.848754525184631348e-01,1.244588732719421387e+00,1.165572047233581543e+00,4.017903506755828857e-01,-5.320445299148559570e-01,-1.422533154487609863e+00,7.598658800125122070e-01,1.204377859830856323e-01,-5.072129964828491211e-01,-1.582196503877639771e-01,-1.000085711479187012e+00,-6.616634130477905273e-01,5.539233684539794922e-01,-8.388482928276062012e-01,7.246758341789245605e-01,-1.075502395629882812e+00,-1.329800009727478027e+00,2.811177074909210205e-01,-1.164023756980895996e+00,1.800041079521179199e+00,-4.315563142299652100e-01,-1.431333661079406738e+00,-9.330705404281616211e-01,-1.176205351948738098e-01,-2.820803225040435791e-01,-1.401805877685546875e+00,4.322839081287384033e-01,7.534376382827758789e-01,6.653180122375488281e-01,8.883371353149414062e-01,-2.512249350547790527e-01,2.810948193073272705e-01,-8.101629018783569336e-01,8.357900977134704590e-01,7.615395784378051758e-01,-6.441760659217834473e-01,9.021258950233459473e-01,9.948515071300789714e-06,3.424009541049599648e-03,1.064686536788940430e+00,1.396031975746154785e+00,1.347096204757690430e+00,2.618071734905242920e-01,1.615181446075439453e+00
