L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
1.973891620803381208e+00,4.777327334376449741e+00,-4.146045241551287175e-01,1.689264185696822462e+00,-5.493440748957149067e-01,-6.212747746186603193e-01,2.825985697892723802e+00,-9.169066528319876896e-01,-3.780556233095569429e-01,1.715809370352972651e+00,1.554707859565026828e-01
-3.971816492119153100e-16,-7.786703131799744665e-15,-9.282750715531877128e-15,1.656223995500454730e-15,-5.855399504231903236e-15,-2.242279451598900677e-15,-5.430641313124115575e-15,-7.509951164753332141e-15,2.610752477837177314e-15,-1.958754807657146348e-14,1.338452698748529951e-15
1.428633464666524855e+00,-7.262404072095763885e-01,-1.230136710807085532e+00,-6.950457903416463745e-01,-4.198816709064661645e-01,1.550960301798721463e+00,-4.727208635551392174e-02,-9.480853855352217030e-01,-9.647183613857748252e-01,-1.622595453821940925e+00,-9.861256131636864097e-01
7.446900848826004671e-01,2.721428642252264885e-01,-6.402859343399771586e-01,-4.184249189544792524e-01,-1.846271186211488058e-01,2.720819301108220456e-01,-6.816780446614137956e-01,-1.124082571540336965e-02,-5.867105767197472455e-01,-1.091534059400509182e+00,-2.617861987749338648e-01
1.540633014705960591e+00,6.634998573292120172e-01,1.240513951487424826e+00,6.767243423157032201e-01,5.751589436810672362e-01,1.488697867849704037e+00,1.696188387925278152e+00,2.086994946537071183e+00,1.059813351176175145e+00,-9.042112169681754130e-01,3.363732610884047625e-01
1.433979959232218604e-01,-7.775665330370061801e-01,2.277439252424860783e+00,-3.589542248343459696e-01,2.874063327390844691e+00,8.463562966309372548e-01,-6.145248484651918419e-01,1.797418200731714544e+00,1.399827659956393688e+00,-2.948397894743242098e-01,-1.745921118012400408e-01
-6.723261546474595951e-01,-1.510780615406299932e+00,-1.318211776600389573e+00,-2.635025289755592137e+00,-1.067330679023796858e+00,-5.900535808937117377e-01,-9.079999987760142277e-01,-1.162823996565980789e+00,-3.016373029529122451e-01,-3.934693898948688623e-02,-1.519264826083130293e+00
7.108653086558293088e-01,-5.569153228050292004e-01,-4.877459749059380456e-02,-7.505401882261947266e-01,-5.859018814669985087e-01,7.245049019170617388e-01,-1.052765404510212915e-01,-7.347542533983533186e-01,-1.256330514845088064e+00,-8.117620544585976150e-01,-1.284085313798529610e-02
-1.432943959081671048e+00,-1.421087176371378602e+00,8.379918381794727589e-01,-9.424534936857946743e-01,1.337119139110582999e-01,-9.306670098191958118e-01,-1.464199947965373116e+00,-4.024255511282768816e-01,-1.066026440171634393e+00,-2.174983892581357381e+00,-9.793633704124583561e-01
4.072812296552651423e-01,1.705860180785311597e-01,4.038901375943997896e-01,1.947671097435634380e+00,3.014031515563059260e-01,-3.347999224991092815e-01,6.714509898121621134e-01,5.038183336747483754e-01,5.507665549641880265e-01,1.761847165636685197e+00,8.867103749801076573e-02
-3.090485829937328899e-01,-1.357469221086553990e+00,-1.538317703827080662e-01,1.212197396014282225e+00,-1.428125478773470736e+00,-1.104858701613430583e+00,-1.590507681345428859e+00,-7.303571781514723860e-01,-1.250583413305595970e+00,-1.478369613842412722e+00,-5.322796333797006341e-01
-1.538395818710138474e-01,-1.234891642417026841e-01,-2.351898041921357263e-01,2.822863849400018554e-01,-2.178497913615351778e-01,2.047779749662035631e-01,-1.886587317477566098e-02,-3.385658289614703609e-01,-8.566057056547876636e-02,1.284844898567980342e+00,2.966877985165285447e-01
-1.530060364572544407e-01,-4.501632680768051231e-01,-2.616595837432074689e-01,6.505718131961064632e-01,-1.917857110198832871e-01,-9.006190851858044688e-01,-2.381102754104988672e-01,-4.605269040990721957e-02,-6.500534008529279539e-02,4.974225220930509339e-01,2.035207447692014338e+00
9.468644919296999030e-01,-1.201811759826734299e-01,1.358505741020102020e+00,1.225649615798580783e+00,8.518713549175664923e-01,-5.559740386602133322e-01,9.627819859717100526e-01,1.809434414543683145e+00,1.559582976883044481e+00,1.905945036176994289e+00,3.830204791154663280e-01
-5.583642913068893598e-01,4.045462305493432997e-01,-3.408534296379895356e-01,-3.566959126676593761e-01,-7.642421454674255266e-01,1.082180623011139042e+00,7.384033883921742314e-01,-1.280845254565726732e-01,-1.293055650783715205e+00,-2.166546569050653293e-01,-5.757801571874838764e-01
-1.846011047126777660e+00,-1.658463338940609377e+00,-7.759854768456970753e-01,-1.935790568335795436e+00,-3.024114875389372070e-01,-4.647632213953173386e-01,-1.643725322884191709e+00,-3.460303024759937007e-01,-1.213258822731337894e+00,-6.695779156681865019e-02,-2.304306378719209181e-01
-8.961454332392366773e-01,-7.993325702966294077e-01,-4.858093003720364011e-01,-1.448488872106207248e+00,-2.838397442573069585e-01,-1.284240422254444125e+00,-7.462894626541553000e-01,1.297732980053387941e-01,1.106938915574947169e+00,6.585314229594889657e-01,-3.169536590598644454e-01
-4.319420917057102405e-01,7.070525687540730742e-01,1.203268428616387720e+00,1.263767025839746649e+00,1.230144228353205360e+00,1.202002208606240519e+00,1.069913147169055390e-01,1.512745255894146990e+00,1.586789187766761033e+00,1.883540706413367127e+00,8.197157106452442055e-02
-5.611571237147018332e-01,5.333218065219921256e-01,-2.247904426036839154e-01,1.007572732190494813e+00,2.887345875928302164e-01,1.032916889931476456e+00,-2.746974417667808477e-01,-4.895933234171629955e-01,-2.306836485317561025e-01,1.883862970870215092e-01,1.476305106453911664e+00
-1.467191840132103575e+00,-1.241908714435904226e+00,-8.854087793756644231e-01,-1.789765555999607516e+00,-5.024906992287756502e-01,-3.979667654983595759e-01,-1.021768728287592909e+00,-6.188655490319284747e-01,-9.362961700681234761e-03,-3.533619164523825740e-01,4.941042908347843543e-01
-6.823540246579876678e-01,-3.807543006071029135e-01,-1.026282560471867722e+00,-2.216901545987516098e+00,-1.623097271121822782e+00,-1.008206776999900800e+00,-5.257759793663958625e-01,-1.012614759463023484e+00,-1.092318770631143104e-01,-3.199861917767488628e-01,-2.836994434385937680e-01
-1.725172501186430063e+00,-7.751981690762134170e-01,-1.310784794671208120e+00,-2.519728436967669238e-01,-1.643914468417197572e+00,-1.606281118964419385e-01,-1.420077252553261449e+00,-1.172862410701993374e+00,-1.833198104210517876e+00,-1.440993289609126204e+00,-1.744468590729743251e+00
5.462524113756744848e-01,5.970517266539449031e-01,9.581365597545882240e-01,5.493886550359731169e-01,1.218876941244183332e+00,1.137466574230664662e+00,5.036960987733397621e-01,2.346655356527546921e-01,5.724252609898894395e-01,3.629357675226108082e-01,2.071112738971313316e+00
4.943060302443847420e-01,1.047305831346220240e+00,1.446577818723475239e+00,1.457324584962309544e-01,1.511400557719077886e+00,-1.197024769694573942e+00,6.365003256190319147e-01,1.057878655141372359e+00,1.791933350071594377e+00,4.524577505848491610e-01,3.936178652339893391e-01
-5.152049268141039029e-01,1.912623722765769696e-01,-4.512076970358497863e-01,1.281229238444700602e+00,-4.518237937750375216e-02,-1.811976338234546346e-01,1.855904937130156140e-01,-2.110896481498139854e-01,5.042187719508702815e-01,6.092092667570405684e-01,2.846873079047302357e-01
-1.585969875990709710e+00,-1.591472011445488555e+00,-1.343404938188912823e+00,1.605509681164078994e+00,-6.371035178468191784e-01,-1.447253988349545217e+00,-1.934859615771820307e+00,-1.021483664626144927e+00,2.467819921277703277e-01,5.780971057685844183e-01,6.752550411441784473e-01
-1.715497430030146209e+00,8.218917563723832087e-01,7.052704654474166723e-01,1.232677931474939426e+00,1.099619396931709403e+00,-8.012639024242801389e-01,3.591862876284959705e-01,4.190987330691574135e-03,1.513997122144961738e+00,4.284029920507586575e-01,5.901968497159357785e-01
1.424807977301889128e+00,2.508382463675822294e+00,4.244027017174708538e-01,2.901156553312992603e+00,8.428217135501803181e-01,1.052677137786742767e+00,2.244090668847965819e+00,2.892792423967883164e-01,1.333034585480904699e+00,5.284980675064853139e-01,1.343100396806257590e+00
1.300081161785371586e+00,1.939061090064367332e-01,-2.944412717876142005e-01,6.776608009791867948e-01,4.533002278442084809e-01,6.815683613065859348e-02,6.723182887296733634e-01,7.982956835508006055e-01,9.559364823368422526e-01,-3.106005406420016789e-03,-3.556819561655604200e-01
2.828010286952740704e-01,-5.061538148128749137e-01,-8.163002891697636043e-01,-8.559141379379510139e-01,-1.247958563455688674e+00,4.139959177614148389e-02,4.905218298702996443e-02,-5.178454437283902534e-02,-9.038580526618237299e-01,-2.200258094375243889e+00,-2.533455164337969912e-01
1.773606250935168103e-15,-1.089560744740507205e-14,-9.543796166759361856e-15,5.056338873783159023e-15,-7.311355920395720725e-15,-1.545689529437358333e-15,-4.451244394732031173e-15,-6.538754908518895412e-15,3.197712550086191320e-15,-1.272402256495650927e-14,2.358107467154861161e-15
