L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
9.443823312569575856e-01,1.276382706500756470e+00,-2.336054779034949513e-01,-3.422429067729007013e+00,-5.890581154838826494e-01,6.435905096313061513e-01,1.386849014867282959e+00,1.919862084212549780e+00,1.175197320140005885e+00,-3.483205104795201179e-01,8.995294636914863418e-01
1.084157990371870550e+00,1.124159510737611223e+00,3.424362584228072826e-01,1.233151241491810657e+00,2.039014016434981952e-02,-3.750239436952861327e-01,-5.502644165344781901e-02,-4.165670464756244806e-01,-9.209207018813726775e-02,-1.169086605774473764e+00,1.499032626529074763e+00
-5.374227705520291387e-01,4.345941982219940491e-02,-1.264191423477491361e+00,-1.749441363364526714e+00,-1.368062691175480072e+00,2.308205225338987032e-01,-4.563882185706844563e-01,-1.432317442810556951e+00,-8.654472179930561282e-01,-1.198805578728263432e+00,-6.332803294708226893e-01
-5.176981494566103015e-01,1.150797688804418240e+00,1.147038848761667840e-01,9.544984486648122601e-02,2.432102968590824088e-01,-3.604652326737791124e-01,2.832066598761366905e-01,-4.937245679139202204e-01,-1.470324073285848854e-01,-5.990539352438941645e-01,5.704830703063282771e-01
4.452096840513534715e-01,4.956667086744451778e-01,-4.659608335647135169e-01,1.840917510895622236e-02,-3.322542350997981786e-01,2.744656682226356836e-01,3.664374558448877939e-01,-1.809517177793888987e-01,-5.735497486520627630e-01,9.949870465733169633e-02,-3.518719820038402335e-01
3.482869734141407769e-01,-1.713448950066313592e-01,1.206376477028238935e-02,7.548966975122192169e-01,4.268371263891081457e-01,5.625186299181010596e-02,6.627153230580539178e-01,2.072701639963384634e-01,3.965864175791641855e-01,8.303499578184081464e-01,-5.044149666624051509e-01
-4.500279881753885824e-01,1.825950474074960583e+00,-3.310328847428349319e-01,-6.782586678142681347e-01,-2.402209693813649877e-02,1.394908131462380962e-01,2.561450148466547727e+00,-6.047287030974702882e-01,-7.689785392909846695e-02,-7.608053935499757836e-01,1.257953434397222736e+00
-9.570371430592645723e-01,-7.637815970890707851e-01,-1.769118877040807725e+00,9.322958163693400024e-01,-1.138559224489603006e+00,-1.530876242937050657e-01,-8.211822295361221880e-01,-1.164847569499180002e+00,-4.766049055943952784e-01,-7.937136693227766493e-01,-1.721597011451790615e-01
8.576489124312085266e-02,-3.646631958639267590e-01,-1.363305750628124868e-01,2.542187457765901840e-02,-3.436659968083228822e-01,7.372729464497536078e-01,4.261565785846352927e-01,1.764390876479716638e-02,-2.697670056504890557e-01,-4.983880724089093106e-01,-1.236764328686071890e-01
9.465266981926767631e-01,-2.449649980416470085e-01,3.263581307105994367e-01,-9.108764356488748826e-01,6.792896167269122376e-01,-1.145636649223072262e-01,2.709642716227952941e-01,-2.128091289643826156e-01,5.142464541310087789e-02,3.809399127576212352e-01,-1.305342604586303468e+00
-7.875792838366878490e-01,-6.196266390856063344e-01,-1.568436376892615947e+00,-1.740544440375589419e+00,-1.623722160014434479e+00,-1.094749354574040101e+00,-1.234543679976566333e+00,-1.191012349697487815e+00,-8.495305472320450191e-01,-3.219456266262024635e-01,-1.327751117107319745e+00
-8.182284111248873115e-01,-1.419933544227578226e+00,3.890905815512334387e-01,1.476655180663302369e+00,5.726237922562717186e-02,-4.521523507297157685e-01,-6.825109693972606362e-01,-6.796121203199263494e-01,3.170790940942793124e-01,-4.014540644280548132e-01,-1.834535251308029746e+00
-5.115462444745637605e-01,-1.496352868048974383e+00,-1.622951959551960810e+00,-9.166819910445306308e-02,-1.001060207433284166e+00,-2.430464273902822603e-01,-1.423100112860092192e+00,-9.187347825684244462e-01,-5.233169648637787663e-01,-1.868842184173200305e-01,-1.431239403593993709e+00
6.128111595447134630e-02,7.908324253899470246e-01,8.535971445976521244e-01,6.333089996742127248e-01,1.031660019636877479e+00,-9.941667500761786069e-02,8.350010707045113501e-02,5.105519877351211849e-02,4.722388860499945329e-01,5.718400989465406425e-01,-2.338200607593121996e-02
