-1.052705645561218262e+00,-9.953632354736328125e-01,-1.087360382080078125e+00,1.266351819038391113e+00,-1.434500217437744141e-01
-1.529301643371582031e+00,-1.300281763076782227e+00,-1.371255040168762207e+00,8.254261016845703125e-01,-3.446263372898101807e-01
-1.777032613754272461e+00,-1.258218407630920410e+00,-1.363507986068725586e+00,1.810400784015655518e-01,-1.470402598381042480e+00
-1.686756253242492676e+00,-1.158808827400207520e+00,-8.445621728897094727e-01,9.476945996284484863e-01,-1.036681056022644043e+00
-1.477444648742675781e+00,-9.431799650192260742e-01,-5.634210109710693359e-01,2.071801900863647461e+00,-1.161018013954162598e+00
-1.483221769332885742e+00,-1.010340690612792969e+00,5.142882838845252991e-02,1.567916989326477051e+00,-1.191817522048950195e+00
-1.320476770401000977e+00,-1.032881498336791992e+00,-9.042513370513916016e-02,1.594524741172790527e+00,-8.558706641197204590e-01
-1.141659379005432129e+00,-1.517167568206787109e+00,-3.904110789299011230e-01,3.540636226534843445e-02,1.308249711990356445e+00
-1.372725248336791992e+00,-1.591231226921081543e+00,-8.299735784530639648e-01,6.646391749382019043e-01,4.246321320533752441e-02
-1.351542353630065918e+00,-1.470580458641052246e+00,-1.304425477981567383e+00,-1.087120398879051208e-01,7.397118806838989258e-01
-1.315990447998046875e+00,-1.462796926498413086e+00,-1.289930224418640137e+00,-8.412473648786544800e-02,1.113543033599853516e+00
-1.390130877494812012e+00,-1.478910684585571289e+00,-1.477099418640136719e+00,7.849524021148681641e-01,-2.719331383705139160e-01
-1.597506165504455566e+00,-1.508070349693298340e+00,-1.475830078125000000e+00,4.835176467895507812e-01,-1.314446032047271729e-01
-1.295960783958435059e+00,-1.238390445709228516e+00,-1.165455698966979980e+00,6.861795783042907715e-01,-5.218828916549682617e-01
-1.273381114006042480e+00,-1.050976634025573730e+00,-4.310688078403472900e-01,1.814816474914550781e+00,-6.015014052391052246e-01
-1.177063107490539551e+00,-7.926595211029052734e-01,2.487064599990844727e-01,1.663691759109497070e+00,-4.773694276809692383e-01
-1.175126791000366211e+00,-1.019225001335144043e+00,1.823436617851257324e-01,2.580721378326416016e+00,-2.145485728979110718e-01
-1.097346425056457520e+00,-8.504673242568969727e-01,1.912107020616531372e-01,1.759271025657653809e+00,2.789951562881469727e-01
-1.283306002616882324e+00,-1.066025137901306152e+00,1.546598374843597412e-01,1.237365245819091797e+00,-3.014569282531738281e-01
-1.082004189491271973e+00,-7.367407679557800293e-01,-3.952739536762237549e-01,1.960254669189453125e+00,3.000673055648803711e-01
-6.297547817230224609e-01,-8.158749341964721680e-01,1.090011119842529297e+00,2.287824630737304688e+00,1.384382694959640503e-01
-8.329505920410156250e-01,-8.319815993309020996e-01,5.455749630928039551e-01,2.313666582107543945e+00,-7.282076478004455566e-01
-8.517951965332031250e-01,-7.815879583358764648e-01,5.671545267105102539e-01,2.342082977294921875e+00,7.723793983459472656e-01
-8.876433372497558594e-01,-8.063870668411254883e-01,2.860226929187774658e-01,1.824103951454162598e+00,7.203938364982604980e-01
-7.099580764770507812e-01,-9.537330865859985352e-01,3.306192457675933838e-01,7.271258234977722168e-01,2.524601936340332031e+00
-8.376061916351318359e-01,-1.237438797950744629e+00,2.109982073307037354e-01,-3.645079433917999268e-01,2.582282781600952148e+00
-8.884792327880859375e-01,-1.322801232337951660e+00,-2.146010249853134155e-01,9.822210669517517090e-01,1.538425803184509277e+00
-1.112858057022094727e+00,-1.337231874465942383e+00,-9.900096058845520020e-01,4.957379698753356934e-01,1.254077196121215820e+00
-1.181951403617858887e+00,-1.528317213058471680e+00,-1.017553448677062988e+00,5.250667333602905273e-01,1.847195267677307129e+00
-1.290839672088623047e+00,-1.250115394592285156e+00,-1.303118824958801270e+00,5.114940404891967773e-01,9.041201472282409668e-01
-1.185358524322509766e+00,-1.309201478958129883e+00,-1.121409773826599121e+00,-3.148771226406097412e-01,2.378600597381591797e+00
-1.253584265708923340e+00,-1.323284149169921875e+00,-1.158726096153259277e+00,-6.388298869132995605e-01,9.640333652496337891e-01
-1.179687142372131348e+00,-1.363891601562500000e+00,-1.204928040504455566e+00,8.304934948682785034e-02,7.536537051200866699e-01
-1.361065149307250977e+00,-1.330080509185791016e+00,-1.052004218101501465e+00,9.608436375856399536e-02,6.334854960441589355e-01
-1.367974519729614258e+00,-1.312858819961547852e+00,-1.228757023811340332e+00,7.874779403209686279e-02,7.061103582382202148e-01
-1.419376492500305176e+00,-1.341144919395446777e+00,-1.079706788063049316e+00,7.866795659065246582e-01,5.665558576583862305e-01
-1.530539631843566895e+00,-1.350639820098876953e+00,-1.028763294219970703e+00,-6.351311504840850830e-02,-4.182763099670410156e-01
-1.279973030090332031e+00,-1.105957984924316406e+00,-1.113606810569763184e+00,9.594912528991699219e-01,3.616207242012023926e-01
-1.315143942832946777e+00,-1.140244960784912109e+00,-6.826127171516418457e-01,3.495013713836669922e-02,3.335549235343933105e-01
-1.447109103202819824e+00,-1.153546452522277832e+00,-7.529330253601074219e-01,7.786955833435058594e-01,-8.922286629676818848e-01
-1.461266398429870605e+00,-1.290318012237548828e+00,-8.610361814498901367e-01,1.444393873214721680e+00,-5.055263638496398926e-01
-1.397389411926269531e+00,-1.284792900085449219e+00,-7.843223214149475098e-01,7.364784181118011475e-02,-8.944839239120483398e-01
-1.287855744361877441e+00,-1.239029645919799805e+00,-1.127308726310729980e+00,1.053669214248657227e+00,1.161587536334991455e-01
-1.383824706077575684e+00,-1.335861206054687500e+00,-7.015228271484375000e-01,1.024047136306762695e+00,2.134550921618938446e-02
-1.220254302024841309e+00,-1.109217643737792969e+00,-7.044256329536437988e-01,-1.016079559922218323e-01,2.963995933532714844e-01
-1.200245857238769531e+00,-1.097464323043823242e+00,-1.072967767715454102e+00,4.904587864875793457e-01,8.742091059684753418e-01
-1.380618691444396973e+00,-1.014978170394897461e+00,-1.121689796447753906e+00,-2.279987335205078125e-01,1.562755554914474487e-02
-1.328052639961242676e+00,-1.247672319412231445e+00,-1.323951721191406250e+00,-2.751366198062896729e-01,4.653412103652954102e-01
-1.192765116691589355e+00,-1.195119857788085938e+00,-1.155291199684143066e+00,6.731608510017395020e-01,1.051123976707458496e+00
