2.913916901192811215e-01,1.108462540993898404e+00,-1.217837140925366601e-02,3.455353398868059589e-01,1.372266326038524831e+00,2.315854163792643305e+00,1.913003442993792547e+00,2.697674294965185293e+00,1.205852046234016095e+00,2.840818285197818760e+00,1.626588183263982579e+00,-3.478180028576812743e-01,1.345817093916186424e+00,2.476567851920341123e+00,3.666038423949892211e-01,2.991331662249610002e+00,2.343366660110547173e+00,3.242308307831284875e+00,2.682242912676358948e+00,2.270833797524114406e+00,3.372786955090686156e+00,3.610104495898349697e+00,1.460397546569413230e+00,1.034683954113406967e+00,7.943336878467178730e-01,1.442501163250270224e+00,6.888279472830647343e-01,3.894806394131764549e-01,1.115778999724310827e+00,2.029691707239806409e+00,3.895115603183142011e-02,1.214713026554363084e+00,2.076580385933044504e+00,-7.017655039007097972e-01,5.489087905309650850e-01,8.194274647372228326e-01,5.915982922789003728e-02,-3.245282202613251066e-01,9.543893461241254039e-01
-3.881942616052723172e-01,3.459103354722033452e-01,1.474636489257673960e-02,-1.585280006497724048e-01,3.979367654804935039e-01,6.667936015613898926e-01,-3.357103198142306552e-03,1.720470919140850263e+00,3.177806568386834507e-01,2.039007513761921686e+00,1.276481707095245444e+00,9.383020211133038524e-01,-1.224930508592896539e+00,4.818675696373984074e-01,1.545381104392830496e+00,1.059853899179421965e+00,1.157494091504001954e+00,1.704093619330775633e+00,1.403696812608826061e+00,1.842838507134323622e+00,2.517492021555713499e+00,2.027344869321210385e+00,1.652823430839639451e+00,6.992910971231867945e-02,6.451831445440548984e-01,-7.625403740468390534e-01,-8.165467421120804481e-01,-3.717944294568384933e-01,-1.039134542367652791e+00,4.566919316625571712e-01,-7.251034646864285005e-01,-3.414341737026103107e-01,5.675474667153286301e-01,9.565246384560369686e-01,-5.439699722062936171e-01,8.279543874840594730e-01,-7.348585418445112705e-01,-6.088492718554320031e-04,2.739172572535850114e-01
-7.746569923587914852e-01,-2.282561259103727258e-01,1.453867234059729618e+00,-1.199258757858489233e+00,1.828222904063595833e-01,-7.448805057672559515e-01,-2.096461072743962539e-01,1.387712793540848422e-01,-1.272616014484980740e-01,2.754323460017106928e+00,1.940182230731058111e+00,1.491421483161425865e+00,-2.128511271007371697e+00,-3.191081168692906367e-01,1.931548517940115284e+00,6.296236599064000128e-01,1.562012987443770484e-01,5.399827581474029303e-01,1.770364032255490327e+00,-1.230752693154918247e-02,1.401147580861758835e+00,1.102883724242913477e+00,4.577158970877441835e-01,-1.625772745010680920e+00,7.337119125435456191e-01,-1.412034419635744165e+00,-1.326826306293924951e+00,6.785566469766711739e-01,-2.047630596679736570e+00,1.500974471693148793e+00,9.591671975019721019e-01,-4.076518970461257552e-01,-7.684265073074412200e-01,1.193518414240998471e+00,-6.459929143281631925e-01,1.215764337384438003e-02,-7.033510542199205018e-01,-5.192141200183859606e-01,-4.912427848777032868e-01
3.034165775660057629e-01,8.869883277922662179e-01,1.934835408681408353e+00,1.170535707297954753e+00,9.072080919010945266e-01,1.946586552699806072e-01,4.438921925002949354e-01,-8.139479865694321248e-01,-3.433575528548523659e-01,9.639129499494814013e-01,2.842471698386987100e+00,4.093776096166383827e-01,1.123461035747199022e+00,1.010145971291860789e+00,-6.695049070788378076e-01,1.715606113309208203e-01,1.933978453129330533e-01,1.921987813865193295e-01,5.036770141147099977e-01,-3.843537389354822476e-01,1.845257955766462787e-01,4.303198130452599024e-01,5.164266609914975881e-01,1.017699236703663912e+00,1.888762904020737210e+00,5.192820358281025062e-01,-1.433880141327302238e-01,-6.668423314368504551e-02,9.624560349970652240e-01,8.179371951211327971e-03,1.138023488506180181e+00,1.666288402688289816e+00,1.863266925648745520e+00,4.200719110720561589e-01,1.436694880068395686e-01,-9.571534759292327221e-02,1.585968256313554869e+00,-1.045202528738944148e+00,2.454581714111171986e-01
-1.145426480436807504e+00,1.423262366967509990e-02,-8.675534938177832389e-01,1.575685838773021707e+00,9.138031724423472113e-01,9.388728186050573354e-01,1.834303435008094674e+00,-6.045485372081664810e-01,-5.523971777904114200e-01,5.495805125435361260e-01,1.940082832832888959e-01,3.887575828501852460e-01,-4.477420177957857628e-01,-6.438500181879102113e-01,3.286559897172469102e-01,-7.309325746506756261e-01,-8.530621550255903518e-01,-2.510219403820953765e+00,-1.848375339015970509e+00,-4.358881956739368291e-01,-9.569281595852292543e-01,-2.161517105626769020e+00,-4.489292097542570414e-01,1.494387882530115785e+00,-4.699443113613200884e-01,-2.210408733555202510e+00,-1.255848420715826697e+00,5.771497119923297836e-01,-1.209856906434897850e+00,2.212537476167312445e+00,5.746771327042266009e-01,9.414155997930512276e-01,-7.557059788608916362e-01,2.185841376267490421e+00,-1.612653029526277315e+00,-2.542595284318007187e-01,-1.564038209973097393e+00,-1.004009136883568631e+00,-1.848652352021725065e+00
-1.026421742191306219e+00,-6.884961490500713932e-01,-2.689857494154793027e+00,1.101498067109789369e+00,1.248030284793457456e+00,-2.071924414251186397e-01,6.769365363188634133e-01,-9.004858661212321591e-01,-1.763563196723657800e+00,-1.794342196617281227e-01,-3.932760052697487629e-01,-1.473550335630704033e+00,-1.306812203010684348e+00,-1.565715262547115127e+00,-8.200676032219459399e-01,-7.647787683884601506e-01,-1.081712320179912812e+00,-8.583037187281127300e-01,-1.590430145334381651e+00,-1.998937468645998639e+00,-1.266593398657276381e+00,-2.737170344554086920e+00,-9.077869677597057985e-01,-9.658667128626398091e-01,-1.899658936819860644e+00,-3.363664384189987810e+00,-3.024707034710580000e+00,-6.755222765644356420e-01,-1.596187234194173188e+00,1.564039703557696948e+00,-8.394062770045882527e-01,-4.489197354605304335e-01,-2.621288020530607277e+00,-1.653120894468286695e+00,-1.347655804911422228e+00,-6.983306469638238534e-01,-1.952509818093105087e+00,-2.019433647879379734e+00,-1.928776045187432731e+00
-1.168589407995578977e+00,-2.983782871197283582e-01,-1.483300715547451576e+00,5.884158585924171847e-01,-4.453109742880884819e-02,7.166112171566738076e-02,6.869150586768586475e-01,-8.510869033248816828e-01,-1.575464668621972208e+00,-4.397284663783737613e-03,-2.414876709083090822e-01,-1.048730318369768044e+00,2.478694021946789006e-01,-1.143490954135268245e+00,-1.224849775210160585e+00,-9.283097108835297595e-01,-1.074959287476765502e+00,-9.655275670640157681e-01,-1.229657521975564993e+00,-7.401388057189600689e-01,-9.052751832400411924e-01,-1.122282444459870687e+00,-5.029801934733996172e-01,-2.885865757988683167e-01,-8.621487021990132948e-01,-2.014370864365507607e+00,-1.416159206084454558e+00,-1.098919463880722258e+00,-2.262053933757605773e+00,-4.836629041202059054e-02,-1.754948151053472349e+00,-1.466786214591577986e+00,-2.057608240348499429e+00,-1.591776522525380155e+00,-1.240165373345168298e+00,-9.034532212632474524e-01,-1.005776087011174491e+00,-1.516212435424856730e+00,-1.321567352113347971e+00
-4.602887057218592592e-01,-3.339599025244168184e-01,1.983420050513013289e+00,1.632732551070806282e-01,5.533301959746319554e-01,9.957535378383097421e-03,3.895833869425524565e-02,-1.296752159183209852e+00,7.167430652982569317e-01,-2.509869740338478983e-01,2.266402073596525402e-01,-4.172019586976852823e-01,-2.092859834526191176e-01,-3.361410493487307360e-01,-8.837321670328251999e-01,-1.023452060324131052e+00,-1.500344229792407447e+00,1.111139180348462013e-01,-4.397921350268649832e-01,1.247853305689589964e+00,4.094696111106819192e-01,3.342617538070311034e-01,5.331699099445758039e-01,-2.090915967321779478e-01,6.079957442744268192e-01,-1.344513166781393931e-01,5.578464986686425542e-01,-6.923704017068427197e-01,-9.673552487716106096e-01,-1.048960506424152728e+00,-3.967716122279391633e-01,-7.809827452127723335e-01,-4.699029353051445423e-01,-6.008468553332462214e-01,1.833355376782277446e-01,1.356346874696630511e+00,6.868578964724274538e-01,8.003512244579149559e-01,8.542407920580459280e-01
-4.120659485022261093e-01,-3.492172555489420072e-01,-1.307728931355703228e+00,5.610407796971362826e-01,2.474786961790224060e-01,2.353751161453156715e-01,3.188566291383476692e-01,-7.974710959205090210e-01,-1.722678092247844142e-02,-7.678189111835939107e-01,-2.575193916593673249e-01,2.955091192058547089e-01,4.718613109191138050e-02,1.482991487330043823e+00,3.688362784360339486e-01,-2.491681073629224419e-01,-1.579432149213645387e-01,-2.165453783731007054e+00,-1.428131639326411184e+00,-1.469912558748604381e+00,-8.985763207280219600e-01,-1.632974455977286299e+00,-2.140344871466264842e-01,3.557665038855969963e-01,2.184973071306730574e-01,-9.187013204932146238e-01,-3.121732255184813121e-01,-2.351246254795152091e-01,-1.134797785858624453e+00,-9.354694101071788781e-01,1.280920591810178699e+00,-1.100985834165060240e+00,4.105276050492700501e-01,1.039491910908652839e-01,-2.071935804929084135e+00,1.552708674051282885e-02,-1.954982042048109436e+00,2.702267195769857966e-01,1.585245642979321024e-01
-3.877030712673844581e-01,4.761138389183179331e-01,1.937185502596830075e-02,1.347058853368563458e+00,1.254129806953631299e+00,1.253830914177223699e+00,8.313377082791166828e-01,-1.499383910815116128e+00,-5.582386392196373448e-01,3.272854664964345295e-01,-5.685375775592798053e-01,-7.149422941995263736e-01,-7.687598298300583055e-01,2.584973108570956524e-01,4.592868469563619049e-01,8.886137406461640520e-01,4.774881079060859790e-01,-1.906789360837308767e+00,-1.233991513193050338e+00,-1.849800355047170886e+00,5.854611140502854472e-01,-1.502827250849672280e+00,-5.478804320826163865e-01,-6.019420623195950171e-01,-1.529020852393111696e+00,-2.411343417100235698e-01,8.674346474941911911e-01,5.811776793263147001e-01,-8.312452218557622730e-02,6.539481958651734983e-01,-7.665206615080636388e-01,-1.862913601299420741e-01,-1.084256095903720629e+00,-3.162290078659923953e-01,-4.465614390639802700e-01,-8.542315555773227764e-01,3.612539832928601119e-02,-6.309263212602391757e-01,-6.200294785293282152e-01
1.057786095003355964e+00,1.262374850801074588e+00,3.779983816190339296e-01,1.962577296775214641e+00,1.608999460946719751e+00,9.618813073735881236e-01,7.907651691126723614e-01,-1.566788490262099875e+00,-5.049107300736375148e-01,-7.517679160516764769e-01,-4.076049273703840070e-01,-1.501489487513533838e+00,-2.844745657478623402e-01,4.174635094623228571e-01,-7.622910368588854402e-01,7.668152005933436266e-01,5.893035967759476801e-01,-2.217980074174710770e-01,-1.346404122499756717e+00,-1.268694653059633692e+00,-1.013157347019673304e+00,-1.202272142400165666e+00,6.171808134874080531e-01,2.555277075347057170e-01,1.923179654426440399e-01,9.003382056976505510e-01,1.218271516065477567e+00,-7.011219161324618865e-01,3.202460279300859969e-01,-7.667473652090822656e-01,-6.516363658747204024e-01,8.472345823216392846e-02,-8.667344101854720373e-01,-1.700225354166364777e+00,1.277464489009210835e+00,1.319695967809915715e-01,1.413634817566346680e+00,8.094764964094959547e-02,5.319522228858287738e-01
