-1.116389174252588656e+00,-8.913477465045339942e-02,-4.964467642709323170e-01,-9.330408325090633337e-01,-7.318451323737625025e-02,1.104119238165119254e+00,8.648968672230818999e-01,2.787473453228035858e+00,1.804330302454145718e+00,2.125802098559259168e+00,2.155652095263884238e+00,1.993684459472305548e+00,5.849833480317643275e-01,1.732817164838760471e+00,1.920357307883547415e+00,9.068390697941569600e-01,1.478596767494028352e+00,7.355738144101020559e-01,1.171396264919524643e+00,1.061545243524637971e+00,1.406966792160893265e+00,2.460342435373240377e+00,1.820545720812261292e+00,-1.692126443771177768e-01,1.774689100174100087e+00,1.767339960341068605e-01,1.451728838048324421e+00,6.729729675454125815e-01,-2.240338255739060536e-01,1.858534427485351470e+00,7.952001701511408616e-01,1.265148946403295005e+00,5.352176658928641251e-01,1.981212761571784053e+00,1.105529481314186935e+00,1.281910748143715972e+00,-3.177639646281732455e-01,5.148909765212653644e-01,1.883774683269402728e-01
-1.459772076020841247e+00,-3.400235447805032840e-01,-1.358220921655759916e+00,-1.110538722783610321e+00,5.355113279641145890e-02,-6.325235480310654745e-01,-8.521837757192541885e-01,2.231359722759862940e+00,3.847096760518550207e-01,1.278809084677967833e+00,2.976627784368593987e-01,1.109619903607092173e+00,-2.025560477931650019e-02,-1.042801170065111860e+00,-1.639256610148099869e-01,-1.226959916685504526e+00,-1.151782673921411648e+00,2.463593277448716812e-01,2.725070529930689878e-01,-5.744551368605177455e-01,9.197687877268609924e-01,1.588834174130756116e+00,1.283796590102961703e-02,-2.320351715177869867e+00,6.178898065405248330e-01,-1.912302664787857154e+00,-5.680605251235291142e-01,-1.193457045881843870e+00,-1.489549957417877657e+00,1.587366946418815372e+00,-1.070569826303544136e+00,6.264953800574748488e-01,-2.016973345345218327e+00,2.252083643823220793e+00,-4.455996859302182589e-01,-4.756011852439863408e-02,-8.009702343712842287e-01,-1.062098423526288027e+00,2.089103332126317214e-01
-1.206813169100476202e+00,-2.777602976362970599e-01,4.480881902900660241e-02,-5.255930315341736936e-01,1.980178003901258421e-01,4.817043767771706508e-01,5.714818785229107689e-01,-1.656813762166518877e+00,-1.028405202004585517e+00,6.428391489311157114e-01,-3.867452962188913657e-01,5.633121823681351836e-01,8.108317151900787945e-01,-1.186998363719142136e+00,-2.606341669872298539e+00,-1.498601811215013235e+00,-1.326439587115481711e+00,-6.622031659970649686e-01,-1.366917763932599339e+00,-1.830210758289942286e+00,-1.009246769402321053e+00,-2.074684359618468033e-01,-7.533732967507689171e-01,-5.338323296846031463e-01,-1.672682860234110391e-01,-1.677012444978534411e+00,-5.263676417260478857e-01,-2.060146555180583317e+00,-9.270523928223952659e-01,4.642165240738345133e-01,7.493114302840450103e-01,2.800441670499430380e+00,-1.892587299743207607e+00,-9.832672704364500693e-02,2.138111324344335595e-01,-4.606172234525811038e-01,1.135359059880842597e-01,-1.799765596488516861e+00,-7.277626120475536586e-01
-1.398778393386328700e+00,-6.774663275476754398e-01,-1.310571485028287464e+00,8.471561395352994461e-01,1.201859613615141598e-01,1.402936042046773579e+00,2.642432039866254190e+00,-1.104752624464301780e+00,-9.858977638360054696e-01,1.036180655238193804e+00,-4.092067716495201291e-02,1.344891772059433999e+00,1.784560830004012111e+00,-1.402173303800813065e+00,-9.047622821503527313e-02,-4.728950395288568087e-01,-4.784778153132440148e-01,-1.325997529033482447e+00,-2.495502550412247889e+00,-1.067438949582707020e+00,-7.458971921364342395e-01,-6.730180635673541079e-02,-1.693329495234345394e+00,2.636862082944894659e-01,-1.371078208468910820e+00,-2.274066787033682591e+00,-1.343577220111224380e+00,-2.071729548511905272e-01,-1.018362973702880314e+00,1.179806030851704657e+00,1.105262399437910936e+00,7.655324458886010319e-01,-3.962958444337102981e-01,-5.190330253874096966e-01,-1.477189743135865818e+00,-1.255745566394878443e+00,-1.688811146452976919e+00,-1.047939971994342301e+00,-1.465182901273706984e+00
-1.526265756626541625e+00,-5.789433002682408125e-01,-1.288177550616002698e+00,1.416996226478244303e+00,1.309513336547251106e+00,1.592433268875545149e+00,2.003814151806430743e+00,-1.345158845171902762e+00,-3.385708725696513488e-01,3.504799220010120786e-01,-5.750939576099703410e-02,-7.810817823508149349e-01,1.873508102237652295e+00,-1.447056601003589904e+00,-1.719810981826775276e+00,-3.767713166091654631e-01,-7.340414807741610925e-01,-1.903775188603970270e-01,-1.967262663166112979e+00,-1.771257570358448774e+00,-6.569469679881932977e-01,-2.120174924689502416e-01,-1.438698816060699492e+00,-1.196993754825159018e+00,-1.365530772819954608e+00,-2.434145447681310248e+00,-1.834470137596950989e+00,-1.234614445130324700e+00,-4.075506548084357750e-01,2.073617687493171324e+00,-2.563748989312145010e+00,-2.730869711410587319e-01,-1.808541213573192197e+00,-1.386626250330261767e+00,-1.661457688189605708e+00,-9.193542383767595583e-01,-1.605496324143866227e+00,-1.394346448987501264e+00,-6.832549179374109993e-01
-1.104528268700993632e+00,-4.595856140371494813e-01,-9.663767364736465248e-01,7.227397391563757933e-01,1.194594144628598364e+00,1.641566119196353091e+00,2.240077050874848208e+00,-2.014051279933580130e+00,-7.848608697699468451e-01,1.833171862467841140e-01,-8.619885151242737686e-01,-1.325771324455759792e-01,1.402421708615375351e-01,-9.612908890847789989e-01,-1.391516025371496434e+00,-2.691670667627173164e-02,-4.270961606346753703e-01,-7.102011411903437210e-01,-1.352625245291309453e+00,-2.181154508552144655e+00,-1.511244467072101028e+00,-8.473858620107544981e-01,-4.784019309133371034e-01,-5.895341648389273992e-01,-4.371695802393115171e-01,-1.605431996496503366e+00,-8.003044875653888557e-01,-1.715385431689448348e+00,-1.318112338807019279e+00,1.275746769078518472e+00,-1.352149754335552956e+00,-6.051991742015235820e-01,-9.546367819557248779e-01,-9.828058114674650403e-01,-1.517864981385381062e+00,-8.169811158074594681e-01,-1.741334632887826750e+00,-1.439924834981532120e+00,-4.486194621120201398e-01
-6.182389929829542607e-01,-1.489477254412129581e-01,3.730922940972095092e-02,-1.150861275149708263e-01,4.225934153603506105e-01,5.713698528319922643e-01,5.607307456950060276e-01,2.560026166132066128e-01,2.590879873719797999e-01,1.087508346353715183e+00,5.596472147256834617e-01,1.281120707561858474e+00,1.045844997667033371e-01,-5.166201684079618772e-01,9.208169213004739895e-01,-5.209855685403672609e-01,-5.073923804609394850e-01,1.536931446245067168e+00,-7.972212774143029590e-02,1.807681163684199621e+00,5.284137131018231681e-01,8.217842467600877665e-01,2.006686857060323570e-01,-8.245665151122910652e-01,-4.507215200953969964e-02,-7.229916064899218897e-01,-1.271569958102760495e-02,9.333345126139742653e-01,-1.389206173257684807e+00,5.824652267522092419e-01,6.645209776209328734e-01,5.543779084413644753e-01,1.058051782834088073e+00,6.000002596274124356e-01,-7.351164094995782383e-01,8.352939710137582963e-02,-3.472467874814291755e-01,4.871232520142632638e-01,5.257653610893701090e-01
-5.117328499570654721e-01,-4.402154772767529756e-01,-4.097118543249611555e-01,-1.419435482759332068e+00,-1.392534264332134564e+00,-2.394907148390985618e-01,-4.594538744816407116e-01,-2.899886504399484810e-01,1.910231849023772854e+00,1.356176296688588190e+00,1.012926081267922385e+00,1.076822780707579419e+00,3.002962330048641881e-01,9.093076037978028436e-01,3.903367076877738429e-01,-4.825088090983505329e-01,-4.772094797556090118e-01,9.436196461102251964e-01,6.326026304700431702e-01,1.313018422072912417e+00,-3.687301430160033200e-01,1.668115250262750981e+00,1.182003020866684073e+00,-8.072475265696130164e-02,1.967584386122559925e+00,1.348048583752536611e-01,6.898832955707352443e-01,-1.094244961494007379e-01,-1.110604007849010477e+00,1.143014480164864066e+00,-3.913164684964798301e-01,-1.132099674637685599e-01,9.794482795461306734e-01,1.769717090661292458e+00,7.713384136660211832e-01,1.856028084252043575e+00,4.982704437408981279e-01,2.001026112243847521e+00,2.141859024366571163e+00
-7.609317267607848545e-02,4.059789069976330739e-02,2.805178220953444268e-01,-2.183077652180064609e-01,-1.051387252843832165e+00,3.702924539307022589e-01,-5.821812116965163764e-01,-9.676870048412375969e-01,1.472136318889535112e+00,9.510413595950163446e-01,8.420054875594101818e-01,1.885256332305459859e+00,-1.006119159071538899e-01,4.897417026875905410e-01,1.304014836287135548e+00,-4.423987093422616090e-01,-4.806965838000371583e-01,-8.068982270810883817e-01,4.349725745760778528e-01,2.953303863405364882e-01,-2.181028867993554943e-02,1.130494783422369975e-01,1.941451606206273314e-02,-4.070973113797191623e-01,6.699707459413100086e-01,1.136405186299823900e+00,1.625433386039867312e+00,-1.778513681921306266e-01,-3.390136236338611719e-01,3.104004378486258653e-01,-5.640195008589240500e-01,3.478854278381212639e-01,2.409870338544259472e+00,1.877572588054450931e+00,6.809804152235999775e-01,9.319631794903584510e-01,8.082137580950435884e-01,1.460855939715957952e+00,1.947659085463674389e+00
-4.286728895389945171e-01,-1.757954875085024349e-01,-4.609668160079833377e-01,7.441085458410136022e-01,6.551944202214506907e-01,1.082389069666737508e-01,-9.008265403200653443e-02,-7.194072595192677610e-01,6.657765980902390357e-01,9.398217038407603585e-01,1.019136900413533553e+00,5.697438661757349143e-01,7.454483301685568275e-01,-1.075399013568628437e+00,5.795645206836704810e-01,1.863793189283584895e-01,-6.890554791770931997e-01,-2.089362970609816905e+00,-7.477877485915903621e-01,-6.645797337706436103e-01,4.322251692116156341e-01,-5.084171448716263697e-01,-1.286416615111314554e+00,5.263196539822775390e-03,-3.152902968280917317e-01,-1.740870486705191345e-01,1.412596527241103683e-01,4.991287500218266060e-01,-1.204966793027741068e-01,2.122916405945106444e+00,-6.867073153924054818e-01,7.104584374998240692e-01,1.462798471856220466e-02,2.600748412315601610e-01,-4.540927512326765059e-01,-1.151314616771725197e+00,2.999743279484836656e-01,1.998055058381985050e-01,3.320633839109163321e-01
