L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.559540959853155107e-01,-1.620854315602441753e+00,2.448415896613879372e+00,-9.567825071135425130e-01,2.027777154224222667e+00,-2.211996088724635268e+00,-1.488841376175292996e+00,2.270358007989864646e+00,2.834600373373706184e+00,1.365766847023892460e-03,-1.345100899192668731e+00
4.872731794894907265e-01,1.190172792736364560e+00,1.013653123285082058e+00,6.124603297735883300e-01,1.142479996519923269e+00,5.478406922903532594e-01,1.323742516194596597e+00,1.138004712350229042e+00,3.259715227620048617e-01,-5.470767123883246708e-01,1.269060975620125709e-01
-6.274161014690577964e-01,9.494874199754035349e-01,1.311310910221891689e-02,1.652890502899130531e+00,-2.791733868407852981e-02,1.114247910537996766e+00,1.283306516248556184e+00,1.168340339324829141e-01,1.189413134915559223e+00,-3.278250449772415198e-01,-1.851647407476991469e-01
-7.394818667150530250e-16,1.520624811885315014e-14,2.276363370742647659e-14,3.026154044686227951e-15,3.316134958599950888e-14,6.497044109117976603e-15,1.356906143607353259e-14,2.073779883730114953e-14,1.556277479056599447e-14,4.473971357298366123e-14,1.534988919642521683e-14
-6.740908284686035756e-01,-1.945995424283474273e+00,-1.963767292390521835e+00,-1.693468897017349484e+00,-2.378052140496780265e+00,-1.059238848472972006e+00,-4.591263578682961422e-01,-1.492712974921089675e+00,-9.214234492798224485e-01,-1.325564563600737822e+00,-9.432253881554157893e-01
1.116918141862556890e+00,-1.808690452328376719e-01,-4.544750822119030254e-01,-4.663621010938258649e-01,-1.616750080350473351e-01,1.023474098645737351e+00,-6.269235548127558566e-01,-6.103247025733729014e-01,-4.928532753506092434e-01,-9.599720324321031617e-01,-1.096985817059564772e+00
1.093248661477053574e+00,-9.793665217878833040e-02,-8.880327730041381873e-01,-2.152273915915972946e+00,-1.858230009321151899e+00,-3.734154486623945668e-01,-6.277874615119795054e-01,-1.188242941675855313e+00,-2.105417688358368178e+00,-1.426068965204922712e-01,4.945035769274603449e-02
3.978082239508220697e-16,1.622333807022888583e-14,2.345523422639375072e-14,1.809206004494824123e-15,3.340501219815972166e-14,1.086983611262183587e-14,1.356906143607353259e-14,2.045547347408383314e-14,1.664883796011257493e-14,4.517599218213790325e-14,1.490792476972068270e-14
-1.844101443650837391e+00,-1.263358990454054087e+00,-1.082644847653423614e+00,-2.815939969233441698e+00,-1.159265040183350415e+00,-9.383510871031198741e-01,-1.317047274391300427e+00,-1.175730913501735975e+00,-1.731291124385164526e+00,8.023286046962865292e-01,-1.866234877388960323e+00
6.235811913413026319e-01,-4.327002357597686810e-01,-1.445155556654053708e+00,-1.406034147791021427e+00,-4.997297569678987306e-01,1.358713414355945837e+00,-9.819934459593864240e-01,-1.291201881327219914e+00,-1.395156310553438583e+00,5.884398121035775420e-01,4.411510077157533849e-01
-5.010361731301933297e-01,-7.839506885130084757e-02,-1.695529820984484903e-01,3.962189630839153542e-01,-3.987772256242854141e-01,-1.546344500395323285e-01,-3.801504216968268346e-01,-3.104596756258269918e-01,-8.332041745079238337e-02,-1.586357544923999718e-01,1.253483569491682159e+00
9.412405394095995081e-01,-1.379288368686872601e-01,5.335708596361179445e-01,1.681412844291754194e+00,7.709571996121703519e-01,2.436987963717482053e+00,3.501042004483113090e-01,7.843002517820838460e-01,3.859197791048348258e-01,7.627590597885366974e-02,3.427722323418769257e-01
