L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.468937637305760745e-15,1.308375602068557353e-15,-2.285678484406571470e-15,1.380163403419733626e-15,-3.031808439364027970e-15,9.594911911523773978e-17,-1.184083069193024032e-15,-3.853018599198784642e-15,-5.157431154134945840e-15,-5.448384521079748995e-15,3.117294042862932299e-16
-7.033854394542345956e-01,1.173547388069317465e+00,1.379053056599342408e+00,2.219093102456445088e+00,9.961668607038544065e-01,3.354623637881646303e+00,1.550887388861390770e+00,1.396822987617663658e+00,-1.522769531909531904e-01,6.309424056663430758e-01,-3.047565874131132890e-01
1.149379616390622472e+00,-8.627747488927772768e-01,-2.770374254530729163e-01,-2.622751364795776308e+00,1.536658284733882773e-01,-2.128738175154345491e+00,-4.789453545779517318e-01,1.165893313045311297e+00,5.665325613595340037e-01,1.200406869536008836e+00,-8.293679093723079765e-01
-2.014466117048810678e-01,1.545284325102503020e+00,4.674832642134468808e-01,1.212349639669146661e+00,1.362462978036857342e+00,1.515952636008060406e+00,1.025274095737730651e+00,2.572466114687091410e-01,2.816974267811613863e-01,1.496679435683028192e+00,1.078810406783878406e+00
9.571702874595011679e-01,7.249574841105732581e-01,-6.158241252210422401e-01,-1.722637894947194048e-01,3.010259559174258692e-01,-1.604529374692890142e+00,5.433152415984917605e-01,1.788092587914095200e-01,7.190949986434128638e-01,5.999671387793433786e-01,3.834847117266223515e-01
2.086384195344555548e-01,8.888544513722548834e-02,-6.256082854049880293e-01,7.634076465669800138e-01,5.150711556335213492e-01,1.662313206626909956e+00,-2.036652686209848850e-01,-8.917062875526613475e-01,4.914971923600191389e-02,4.485825870394635762e-01,-7.753912191726243242e-01
1.455444205584275563e+00,-5.267292506196631363e-01,-2.811350739738223137e-01,-5.736968213213718970e-01,-2.034099118587107402e-01,-3.665559629360298222e-01,-2.028565144208553921e-03,2.798973650782161648e-01,1.243181647778047960e+00,-1.359906364074629503e-01,-2.620369482263827932e-01
1.864398207274346186e-01,7.306400209035411597e-02,3.437058966759201639e-01,-1.365224607672655743e+00,3.570342888436919826e-01,-7.716994393109773143e-02,1.572972066781435641e-01,1.265545569396088754e-01,4.699775780175185491e-01,3.846638075371172083e-01,-3.029639369874407295e-01
9.934855975849873344e-01,6.230291286546629781e-01,6.725900944698953721e-01,-3.566547511202562415e-01,2.858757177282976181e-01,7.406394106347387041e-01,-1.526143141632373412e-01,4.409876652061179292e-01,1.045614334778131926e+00,6.269616963497427475e-01,-1.073697334870607756e-01
-5.368873432207994512e-01,8.683512169928493674e-02,-1.441513826384497043e-01,-9.115917203918950662e-01,-2.798250268913035077e-01,-1.924491880456387749e+00,-6.228373508353270138e-02,7.880931798769812147e-02,4.257111045885284550e-01,-1.537656897940146705e-01,-1.317646171861447113e-01
-3.917516176076436540e-01,-9.479611457980677280e-02,-1.773136587295751909e-01,3.541129899645923951e-01,-1.776806288993474370e-01,5.902737277720649933e-01,4.610048074032633836e-01,-3.952133679261372046e-01,5.538873818851988151e-01,4.932195908363704584e-01,1.016095368315563574e+00
-6.562478699770792900e-01,1.376370305563662466e+00,-2.594375005308067750e-01,1.976030887480030307e+00,-4.515664450123839657e-01,1.395015659194111413e+00,7.936177252591121445e-02,-6.603067997101730313e-01,-2.548712707244283338e-01,-7.490608086521701736e-01,4.139125173911948896e-01
-6.512443615595755464e-01,-2.783593151629419893e-01,-6.994630554249291199e-02,-2.436621048709068094e-01,-4.931297215922291199e-01,-2.492880883413448739e-02,-5.448104615887684465e-01,-1.137625848635882342e+00,-6.658697230933056099e-01,-1.209142302096320565e+00,-8.123677341065800306e-01
7.772006200797284547e-01,-5.581047475185753060e-01,-4.651310742451387759e-01,-2.254773318894815581e+00,-1.037468770232898629e+00,1.763117611634090531e+00,-8.271984494853527048e-01,-6.816410795305719028e-02,2.086794224429625311e-01,-2.098151821570270137e+00,-1.193167873841555426e+00
4.559320880985116842e-02,-2.680148733531562133e-01,-4.364739019896911598e-01,-1.681054394318356904e+00,-1.436850304953014579e+00,-1.339341518652039875e+00,9.995613103239274488e-02,-1.307744621243910554e+00,-8.188152822464479508e-01,-8.609233464878803810e-01,-2.948801072212064445e-01
