foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
2.263013379787784718e+00,3.085259171947701162e+00,4.908180207834546560e-01,2.816523595586564177e+00,9.193725429057740817e-01,2.704171830520897823e-01,5.628053788999738405e-01,1.494310260768120457e+00,1.010783778403869126e+00,2.897638577705183849e+00,1.896097483210511969e+00,2.258744599281241161e+00,2.628996484482642337e+00,2.203907574673610981e+00,-1.624805479098993533e-01,1.956842091902594838e+00,1.018942524154267115e+00,2.258431055549026567e+00,2.607251282422482053e+00,2.376356672050056851e+00,3.957229082087319494e+00,3.220956592266746910e+00,1.453919493410414931e-01,2.190429067440526456e+00,2.527322795811909550e+00,2.026790852880702598e+00,2.633543151581723585e+00,1.667296727520484634e+00,3.172499145483035132e+00,2.919520107580706458e+00,3.525742514939466776e+00,2.388554730642041601e+00,1.230187439450779685e+00,3.538457770523818269e+00,3.006847352410398244e+00,9.415107286706181355e-01,1.373948052977742140e+00,2.864830786720010458e+00
1.993205209184866433e+00,-2.421311968389174285e-01,1.088013769128426178e+00,-2.880494966698315396e-01,7.972280480256622726e-01,1.455603873524502490e+00,9.562520573666136725e-01,8.408290092457009202e-01,1.849468613387761362e+00,1.580633331475410852e+00,1.456435413361456988e+00,2.243721149665118375e+00,1.636918443322843864e+00,1.106881333310787641e+00,1.131502781377766276e+00,9.777126904440693878e-01,9.384744979397435793e-01,2.851501691667401417e+00,8.224208522925323672e-01,8.323710872956394669e-01,3.204055245731355361e-01,1.113632473043987048e+00,8.955657481625521887e-01,5.122078721296645654e-01,1.762265532562031778e+00,1.651346724545477596e+00,6.498883946620428453e-01,-1.801964820431652681e-01,2.169930453119508940e+00,1.729743156105678192e+00,2.143478773893230827e+00,5.624223870633912048e-01,1.245583070924148661e+00,-3.387848054256493158e-01,-3.960288107528331381e-01,2.006197071226484940e+00,2.046065868611748328e+00,2.131742415792005296e+00
1.646064482367413540e+00,-1.523200986580307559e-01,8.219057413521457800e-01,-8.920266112649625212e-01,8.666542991491652526e-01,1.415821018604704218e+00,8.562546953973498853e-01,6.390792220544537772e-01,1.596483652950890786e+00,2.038155784281395100e+00,2.335854194125037253e+00,2.432824533885531437e+00,8.938826174205980468e-01,-4.568748374475496976e-01,-4.847288741808166712e-01,7.823166818380060394e-02,1.296506046831359393e+00,8.935572505977091851e-01,1.642828865792917703e-01,1.213022994594752602e+00,-3.605114552998614497e-02,9.156473394140806077e-01,-1.288076643335171134e+00,1.490031822593421984e-01,1.244536413148789711e+00,1.828867247630000969e+00,-6.229892598776564094e-01,-2.073785032343524737e-01,2.448711419788126342e+00,1.073283931257167589e+00,1.045667701229687552e+00,3.088619858652700279e-01,1.608308541675973924e+00,-6.753249030315124080e-02,-1.140695242258824493e-03,1.345014336799173815e+00,2.587021263879674571e+00,1.730804713190968958e+00
3.643725365257907689e-01,-5.756161155761894133e-01,-8.826446411816935012e-01,-6.636421237505770732e-01,2.072101242704235124e-01,-3.722484727643526337e-01,1.047614567843200950e+00,5.387757740969271181e-01,3.917016518152810489e-01,2.964493064664839306e-01,4.850777279700899287e-03,-5.928151208805922945e-01,2.673338809758657453e-01,1.184265310758564164e-02,-4.147878200096029033e-01,-1.159132852054469032e+00,-4.636380891443833141e-01,-4.133381320915637258e-01,-2.606711638006540821e-01,-2.089896599078131245e-01,1.676386651067693356e-01,2.064779483216499789e-01,-7.665252546012725210e-01,-9.859917787764030939e-01,5.646626374158784240e-02,-2.954410536745936122e-01,-9.206370131922475553e-02,-2.033032260539181291e+00,5.191537068698558882e-02,4.400518283862306368e-01,-5.469652295177624968e-01,2.467931792558862580e-01,4.608835320347751674e-01,-1.517486969934526697e-01,9.269272576728434521e-01,1.345245876066733792e-01,-4.488843445201909366e-01,1.530196875798242706e+00
1.357642287745301157e+00,2.907335739420715548e-01,1.041383221145287141e+00,2.220654710473949633e-01,-5.406722597387649820e-01,1.188945779557049942e+00,3.598774181729147981e-01,-3.594396759426463639e-01,-6.370073123054418307e-01,-1.485903722927864212e+00,-1.012105166128329348e+00,-1.276923977848736902e+00,-4.495576829158207804e-02,-5.338138928431753749e-01,-4.656698338519775493e-02,-1.406242240900181795e+00,5.514931877678431738e-01,8.146040744127023281e-01,-1.289984919616689485e+00,-1.324584887540172229e-01,-7.472821358757565369e-01,-3.045790021038024542e-01,-7.487864254923879415e-01,-4.531115348744642057e-01,-1.392136803916515786e-01,7.979480965004263904e-02,-7.562663295301279565e-01,4.422593549328315277e-01,8.337060431001564603e-03,-7.888216167332380291e-01,1.240079776305371695e-01,-2.795491694228030011e-01,2.138496686012640591e-01,-3.972788992039040790e-01,-1.724903294644996588e-01,1.142684614404786636e+00,3.426500505998160417e-02,2.541158128644197545e-01
-1.428631473179111574e-14,-1.658559281694673917e-14,-1.283698073111471219e-15,-7.626402817069827166e-15,9.565943649536241616e-15,1.165620292091612293e-14,8.303649881852329780e-15,1.353560960502763926e-14,-1.220373516217700905e-14,-1.644945339089688523e-14,-1.595482739590757524e-14,-4.783288568189477379e-15,-5.912107282659540644e-15,-2.953480966240666637e-14,-1.171380202844513186e-15,-9.187686922288297511e-15,4.353907501626485482e-15,-8.572334882320684336e-16,-4.166447483952381819e-15,1.147334736857719532e-14,-7.623548503873097277e-15,3.852300347107176692e-15,-4.080612801575425423e-14,-2.883439031347016312e-14,1.353738736456234406e-14,-7.644790677519573611e-15,-2.017744794490622347e-14,7.548516592501305427e-16,1.899803931757468569e-14,-6.175675291717849007e-15,-2.940758538069288918e-15,-1.797751859569010080e-14,9.450166994487791859e-15,-1.462736783670415854e-14,1.670135614223497507e-14,-1.997229728244007185e-14,-6.729943377146159242e-15,1.091555478823579736e-14
-1.603674571513379722e-14,-1.586555168945165066e-14,-5.878958044030003358e-16,-7.549722578312228413e-15,9.292874719145059975e-15,1.165620292091612293e-14,8.154198754550384860e-15,1.312731181795801105e-14,-1.351612001232632874e-14,-1.619961765853114964e-14,-1.616606068570044273e-14,-4.454206930113505266e-15,-6.292474993901210001e-15,-2.953480966240666637e-14,-9.548892390110718998e-16,-9.676692576685579011e-15,4.264709536881683245e-15,-4.202734410817148227e-15,-5.691716092612173293e-15,1.000538649328312757e-14,-8.083036976337458688e-15,3.585995801857986202e-15,-4.228407026853739978e-14,-2.888245448577757838e-14,1.184096251251687666e-14,-9.043680854544918080e-15,-2.239734112098368765e-14,1.443025584591542868e-16,1.731786530451679190e-14,-6.606358815194996698e-15,-2.698068820137420649e-15,-1.772574038055707533e-14,1.024275435259278409e-14,-1.437287061474469727e-14,1.583237358177012093e-14,-2.183517574628675039e-14,-7.487034530126931341e-15,1.040138279765593976e-14
-3.293025811940862857e-01,-7.405469307112583222e-01,1.591866392119773099e+00,-3.757010048458283014e-01,-5.603205448617122331e-01,-9.483955791814208114e-01,4.754792669998336163e-01,-1.546425601603966526e-01,-1.486188703212816542e-01,-2.478120219409205294e-01,-5.464757234254477014e-01,-7.544003998796930954e-01,-4.537097104881928633e-01,-1.414501399651413971e+00,2.084108481944076108e-01,-1.918095694939109253e+00,1.177639024634374643e+00,-8.224573758081281660e-01,-1.580915040550045836e+00,-5.029259069066713828e-01,3.494830413050495355e-02,7.896631788980974509e-01,-1.820793145037505223e+00,-1.382732578382001032e+00,-2.335289894521962228e+00,-7.363461854201548418e-01,-1.087369971346272557e+00,6.362546100730608334e-01,-2.857844598299710270e+00,1.912637125995023002e+00,1.048888748192979697e-01,-1.796979313904718989e+00,-1.093855914493252895e-01,-5.617901401449436616e-01,6.697229944577559602e-01,-1.425525515633839779e+00,-1.291740027684769476e+00,-2.084178669153052610e+00
-2.251568592328121010e+00,3.675001522221621464e-01,-2.363940587706559349e+00,-7.144365627316038303e-01,-1.290391597889885666e+00,-1.474366517138323340e+00,-2.122702377449276590e+00,-1.418049771471503240e+00,8.039233175218829519e-02,-1.166637510124536055e-04,-1.635067098517836826e+00,-4.114051526549460380e-01,-2.215204121535651716e+00,-1.789711499435826525e+00,6.729606441867895805e-01,-7.306198295611828764e-01,4.147674300792317803e-01,-1.710671626995939665e+00,-1.131668018727479463e+00,-1.552333557853779578e+00,-4.807516594390191522e-01,-1.639186536760018909e+00,-1.405141505595935092e+00,-1.185318486785849945e+00,-2.519290186624440597e+00,-2.138676849374296918e+00,-2.400619237662312777e+00,-9.891145646114463119e-01,-8.523776498090869236e-01,-1.164645292715104308e+00,-1.060659221606786717e+00,-9.777220644397983662e-01,-1.217048573032763370e+00,-1.350737067295064708e+00,-1.271157484424154438e+00,-2.148741433476401230e+00,-8.770293068856741536e-01,-1.782657675669719444e+00
-4.920445092573109691e-01,-2.494051019511061562e-01,1.620233956351386340e+00,6.031052951549608077e-01,-5.706410979470223355e-01,-1.052032771586487891e+00,-7.001758963917883993e-02,-7.769306546844531036e-01,4.802322236311264980e-01,-5.859609718378493148e-02,2.965843107419212643e-01,2.331508933956596627e-02,-1.388548442547710593e+00,-1.761528878105594886e+00,1.352648293129972146e+00,-1.230287715340951937e+00,-8.699237603156149135e-01,-1.031876689043462969e+00,-2.467345324347099689e-01,-7.058601732540152884e-01,-1.372092072006760866e+00,-2.017319508968636210e+00,-2.858328996476122708e-01,2.312693417348056779e-01,-1.511609690459234878e+00,-1.481163092578121177e+00,-4.133702858973119509e-01,1.659887521016423007e+00,-2.044737389839973218e+00,-3.757483466072778500e-01,-1.078550500552778457e+00,-1.272648442891633591e+00,-1.190490846948743187e+00,-2.214867380349139214e+00,-1.338148547148987788e+00,-2.521518256094318566e+00,-1.293876804150482895e+00,-2.150107978076301496e+00
