L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.990789554118364890e+00,-7.958799005250040415e-02,1.495939023795829437e+00,-1.323134899529327946e-01,-1.363969909578803819e+00,-1.325702961445332395e+00,6.434454383352029572e-01,1.491287657445025117e+00,-8.036900163070712644e-01,-2.026463890115831390e+00,-4.940549656923487465e-01
-3.086364970089902071e-01,1.814027390413795460e-01,-5.683794275198158497e-01,-1.283839280702779639e+00,3.357773305332875831e-04,1.351471585522556473e-01,-2.066064937034745308e-01,-4.508053067141477577e-01,2.888497853004299287e-01,-6.104426578760527855e-01,-3.177413799104843450e-01
-1.917495951758662720e+00,-5.047516830254591413e-01,-4.684119187126242201e-01,-2.083171845109596798e-01,-6.254745234627019368e-01,-1.983379431340092092e+00,-2.691237946758408550e-01,-8.864887719312639636e-01,-2.016441161563843121e+00,4.129237456687177843e-02,-1.067730000011863689e+00
-1.433994868345803253e+00,-9.781256008708301142e-01,-1.009743679161036578e+00,-1.889321149094062458e+00,-1.118895982148467999e-01,-1.905712828391226354e+00,-1.082523477535517031e+00,-1.208616134240755757e+00,-2.764186172398521268e+00,1.009403810551706415e-01,-8.050045269947573301e-01
-4.095679113950553285e-01,-1.262943904548850860e+00,-1.254345553547011161e+00,-1.175739375797881126e+00,-1.234037225414392980e+00,-4.380549647917725831e-01,-1.153128663467701376e+00,-1.560387193253093052e+00,-5.769757191871287549e-01,-4.305933235645773571e-01,5.760819898451571275e-01
1.026512369996120499e+00,9.715206973697033677e-01,-4.382523535731844833e-01,-5.439964100374906630e-01,8.572298115163433374e-02,1.217987460998905425e+00,-4.066693348367730332e-01,-8.241119935960876663e-01,5.749460249208845214e-02,-1.315738397133549460e-02,1.701530670914870313e+00
1.209713624571824436e-01,4.764031571411774801e-01,1.301998253519231763e-01,2.381262785419831773e-01,8.327159824486660700e-01,1.355669860998890142e-01,3.416303353556408573e-01,-3.649335495478755464e-01,8.192432340071492680e-01,-2.521681385230657990e-01,8.496779365802286099e-01
1.046463403496466160e+00,-4.478847318787996384e-02,-4.419984256947024487e-02,3.105158523547820737e-01,-9.544456868670498917e-01,8.407117038943194842e-01,-5.980105900842678235e-01,-8.070732915105413019e-01,-1.970544476245978116e-01,2.635335945304086158e-02,7.673687510556279068e-02
1.303809963852842424e+00,4.491608892692027788e-01,-3.507429373172182840e-01,2.969372569806553175e-01,-5.328531865613584939e-01,9.796578719645024913e-01,-4.405539509795430853e-01,3.477982227644700608e-02,7.059971488968125319e-01,-1.280808077013932678e-01,6.073164758590898771e-01
-6.706538193177464802e-01,4.027854326444468835e-02,-8.407217952093630764e-01,-1.971227329495565117e-01,-4.086378619761369402e-01,-1.147067154351256698e-03,2.421137216965081884e-01,9.655853379715052809e-02,1.026473303579154006e+00,2.798579269592590957e-01,-8.924193279413730195e-01
-2.927812983349605269e-01,3.329433401680167437e-01,-1.009988483073766874e+00,-1.142589881072030716e-01,-2.081294337736278866e-01,4.258536814990377950e-01,9.304494747891505213e-01,-5.673955767771091813e-02,6.361057405288423894e-01,2.382797793850679469e-01,-1.572587882050728858e+00
3.469858839711246201e-01,-9.582755689772556318e-01,-1.376642201108796149e-01,2.641556462712645742e-02,-5.067120906771221955e-01,9.004547168070993479e-02,2.037467934638109712e-01,-3.211210911115332522e-01,-8.241291671454709089e-01,-4.107267649847851088e-02,-1.015245836947193725e+00
7.573060458490058489e-01,-3.873919617970180557e-02,-6.107427391794773008e-01,1.289264889605752163e-03,4.624093802908029738e-01,4.718766942532252040e-01,2.707714291989867794e-01,6.923985351248541920e-02,1.674629889931450899e+00,4.631696479000841360e-01,-4.434791540599165027e-01
2.282586032512189111e-01,-7.968149034278052545e-01,-1.353499978791939673e-01,5.070479172206350249e-01,5.132016167888932001e-01,-2.365325444705322633e-01,-7.379434151530820385e-01,1.125580836409664442e+00,-2.281313000218043729e-01,1.968758961143458164e+00,-5.453125179582188897e-01
-7.824007340005652011e-01,9.866906842531943111e-02,8.613543190590191578e-01,6.376443214400459025e-01,1.946131772225612622e+00,1.597421227191724857e-01,5.593826554287205655e-01,1.551558403036312539e+00,-5.961216855513640223e-02,1.119177628004801139e+00,-1.439270158366146468e+00
-1.056332246186661300e-01,-1.209510112889145700e-01,1.125038137256738763e-01,-2.198967656275973293e-01,7.136390152113762930e-01,7.101433900881281014e-01,6.118445209858925926e-01,6.914543606124445851e-01,1.372918576578465499e+00,1.456087337374245561e+00,2.280623372565023232e-01
1.130771411538303711e-01,1.218793157047672215e+00,1.382300669750099686e+00,3.075765399806341671e-01,6.518869064682485392e-01,3.669841974689142527e-01,2.967306826037588441e-01,1.306654183583288109e+00,7.348937565085362777e-01,4.722274274457886056e-01,1.003686884899767096e+00
5.894308566812951344e-01,8.771002410492316770e-01,2.394930989355373185e+00,1.557603978090687402e+00,9.258219591930236803e-01,9.569463719715832761e-01,1.391966770777805396e+00,2.329085426024011252e+00,1.808424667420750920e+00,1.273955810261951704e+00,3.193182236493478099e-01
1.371060857314610359e+00,3.924148560315091766e-02,1.309518506268897209e+00,1.523249072213899824e+00,1.114975487076746319e+00,5.497204899106726828e-01,8.646515963089436152e-01,1.218036476310557337e+00,2.219641136074676224e-01,1.111465296683269210e+00,9.430965246141905789e-01
2.592368806329258257e-01,1.099708803902413878e+00,6.750404752415759546e-01,5.804210633483781329e-02,6.822579267243730206e-01,1.808722219086861815e-01,6.156582979889133611e-01,5.911230406679077731e-01,-1.085610187173091212e+00,7.036198158726286733e-01,-4.621142007139238395e-01
2.096517705446479529e-01,1.021193707050086941e+00,1.483410730934574540e-01,7.159057849074931812e-02,5.993018388864003176e-01,1.244164633373073814e-01,5.572037810284662385e-01,-3.863500921714813630e-01,3.824731506159035482e-02,-4.242886299148622697e-01,-5.666903502112269342e-01
1.505597150646780791e-01,6.053927089897700453e-01,-7.462579249564675887e-01,-4.834895927623645839e-01,-5.153771467623761149e-01,2.464273153549761258e-02,4.725040746213343690e-01,-2.055893624981459666e-01,-1.007560722763778616e+00,-7.709289014394775374e-02,-1.218917744084621724e+00
9.175928189404419788e-02,-7.977211365389472730e-01,1.226282217031318539e-01,-5.298109916956442872e-02,-1.005464019236447654e-01,-5.351297254240227064e-01,-6.397490883693545127e-01,5.252991707892237794e-02,-6.432313262134332632e-01,-2.437210837067086688e-01,-1.433200284515300460e+00
3.973526736851792918e-01,5.306695562991087245e-02,-2.834006348314572765e-01,-6.079283109787342321e-01,-1.456794470703024702e+00,1.315925144050313911e-01,5.081585889588672300e-01,-5.195768173435885151e-01,4.606441489139147527e-01,-8.218161935405859930e-01,5.989354132079340032e-02
6.247213249384483413e-01,7.450482692048953082e-01,2.268837189735434245e-01,-3.332134266700767511e-01,-1.031361908282314027e-01,-9.986916988840620346e-02,9.489940619606648253e-01,-1.760487243464421703e-01,9.047516098346399804e-01,-3.728394843020967769e-02,6.343625803716630429e-01
6.340375337934539557e-01,6.134171389123725948e-01,-1.180483334388521127e-01,8.958554090434880379e-01,-4.760499422551874860e-01,1.296486075185760700e-01,4.283295409080800087e-01,-5.712193333669620676e-01,9.957006217031560968e-01,-3.762440968060519753e-01,2.654061371889520071e+00
8.633314718483056094e-01,-2.585640335820137414e-01,3.253097385276921827e-01,9.776108508948809783e-01,1.710978584307390471e-01,-4.229913165897889460e-01,-5.989631192170635776e-01,-7.986197113502162548e-01,3.831628004035414481e-01,-1.610092795864323634e+00,2.349173124888169095e+00
2.115334158164418332e-01,-1.482639327581140587e-01,-1.234340719605399317e-01,4.440329217040864945e-02,3.298611363612677372e-01,-1.576304845387079545e-01,-1.216611492720301113e+00,-2.421141328437144136e-01,1.470738524495900368e+00,-1.309640233734330472e+00,7.977416919627032532e-02
1.043255263985966019e+00,-1.771731227978613044e+00,4.121001419996438986e-01,6.520077354250959356e-01,5.142798185658450927e-02,4.601164436345480668e-01,-2.632462470689043599e+00,-4.929681145230708217e-01,-9.739026258317193818e-01,-1.125012067664820981e+00,7.306503763231599891e-01
2.329725663880782005e-01,-6.654579444193308158e-01,-6.436879683133671648e-01,3.961774743188777315e-01,-7.377729523413124602e-01,2.930890763150989509e-01,-9.762693396593186135e-01,-6.681254482907729164e-01,-5.549740533464211367e-01,-1.328281496860828526e+00,6.071283270357992479e-02
5.243053526731579206e-01,-1.269952639364864355e+00,3.147486179886799153e-03,1.411100451731284455e-01,-2.473403148641853677e-01,1.016914905126377056e+00,-5.443229268081551941e-01,-5.960702648650253316e-02,-7.244373174794920267e-01,-5.262490327601540008e-01,3.757173349800613238e-01
-7.867738811879491923e-02,-2.182233181737375460e+00,-1.813963483506958740e-01,-3.072831894391507834e-01,-1.377874960418925765e+00,-9.254295211815076472e-02,-9.862630272590029445e-01,-9.874071099579955213e-01,-9.937784851367271743e-01,-1.380717055383084091e+00,1.439608367761407298e-02
-8.723772087040299050e-02,-2.278985827301891476e-01,1.333820566017772657e-01,2.286981500734495409e-01,-3.158350675526733764e-01,4.295629019608475652e-01,-4.119567457110700492e-01,-1.669602783089362830e-01,-1.123604522791060267e+00,-9.554560223475907499e-01,1.631462928707669846e-01
