foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-8.195746573254842987e-15,-1.890127115848802043e-14,-4.399060037314485187e-16,-3.851166092715770945e-15,3.576385207732251099e-15,-1.115320334653492774e-14,-2.460779823295114359e-15,5.611801162131298624e-15,-3.375131357848151368e-15,5.185549359074938452e-15,2.131341168664425971e-15,4.298037730528629436e-15,-1.694685366397587295e-14,3.036643661504578734e-16,-1.432493140977374166e-15,-8.725843872080753364e-17,-1.733984619495793027e-14,-1.455016798629532449e-14,4.676092274942399947e-15,-2.590105681796330338e-15,-6.481075189756466875e-15,-5.183487646652882677e-15,-2.653280321496807496e-16,5.979929739643823160e-15,-7.457282034404350051e-15,-1.299522181628708597e-14,-4.700658913323497366e-15,1.517405454915151116e-14,-9.374715362426438581e-15,-4.033376451280639087e-15,-5.857907100465369849e-15,-8.594293827886593880e-15,-6.629899495563089708e-15,-3.206379681960947981e-15,1.892091670323102873e-15,-8.071824521114809610e-16,-3.603518033769515224e-15,-3.906552078013053406e-15
-1.599529427031203710e+00,-2.079040872443543853e-01,2.948234095027459367e-01,7.349443689554613357e-01,-8.785831574602480654e-01,-6.726787736746850932e-01,-9.076039807792191105e-01,-1.182499535976373917e+00,-8.245953496094499124e-01,4.534918497912863167e-01,-3.537736518555846810e-01,-1.077708598628150494e+00,-3.288264183611459834e-02,1.017255306158865030e-01,-6.510883540883010134e-01,1.518756749588308017e-02,5.568081376041134067e-01,1.018067132231742500e+00,-9.974767653958983571e-01,-1.081823346208125258e+00,5.059245543390901156e-01,8.866913844233446085e-01,3.441031863207306696e-01,-3.877403407713603811e-01,4.751346010067645786e-01,1.232203898504228512e+00,8.111199031656328440e-02,6.639548372793678821e-01,1.550765806332276842e-01,2.904571549161580335e-01,2.143429600627312359e-01,-7.972276989082383025e-01,3.993979453671728796e-01,2.149751244652040150e+00,2.384486865997396954e-01,1.595232702465681163e+00,1.628122857536309809e+00,1.307039619342737380e+00
4.235497021131289230e-01,1.091960353602712264e+00,-1.000772444890033697e+00,2.727146912223873954e-01,-4.058321397475259662e-01,6.912774610961992527e-01,-3.614818299543128832e-01,-1.313774140682273162e+00,-7.444004733467936008e-01,-1.689125797173369081e+00,-3.041889031454477199e-01,-7.440473118716639522e-01,5.326138671996127893e-01,-1.034572444084997794e-01,-8.816365104586304513e-01,5.664217608270650794e-01,7.064718728488471600e-01,4.706500089989954505e-01,2.383677945421584232e-01,-4.590507268163407373e-02,8.560246718826989287e-01,2.163571802025843760e-01,2.170101681248072789e-01,-8.506145741318338338e-01,-2.870904937013948888e-01,4.638841316641780232e-01,-5.870023785541976791e-01,-1.102256599957402550e+00,3.724828705211864766e-02,8.823718381626787233e-01,6.107645860822454864e-01,7.011696854632093467e-01,9.356540343161862117e-02,2.123411372983693424e-01,-6.491785119495981915e-01,6.167886096530400541e-02,-2.593688909321050784e-01,-6.409209686615102708e-01
-9.090753502996967716e-01,-4.808141966761279029e-01,-1.384179610333552135e-01,-1.029000417275794110e-01,-2.512077441316857840e+00,-2.548459920656550803e+00,-2.478166999639113133e+00,-2.685306613947947341e+00,-3.708317406885012768e-01,-9.508594074155664044e-01,-1.638504746658951960e+00,-1.334311902617164369e+00,-1.899321453617938804e+00,-6.940593461806814357e-01,-1.781508067676195739e-01,-1.397857309120279057e+00,1.606769221697546268e-01,-1.110935132639194745e+00,-2.084135109092313698e+00,-1.361709044408559777e+00,-2.395612401758319965e-01,-1.403358660836898419e+00,2.290103383751525279e-01,-8.507092730121436075e-01,-2.411088641716319092e+00,-2.564485588111015790e+00,-9.360347305360554593e-01,1.074535731503635863e-02,-1.679507340025535145e+00,-3.161862508724513354e-01,-9.135790369544598555e-01,-1.604285841616088559e+00,-2.456635725804693138e+00,-1.314041016206487056e+00,-8.327273965010449919e-01,-1.670603028673709467e-01,-2.097519340161261958e+00,-2.042480137870273271e+00
-4.072564962101945518e-01,-6.729822822324710296e-01,-5.328348876637162279e-01,-3.356931620131290428e-01,-5.917765646565876780e-01,1.057261650158941135e+00,1.155603446959149565e-02,8.531629934243708524e-01,7.524524692973656448e-01,3.811735878836450819e-01,-7.563025700027634635e-01,4.252011673080294818e-01,-1.469200977003489728e+00,-1.263040385259288634e+00,3.802514268601629444e-01,-1.099935119500045744e+00,-9.234931558074819247e-01,2.545293746762126302e-02,2.016698969824529952e-01,-1.015452719434184470e+00,-6.096755984420412222e-01,-1.021048200751412782e+00,-7.728330607411637576e-01,3.299754812252053138e-01,4.954607076937294491e-02,-1.600172597543025210e+00,5.338979155135900045e-01,-1.615988596894313012e-01,-1.084808135921476291e+00,-9.869184389600087481e-01,-5.801259283604698336e-01,6.347391971653240095e-01,-1.599614826658805944e+00,-8.284512357601783172e-01,-6.787730473093326333e-01,-2.456333278102409146e-01,-3.820336451902082153e-01,-5.022320027034884449e-01
1.571879116134392573e+00,-7.962569532532853822e-02,1.203635152699024324e+00,-5.269162983762821773e-01,1.845288536725558259e+00,1.855793837696714910e+00,3.487813872696566619e+00,4.174502825804861317e+00,1.673870635821275155e+00,2.390188624112177251e+00,2.471485576896997216e+00,2.304495714292420949e+00,1.830875664581916418e+00,1.945138199980443350e+00,5.429159493094672106e-02,-2.983325568514377801e-01,1.642558325882251535e-01,9.909337336201793356e-01,5.420315757939225820e-01,1.715216502055752601e+00,-1.436210667523352968e-01,1.130411972889028505e+00,4.896124669982581112e-01,2.362929788291156186e+00,1.370044020058495349e+00,1.826458751434531180e+00,1.500364979562150092e+00,1.317772187584633325e+00,1.475675258206944340e+00,1.053830427722982410e+00,3.458558396128403878e-01,7.284312273589835796e-01,2.515304803762395736e+00,-5.018012323181085810e-01,9.737409818023290420e-01,6.491467937222115125e-01,1.937930622347276088e+00,2.020824749681422006e+00
-2.881973422391770345e-01,-6.909353809939826618e-01,1.062251501261161968e+00,-9.310062596860364803e-02,1.197287696302124393e+00,9.656987689147830123e-01,6.484227056382534382e-01,1.236018606260719244e+00,1.522059788060310392e+00,1.235123034064615766e+00,3.431875962992119722e-01,9.201022898197939170e-01,9.018068774213623406e-01,-5.238276512060340284e-01,1.842828639524683565e+00,-1.310125042229347558e+00,-2.350644825722733866e-01,-9.966441141167707574e-02,-3.410635333469231867e-01,9.522557666123473430e-01,-1.073457323704726907e+00,-5.100679500951293271e-02,1.970139316360999815e-02,4.872148642826312770e-01,-1.403474406853235101e-01,1.343170397095043711e+00,-6.550748549560913014e-01,4.300050262567637338e-01,-3.968433426430545419e-02,4.716313874722208310e-02,7.850309560468987646e-01,-1.374391567240063061e+00,1.851669040131159960e+00,-9.148710635332628627e-01,-8.017803733922714837e-01,2.358969725249469851e-01,1.075827336411474322e+00,6.661200713240909010e-01
1.109543839051553737e+00,3.913196754956311807e-01,1.353746844053128340e-01,-2.655380948797610996e-01,-1.133551255322894802e+00,-8.039702886815309757e-01,8.216101721044998252e-01,-2.258043426584274149e-01,2.149480645237826781e+00,2.623097920038165221e+00,1.021924954902056815e+00,2.918360950157665723e+00,1.157855647073970262e+00,6.732682481034129029e-01,2.302894873163654044e+00,-1.014625796651433681e-01,6.717317823886690409e-01,6.088256999583672169e-01,6.727753055975013163e-01,4.516687493356857930e-01,1.167365695510504675e-01,9.821315180133789458e-01,-2.735811822267818494e-01,-1.145956695971717537e-01,1.341625567574340261e+00,1.109302053395091470e+00,-4.392083717120169872e-01,4.153142177056750595e-01,1.271030413568995154e+00,3.670594906202192531e-01,6.662517079237134654e-01,1.384062879389221568e+00,4.308573367926908371e-01,9.469072657085464417e-01,2.153822432471470538e-01,8.606744230608378565e-01,1.715914940660291821e+00,4.377932677075321299e-01
2.282905333184323537e-01,-5.099349915346667039e-01,-7.989184879804860084e-02,-5.201850774693229651e-01,-7.517307661731675861e-01,6.287143374253265082e-02,-3.052600464407170255e-01,-7.469886911952454689e-01,1.426785194936613932e+00,7.989055156243647371e-01,6.162108945301015828e-01,1.044747261729799481e+00,1.527984845746856724e-01,9.484612446108016126e-01,-8.638638134578454641e-01,1.377472604205209339e-01,-2.415317514643717800e+00,-8.556642717700595480e-01,1.716561257577501998e+00,-1.168484152155913502e+00,-8.112437487069773523e-03,-4.804766492830375157e-01,-6.823667115708321740e-01,1.187791669590969601e+00,4.277913245867603909e-01,-2.666985244510346575e+00,1.543453552017238772e+00,1.154100182610856340e+00,-3.780051165853774431e-01,-1.515027714670565517e+00,-5.430523692717389439e-01,1.185512554634064353e+00,-2.607842660031973292e+00,-3.154936157571283095e-01,7.842671630480689826e-01,-1.997141789674100887e-01,-1.892239761614786589e-02,1.209063030205585199e-01
1.627152145324692656e+00,-5.843311037382635797e-01,1.556360371225965711e+00,2.669163877440310362e-01,3.249979843422244330e-01,2.203310095044766381e+00,-2.443897705134212284e-01,2.889613378189929138e-01,8.070702568456992188e-01,6.745821787006445192e-01,1.739224822657900349e+00,6.395537287838300999e-01,2.250118966620099914e-01,3.409169708549347200e-01,3.812088520671803038e-01,6.677874823056741960e-01,1.213665615361372074e+00,1.483803746502359466e+00,-1.442326356551498594e-02,5.318696036566677998e-01,6.863099104817702578e-01,6.975735347453663193e-01,-1.111171866174705203e+00,9.832168815025881248e-01,1.775235805133903444e-01,4.914279866947298681e-01,4.537185395683938638e-01,7.871775224946930827e-01,1.446619589752329738e+00,5.496386113918897420e-01,1.357949808121168722e+00,-1.433651317726171437e-01,7.672841702774453321e-01,1.408415139589846987e-01,1.855989646604995769e-01,-3.860765674948313797e-01,2.092982355885872059e-01,2.036482898183934465e-01
