-8.061593770980834961e-01,-7.100612521171569824e-01,-8.480191230773925781e-01,-7.399891614913940430e-01,-7.081093192100524902e-01,-8.409465551376342773e-01,-6.640639305114746094e-01,-3.722556531429290771e-01,-1.354930549860000610e-01,-6.934511065483093262e-01,-8.221254348754882812e-01,-4.817937016487121582e-01,-1.007978081703186035e+00,-1.339580774307250977e+00,-1.265253573656082153e-01,-5.028266310691833496e-01,-1.614923000335693359e+00,-8.351439833641052246e-01,-2.665297985076904297e-01,-7.033006548881530762e-01,-6.018000245094299316e-01,-1.390581369400024414e+00,-9.558609127998352051e-01,-1.098997354507446289e+00,-1.373667836189270020e+00,-5.340674519538879395e-01,-1.351976990699768066e+00,-8.900716900825500488e-01,-6.543439626693725586e-01,-1.021692872047424316e+00,-6.948598623275756836e-01,-6.220905780792236328e-01
-7.785208225250244141e-01,-7.996538877487182617e-01,-8.617789745330810547e-01,-9.221371412277221680e-01,-7.719303369522094727e-01,-4.169635474681854248e-01,-7.935461997985839844e-01,-5.574343204498291016e-01,1.145260214805603027e+00,-3.720864653587341309e-01,-6.260030865669250488e-01,5.467779189348220825e-02,-6.477489471435546875e-01,-1.157844185829162598e+00,-2.849856615066528320e-01,-3.539549112319946289e-01,-1.291884779930114746e+00,-9.271267056465148926e-01,-5.227904766798019409e-02,-5.265881419181823730e-01,-7.416797280311584473e-01,-1.262551784515380859e+00,-9.885677099227905273e-01,-1.066760420799255371e+00,-1.149485111236572266e+00,-5.273942947387695312e-01,-1.071277499198913574e+00,-7.624992728233337402e-01,-9.744960069656372070e-01,-1.268774390220642090e+00,-9.383023381233215332e-01,-1.093359589576721191e+00
-1.342235922813415527e+00,-1.205366969108581543e+00,-1.115044832229614258e+00,-1.119872093200683594e+00,-9.069767594337463379e-01,-1.011160492897033691e+00,-1.064732313156127930e+00,-5.534014701843261719e-01,4.021126329898834229e-01,-1.011027097702026367e+00,-8.806734085083007812e-01,-9.371063709259033203e-01,-1.332983255386352539e+00,-1.357507348060607910e+00,-9.088363051414489746e-01,-9.356880187988281250e-01,-1.461088418960571289e+00,-1.244122385978698730e+00,-2.084398418664932251e-01,-8.507325649261474609e-01,-9.131953716278076172e-01,-1.440040946006774902e+00,-1.279878139495849609e+00,-1.239783525466918945e+00,-1.485670089721679688e+00,-3.512776494026184082e-01,-1.487158060073852539e+00,-8.581318855285644531e-01,-7.451708912849426270e-01,-9.975990056991577148e-01,-1.192396402359008789e+00,-1.161306262016296387e+00
-9.277159571647644043e-01,-8.923769593238830566e-01,-1.029625177383422852e+00,-1.109326958656311035e+00,-1.109512329101562500e+00,-7.916627526283264160e-01,-1.334007263183593750e+00,-9.135733842849731445e-01,4.735166132450103760e-01,-9.793618917465209961e-01,-6.558790206909179688e-01,-4.380240440368652344e-01,-7.595836520195007324e-01,-9.996727108955383301e-01,-8.469219803810119629e-01,-1.063960567116737366e-01,-1.200401902198791504e+00,-1.072605371475219727e+00,-1.753177046775817871e-01,-6.685429811477661133e-01,-7.313090562820434570e-01,-8.956625461578369141e-01,-9.383994340896606445e-01,-8.727329373359680176e-01,-1.052660465240478516e+00,-7.488495707511901855e-01,-8.509411215782165527e-01,-1.047799825668334961e+00,-1.148340702056884766e+00,-1.514984369277954102e+00,-1.134712815284729004e+00,-1.254669904708862305e+00
-9.456589818000793457e-01,-9.153887033462524414e-01,-9.615541100502014160e-01,-1.094832658767700195e+00,-1.005633115768432617e+00,-1.364823460578918457e+00,-1.291043281555175781e+00,-9.581636786460876465e-01,-1.232700347900390625e+00,-1.167576670646667480e+00,-8.663891553878784180e-01,-8.128808736801147461e-01,-1.030876874923706055e+00,-1.284354448318481445e+00,-9.280839934945106506e-03,-9.445753693580627441e-01,-1.254177331924438477e+00,-8.848432898521423340e-01,-3.634765446186065674e-01,-4.395083487033843994e-01,-1.035476565361022949e+00,-1.044498920440673828e+00,-1.143711566925048828e+00,-9.979668259620666504e-01,-1.317961812019348145e+00,-5.695874691009521484e-01,-8.743007183074951172e-01,-5.809323191642761230e-01,-8.448430299758911133e-01,-8.928773403167724609e-01,-5.299066305160522461e-01,-6.852965354919433594e-01
-9.585472941398620605e-01,-8.544331192970275879e-01,-8.910856842994689941e-01,-9.102545976638793945e-01,-7.393542528152465820e-01,-1.184361696243286133e+00,-8.097360730171203613e-01,-5.448187589645385742e-01,-4.318153262138366699e-01,-8.878675699234008789e-01,-7.553511261940002441e-01,-9.055912494659423828e-01,-5.448476672172546387e-01,-9.329774975776672363e-01,4.573395999614149332e-04,-3.251970112323760986e-01,-1.236058354377746582e+00,-6.445386409759521484e-01,-1.546652019023895264e-01,-8.980269432067871094e-01,-7.885485291481018066e-01,-1.256737709045410156e+00,-1.169980287551879883e+00,-6.841691136360168457e-01,-1.355420947074890137e+00,-5.810744166374206543e-01,-3.772119283676147461e-01,-7.992370128631591797e-01,-5.970554351806640625e-01,-5.435842275619506836e-01,-8.661208748817443848e-01,-8.858901858329772949e-01
-1.505970954895019531e+00,-1.378324389457702637e+00,-1.402305722236633301e+00,-1.243530392646789551e+00,-1.247716784477233887e+00,-1.302563428878784180e+00,-1.239320993423461914e+00,-9.249554872512817383e-01,-4.602887332439422607e-01,-8.508940339088439941e-01,-1.063534140586853027e+00,-1.041350483894348145e+00,-1.004673123359680176e+00,-1.384240508079528809e+00,-1.098742604255676270e+00,-5.217257142066955566e-01,-1.308200955390930176e+00,-1.496803283691406250e+00,-1.415859162807464600e-01,-1.075130224227905273e+00,-1.357715725898742676e+00,-1.414591193199157715e+00,-1.433310985565185547e+00,-1.283062100410461426e+00,-1.576145529747009277e+00,-7.710135579109191895e-01,-1.285313844680786133e+00,-8.554617166519165039e-01,-1.356657266616821289e+00,-1.423721194267272949e+00,-1.348672389984130859e+00,-1.232696175575256348e+00
-1.433454155921936035e+00,-1.331488847732543945e+00,-1.346575140953063965e+00,-1.370269775390625000e+00,-1.229337096214294434e+00,-1.007708787918090820e+00,-1.260276556015014648e+00,-4.689997136592864990e-01,8.690911531448364258e-01,-6.268556714057922363e-01,-8.045855760574340820e-01,-6.899183988571166992e-01,-7.726544141769409180e-01,-1.296981811523437500e+00,-9.397618770599365234e-01,-7.509611845016479492e-01,-1.364589095115661621e+00,-1.402038335800170898e+00,-5.860435366630554199e-01,-9.492614865303039551e-01,-1.047714471817016602e+00,-1.153471469879150391e+00,-1.309630036354064941e+00,-1.228341341018676758e+00,-1.333020448684692383e+00,-7.630090117454528809e-01,-1.373363018035888672e+00,-9.098539948463439941e-01,-1.247323751449584961e+00,-1.270425200462341309e+00,-1.600981831550598145e+00,-1.234371304512023926e+00
-1.452579855918884277e+00,-1.428532838821411133e+00,-1.454848170280456543e+00,-1.468786239624023438e+00,-1.561312437057495117e+00,-1.650689363479614258e+00,-1.795716285705566406e+00,-1.075803279876708984e+00,-7.555963397026062012e-01,-1.344979763031005859e+00,-1.259468674659729004e+00,-1.613435745239257812e+00,-1.528647303581237793e+00,-1.900598645210266113e+00,-1.386535406112670898e+00,-1.502264142036437988e+00,-1.794446706771850586e+00,-1.498721003532409668e+00,-1.435549497604370117e+00,-1.455465197563171387e+00,-1.288656592369079590e+00,-1.872250437736511230e+00,-1.573167443275451660e+00,-1.219442367553710938e+00,-1.817431688308715820e+00,-8.022252321243286133e-01,-1.339955568313598633e+00,-1.222326636314392090e+00,-1.036822795867919922e+00,-1.270462036132812500e+00,-1.089788436889648438e+00,-1.163922905921936035e+00
-1.579959988594055176e+00,-1.497862100601196289e+00,-1.569765686988830566e+00,-1.606674313545227051e+00,-1.558183550834655762e+00,-1.476662158966064453e+00,-1.778351783752441406e+00,-9.878708720207214355e-01,4.228909965604543686e-03,-1.116300463676452637e+00,-8.246948719024658203e-01,-5.795977115631103516e-01,-5.550234913825988770e-01,-1.241781234741210938e+00,-1.294657468795776367e+00,-1.154830813407897949e+00,-1.087357759475708008e+00,-1.636894702911376953e+00,-8.580031991004943848e-01,-8.386191725730895996e-01,-1.488960981369018555e+00,-9.473966360092163086e-01,-1.265938043594360352e+00,-1.491852641105651855e+00,-1.472523450851440430e+00,-7.236762046813964844e-01,-1.321629405021667480e+00,-1.095115900039672852e+00,-1.302691817283630371e+00,-1.530443429946899414e+00,-1.400879025459289551e+00,-1.539014458656311035e+00
