L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-6.590430037023807149e-16,-5.002274381902518258e-16,-4.467207973104532746e-15,-5.684733445883112971e-15,-8.719003729023212703e-15,-8.338865485869142271e-15,9.999875926038637383e-17,-1.010785360632362468e-14,-2.419435896232107328e-15,-1.772283521336449328e-15,-2.789260770794522705e-15
-2.388150128883039163e-15,1.704141824784167642e-15,-4.000608200136454465e-15,1.286948651166942002e-15,-2.622594979456779114e-15,-2.515186528424733112e-15,7.212568737540355958e-16,-7.047758397318008069e-15,-2.656113552668111224e-15,-5.291574482837198296e-15,-5.268154725173792526e-15
-3.733011226245773940e-15,6.663972666476610753e-15,1.015339359270390797e-15,-4.439790214267031733e-15,-3.275781631196039996e-15,-2.273126522858581414e-16,-9.872029411034998631e-16,-5.823720313715761897e-15,-5.259567773464153289e-15,-8.924607809612622832e-16,-2.169537282199704954e-15
-2.747969758844565988e-16,3.952975748931060704e-16,6.653895295443318892e-16,-3.692824275297383148e-15,-9.848372499736205624e-18,-2.515186528424733112e-15,5.141708355894858551e-16,-3.155489375056520542e-16,-1.147293492888586684e-15,2.186918810351892965e-15,7.225056645761096075e-16
-2.196027114974077278e-15,3.632964929886784725e-15,-5.011099028758646008e-16,1.784925943813374458e-15,8.610671631526114386e-16,-7.472839877719660668e-16,2.792117255399533002e-15,1.520508187897717893e-15,-2.892791209104115119e-15,4.272733296015184813e-16,-1.962962786001432633e-15
-8.000998590260408605e-01,1.863187338537487803e-01,-5.727411379253658508e-01,-2.092634663099408043e-01,1.777896293242448023e-01,1.482597729432914291e-01,1.146456499354201464e+00,-5.935465347130925995e-01,4.266289188722084957e-01,-2.034890194526581264e-01,2.942034151653101226e-01
-5.215981219233978283e-01,-1.659372196701452307e+00,-8.625439776880056142e-01,-1.343242310670401674e+00,-1.160130411660548644e+00,2.984693042023329745e-01,-1.403142352886766364e+00,-1.152639870528731070e+00,-6.540214713168835958e-01,-1.022016010862952351e+00,2.996224126842788604e-01
-6.765497630803977147e-01,-9.768417785177671009e-01,1.867666369545462890e-01,-1.394614210841348845e+00,-3.507926536309247112e-01,-8.430995863730010864e-01,-8.008113976322214222e-01,-6.420825918315522518e-01,-6.836710023579755102e-01,-1.285662133996026357e+00,-4.787237134390742166e-01
3.905137465941975750e-01,-1.277282356249647366e+00,1.178494395617547957e-01,1.378664067655516363e-02,-2.368225925529858326e-03,2.662189645390565795e-01,-5.212468216469061666e-01,1.537482692368621062e-01,-3.713067358457005085e-01,5.752140451096923179e-01,-1.143667009015954639e+00
-2.543512971945089962e-01,-7.157123266928036021e-01,3.558548057120392571e-01,-5.716904695289828364e-01,-3.497765522234012603e-01,-4.115542522937485903e-01,4.778999602957154091e-01,7.328056108711188399e-01,1.468660521712385369e+00,-1.081526543241128069e-01,7.703325956105960826e-02
-3.066432791065900054e-01,-9.656816873399191037e-01,-1.893337081361514684e+00,-1.618619306875401120e+00,-4.192298909175479205e-02,-1.586681398508387630e+00,-1.048201075367500401e+00,-1.670230567025817292e+00,1.017257664271116635e+00,4.371281279584837698e-01,-3.157421273136937767e-01
