foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.986170623736172036e+00,-3.769357712657438686e+00,-3.009059402713072817e+00,-1.814476808360853788e+00,-1.703356792659333152e+00,-1.504596044937160038e+00,-3.945223075500773557e+00,-3.937821350012446153e+00,-6.870669498870134173e-02,1.706324029306537593e+00,-1.790853512356837401e-02,-1.039194096789777699e+00,-1.489585599255084380e+00,1.628999275612945885e+00,-2.151703901116391648e+00,3.210746354196363783e-01,-4.894359844675909343e+00,-1.917866406271159896e+00,3.229976599933845338e-01,-8.125758789823577244e-01,8.356818814036757193e-01,-3.432279954571006986e+00,1.235014145761762716e+00,1.380558529610836693e+00,-1.891411188062961102e-01,-2.984944734570091907e+00,5.127816482154524680e-01,-2.397504977565331874e+00,1.015989173087912700e+00,-3.262660074469979410e+00,-8.317946368791037104e-01,6.056493188292110669e-02,-4.702871521723418269e+00,6.364723838286036051e-01,-1.761799588991002530e+00,-1.675241001096428484e+00,1.219003683339358740e-01,-6.429219262759749975e-01
-2.226782430836966258e-15,-3.336020645169928926e-15,2.582289000761233203e-15,-3.639206075136223795e-15,-4.824723438032341291e-15,9.977288911065400295e-15,-5.107320603794481914e-15,-6.851488495229815599e-15,1.888348193407366290e-15,-4.062947903548546288e-15,-9.070073971649219782e-15,2.385481685977065323e-15,-1.326784102709233647e-14,-7.915014417498865221e-15,-1.020103501467587037e-14,1.241512726354948314e-15,1.318556647311746514e-15,-8.564575982848191725e-15,-1.089613131006679007e-14,-6.971560754890755277e-15,6.275267492322784729e-15,-2.584098296305741734e-15,1.106451449671670765e-14,2.695787582218577827e-15,-5.341005510642917306e-15,-1.169877101144233947e-14,-6.581132557641111877e-15,-9.344693404198511969e-15,1.416641224900695366e-14,-2.373354215582245840e-15,-1.354659890609810766e-14,-1.828403137564100270e-14,6.989558908917453400e-15,-8.695569474790905817e-16,8.942433712527077813e-15,-7.933365038976764453e-15,8.270730763596391678e-15,-6.819337602731869224e-15
-3.964275784103090117e-01,-1.566278781648632601e-01,1.106852258473519424e+00,9.360527722003203488e-01,5.476108954504645132e-02,-5.503303043438250164e-01,2.493565657990908235e+00,1.507914329459330016e+00,-1.747816568281426730e-01,2.863984822931696650e-01,-1.943663501513189784e-01,7.187591977406757593e-01,-7.379941789104657590e-02,5.259008801870723726e-01,-1.502276949406027295e+00,1.001072063417525415e+00,-9.189517398392854641e-01,-1.561394757190373572e-01,7.815387372311727310e-02,-1.394334526560194520e+00,-1.665878090649424381e+00,-4.958670153486575277e-02,5.586951037727422298e-01,8.186127378088114970e-01,-3.714608289216171921e-01,-4.937403650182498049e-01,7.338702397100338448e-01,1.443042321720055865e+00,-3.499283735285929620e-02,3.050916517032119524e-01,-8.801792267107483303e-02,-1.238625544340301365e+00,-7.138667072750785048e-01,-2.667674969660417172e+00,-8.242207848013750615e-01,8.854007136047618021e-01,6.710906521611046394e-01,-8.851023693491218980e-01
-1.244421610957786029e-01,-7.915103000956891233e-01,-1.096665421966537268e+00,4.114244811190657103e-01,-1.218828613420961826e+00,-6.744083182231311868e-01,-4.583429929697955263e-01,-2.117082404150254782e-01,2.033226370212755096e+00,8.971560006089293049e-01,2.857266756449093892e-01,1.858777716993796902e+00,-8.631057394174677100e-01,-2.110383089670320178e+00,1.227786901090830884e+00,5.414285991176269741e-01,6.421829170061351677e-01,9.347957571102137875e-01,-1.070500309295349117e+00,-5.074555308893186067e-01,5.055824828265184090e-01,5.700700957144230197e-01,-8.407706984930195526e-01,-1.055995787454973911e+00,-3.044006447812794280e-01,-9.913617714569976369e-02,-1.903342364687123700e+00,-5.031352406578289971e-01,8.883875740125591891e-01,-9.970975349712057900e-02,-2.057642221036653785e-01,-3.137458533257849180e-01,1.502340161968562793e+00,5.627468922756776459e-01,4.000563644885640202e-01,-2.458641599651795184e-01,1.154295736247370030e+00,1.843400315095931608e-01
9.188808030954280781e-01,-9.795122141973702234e-01,-9.489902819701233616e-01,-7.355364564461657206e-01,-2.973591796567183199e-01,6.597471539356403181e-01,-1.507535917495983702e+00,-8.767382783911185085e-01,-5.069566317951337275e-01,-1.035583113533487642e+00,-1.671174636888321796e+00,-1.682619003553953718e-01,-1.254653027415640443e+00,-3.520937295467079214e-03,8.908566836374851583e-01,-3.937040915890382270e-02,8.563016211503201580e-01,-1.848016225734933959e+00,-1.013605151848896657e+00,-8.069122796291323674e-01,2.164963036174329947e-01,-3.943434422236613002e-01,-2.264841901383261025e-01,-1.650230268983031268e+00,-1.161301645505977254e+00,-1.288387360920237201e+00,-1.921033960146036224e+00,-1.433586829542651042e+00,4.185000244932355340e-01,9.656547702238751918e-02,-1.228587776254183472e+00,-6.265070152591805108e-01,3.104525248150217243e-01,-1.725044623630731300e+00,-1.717589138929413339e+00,-9.476986779622584844e-01,-1.207706173943869699e+00,-2.128028731994580980e+00
-1.035660049288435358e+00,1.011670464392637303e+00,-1.786681070139645389e+00,-1.108589011999782992e+00,-1.979309324405568837e+00,-4.371110784263090854e-01,-9.118726861415221707e-01,-8.168414920195374851e-01,-2.209952279429822752e+00,-2.047267801557195455e+00,-9.774399861261098277e-01,-7.093852312971016261e-01,-1.320678037914549297e+00,-1.452286550317193337e+00,-1.569561447809262544e+00,-1.201016304490736486e+00,-3.135622715671457228e-01,-1.434142469085621707e+00,-1.490812697816973564e+00,-2.857010127781310360e-01,1.444309840883018226e-01,9.555881712888403268e-02,-8.871068626890363795e-01,-1.567927850312743399e+00,-1.555276092193699222e+00,-3.625465541496754596e-01,-2.049803091518836773e+00,-2.488331149065639902e+00,-7.943314570359587545e-01,-1.514853485400612154e+00,-1.421292591645332948e+00,-1.732352343226992053e+00,-4.296672045543453722e-02,5.520112396249671205e-01,-8.797701828985435846e-01,-4.256229717504163568e-01,-7.340187202882348938e-01,-1.683236543150242071e+00
5.465995838335815371e-01,1.072336545722331752e-01,-3.039307777370273689e-01,-9.711234517616031958e-01,1.175592401692086231e+00,3.130504815663483487e-01,1.104053891413669053e+00,9.281352340181933114e-01,2.855355450625452485e-01,-1.468189022757049045e-01,1.850058668280745389e+00,-7.907739599847705136e-01,9.389088480215677102e-01,9.015230755252667816e-01,-6.078665534921139368e-01,3.677682061400515123e-01,-1.347005252488150173e+00,3.078245651783215187e-01,2.162110445945097936e+00,1.079725874454250834e+00,1.672439497202803826e+00,-2.205353799981707719e-01,8.026360198037899574e-01,3.268522201899914936e-01,1.589969416049571205e+00,4.153108833262499910e-01,1.319016510819647658e+00,-6.202500385749869505e-01,3.082038240672556051e-01,-1.300024625887072016e+00,-1.758890224554584547e-01,2.473095411593117632e+00,-3.361136959736496510e-01,2.030605784535362446e+00,1.670723655109506600e+00,1.137189001024757395e+00,-1.161512589377440063e+00,1.608870613715957631e+00
1.045191753507633146e-15,-1.358403188698144783e-15,-5.545697191490882897e-16,-3.397968589766577764e-15,-4.958513341722128690e-15,1.169761588868123766e-14,-5.677725526333156866e-15,-3.380464415683717682e-15,3.407771217672947825e-15,-8.942588161801006094e-15,-1.099182629749261986e-14,-7.839768299114499688e-17,-1.078705283086941732e-14,-7.387475772219465542e-15,-1.042397569281327384e-14,-7.223591218782438236e-16,-1.343506711390864933e-15,-1.213180923440014815e-14,-1.151573752568268426e-14,-3.783299462959724728e-15,5.788418944184562062e-15,-6.141146929710755639e-16,9.918492440316297256e-15,2.403968168732045947e-15,-3.214171459573933520e-15,-1.280291254684788137e-14,-6.734275888453032125e-15,-1.010347434569487688e-14,1.282297477952807354e-14,-1.290398366116176179e-15,-1.121994658948311807e-14,-2.036261783081520722e-14,8.292040309364218029e-15,-1.446841942408397377e-15,9.037299495284341399e-15,-8.063170467665867416e-15,7.659163960014756111e-15,-5.227520145811799565e-15
-8.162042311372323944e-01,-2.937866307825064416e-01,1.060988380822155408e+00,-5.219381458298831822e-01,-2.010273399334745192e-01,-1.949155530011821957e+00,1.375146699870777756e+00,2.251514966210390156e+00,-1.536238664790091635e+00,-1.933442508056163245e+00,-9.338708204136132451e-01,-5.418604498948942361e-01,-3.664856054801394758e-01,-8.599685003223743740e-01,8.995889511112724612e-01,9.146497106115978326e-01,8.480437717759590210e-01,-2.397242896544430069e-01,-2.654308672445386819e-01,4.680085956481540022e-01,-8.490032231051923839e-01,1.387646027795941539e-01,-1.280678555212798053e-01,-2.154582966262635235e+00,9.336289342195241980e-02,1.295899523887894977e+00,1.058547028708546112e+00,-4.695828390730895641e-01,5.532039715215187892e-01,-6.592228829664611989e-02,1.453630644940065997e-01,-3.316974651420501879e-02,1.483952957958219354e+00,8.436963596021081202e-02,-7.645582791803497980e-01,-9.405582191103607770e-03,-8.599666498622551281e-01,2.876974835392753782e-02
2.876437299144405380e-01,1.699682128978615911e-02,7.069638022975771596e-01,6.206301920539772921e-01,-9.409678798865214189e-01,4.603447426204919646e-01,1.108302701027966020e+00,2.549775476976663846e+00,-1.300404657183664492e+00,-1.249402568203000774e+00,-1.468040581018182467e+00,-2.339291351720727885e+00,-5.215210184027132406e-02,-1.810575108863590632e+00,-4.811189861483538555e-01,-4.658856004235681358e-01,5.963155335416017166e-01,-2.231131250652373110e-01,-5.734100460801797583e-01,-1.178499806791633714e-01,-8.571141627212106595e-01,2.008165686707728825e-01,-1.366054816512325409e+00,-2.439025137199823501e+00,-5.609520578189695073e-01,1.127495914405960198e+00,-7.012295261536197755e-01,7.678997384482455502e-01,-4.456814407291336821e-01,1.262384253840694637e+00,7.296612557642027930e-02,1.068867541719105363e+00,1.948507790729344213e+00,-7.602802606316122480e-01,-4.736756588334307128e-01,2.583156642643358869e-01,-1.040276546371760480e+00,7.680579968863798790e-01
