2.591336965560913086e+00,2.619578838348388672e+00,5.360789895057678223e-01,-8.432900905609130859e-02,8.120617270469665527e-01
4.605407118797302246e-01,1.172745347023010254e+00,7.573502510786056519e-02,-6.610911488533020020e-01,1.574581742286682129e+00
-3.857011497020721436e-01,8.542946577072143555e-01,-9.005723595619201660e-01,-1.155651330947875977e+00,-2.866424024105072021e-01
4.515677317976951599e-02,1.040026068687438965e+00,-1.278436541557312012e+00,-5.229799076914787292e-02,-7.455672025680541992e-01
5.394871830940246582e-01,1.017770051956176758e+00,1.496701389551162720e-01,-7.997563481330871582e-02,7.262916564941406250e-01
3.245837688446044922e-01,1.265013813972473145e+00,-1.825038194656372070e-01,-5.202884674072265625e-01,-6.728470325469970703e-02
8.984251618385314941e-01,1.445768475532531738e+00,-2.318730056285858154e-01,-7.685301303863525391e-01,1.341862827539443970e-01
5.427960753440856934e-01,1.119832754135131836e+00,-1.055721402168273926e+00,-2.390034437179565430e+00,3.725800514221191406e-01
-2.536370456218719482e-01,1.165797829627990723e+00,-1.548483610153198242e+00,-7.070446014404296875e-01,-1.104881882667541504e+00
2.504838407039642334e-01,7.587813138961791992e-01,-6.817141175270080566e-01,-1.373361825942993164e+00,8.165872693061828613e-01
-8.770340681076049805e-01,9.443534612655639648e-01,-2.525364637374877930e+00,-1.577855587005615234e+00,-1.122193932533264160e+00
4.390133917331695557e-01,1.227509140968322754e+00,-1.211621999740600586e+00,-1.043017506599426270e+00,-9.389448761940002441e-01
3.252650201320648193e-01,9.346587657928466797e-01,-3.418855965137481689e-01,-1.869312167167663574e+00,1.678047031164169312e-01
4.135932326316833496e-01,1.307455301284790039e+00,-1.086498022079467773e+00,1.545944660902023315e-01,-4.626840949058532715e-01
7.350432872772216797e-01,8.683488965034484863e-01,-1.029869794845581055e+00,-1.976071834564208984e+00,1.001656174659729004e+00
-5.255314335227012634e-02,1.263938784599304199e+00,-2.453170061111450195e+00,-1.865277647972106934e+00,6.038862094283103943e-02
5.822304487228393555e-01,1.383738517761230469e+00,-1.413608431816101074e+00,-4.774706661701202393e-01,-5.993846058845520020e-01
3.623830974102020264e-01,7.530083060264587402e-01,-1.575126409530639648e+00,-1.818916559219360352e+00,-1.293829798698425293e+00
-4.862139001488685608e-02,1.249645709991455078e+00,-1.076212763786315918e+00,-1.445027947425842285e+00,-1.917901396751403809e+00
2.260952889919281006e-01,1.099905967712402344e+00,1.285656006075441837e-03,-9.571833610534667969e-01,2.796984314918518066e-01
-9.839116036891937256e-02,9.454483389854431152e-01,-1.683319330215454102e+00,-1.312963366508483887e+00,-2.145208716392517090e-01
1.548059821128845215e+00,1.657299160957336426e+00,-1.094053745269775391e+00,-5.673132538795471191e-01,-4.138607978820800781e-01
9.712599217891693115e-02,5.110200643539428711e-01,-8.264394402503967285e-01,-1.380359649658203125e+00,2.946639060974121094e-01
1.225072145462036133e-01,1.489006161689758301e+00,-1.894918441772460938e+00,-9.697104096412658691e-01,-4.948418736457824707e-01
7.539623975753784180e-01,3.555670976638793945e-01,-1.284963726997375488e+00,-1.230970382690429688e+00,3.311077952384948730e-01
-4.609105363488197327e-02,1.001207590103149414e+00,-1.407002091407775879e+00,-1.339527845382690430e+00,-6.761993169784545898e-01
1.312115669250488281e+00,6.244694590568542480e-01,-3.822354078292846680e-01,-6.080405712127685547e-01,8.296850323677062988e-02
2.669310271739959717e-01,4.828119874000549316e-01,-6.822877526283264160e-01,-1.319354891777038574e+00,-3.978657126426696777e-01
1.636932976543903351e-02,1.219785332679748535e+00,-1.209327578544616699e+00,-6.379916071891784668e-01,5.351648107171058655e-02
