1.985721349716186523e+00,6.553086638450622559e-01,9.359736442565917969e-01,1.719949841499328613e+00,1.696450710296630859e+00
2.459570914506912231e-01,-4.417803883552551270e-01,-5.405994653701782227e-01,1.398055911064147949e+00,4.937941133975982666e-01
1.181813597679138184e+00,-3.021558821201324463e-01,-5.822198092937469482e-02,1.352174758911132812e+00,3.113880157470703125e-01
1.098334550857543945e+00,-3.725552558898925781e-01,-3.449681401252746582e-01,2.206748723983764648e+00,7.575181126594543457e-01
9.260463714599609375e-01,6.784815788269042969e-01,1.846036314964294434e+00,1.803463459014892578e+00,2.474794149398803711e+00
-7.926873862743377686e-02,1.472387276589870453e-02,2.992516756057739258e+00,2.437611341476440430e+00,3.350026845932006836e+00
2.189638376235961914e+00,7.053239345550537109e-01,-1.824120640754699707e+00,5.164497494697570801e-01,-5.651319026947021484e-01
1.086263775825500488e+00,2.164427518844604492e+00,1.027515232563018799e-01,8.925991058349609375e-01,-8.228846825659275055e-03
3.301827311515808105e-01,1.477992415428161621e+00,-5.122642517089843750e-01,1.127706050872802734e+00,-1.154465079307556152e+00
-1.031406164169311523e+00,9.040457606315612793e-01,-1.495114088058471680e+00,8.559596538543701172e-01,-1.167293548583984375e+00
3.745665848255157471e-01,1.595306396484375000e+00,-4.417268037796020508e-01,8.501331210136413574e-01,-1.347568631172180176e+00
-7.437407374382019043e-01,1.071595191955566406e+00,-6.805881857872009277e-01,1.371612906455993652e+00,-7.241174578666687012e-01
1.555799484252929688e+00,1.538062095642089844e+00,-5.565804243087768555e-01,9.763091206550598145e-01,-2.437004745006561279e-01
9.800744056701660156e-01,1.229989171028137207e+00,-1.352642893791198730e+00,1.685056090354919434e-01,2.861528694629669189e-01
8.823055028915405273e-01,9.420067667961120605e-01,3.853666782379150391e-02,1.369261503219604492e+00,-1.046688199043273926e+00
5.429556369781494141e-01,1.066898226737976074e+00,4.091442227363586426e-01,9.739904999732971191e-01,2.552208602428436279e-01
9.630260467529296875e-01,1.272848963737487793e+00,1.738901734352111816e-01,1.105240136384963989e-01,2.609599530696868896e-01
7.415215373039245605e-01,1.744343161582946777e+00,-1.374616742134094238e+00,3.091224431991577148e-01,-1.209535002708435059e+00
8.460102677345275879e-01,1.695336937904357910e+00,-1.573428750038146973e+00,-9.055669605731964111e-02,-6.154333353042602539e-01
-6.570262908935546875e-01,8.895512223243713379e-01,-1.843670248985290527e+00,6.622057557106018066e-01,-1.135918498039245605e+00
3.557345569133758545e-01,1.318956255912780762e+00,-8.589391112327575684e-01,3.787952959537506104e-01,-4.979296326637268066e-01
-1.797338873147964478e-01,1.326937437057495117e+00,-7.987388968467712402e-01,7.984253764152526855e-01,-5.869910866022109985e-02
-1.489928841590881348e+00,6.514373421669006348e-01,-7.004674673080444336e-01,1.238006472587585449e+00,-1.787664294242858887e+00
-2.036679908633232117e-02,4.482937455177307129e-01,-1.126814484596252441e-01,1.307128310203552246e+00,-8.276954293251037598e-01
-8.101091533899307251e-02,8.683782219886779785e-01,-1.758179783821105957e+00,-3.472458422183990479e-01,-1.845371723175048828e-01
-3.847499787807464600e-01,6.088344454765319824e-01,-1.637837529182434082e+00,-5.603287816047668457e-01,-1.628467679023742676e+00
6.506383419036865234e-01,4.613021314144134521e-01,-7.236437797546386719e-01,9.545469284057617188e-01,-1.400127768516540527e+00
1.261746048927307129e+00,1.232447743415832520e+00,-4.659698009490966797e-01,1.821826845407485962e-01,5.401921272277832031e-01
1.139939308166503906e+00,8.998258709907531738e-01,-6.829931139945983887e-01,5.932966470718383789e-01,-1.249286651611328125e+00
1.568782806396484375e+00,4.603847563266754150e-01,-6.756620407104492188e-01,8.040555119514465332e-01,7.070478796958923340e-02
-1.419246494770050049e-01,7.441289424896240234e-01,-9.283128380775451660e-01,7.023422122001647949e-01,-6.335368156433105469e-01
-1.130336642265319824e+00,7.415235638618469238e-01,-1.382723569869995117e+00,1.820681095123291016e-01,-1.504106640815734863e+00
-3.175727427005767822e-01,9.736562371253967285e-01,-9.180144071578979492e-01,-1.315769851207733154e-01,-9.105957746505737305e-01
-1.747272253036499023e+00,3.586662113666534424e-01,6.240729093551635742e-01,9.367781877517700195e-01,6.271225214004516602e-01
-6.112735867500305176e-01,-3.212923407554626465e-01,1.905732274055480957e+00,5.050967931747436523e-01,1.008941054344177246e+00
-9.700362086296081543e-01,-3.157880902290344238e-01,8.176872134208679199e-01,1.271525382995605469e+00,5.829821825027465820e-01
-2.221557378768920898e+00,-8.715156316757202148e-01,2.070933818817138672e+00,1.533048152923583984e+00,5.947979688644409180e-01
-1.410431981086730957e+00,-4.118739664554595947e-01,2.308631420135498047e+00,1.929606676101684570e+00,8.872596025466918945e-01
-9.494412541389465332e-01,-5.930555462837219238e-01,2.843373775482177734e+00,1.581793427467346191e+00,2.605189561843872070e+00
-2.485081255435943604e-01,-3.456945121288299561e-01,1.668732762336730957e+00,1.100079178810119629e+00,1.430405735969543457e+00
5.407571792602539062e-01,6.417498588562011719e-01,3.134134769439697266e+00,1.205633163452148438e+00,1.592809438705444336e+00
2.561902761459350586e+00,7.217633128166198730e-01,1.175300478935241699e-01,2.323737591505050659e-01,1.246206164360046387e+00
4.223518371582031250e-01,1.133151054382324219e+00,-5.118181705474853516e-01,6.776995062828063965e-01,-9.726074934005737305e-01
5.235428810119628906e-01,8.701212406158447266e-01,1.153578758239746094e-01,1.826245784759521484e-01,2.033369243144989014e-01
2.502088248729705811e-01,3.763348460197448730e-01,-3.373461663722991943e-01,-3.312719762325286865e-01,-1.001429557800292969e+00
-6.396460533142089844e-01,4.168828427791595459e-01,9.348100051283836365e-03,3.951237499713897705e-01,-1.874890089035034180e+00
6.044293642044067383e-01,7.313590645790100098e-01,1.048073247075080872e-01,-4.323906302452087402e-01,-6.285995244979858398e-01
1.099558234214782715e+00,9.126507639884948730e-01,5.834223031997680664e-01,-5.608306825160980225e-02,-1.184384226799011230e+00
1.301235198974609375e+00,7.691365480422973633e-01,5.079392790794372559e-01,4.528325796127319336e-01,1.089858055114746094e+00
9.774819016456604004e-01,4.803285002708435059e-01,4.607720971107482910e-01,7.491235733032226562e-01,-1.207530573010444641e-01
1.563410997390747070e+00,4.275794327259063721e-01,3.517367839813232422e-01,4.908850491046905518e-01,6.318066716194152832e-01
1.291072517633438110e-01,5.922849774360656738e-01,-1.000750958919525146e-01,-5.266243591904640198e-02,1.127774044871330261e-01
-4.129565358161926270e-01,1.417436450719833374e-01,-1.085872888565063477e+00,1.921445131301879883e-02,-7.945690155029296875e-01
4.678349196910858154e-01,3.205217421054840088e-01,2.468131035566329956e-01,2.170654833316802979e-01,-4.609631299972534180e-01
-1.199608594179153442e-01,2.075378000736236572e-01,-4.307495653629302979e-01,5.829747319221496582e-01,1.128407046198844910e-01
-8.721842765808105469e-01,-3.017705976963043213e-01,7.594458460807800293e-01,4.225106239318847656e-01,-1.007274150848388672e+00
-7.987020611763000488e-01,3.415479660034179688e-01,3.082933425903320312e-01,2.063562273979187012e-01,-1.151194572448730469e-01
5.340995788574218750e-01,-3.550517261028289795e-01,4.273361563682556152e-01,-2.567655146121978760e-01,-8.892429471015930176e-01
-2.084174752235412598e-01,-1.384777873754501343e-01,-4.794295132160186768e-01,-7.819278240203857422e-01,-4.956297874450683594e-01
-3.731147646903991699e-01,-6.815180927515029907e-02,-7.344658374786376953e-01,-1.118551716208457947e-01,-1.455450952053070068e-01
-4.658023715019226074e-01,1.360742747783660889e-01,1.133796498179435730e-01,-1.759360730648040771e-01,-9.974206686019897461e-01
-7.073003649711608887e-01,-1.498899459838867188e-01,7.121623158454895020e-01,-2.366072684526443481e-02,1.449754089117050171e-01
-4.331988990306854248e-01,-1.276408433914184570e+00,4.848211705684661865e-01,-9.376674294471740723e-01,8.173776865005493164e-01
4.230777323246002197e-01,-1.316240787506103516e+00,1.085310503840446472e-01,-7.241753339767456055e-01,6.625698804855346680e-01
-8.351216912269592285e-01,-1.303489327430725098e+00,4.658922255039215088e-01,-9.608644247055053711e-01,3.199544548988342285e-01
-6.577107310295104980e-01,-1.297306180000305176e+00,4.109478890895843506e-01,-1.452813297510147095e-02,7.817615866661071777e-01
-5.826314687728881836e-01,-1.218595385551452637e+00,9.525946378707885742e-01,-3.170002698898315430e-01,5.025926828384399414e-01
8.262864500284194946e-02,-6.689224839210510254e-01,1.334063053131103516e+00,-8.047865629196166992e-01,5.328494906425476074e-01
-2.092263400554656982e-01,-1.630937218666076660e+00,7.048699855804443359e-01,-3.639125525951385498e-01,-4.307906925678253174e-01
-1.182415008544921875e+00,-1.553620815277099609e+00,1.324792504310607910e+00,-4.139181375503540039e-01,1.319632768630981445e+00
-1.410950422286987305e-01,-1.373081445693969727e+00,-1.714076846837997437e-01,-1.051726698875427246e+00,-2.015434503555297852e-01
-2.637935876846313477e-01,-1.631579399108886719e+00,5.197698473930358887e-01,-5.209506154060363770e-01,1.777789592742919922e+00
-5.505880117416381836e-01,-1.739958047866821289e+00,-1.948555111885070801e-01,-2.753689587116241455e-01,-5.865690857172012329e-02
-6.065241098403930664e-01,-1.475332021713256836e+00,-5.255494117736816406e-01,-2.661218047142028809e-01,8.116807937622070312e-01
-3.888357877731323242e-01,-1.546685457229614258e+00,-2.272635549306869507e-01,-1.178295373916625977e+00,6.242951750755310059e-01
