3.623797893524169922e+00,5.111925601959228516e+00,3.590125799179077148e+00,2.977909326553344727e+00,3.761259317398071289e+00
2.840460300445556641e+00,6.532577991485595703e+00,4.497058391571044922e+00,3.918144226074218750e+00,2.833873510360717773e+00
7.187067866325378418e-01,1.782826185226440430e+00,1.437362194061279297e+00,2.216554403305053711e+00,7.152231335639953613e-01
1.454428672790527344e+00,1.475913524627685547e+00,-2.363899230957031250e+00,4.517864584922790527e-01,8.023724555969238281e-01
-2.741093039512634277e-01,4.404128491878509521e-01,-1.468743681907653809e+00,6.230485439300537109e-01,-8.717273473739624023e-01
-1.342283129692077637e+00,7.579337805509567261e-02,-2.201624631881713867e+00,5.084223747253417969e-01,-1.130993962287902832e+00
-1.262991070747375488e+00,2.548146434128284454e-02,-9.935487508773803711e-01,1.132463455200195312e+00,-1.077267765998840332e+00
-3.289883434772491455e-01,3.216774165630340576e-01,-1.386805176734924316e+00,7.007927298545837402e-01,-1.206067442893981934e+00
8.663959056138992310e-02,2.384808063507080078e-01,-2.766566276550292969e-01,1.013896346092224121e+00,-8.314170837402343750e-01
4.965173304080963135e-01,8.519556522369384766e-01,-1.785428524017333984e-01,9.827644228935241699e-01,-1.608297586441040039e+00
1.289589881896972656e+00,1.011087536811828613e+00,3.990146815776824951e-01,1.107135534286499023e+00,-6.962911486625671387e-01
1.087492465972900391e+00,8.877281546592712402e-01,2.815762907266616821e-02,1.333551883697509766e+00,1.202919892966747284e-02
1.091897606849670410e+00,1.103698849678039551e+00,7.338873147964477539e-01,1.655627846717834473e+00,3.657063469290733337e-02
1.129458785057067871e+00,1.185827136039733887e+00,2.892166934907436371e-02,7.256953120231628418e-01,2.959775030612945557e-01
1.968835473060607910e+00,8.075529336929321289e-01,4.498511925339698792e-02,1.220862030982971191e+00,9.477824568748474121e-01
1.249069571495056152e+00,8.351627588272094727e-01,-7.788165807723999023e-01,-8.757219463586807251e-02,6.168859824538230896e-02
3.728881776332855225e-01,9.521120786666870117e-01,-7.411922812461853027e-01,8.843422532081604004e-01,1.161627918481826782e-01
5.993818640708923340e-01,7.262926697731018066e-01,-3.778824806213378906e-01,1.612506747245788574e+00,8.118151128292083740e-02
1.238712430000305176e+00,1.060164093971252441e+00,-3.161257505416870117e-01,2.029543161392211914e+00,1.123234272003173828e+00
1.613735914230346680e+00,1.267721652984619141e+00,-5.061105489730834961e-01,1.736535668373107910e+00,4.539775848388671875e-01
1.485399007797241211e+00,1.097956538200378418e+00,1.764370799064636230e-01,1.451923489570617676e+00,3.282319605350494385e-01
1.935393571853637695e+00,1.182638764381408691e+00,-2.075949609279632568e-01,1.643276810646057129e+00,8.249038457870483398e-01
1.379928469657897949e+00,1.151657104492187500e+00,-1.276168584823608398e+00,8.800638914108276367e-01,9.646731615066528320e-02
1.245639562606811523e+00,9.239513874053955078e-01,-6.366494297981262207e-01,1.924270629882812500e+00,5.781338810920715332e-01
9.533381462097167969e-01,4.595093429088592529e-01,-8.868442177772521973e-01,1.463902950286865234e+00,5.991226434707641602e-02
-9.521444141864776611e-02,7.910271286964416504e-01,5.294417142868041992e-01,1.899084448814392090e+00,9.007563591003417969e-01
1.415068507194519043e+00,1.102847456932067871e+00,4.624485373497009277e-01,1.736300945281982422e+00,1.386458635330200195e+00
1.414580941200256348e+00,6.377210021018981934e-01,-6.971762180328369141e-01,1.011735081672668457e+00,6.158887147903442383e-01
1.973324656486511230e+00,1.182405114173889160e+00,6.830880641937255859e-01,1.784502267837524414e+00,7.658641934394836426e-01
1.390235066413879395e+00,1.114298701286315918e+00,-6.539427638053894043e-01,8.774381875991821289e-01,3.644753694534301758e-01
8.969963341951370239e-02,8.092389106750488281e-01,-5.896144360303878784e-02,1.518499970436096191e+00,-1.899584978818893433e-01
4.145014286041259766e-01,9.741965532302856445e-01,-8.223854303359985352e-01,9.091323614120483398e-01,-6.523347496986389160e-01
9.059410691261291504e-01,1.072316408157348633e+00,-1.919414848089218140e-01,7.679216265678405762e-01,5.354084372520446777e-01
9.964477419853210449e-01,4.259569346904754639e-01,-9.759013056755065918e-01,9.301722049713134766e-01,-1.024507522583007812e+00
1.307059049606323242e+00,4.525818526744842529e-01,-4.066364169120788574e-01,1.633605241775512695e+00,1.118606448173522949e+00
1.605598211288452148e+00,1.320854663848876953e+00,-4.318497180938720703e-01,1.013544201850891113e+00,-6.447463631629943848e-01
1.539555072784423828e+00,1.088024377822875977e+00,-3.231325447559356689e-01,7.542797327041625977e-01,4.019964933395385742e-01
6.721167564392089844e-01,4.713611900806427002e-01,-1.273466587066650391e+00,4.159801602363586426e-01,-2.722774744033813477e-01
1.103213071823120117e+00,4.524316191673278809e-01,1.026793792843818665e-01,1.418517947196960449e+00,2.416747063398361206e-01
4.328448772430419922e-01,9.428893029689788818e-02,-5.130987167358398438e-01,1.074223875999450684e+00,-2.090462893247604370e-01
2.310164831578731537e-02,4.237701892852783203e-01,-8.360822200775146484e-01,9.211509227752685547e-01,-5.721036791801452637e-01
2.025009244680404663e-01,7.779734134674072266e-01,-8.534501194953918457e-01,1.145797371864318848e+00,-5.464559793472290039e-01
5.926228761672973633e-01,6.613412499427795410e-01,-3.833984732627868652e-01,8.475677967071533203e-01,-8.855172991752624512e-01
8.243455290794372559e-01,7.081977725028991699e-01,-1.434641480445861816e+00,6.034266948699951172e-01,-3.429568111896514893e-01
8.780475854873657227e-01,6.014977693557739258e-01,-1.155450463294982910e+00,5.486146211624145508e-01,-6.849475502967834473e-01
1.095108985900878906e+00,1.087657094001770020e+00,-1.005698800086975098e+00,5.025451183319091797e-01,-1.096495762467384338e-01
5.842497944831848145e-01,9.293598532676696777e-01,-1.206846117973327637e+00,7.904233932495117188e-01,-8.441007137298583984e-01
1.448459982872009277e+00,9.590228199958801270e-01,-7.001578211784362793e-01,2.982686460018157959e-01,1.110831052064895630e-01
1.252482652664184570e+00,6.195259690284729004e-01,-9.209278225898742676e-01,1.165032863616943359e+00,-1.070162355899810791e-01
6.597420573234558105e-01,8.123103976249694824e-01,-1.184521198272705078e+00,8.511127233505249023e-01,-3.202852010726928711e-01
5.065381526947021484e-01,6.530282497406005859e-01,-5.961366891860961914e-01,5.564036965370178223e-01,-1.651210039854049683e-01
