foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-1.020190712284277518e-01,3.535372707008349602e-02,9.497232142153944068e-01,7.946256702281727369e-02,9.972509414688887075e-01,-9.134590984476984588e-01,9.497232142153944068e-01,7.946256702281727369e-02,-7.170749515642212968e-01,2.566793316650849976e-01,1.998189148965807460e+00,4.506882263086869900e-01,5.023805522155326830e-01,-5.152643739309220594e-01,9.340185283409015160e-02,-1.397932486076075842e-01,6.086569767598242198e-01,-4.705128011535901766e-01,-4.697250957133024540e-01,7.482229528675058416e-01,3.387282728065281190e-01,2.532634118706376558e+00,-4.449213132577217733e-01,1.668949700816286130e+00,9.346737850956997606e-01,1.993844215789037255e+00,1.148932487340224684e+00,-2.506952440540969107e+00,9.219317612397273098e-01,-1.132783693407075187e+00,2.640314157764036551e-01,3.364549617623374678e-02,-2.273695517446928938e-01,1.190190572725476237e+00,9.014478052660908070e-01,-7.388736109451704559e-01,2.036862726834914650e+00,3.390112926533399573e-01
1.442350850716844475e-14,8.362703953107368136e-15,3.504104181837190469e-14,2.854925778690091732e-14,1.593799563450476085e-14,2.461557065543840790e-14,3.504104181837190469e-14,2.854925778690091732e-14,1.918428524763861119e-14,1.707939142504011178e-14,1.624700626192261139e-14,3.225745380849659727e-14,1.367047896707152015e-14,1.197602539227844084e-14,2.148930408562553198e-14,-4.785055504371715397e-15,3.531947378867652777e-14,9.784692359111611290e-15,6.986258974210078310e-15,1.717040732031253108e-14,-6.901994936018354605e-15,1.052138476502178649e-14,-6.849017598977701594e-15,6.909741791843766544e-15,3.252623768504075669e-15,1.871064522461954157e-14,2.170151090388621372e-14,2.488753492847600814e-14,7.106086417667537214e-15,2.288751059683417588e-14,1.276544759335425829e-14,1.128497109863056098e-14,3.018819313335093341e-14,2.210444077504644632e-14,1.347299148375821635e-14,-1.528013850478188480e-14,2.654700808545419395e-14,-7.530680720860061318e-15
1.697010135448364078e-14,1.280897966027296973e-14,3.002378779991781401e-14,3.325079961371278009e-14,1.932817673212929319e-14,2.544822959056511139e-14,3.002378779991781401e-14,3.325079961371278009e-14,2.605792007491753997e-14,2.384187543730468872e-14,1.838530337342298676e-14,3.391164764069558990e-14,1.943583075531464583e-14,1.817195782595358133e-14,3.538723300257801715e-14,-4.023631662295680650e-15,2.331539563405097052e-14,1.666839736492910716e-14,1.092226988454963764e-14,1.832008589309882846e-14,7.249323708466209213e-15,6.194774701786404138e-15,-3.969032670174432173e-15,1.155299745433612725e-14,2.815783864393469174e-15,2.420610913166655086e-14,2.606676481022337059e-14,3.395392113227520967e-14,9.469346157416209793e-15,2.227090539747277096e-14,2.292496911813545469e-14,1.774913447965158038e-14,3.037959530039285837e-14,3.016600394680086056e-14,2.139942059316142717e-14,-9.922776863984492710e-15,3.326790590619212403e-14,-2.686194981609281830e-16
1.834134365688412731e-14,1.029586730404893459e-14,2.708263889254817182e-14,3.472003143459148444e-14,1.887615258577935513e-14,2.744066347104686875e-14,2.708263889254817182e-14,3.472003143459148444e-14,2.534685440313006328e-14,2.244274081407753422e-14,1.752998452882283661e-14,3.170605586443026639e-14,1.894516251801735975e-14,1.848175444763734127e-14,3.313351479982896687e-14,-4.394825785307747688e-15,2.160052732624731813e-14,1.786556345289736868e-14,1.617028443166904955e-14,1.832008589309882846e-14,6.705042222139880048e-15,7.709088223918787565e-15,-3.763319460974198136e-15,1.122133633558667280e-14,3.616657021929581016e-15,2.191388354476993856e-14,2.618474464552978195e-14,3.197064915019413542e-14,6.580917586612276378e-15,2.288751059683417588e-14,2.292496911813545469e-14,1.465757808003283375e-14,3.162370938616537059e-14,2.864084334673921463e-14,2.192784920045497403e-14,-1.035136579524828528e-14,2.955982434992292275e-14,-1.977339785854841566e-15
4.601307915127051951e-01,-1.624723746229224997e+00,-9.937085596385801523e-02,-2.878647439330049296e-01,-1.314821625821920859e-01,-1.211436335908449902e+00,-9.937085596385801523e-02,-2.878647439330049296e-01,-1.788245257558334966e+00,-1.584177478220632596e+00,-1.971977201703308258e-01,-5.568509867653211876e-01,-1.205188940239557693e+00,-8.911700483783455695e-01,-2.017425634842273940e-01,1.117606465508890097e-02,5.282857990874048060e-01,-1.375431841922985843e+00,6.113688085771800118e-01,-2.087285593840598197e-01,3.848899206077000534e-01,-1.629745707931020915e+00,5.704195221940561167e-01,3.706240178455508238e-01,5.534570755967699318e-01,-1.594911323678759985e+00,-1.224439552699560174e+00,9.003767881884352509e-01,9.081069625773712239e-01,2.389217668390969385e-02,-1.447411053737725828e+00,1.443074601272534840e-01,5.935043812068133140e-02,3.337360206988809752e-01,1.579931618668049265e-01,-9.280117349341696631e-01,-1.178931366683358739e+00,1.967613473695261073e-01
3.590373600801143872e-01,-1.329300043839431456e-01,-1.380382871376696630e-01,-1.521470745626362087e-01,-1.057449554892474358e-01,3.502154104769462650e-01,-1.380382871376696630e-01,-1.521470745626362087e-01,5.345404013082570849e-01,-2.000793531967667849e-01,-1.181115356732228339e+00,-5.303749218696062195e-01,2.952450516524486313e-01,6.139156280876719718e-01,-6.023812689586028890e-01,8.417888926399389460e-01,9.827997819688273629e-02,-1.612209777558606116e-01,1.388998772849145746e+00,8.414105882230585864e-01,6.676539110460668613e-01,-8.538928763934562349e-01,8.568942161163694005e-01,5.015040579585063885e-01,1.343533988785449607e+00,-9.347258004260804443e-01,-1.608287181465438975e-01,1.620864723873004287e+00,-9.683776197757851811e-01,1.152286061535086059e-01,1.053794290408190948e+00,1.079762762588935665e+00,-9.946372556344756921e-03,3.485795641386359445e-01,-1.499890047939502313e+00,-1.160683999204445982e+00,-7.373020553459130877e-01,9.730606749273588985e-02
-6.469321738043022629e-02,-4.649649109889056886e-01,-6.355501397851640588e-01,-2.858627645504294157e-01,-7.687219333073899152e-01,-3.683988020198754043e-01,-6.355501397851640588e-01,-2.858627645504294157e-01,-2.868001183713042579e-01,2.791191328236691249e-01,-9.122777431299391449e-01,-8.724554936314724563e-01,-1.007504366439738064e+00,-3.004504464325936097e-01,-6.119276212662082548e-01,2.395999012919324822e-01,5.998677675686711064e-01,-3.827599302113252056e-01,-1.380213233095940906e+00,-6.943450828329145175e-01,-5.427575178439323356e-01,-1.575674175541364352e+00,6.517654965533505873e-01,9.896024236688374942e-02,-5.927822676508087696e-01,-5.276377697366013697e-01,-7.479000350421651788e-01,-5.359610196453079567e-01,-3.615097712259153773e-01,-1.435674173404653420e+00,-6.187316864706551289e-01,-8.573321603446759642e-01,1.041653338437088239e-01,-2.845737371190546483e-01,-1.238121792325260762e+00,1.174445449086243681e-01,-1.029625019370304262e+00,-1.551894369352828873e+00
2.641548334202940829e-02,-2.096361858640046094e+00,-1.624425243353903037e+00,-2.191776568986605778e+00,2.507448929480791677e-01,-8.347285133850343430e-02,-1.624425243353903037e+00,-2.191776568986605778e+00,-7.602843838907950014e-01,-1.026910464469709350e+00,-2.662476858620776987e+00,-1.802638985312782216e+00,-1.392837544408597195e+00,-1.461764194845384113e+00,-1.157038603307628311e+00,-4.256277990757953433e-01,3.425773829415682536e-01,-2.183832068785275915e+00,-6.160042591727606931e-01,-9.638622614829943647e-01,-1.589137415773538287e+00,-2.453839759720147562e+00,1.262006472425638015e-01,-1.532716771222535357e+00,-9.483748679243769741e-01,-2.736143361199950608e+00,-2.427992020350411728e+00,3.461437607215981371e-01,-1.420117132252030068e+00,-1.597046035326925850e-01,-9.410289975861477751e-01,-1.367368017812912173e+00,-2.482958308383213630e+00,-1.175743378296869590e+00,-2.648632796928868327e+00,-1.180530587337794257e+00,-2.195459712545378306e+00,-1.177058868611120968e+00
-1.382804687383688780e+00,-1.834537263389540263e+00,-1.152349481977292145e+00,-1.364624566694863983e+00,-1.007853610564373392e+00,-1.566716007088885698e+00,-1.152349481977292145e+00,-1.364624566694863983e+00,-8.981871117540739524e-01,-9.820216620060607804e-01,-1.614296913713529236e+00,-6.338382150138449633e-01,-1.929607618519510348e+00,-1.679855876723782337e+00,-2.417042928427467263e+00,-4.873632117800508201e-03,4.693447759808759279e-01,-3.519961777048240537e-01,3.015093291040538692e-01,-1.064686096347928768e+00,-9.258284516033871148e-01,-2.227052627428808496e+00,1.143535177540873637e-01,-6.051426778064649126e-01,-7.115045817158115460e-01,-5.464770552476323484e-01,4.308431516001748340e-02,-3.756410647839011907e-01,4.849114177652742719e-02,-2.535730337572555948e-01,-1.240331313802272017e-01,-5.993446299893726570e-01,-1.574161186056232398e-01,-1.337463716262431213e+00,-7.932337232274815353e-01,1.844509354012635050e-01,-3.851308597910401699e-01,1.445161934119762792e+00
2.513049370867912469e-01,-3.040162323479313478e-01,-1.268045435116777586e+00,-1.375005056090774946e+00,6.105637795963249070e-01,-2.162568900882310408e-01,-1.268045435116777586e+00,-1.375005056090774946e+00,-9.377995107258454976e-02,-9.674566453757390549e-01,-6.621787229388889084e-01,-8.134775889921985748e-01,-1.641364754172004670e+00,-5.772861214435216493e-01,-1.322192615290480600e+00,7.665870036805813026e-01,-1.949092412755198955e+00,3.507424494125999104e-01,-1.973130630495229854e+00,-1.717774612725702754e+00,-6.358271189850335514e-02,-2.095670523269011820e+00,2.865850341491743003e-01,-1.054402775387589530e+00,-4.760098034526414335e-01,8.782854957333156853e-02,6.977351174880658258e-01,-1.011047807138186982e+00,1.399849807297618653e+00,-2.078852490856968327e+00,-1.563887793396611547e+00,-1.173244994918384299e+00,-4.068296943207265759e-01,-7.834146132449442135e-01,-1.033981921215223698e+00,1.662574995342759543e+00,7.769218260655109676e-01,4.539843747963894227e-01
