-1.706215262413024902e+00,-1.237655162811279297e+00,-3.164989054203033447e-01,-6.436125040054321289e-01,-1.077450752258300781e+00,-7.211418747901916504e-01,-1.699473977088928223e+00,-1.556996583938598633e+00,-2.591241598129272461e-01,-9.627627134323120117e-01,-1.888149857521057129e+00,-3.350409269332885742e+00,-2.025846242904663086e+00,-1.627675056457519531e+00,-3.146435976028442383e+00,-1.568428397178649902e+00,-9.201429486274719238e-01,-1.909785151481628418e+00,-1.921930909156799316e+00,-1.889193058013916016e+00,-1.452788472175598145e+00,-1.556005477905273438e+00,-1.461250901222229004e+00,-1.085786223411560059e+00,-1.177211880683898926e+00,-1.315885066986083984e+00,-2.575335204601287842e-01,-2.032683610916137695e+00,-1.903650879859924316e+00,-1.914727807044982910e+00,-1.725249767303466797e+00,-2.550788640975952148e+00
-2.448349714279174805e+00,-2.019766807556152344e+00,-1.830080389976501465e+00,-1.641902565956115723e+00,-1.650766611099243164e+00,-1.526542425155639648e+00,-2.147702217102050781e+00,-2.086221218109130859e+00,-1.475287318229675293e+00,-1.369793653488159180e+00,-1.833353161811828613e+00,-3.723705053329467773e+00,-2.248794794082641602e+00,-1.959229946136474609e+00,-3.171137809753417969e+00,-2.353786468505859375e+00,-1.647764325141906738e+00,-2.201381206512451172e+00,-2.282919645309448242e+00,-2.145448923110961914e+00,-2.261262416839599609e+00,-2.054477691650390625e+00,-1.792780041694641113e+00,-1.916648745536804199e+00,-1.919788241386413574e+00,-1.533517479896545410e+00,-2.064328432083129883e+00,-1.939441561698913574e+00,-2.533554315567016602e+00,-1.243402242660522461e+00,-2.269308328628540039e+00,-2.301199197769165039e+00
-1.421052575111389160e+00,-1.521180510520935059e+00,-9.314061403274536133e-01,-1.367276787757873535e+00,-1.767914175987243652e+00,-1.751624822616577148e+00,-2.069844007492065430e+00,-1.591861963272094727e+00,-2.112163305282592773e+00,-5.309280157089233398e-01,-9.850045442581176758e-01,-3.011155366897583008e+00,-7.224810123443603516e-01,-1.140286326408386230e+00,-2.711987733840942383e+00,-5.640070438385009766e-01,-4.022513926029205322e-01,-1.028046607971191406e+00,-1.502274274826049805e+00,-1.200283050537109375e+00,-1.012654900550842285e+00,-1.050272226333618164e+00,-1.024308204650878906e+00,-4.503876864910125732e-01,-3.614886999130249023e-01,-8.805853128433227539e-01,-4.107408225536346436e-01,-1.502713441848754883e+00,-1.790147900581359863e+00,-8.929153084754943848e-01,-1.646268129348754883e+00,-1.333979010581970215e+00
-1.309557199478149414e+00,-9.753512740135192871e-01,-6.000178456306457520e-01,-6.308860182762145996e-01,-8.972021341323852539e-01,-1.005807518959045410e+00,-1.554045081138610840e+00,-1.984876275062561035e+00,-1.400095820426940918e+00,-1.467247247695922852e+00,-2.052253246307373047e+00,-3.427469015121459961e+00,-1.806581497192382812e+00,-1.844008445739746094e+00,-2.514310359954833984e+00,-1.785412073135375977e+00,-1.208981037139892578e+00,-1.845308184623718262e+00,-1.970101952552795410e+00,-1.737534642219543457e+00,-1.531146883964538574e+00,-1.494466900825500488e+00,-1.391670227050781250e+00,-1.067689180374145508e+00,-7.701135873794555664e-01,-1.083108782768249512e+00,-2.217693626880645752e-01,-1.586187124252319336e+00,-1.814504504203796387e+00,-8.156956434249877930e-01,-1.731682538986206055e+00,-2.560079813003540039e+00
-2.562906742095947266e+00,-2.133039951324462891e+00,-1.649918675422668457e+00,-1.783604025840759277e+00,-1.295937776565551758e+00,-1.836034417152404785e+00,-1.530870437622070312e+00,-1.230312585830688477e+00,-1.540474057197570801e+00,-5.422833561897277832e-01,-9.642836451530456543e-01,-2.420021295547485352e+00,-1.107348918914794922e+00,-1.476518154144287109e+00,-2.463421344757080078e+00,-1.404149532318115234e+00,-1.210065126419067383e+00,-1.234926462173461914e+00,-1.665974617004394531e+00,-1.626247406005859375e+00,-1.291894197463989258e+00,-1.243296027183532715e+00,-1.383784532546997070e+00,-9.861433506011962891e-01,-1.005770802497863770e+00,-1.208069086074829102e+00,-2.072787284851074219e+00,-1.696077227592468262e+00,-2.215000629425048828e+00,-1.459051132202148438e+00,-1.151704430580139160e+00,-2.085024356842041016e+00
-1.216750621795654297e+00,-1.306016683578491211e+00,-5.177042484283447266e-01,-1.211905598640441895e+00,-1.169230699539184570e+00,-1.061904549598693848e+00,-1.498463630676269531e+00,-1.491537094116210938e+00,-1.542107462882995605e+00,-7.021653056144714355e-01,-1.607857108116149902e+00,-2.940176963806152344e+00,-1.766650319099426270e+00,-1.413359284400939941e+00,-2.648704051971435547e+00,-1.223114371299743652e+00,-9.116653800010681152e-01,-1.557209134101867676e+00,-1.362464785575866699e+00,-1.353725910186767578e+00,-1.180371642112731934e+00,-1.194704174995422363e+00,-1.325257301330566406e+00,-6.777105927467346191e-01,-9.891193509101867676e-01,-5.362173914909362793e-01,2.595523595809936523e-01,-1.619951844215393066e+00,-1.986996650695800781e+00,-7.803191542625427246e-01,-1.994890809059143066e+00,-2.059645175933837891e+00
-2.320501565933227539e+00,-2.252775430679321289e+00,-2.068534135818481445e+00,-1.816059708595275879e+00,-1.510533690452575684e+00,-1.381432652473449707e+00,-2.019477128982543945e+00,-1.912226319313049316e+00,-1.149085044860839844e+00,-1.408516883850097656e+00,-1.799088001251220703e+00,-2.864397525787353516e+00,-2.017385959625244141e+00,-1.774986982345581055e+00,-2.634898900985717773e+00,-1.948264360427856445e+00,-1.462436199188232422e+00,-1.533400058746337891e+00,-2.066713333129882812e+00,-1.948741674423217773e+00,-1.747123718261718750e+00,-1.841103434562683105e+00,-1.732574939727783203e+00,-1.260664820671081543e+00,-1.594279885292053223e+00,-1.002151489257812500e+00,-1.583717226982116699e+00,-1.706958889961242676e+00,-1.803464412689208984e+00,-1.440602183341979980e+00,-1.628345251083374023e+00,-1.776691079139709473e+00
-1.613143205642700195e+00,-1.624494075775146484e+00,-9.152014851570129395e-01,-1.348203182220458984e+00,-1.147417426109313965e+00,-1.186504244804382324e+00,-1.936136484146118164e+00,-1.455013036727905273e+00,-1.135727524757385254e+00,-1.131305098533630371e+00,-9.593252539634704590e-01,-2.237825155258178711e+00,-9.961566329002380371e-01,-1.121119856834411621e+00,-2.316707849502563477e+00,-1.187488794326782227e+00,-9.218160510063171387e-01,-1.053108811378479004e+00,-1.276748180389404297e+00,-1.212464570999145508e+00,-1.216344356536865234e+00,-8.491997122764587402e-01,-9.061511754989624023e-01,-5.845061540603637695e-01,-6.113960146903991699e-01,-5.843893289566040039e-01,-1.891970187425613403e-01,-1.411537766456604004e+00,-1.603871345520019531e+00,-8.606266975402832031e-01,-2.017190933227539062e+00,-1.863576173782348633e+00
-1.799835920333862305e+00,-1.289354801177978516e+00,-8.464869260787963867e-01,-1.072426319122314453e+00,-1.181278347969055176e+00,-1.273570060729980469e+00,-1.732132792472839355e+00,-2.466015815734863281e+00,-1.879303097724914551e+00,-2.049091339111328125e+00,-2.539663314819335938e+00,-3.656290769577026367e+00,-2.611780405044555664e+00,-2.477169752120971680e+00,-2.530724287033081055e+00,-2.279197454452514648e+00,-1.685191750526428223e+00,-2.574677228927612305e+00,-2.356125116348266602e+00,-2.208114624023437500e+00,-2.182389259338378906e+00,-2.068979978561401367e+00,-1.710336089134216309e+00,-1.035894274711608887e+00,-1.695750594139099121e+00,-1.162979125976562500e+00,2.170774936676025391e-01,-1.690091252326965332e+00,-1.971403360366821289e+00,-1.336363434791564941e+00,-1.800002217292785645e+00,-1.997620344161987305e+00
-1.664731860160827637e+00,-1.660440444946289062e+00,-1.579541563987731934e+00,-1.761093020439147949e+00,-1.418155193328857422e+00,-1.492494821548461914e+00,-1.888920545578002930e+00,-1.554574966430664062e+00,-1.455503463745117188e+00,-6.336581707000732422e-01,-9.918353557586669922e-01,-1.781970739364624023e+00,-7.569218277931213379e-01,-1.354477763175964355e+00,-1.966126203536987305e+00,-1.172495603561401367e+00,-9.686989188194274902e-01,-8.870424032211303711e-01,-1.499133110046386719e+00,-1.318301320075988770e+00,-1.105067610740661621e+00,-1.074299931526184082e+00,-1.290251255035400391e+00,-9.868872165679931641e-01,-9.557048082351684570e-01,-6.639647483825683594e-01,-2.019067764282226562e+00,-1.664368987083435059e+00,-2.041588544845581055e+00,-9.486428499221801758e-01,-1.590311050415039062e+00,-1.194242954254150391e+00
-1.999094128608703613e+00,-1.710563063621520996e+00,-6.628758907318115234e-01,-1.032472372055053711e+00,-1.269597411155700684e+00,-1.223902225494384766e+00,-1.564395785331726074e+00,-1.639739513397216797e+00,-8.082786798477172852e-01,-8.826560974121093750e-01,-1.427097558975219727e+00,-2.419628620147705078e+00,-1.502501368522644043e+00,-1.451593875885009766e+00,-2.448230743408203125e+00,-1.354344964027404785e+00,-7.738916277885437012e-01,-1.231881141662597656e+00,-1.358233571052551270e+00,-1.502756118774414062e+00,-9.698246121406555176e-01,-1.323373556137084961e+00,-1.348650693893432617e+00,-6.191099286079406738e-01,-9.510898590087890625e-01,-1.048178195953369141e+00,-1.286990940570831299e-01,-1.674350142478942871e+00,-1.590429902076721191e+00,-8.445830941200256348e-01,-1.900781154632568359e+00,-1.942626595497131348e+00
