L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.232649101660930002e+00,1.372883941583134648e+00,-6.985323923324697759e-01,1.479580409697141830e-01,-1.818859588322455423e+00,-5.295641701820636982e-01,1.315999903822281603e+00,-9.670829548156587574e-01,7.200342694544880073e-01,-1.427336589555075808e+00,-2.013251079019742651e+00
-5.197130564418118843e-15,-1.377131957720279387e-14,-2.225396215782372646e-15,-1.372728845373210818e-14,3.212279432895774189e-15,-1.573853019725124942e-14,-3.151735696475469541e-14,1.693831116442556362e-15,-2.673295161821167004e-14,-2.855926848355953939e-15,6.602021835018415570e-15
-1.107437537772918201e+00,-1.135804979617909272e+00,-6.926712512887918394e-02,1.616605734330605892e-01,-1.274804303701731756e-01,-6.012135973655867716e-01,-1.041898063881829817e+00,-3.148041938988459520e-01,-9.801045673060913843e-02,1.995753142995630447e-01,-6.529875508539390028e-01
-9.807179944934579785e-01,-2.021347317161412416e-01,-1.494824939329129743e+00,-9.838674172035409837e-01,-1.299712248447036034e+00,-1.217850118725761099e+00,-4.091676043050795908e-01,-1.453684691950266616e+00,-1.539495646898493719e+00,-1.133391842817920159e+00,-9.685647361908862329e-01
3.899464445787542144e-01,-9.022028535300385954e-01,-6.444439669144353955e-01,-4.250509108290845273e-01,-1.040310379880841518e+00,-9.817819653662466367e-03,-5.760318202464403958e-01,-9.777783241561683880e-01,-3.023442233497224962e-01,-9.851880572665890901e-01,-2.343224363431118881e-02
6.473371379610987075e-01,8.736798300735149070e-01,1.451002800258995640e+00,1.198051463588443166e+00,1.363191003491839526e+00,7.809992301051276176e-01,8.369974223446197126e-01,1.188514130108250022e+00,1.893149493136244477e+00,1.169438620555824038e+00,2.571535340409936143e+00
3.332099142537006120e-01,-7.360471419207762489e-01,2.933972830395124576e-01,2.074111574722921347e-02,-1.895238142060246544e-01,-5.922585902973757088e-01,-6.337071592435601364e-01,-9.774844647360494965e-02,-4.031305740580906072e-01,-2.404603300762500062e-01,-1.384503373149338357e-01
-3.376246987101721997e-01,-3.183143249550620668e-01,-4.437129945557749533e-01,-2.844375761860931662e-01,-3.265991770656136994e-01,-7.066589951861991514e-02,-5.340511761800078583e-01,-9.365375889332056003e-02,-1.553833820835605062e+00,-5.431442322380758414e-01,-1.457424146037270551e-01
8.023828227425460202e-01,7.227817878434807941e-01,6.926428973732463579e-01,4.196757052264623589e-01,3.240673402610111942e-01,1.110409134652721175e+00,-1.955281707803836755e-01,1.284064927223377728e+00,7.676044028700156341e-01,1.165511316490837945e+00,9.879103186168869399e-01
2.791484210776437047e-01,1.547607602827032025e+00,8.370403250050841848e-01,1.385446351653064179e+00,8.331009912673722484e-01,7.497981868450107612e-01,1.543318346085851944e+00,1.335017294437365276e+00,-3.974861396922521606e-02,9.667746080871902903e-02,5.230797872059659293e-01
1.182390939984655498e-01,-3.389091581462673752e-01,-6.010027906120126717e-01,-3.024309239647565359e-02,-1.214034076434818976e+00,2.897377058938584073e-03,-1.110763780185758803e-01,-4.830415232376598644e-01,-1.010789338721313158e+00,-1.199953066659531498e+00,-7.364982055852539178e-01
8.392395455213895739e-01,4.515336169299456470e-01,8.914137332052368690e-01,4.146292351391083209e-01,1.131840761631379477e+00,3.578241805352316840e-02,9.582934125395242697e-02,8.457693082639321513e-01,5.905046175355532778e-01,2.208171521698183148e-01,5.778670896960341752e-01
-7.285687025349532608e-02,4.795896862667098914e-01,8.476020412549394312e-01,1.021140402429249638e+00,-3.968893569854362036e-02,4.851346063167082945e-01,3.573278497125121356e-01,4.733816399930735469e-02,-3.929945543847723211e-01,8.189827078356635148e-01,6.814175484130223781e-01
-8.429674477269697430e-01,-1.683258055266176001e+00,-3.904124925259102041e-01,-9.614323443533183688e-01,-8.030611141891554061e-02,-1.219902423091410615e+00,-1.268159344152199663e+00,-2.404569084924393363e-01,-8.888695669923518672e-01,-9.148441805925795478e-01,4.242454576180507697e-01
-1.995699533423199359e-03,-9.545267682534803733e-01,2.797433535854889075e-01,-5.056231251761926782e-01,5.167955143226645731e-01,1.213682916466189282e-01,-6.501859078225922239e-01,-6.189558613645625984e-01,3.257337758931664329e-01,5.667095586904780102e-01,2.326698060871289719e+00
2.073006598325523697e+00,6.605571700214186714e-01,1.969123293528619367e+00,7.702258618348837294e-01,3.077054023044987652e+00,2.250887712788411044e+00,5.862931763369991778e-01,2.045567133781734270e+00,1.927809941817771655e+00,3.131557778523023305e+00,1.709435165521631772e+00
3.065803081756716120e-01,1.179994854352673483e+00,1.214072978745011078e+00,1.272297734651284484e+00,7.731078060686888964e-01,7.642866013181254248e-01,1.740228543221095325e+00,1.442051762140102111e+00,1.797512640439377751e+00,1.217782141363549897e+00,5.782913516384126096e-01
1.275589876640504050e+00,-4.473906725513768778e-01,-2.995594525290461441e-01,-1.420049896160195280e+00,4.620545857892027763e-01,1.698835293831472415e-01,3.883239214532227535e-01,2.633803877995945508e-01,-6.032370420359534080e-01,7.386031167598203773e-01,-9.860772921713543138e-01
9.926896727352177985e-01,9.671480865009766115e-01,5.950383960687678497e-01,8.118609581238653838e-01,1.152017624327805079e+00,1.228284915341543604e+00,1.720347235452617918e+00,9.953326305079090996e-01,1.471615451156041310e+00,1.534058427973937322e+00,2.292447797835768242e-01
