L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-7.397497734600591013e-01,1.214062664170545425e+00,2.472383661431781787e-01,-1.165757100941448243e+00,3.560094666709989197e-01,4.092610519671281977e-01,-8.203419491072841963e-01,-5.538218870247307857e-01,-6.871453736828275760e-01,-5.211113498742685479e-01,-6.607973510335837242e-01
-8.189747211641354996e-01,1.039551222349430093e+00,-2.629588751517412781e+00,-1.891309703361752304e+00,-1.937063231662161211e+00,-1.347266546891536798e+00,3.705853021812647446e-02,-3.084874661647449834e+00,-2.053502184836417666e+00,-1.246866561829998554e+00,-1.627378975818251527e+00
1.266164447155972539e+00,6.249050548601424726e-01,6.863859807231814658e-01,1.007120030781784470e+00,1.159689829668608896e+00,1.874642665266814667e+00,3.826775996003503266e+00,6.808992350135066873e-01,1.373758582618588520e+00,9.640299558793786749e-01,1.721486791556420926e+00
-1.704684852347153834e+00,-1.366188491688736351e+00,1.823160656953545899e+00,7.479936805928378840e-01,1.595109279576223837e+00,-6.838695246242845194e-01,1.968896820125690228e+00,2.518403279122038985e+00,2.113225655472169340e+00,4.272384645446888896e-01,2.074638287759792643e+00
1.428673073424379769e+00,-8.562156664944726714e-01,9.745546282205038713e-01,9.567914438778107877e-01,7.657901596129733646e-01,1.754408610500890031e+00,3.600678493280464743e-01,1.078077147081360154e+00,8.559936646186624420e-01,1.057030341697542619e+00,4.490549732526298576e-02
-8.537102454454207345e-01,5.167056225478301457e-01,-6.474971749526127474e-02,1.148378123512018067e+00,-8.338826164742071390e-01,-2.553942109718747022e-01,-1.387921226765593596e+00,4.096134117899754012e-01,4.927167766927993964e-01,2.309823960565240974e-01,3.843721643593022708e-01
8.785844964817055569e-01,-6.816680596467986630e-01,7.663775167804445787e-02,1.606904952554039534e+00,2.330577011179744140e-01,5.933049809541732778e-01,-8.602019342169210381e-01,3.626019271759911011e-01,-5.574985741594694622e-01,8.209539127163123506e-02,-1.663081712205007667e+00
1.808504278918897201e+00,-1.433655474641525540e+00,-5.481185936832830841e-01,5.266811546608983485e-02,-9.167195671154539927e-01,1.443806105624884983e+00,-1.271043420552172121e+00,-8.316071113407574877e-01,-1.588477039282662595e+00,-9.217162570367679608e-01,-1.425341077096396569e+00
1.964100712983515018e-01,-3.955430931798671890e-01,4.885323834120844366e-01,1.118733259616454312e+00,4.824119668735162292e-01,-3.054818957412290814e-01,-3.761112607461434831e-01,-1.378410510725893157e-01,3.291855334520977783e-01,1.058433425716838738e-01,4.542916374835234139e-01
3.094710073548974649e-01,1.152307412779788737e-01,-4.185815597709567348e-01,2.136108298651009096e-01,-9.871375972912059815e-01,-2.890597738230434866e-01,2.944941134498330615e-01,-3.913302829419478823e-01,-1.390589179648092699e+00,-4.252655966309155655e-01,-4.800527345398223900e-01
1.698209448574467817e-01,-4.807573079087460455e-01,-2.628931570648424532e-01,1.193937636910788608e-01,2.785016101895054774e-01,-2.444520710121289575e-01,4.245102566243885711e-01,-5.882640946864594600e-01,9.901076492862426193e-02,6.684096680799612722e-01,3.586098434818018044e-01
-1.060917391901472939e+00,4.722869496954844593e-01,2.389778115271796177e-01,-9.247254284943252634e-01,3.045180322130408568e-01,-1.130946576679886101e-01,-5.766036033055427223e-01,1.958863812920800807e-01,-2.860233723748267232e-01,1.047562591549524580e+00,7.825186338530170094e-01
7.457275000735033021e-01,-1.579166571882519576e-01,7.800670155087428004e-01,-5.276558442974675911e-01,7.510560258302416414e-02,-8.031015234055151331e-02,-4.102287101239536216e-01,5.370091733748209029e-01,7.252167787878319727e-01,-1.228194976172715558e+00,3.683642948488838331e-01
-4.449397814196613676e-02,3.959207003784609435e-01,2.250938548433572828e-01,-1.069004980809332012e-01,4.165611767786370767e-01,-6.481925471808513972e-01,5.612544979423190750e-01,4.868417080915198869e-01,1.043421620706689312e+00,5.582186636062800300e-01,8.214239651620979243e-01
