-4.966196537017822266e+00,4.820575416088104248e-01,-1.802650570869445801e+00,-1.237064003944396973e+00,-1.303902506828308105e+00,-1.560288071632385254e+00,-1.670998215675354004e+00,-8.251269459724426270e-01,-6.740009188652038574e-01,-1.743776202201843262e+00,-3.418496847152709961e-01,-7.053103446960449219e-01,-2.491284608840942383e+00,-1.601390719413757324e+00,1.313526630401611328e+00,-1.803855776786804199e+00,-2.678236722946166992e+00,-1.274227380752563477e+00,-3.999933719635009766e+00,-8.604007959365844727e-01,2.428981065750122070e+00,3.245083808898925781e+00,-1.721038460731506348e+00,-3.752431154251098633e+00,4.010307312011718750e+00,-1.898263931274414062e+00,-9.596506357192993164e-01,9.634650349617004395e-01,1.724233508110046387e+00,-3.565621614456176758e+00,1.583350539207458496e+00,-1.802650570869445801e+00,1.649430394172668457e-01,-1.603748679161071777e+00,-3.132875204086303711e+00,-3.341907262802124023e+00,-4.209790706634521484e+00,2.283593893051147461e+00,-3.793323993682861328e+00,-4.660497903823852539e-01,-6.351653099060058594e+00,-4.463219642639160156e-01,2.160018682479858398e+00,-1.797613620758056641e+00,4.462643265724182129e-01,-4.315780162811279297e+00,-3.083262920379638672e+00,-1.283476710319519043e+00,-7.017693668603897095e-02,-9.432274103164672852e-01,-5.175973773002624512e-01,-1.586228728294372559e+00,-7.513362765312194824e-01,-1.239262223243713379e-01,-1.272687435150146484e+00,-5.954409241676330566e-01,-1.487587690353393555e+00,-4.168807983398437500e+00,-1.668317556381225586e+00,1.141361355781555176e+00,-3.619994163513183594e+00,2.301625967025756836e+00,-5.778300166130065918e-01,-2.235427856445312500e+00,-1.429841279983520508e+00,3.065018057823181152e-01,3.507136344909667969e+00,5.581127405166625977e-01,-3.588087558746337891e+00,-3.556907415390014648e+00,-2.396037340164184570e+00,-1.797701597213745117e+00,1.501642465591430664e+00,-2.383162975311279297e+00,1.605835914611816406e+00,-3.724553108215332031e+00,4.607957303524017334e-01,-2.571099996566772461e+00,-2.278288364410400391e+00,-5.995234012603759766e+00,-3.981341600418090820e+00
-3.156060218811035156e+00,-1.587200999259948730e+00,-1.900598764419555664e+00,-1.036342740058898926e+00,-5.685431361198425293e-01,-2.417665243148803711e+00,-1.369002103805541992e+00,-1.619135499000549316e+00,-7.937003970146179199e-01,-1.519007921218872070e+00,-7.504671812057495117e-01,-1.593593358993530273e+00,-2.588785171508789062e+00,-1.517679333686828613e+00,-1.316381812095642090e+00,-1.172563076019287109e+00,-2.142784118652343750e+00,-2.703221082687377930e+00,-1.775368213653564453e+00,-1.340757846832275391e+00,5.625382661819458008e-01,-1.760922670364379883e-01,-1.968476057052612305e+00,-3.011575222015380859e+00,9.907311797142028809e-01,-2.315622568130493164e+00,-2.272217988967895508e+00,2.819502651691436768e-01,1.149916201829910278e-01,-2.212573528289794922e+00,-1.152758598327636719e+00,-1.900598764419555664e+00,-7.729739546775817871e-01,-1.641101598739624023e+00,-2.826986551284790039e+00,-1.787912130355834961e+00,-1.697296142578125000e+00,3.328112661838531494e-01,-1.088233232498168945e+00,-1.144137009978294373e-01,-1.276132225990295410e+00,-3.183129549026489258e+00,-1.494587063789367676e+00,-2.123394966125488281e+00,-9.295433759689331055e-01,-3.628587722778320312e+00,-1.658044815063476562e+00,-1.592506527900695801e+00,-2.194656133651733398e+00,-1.404125690460205078e+00,-2.088834285736083984e+00,-1.412328839302062988e+00,-3.602830648422241211e+00,-1.706983685493469238e+00,-1.451455235481262207e+00,-1.182384848594665527e+00,-2.020514726638793945e+00,-1.948043942451477051e+00,-2.749125242233276367e+00,3.060546219348907471e-01,-2.185096502304077148e+00,-2.031553983688354492e+00,-2.758954763412475586e+00,-1.473240733146667480e+00,-1.191340565681457520e+00,-6.867411136627197266e-01,6.789912581443786621e-01,-1.938078284263610840e+00,-2.318761348724365234e+00,-3.546939849853515625e+00,-1.635261893272399902e+00,-2.122532367706298828e+00,-1.360457897186279297e+00,-3.719990253448486328e-01,-1.550689637660980225e-01,-1.900222659111022949e+00,-1.787158727645874023e+00,-1.776571631431579590e+00,-5.806140303611755371e-01,-1.601287484169006348e+00,-1.578418731689453125e+00
-1.675012111663818359e+00,-1.700743913650512695e+00,-2.618947744369506836e+00,-1.726392269134521484e+00,-3.802998661994934082e-01,-1.272923946380615234e+00,-1.955135583877563477e+00,-1.118970513343811035e+00,-1.659535765647888184e+00,-2.750023841857910156e+00,-2.034803152084350586e+00,-6.113446950912475586e-01,-1.830034852027893066e+00,-2.392969846725463867e+00,-1.700078964233398438e+00,-2.249046564102172852e+00,-1.624521851539611816e+00,-2.668990612030029297e+00,-6.543661355972290039e-01,-2.434841632843017578e+00,-2.205775499343872070e+00,-1.896739482879638672e+00,-2.060442976653575897e-02,-1.152270793914794922e+00,-1.393284082412719727e+00,-1.873582720756530762e+00,-1.867862105369567871e+00,-2.313139915466308594e+00,-1.779990196228027344e+00,-2.329481840133666992e+00,-1.428336739540100098e+00,-2.618947744369506836e+00,-1.008648395538330078e+00,-3.007968902587890625e+00,-2.358415365219116211e+00,-1.761630177497863770e+00,-1.144235849380493164e+00,-2.349484205245971680e+00,-1.068867087364196777e+00,-2.169302940368652344e+00,-2.665747404098510742e-01,-3.674608170986175537e-01,-1.315503835678100586e+00,-2.396196365356445312e+00,-1.091855645179748535e+00,-1.858734011650085449e+00,-2.252874851226806641e+00,-1.580729842185974121e+00,-1.048070549964904785e+00,-2.116155147552490234e+00,-3.134078383445739746e-01,-1.436419844627380371e+00,-1.220217823982238770e+00,-1.451909303665161133e+00,-7.865520715713500977e-01,-1.538304090499877930e+00,-1.919781684875488281e+00,-2.721703648567199707e-01,-2.376431703567504883e+00,-2.328336477279663086e+00,-2.077128551900386810e-02,-2.021078109741210938e+00,-1.823377847671508789e+00,7.488046884536743164e-01,-2.022276163101196289e+00,-1.549629211425781250e+00,-1.542068123817443848e+00,-2.088544845581054688e+00,-3.651432096958160400e-01,-1.333599090576171875e+00,-2.158751726150512695e+00,-2.395962476730346680e+00,-1.160338401794433594e+00,-2.530333995819091797e+00,-2.044846773147583008e+00,-3.328911066055297852e-01,-1.895628213882446289e+00,-1.996840000152587891e+00,-1.593215584754943848e+00,-2.241595387458801270e-01,-1.687558054924011230e+00
-1.594479680061340332e+00,-2.993622422218322754e-01,-2.009157180786132812e+00,-2.558807373046875000e+00,-1.913542509078979492e+00,-2.192171812057495117e+00,-2.457823276519775391e+00,-1.369430422782897949e+00,-1.594101905822753906e+00,-2.416165351867675781e+00,-2.205634593963623047e+00,-1.166911602020263672e+00,-2.415449142456054688e+00,-1.738280177116394043e+00,1.272884756326675415e-01,-2.112534284591674805e+00,-1.801639318466186523e+00,-1.422744512557983398e+00,-2.170971333980560303e-01,-2.454610586166381836e+00,-1.122204303741455078e+00,-6.950082182884216309e-01,-1.859678864479064941e+00,-1.546292662620544434e+00,4.254852607846260071e-02,-2.765482187271118164e+00,-1.556251168251037598e+00,-1.168358087539672852e+00,-6.017031669616699219e-01,-1.362311124801635742e+00,-9.938897490501403809e-01,-2.009157180786132812e+00,-1.995758652687072754e+00,-1.606828331947326660e+00,-1.355965137481689453e+00,-1.025235056877136230e+00,-8.833229541778564453e-01,-1.232741117477416992e+00,-6.341227889060974121e-01,-9.655056595802307129e-01,3.190533816814422607e-01,-6.560416519641876221e-02,-1.979978561401367188e+00,-2.238650798797607422e+00,-2.185696601867675781e+00,-1.911637306213378906e+00,-2.283678770065307617e+00,-1.602184534072875977e+00,-8.407626152038574219e-01,-2.249402761459350586e+00,-4.900510013103485107e-01,-1.282890796661376953e+00,-2.415242195129394531e+00,-4.005818068981170654e-01,-9.904671907424926758e-01,-1.135714173316955566e+00,-2.408226966857910156e+00,-1.149301230907440186e-01,-2.261780977249145508e+00,-6.575267910957336426e-01,-1.174299120903015137e+00,-4.243250191211700439e-01,-2.585745573043823242e+00,-1.182002186775207520e+00,-1.446349143981933594e+00,-2.317605733871459961e+00,-8.789823390543460846e-03,-1.270516633987426758e+00,-1.206809997558593750e+00,-1.609899640083312988e+00,-2.094088792800903320e+00,-2.237728595733642578e+00,-1.579234957695007324e+00,-1.578751683235168457e+00,-8.075543045997619629e-01,-1.182384610176086426e+00,5.386298298835754395e-01,-1.978089809417724609e+00,-1.374575853347778320e+00,-5.057817101478576660e-01,-1.436073303222656250e+00
-1.312873482704162598e+00,1.193713903427124023e+00,-1.424120515584945679e-01,7.632321715354919434e-01,8.418431282043457031e-01,-9.441118836402893066e-01,3.992281258106231689e-01,5.794893503189086914e-01,7.862766981124877930e-01,3.369950354099273682e-01,2.499957382678985596e-01,9.383741617202758789e-01,-2.117947816848754883e+00,-5.299212932586669922e-01,9.987442493438720703e-01,3.204169869422912598e-01,-1.187164783477783203e+00,-2.143007516860961914e+00,8.780486583709716797e-01,1.243889480829238892e-01,5.189118385314941406e-01,9.233517050743103027e-01,-7.436031103134155273e-01,-1.365553021430969238e+00,8.184415698051452637e-01,-2.182895421981811523e+00,-1.644449114799499512e+00,1.482228755950927734e+00,1.069879174232482910e+00,-1.592996716499328613e+00,6.133280396461486816e-01,-1.424120515584945679e-01,3.659428358078002930e-01,-4.217684268951416016e-01,-1.716887116432189941e+00,-2.641781568527221680e-01,-9.176347851753234863e-01,7.642596364021301270e-01,-3.033978641033172607e-01,-8.992007970809936523e-01,4.352169334888458252e-01,9.828023314476013184e-01,-4.962613582611083984e-01,-1.066837668418884277e+00,-9.909017086029052734e-01,-2.001346349716186523e+00,-1.821514725685119629e+00,-4.855957329273223877e-01,6.041266918182373047e-01,-1.447074770927429199e+00,6.547772884368896484e-01,-8.451471328735351562e-01,-1.760598182678222656e+00,1.272053956985473633e+00,-1.020746976137161255e-01,1.633060574531555176e-01,-1.226238131523132324e+00,1.071452736854553223e+00,-2.354761362075805664e+00,1.159026145935058594e+00,-5.199955105781555176e-01,8.458588719367980957e-01,-2.155680418014526367e+00,-1.733625531196594238e-01,-6.249747872352600098e-01,-1.354951262474060059e+00,5.593959093093872070e-01,-1.830035924911499023e+00,-5.518478155136108398e-01,-1.911810159683227539e+00,-2.376295804977416992e+00,-1.065006375312805176e+00,-4.364875853061676025e-01,-1.306174993515014648e+00,6.917224526405334473e-01,-6.582202911376953125e-01,2.313106954097747803e-01,-1.359295964241027832e+00,-1.364720582962036133e+00,-3.433237075805664062e-01,-1.090104222297668457e+00
-4.830519556999206543e-01,9.676034748554229736e-02,-7.738426327705383301e-01,-5.427181124687194824e-01,6.182285547256469727e-01,-2.660320997238159180e-01,-5.567213892936706543e-02,-1.777796149253845215e-01,6.558142900466918945e-01,-2.820162475109100342e-01,-2.244725674390792847e-01,4.585179984569549561e-01,-3.865816593170166016e-01,-4.056294262409210205e-01,2.922982573509216309e-01,3.420955538749694824e-01,-1.233620524406433105e+00,-3.505422770977020264e-01,1.372326463460922241e-01,-8.917082548141479492e-01,-9.504168629646301270e-01,-6.045088171958923340e-01,-4.236812889575958252e-01,-2.729528844356536865e-01,-7.137829065322875977e-02,-4.097678959369659424e-01,-1.393468856811523438e+00,-4.954414665699005127e-01,-3.384736478328704834e-01,-6.223409175872802734e-01,-1.182654738426208496e+00,-7.738426327705383301e-01,-9.114347100257873535e-01,-1.005292534828186035e-01,-6.236979365348815918e-01,-8.445411324501037598e-01,-6.927149295806884766e-01,-5.791964530944824219e-01,-3.932896256446838379e-01,-6.072043776512145996e-01,1.813897341489791870e-01,7.786703705787658691e-01,-3.794204294681549072e-01,-2.573047280311584473e-01,2.243839651346206665e-01,-2.185867726802825928e-01,5.640057921409606934e-01,2.882585227489471436e-01,3.261995017528533936e-01,2.528968155384063721e-01,1.944313794374465942e-01,-1.128326296806335449e+00,-8.792704343795776367e-01,-2.056830227375030518e-01,-1.054676651954650879e+00,3.017885088920593262e-01,-1.071122407913208008e+00,1.338489651679992676e+00,-1.148911118507385254e+00,-4.489115178585052490e-01,2.128284424543380737e-01,-2.310770936310291290e-02,-1.073285937309265137e+00,-8.259333968162536621e-01,3.194140791893005371e-01,-2.271384000778198242e-01,-1.263747066259384155e-01,-1.099442958831787109e+00,4.957455992698669434e-01,-3.212701380252838135e-01,3.294012844562530518e-01,-2.571312487125396729e-01,-2.622509300708770752e-01,4.994524717330932617e-01,-4.926556050777435303e-01,-3.149729454889893532e-03,-5.131486058235168457e-01,-2.022197693586349487e-01,-8.386309146881103516e-01,2.442864477634429932e-01,-4.390532374382019043e-01
-9.255340695381164551e-01,-5.297922343015670776e-02,-9.079070091247558594e-01,-3.923896551132202148e-01,-1.953543543815612793e+00,-5.934514477849006653e-02,1.901593059301376343e-01,8.482779860496520996e-01,7.084531188011169434e-01,-6.102197170257568359e-01,-8.708484172821044922e-01,-7.199801206588745117e-01,-1.311321854591369629e+00,1.117729768157005310e-01,-3.415464460849761963e-01,-5.595862865447998047e-01,-1.070557355880737305e+00,-1.057536602020263672e+00,-4.895080924034118652e-01,-5.123056769371032715e-01,-6.108409762382507324e-01,-3.566966056823730469e-01,-6.205552220344543457e-01,-1.050192475318908691e+00,-1.365936249494552612e-01,-8.227860927581787109e-01,-1.020313501358032227e+00,-1.330846548080444336e+00,-9.734135866165161133e-01,-6.390266418457031250e-01,-1.436048269271850586e+00,-9.079070091247558594e-01,-4.322684109210968018e-01,-7.543280124664306641e-01,-8.755751848220825195e-01,-1.019546508789062500e+00,-2.161331325769424438e-01,-7.803552150726318359e-01,2.876846119761466980e-02,1.256587356328964233e-01,1.199782341718673706e-01,-7.064442038536071777e-01,-1.400930166244506836e+00,-6.738621592521667480e-01,-1.254579305648803711e+00,-1.089819431304931641e+00,4.126991033554077148e-01,-4.963209927082061768e-01,3.826410174369812012e-01,-1.326849222183227539e+00,4.287487566471099854e-01,7.742746472358703613e-01,-1.454714536666870117e+00,2.308879643678665161e-01,1.089125752449035645e+00,5.653318762779235840e-01,-1.027499794960021973e+00,6.930825114250183105e-01,-1.113745212554931641e+00,-5.827580094337463379e-01,-1.386785745620727539e+00,-2.565633356571197510e-01,-1.048354864120483398e+00,-1.813890933990478516e+00,-2.091604322195053101e-01,-7.141364216804504395e-01,5.449879541993141174e-02,-6.496070027351379395e-01,-1.246511697769165039e+00,-1.237779140472412109e+00,-4.990670382976531982e-01,-6.768284440040588379e-01,-1.047534227371215820e+00,-1.433141112327575684e+00,1.046824548393487930e-02,-1.219289660453796387e+00,1.099620461463928223e-01,-7.916638851165771484e-01,-4.114798605442047119e-01,3.211530148983001709e-01,1.084561347961425781e-01
9.166644811630249023e-01,1.241435527801513672e+00,8.872604370117187500e-02,-1.294688463211059570e+00,2.683154344558715820e-01,1.390207171440124512e+00,-3.816845715045928955e-01,7.069658637046813965e-01,3.626287877559661865e-01,-7.861335277557373047e-01,-7.463872432708740234e-02,1.260769486427307129e+00,1.176896929740905762e+00,-4.431349635124206543e-01,4.438930153846740723e-01,-1.862047463655471802e-01,1.461925655603408813e-01,7.467077374458312988e-01,-7.686416804790496826e-02,-4.264230728149414062e-01,-5.948338508605957031e-01,1.339589595794677734e+00,-7.684879302978515625e-01,1.018462538719177246e+00,3.505875170230865479e-01,1.179111123085021973e+00,1.536043286323547363e+00,-6.769995093345642090e-01,-1.243565306067466736e-01,6.644927859306335449e-01,1.468470692634582520e+00,8.872604370117187500e-02,9.524960517883300781e-01,-4.192625582218170166e-01,8.348925113677978516e-01,-2.025614827871322632e-01,1.402736157178878784e-01,-3.909879028797149658e-01,-6.010045111179351807e-02,-2.624166905879974365e-01,4.508043527603149414e-01,2.824371099472045898e+00,5.032494068145751953e-01,5.958606004714965820e-01,-5.950338244438171387e-01,2.167876482009887695e+00,-6.825740635395050049e-02,-8.056933879852294922e-01,1.845609307289123535e+00,-8.454141765832901001e-02,5.729131102561950684e-01,-4.716714099049568176e-02,2.618791341781616211e+00,-1.215441077947616577e-01,2.677493393421173096e-01,-8.519717454910278320e-01,4.837561845779418945e-01,8.024564385414123535e-01,2.389618873596191406e+00,-5.731204748153686523e-01,2.046318054199218750e+00,2.861021518707275391e+00,2.570073366165161133e+00,-5.135872364044189453e-01,5.811839699745178223e-01,1.802849173545837402e-01,4.212003350257873535e-01,1.412847280502319336e+00,1.375572085380554199e+00,2.449031114578247070e+00,9.380616992712020874e-02,5.946194529533386230e-01,9.917315244674682617e-01,-3.252489566802978516e-01,1.957712918519973755e-01,1.204564332962036133e+00,2.434271812438964844e+00,6.192309856414794922e-01,-6.496592760086059570e-01,1.374430060386657715e-01,-3.093380630016326904e-01
-4.843099117279052734e-01,-8.812227845191955566e-02,5.994191765785217285e-01,-2.871406674385070801e-01,4.696275293827056885e-01,-4.893392622470855713e-01,6.648904681205749512e-01,8.365699648857116699e-02,6.245216727256774902e-01,-1.445518434047698975e-01,1.217059373855590820e+00,-5.500134229660034180e-01,-6.956916451454162598e-01,6.156740784645080566e-01,-9.141373038291931152e-01,1.819102168083190918e+00,9.716193377971649170e-02,-9.431590437889099121e-01,-1.696666598320007324e+00,3.539496958255767822e-01,2.314856529235839844e+00,4.196937084197998047e-01,-1.544520854949951172e+00,-1.006098628044128418e+00,8.454083800315856934e-01,-2.741636335849761963e-01,5.284447669982910156e-01,2.183526515960693359e+00,1.144644498825073242e+00,-1.511924743652343750e+00,1.089940428733825684e+00,5.994191765785217285e-01,5.543692111968994141e-01,1.521288603544235229e-01,-1.307316780090332031e+00,8.501109480857849121e-01,3.851001262664794922e-01,1.637868762016296387e+00,3.801898658275604248e-01,7.454208135604858398e-01,-9.916896373033523560e-02,-3.841602206230163574e-01,9.352777004241943359e-01,6.165466904640197754e-01,1.685951948165893555e+00,-5.685147643089294434e-01,2.170127779245376587e-01,1.009704351425170898e+00,1.059051752090454102e-01,1.305025696754455566e+00,-3.732609003782272339e-02,8.964527249336242676e-01,3.565022349357604980e-02,-4.297741949558258057e-01,6.013615727424621582e-01,5.134277343750000000e-01,7.234504222869873047e-01,-1.576212763786315918e+00,-3.867385089397430420e-01,2.419237852096557617e+00,-2.617303431034088135e-01,-2.541166543960571289e-01,-6.447868049144744873e-02,-5.037823319435119629e-01,5.300383567810058594e-01,1.015137791633605957e+00,5.617583394050598145e-01,2.774956226348876953e-01,-5.446767807006835938e-01,-7.898236513137817383e-01,2.523409426212310791e-01,6.157436370849609375e-01,5.342330932617187500e-01,1.528472453355789185e-01,1.641634464263916016e+00,-7.804029583930969238e-01,2.388651520013809204e-01,6.202582120895385742e-01,-2.884215861558914185e-02,-3.744099438190460205e-01,1.872263103723526001e-01
-5.209348201751708984e-01,-2.086743354797363281e+00,-1.715367734432220459e-01,-7.997466325759887695e-01,8.129605650901794434e-02,-2.411600589752197266e+00,-7.272461056709289551e-02,-2.277678251266479492e+00,-4.217187464237213135e-01,-7.460118085145950317e-02,7.760623097419738770e-01,-2.991701364517211914e+00,-5.699703693389892578e-01,9.303147792816162109e-01,-1.276116609573364258e+00,6.838935017585754395e-01,-7.729468494653701782e-02,-1.233064532279968262e+00,-8.774257302284240723e-01,-2.960959970951080322e-01,1.037827014923095703e+00,-8.606057763099670410e-01,-2.298197746276855469e+00,-8.174009919166564941e-01,-8.769717812538146973e-01,-9.792500734329223633e-01,3.558860719203948975e-01,3.877374231815338135e-01,-4.137821793556213379e-01,-6.321860551834106445e-01,9.773257374763488770e-01,-1.715367734432220459e-01,-1.165693879127502441e+00,8.496053218841552734e-01,-7.291769981384277344e-01,6.526432633399963379e-01,2.263242751359939575e-01,2.108186632394790649e-01,8.382427096366882324e-01,2.054425239562988281e+00,-2.816235423088073730e-01,-2.103139400482177734e+00,-6.404105424880981445e-01,1.278282254934310913e-01,1.170602440834045410e+00,-7.553696036338806152e-01,9.055932164192199707e-01,1.658127456903457642e-01,-2.020806074142456055e+00,7.931749820709228516e-01,-2.474506378173828125e+00,6.194130182266235352e-01,-5.998644232749938965e-01,-1.882189750671386719e+00,-1.087267637252807617e+00,-4.479476809501647949e-01,5.133337974548339844e-01,-1.258344650268554688e+00,-4.665767773985862732e-02,8.093795180320739746e-02,-7.356997728347778320e-01,-1.107319712638854980e+00,-2.329541742801666260e-01,-9.029366970062255859e-01,2.645519077777862549e-01,8.751305341720581055e-01,-7.529202699661254883e-01,3.180589973926544189e-01,2.952765524387359619e-01,-1.144585371017456055e+00,4.589066505432128906e-01,1.275938153266906738e-01,-7.639915347099304199e-01,4.737043082714080811e-01,-4.916203618049621582e-01,7.962957024574279785e-01,4.109638929367065430e-01,5.691671371459960938e-01,1.089655995368957520e+00,-2.631966769695281982e-01,7.629913091659545898e-01
