-2.239980995655059814e-01,-8.932336419820785522e-02,-6.827163100242614746e-01,-8.850864768028259277e-01,-8.970273733139038086e-01,-1.050939321517944336e+00,-1.051105856895446777e+00,-1.001725316047668457e+00,1.007944226264953613e+00,-1.215047121047973633e+00,-1.170156359672546387e+00,-7.984030842781066895e-01,-8.080382645130157471e-02,-8.513420224189758301e-01,-1.132452249526977539e+00,-6.631077527999877930e-01,-4.637938439846038818e-01,-7.759020924568176270e-01,-1.065673351287841797e+00,-1.118572473526000977e+00,1.547525525093078613e-01,-1.073213100433349609e+00,-9.664839506149291992e-01,-4.054926931858062744e-01,-1.119482755661010742e+00,-1.588239550590515137e+00,-8.832149505615234375e-01,-1.286722540855407715e+00,-3.702261149883270264e-01,-1.320434212684631348e-01,-1.275881767272949219e+00,-7.852565646171569824e-01
-9.745979309082031250e-01,-8.230971693992614746e-01,-8.726538419723510742e-01,-1.094881772994995117e+00,-1.015967726707458496e+00,-1.007943749427795410e+00,-9.300765395164489746e-01,-9.479539990425109863e-01,-7.080979645252227783e-03,-1.301769614219665527e+00,-1.043561220169067383e+00,-1.377776026725769043e+00,-1.376706659793853760e-01,-8.520887494087219238e-01,-9.988371729850769043e-01,-5.885023474693298340e-01,-7.853145003318786621e-01,-9.619277715682983398e-01,-1.134231805801391602e+00,-1.227372884750366211e+00,3.868161141872406006e-02,-1.158683300018310547e+00,-1.021082639694213867e+00,-6.905316114425659180e-01,-1.271047711372375488e+00,-1.492404937744140625e+00,-4.407412707805633545e-01,-1.319878458976745605e+00,-7.430050969123840332e-01,-5.285935997962951660e-01,-1.779815554618835449e+00,-9.418867230415344238e-01
-9.560880064964294434e-01,-6.352995038032531738e-01,-6.985743045806884766e-01,-8.219493031501770020e-01,-6.581212878227233887e-01,-1.085689902305603027e+00,-7.447296380996704102e-01,-6.302634477615356445e-01,3.194567859172821045e-01,-2.195200622081756592e-01,-7.152131795883178711e-01,-1.300737380981445312e+00,1.022089719772338867e+00,-8.108549118041992188e-01,-1.327987074851989746e+00,-3.010414242744445801e-01,-5.205003023147583008e-01,-8.670445680618286133e-01,-5.449019670486450195e-01,-1.140333652496337891e+00,1.837637573480606079e-01,-7.912352681159973145e-01,-8.783317804336547852e-01,-6.574148535728454590e-01,-1.158719301223754883e+00,-1.609186410903930664e+00,-1.043440580368041992e+00,-1.080314397811889648e+00,-4.624645709991455078e-01,-3.306646049022674561e-01,-1.195203065872192383e+00,-7.575417757034301758e-01
-1.540981531143188477e+00,-1.147319555282592773e+00,-1.290728211402893066e+00,-1.232226610183715820e+00,-9.919776916503906250e-01,-1.336562752723693848e+00,-8.933066725730895996e-01,-9.678040146827697754e-01,-5.960036516189575195e-01,-3.234254121780395508e-01,-1.083963632583618164e+00,-1.546805262565612793e+00,2.367394715547561646e-01,-8.448873758316040039e-01,-1.710415124893188477e+00,-5.021826028823852539e-01,-8.178079128265380859e-01,-1.395670890808105469e+00,-8.952137827873229980e-01,-1.351250171661376953e+00,-1.074837222695350647e-01,-1.025486469268798828e+00,-1.258600950241088867e+00,-9.301802515983581543e-01,-1.291316866874694824e+00,-1.582818508148193359e+00,-1.166635394096374512e+00,-9.622394442558288574e-01,-1.153005838394165039e+00,-5.671081542968750000e-01,-2.047682523727416992e+00,-1.238387584686279297e+00
-8.770108819007873535e-01,-4.913092851638793945e-01,-9.449474215507507324e-01,-9.509419798851013184e-01,-9.407775402069091797e-01,-1.259225845336914062e+00,-9.264723658561706543e-01,-1.097410082817077637e+00,-1.780421137809753418e-01,-2.352464050054550171e-01,-1.145636677742004395e+00,-1.081237077713012695e+00,2.406922429800033569e-01,-8.115082979202270508e-01,-1.649071455001831055e+00,-4.036753773689270020e-01,-5.401946306228637695e-01,-1.078740000724792480e+00,-7.486774325370788574e-01,-1.367223501205444336e+00,-6.609413772821426392e-02,-9.316093325614929199e-01,-1.323009610176086426e+00,-9.298716187477111816e-01,-1.305843114852905273e+00,-1.591407656669616699e+00,-1.201029300689697266e+00,-1.020100831985473633e+00,-7.307094335556030273e-01,-4.743055403232574463e-01,-1.536911129951477051e+00,-1.094148635864257812e+00
-1.004320144653320312e+00,-5.070405006408691406e-01,-9.781864881515502930e-01,-1.004994273185729980e+00,-9.397143721580505371e-01,-1.160370349884033203e+00,-9.644097685813903809e-01,-1.287427544593811035e+00,-4.981773197650909424e-01,-9.220957756042480469e-01,-1.659522533416748047e+00,-1.450139641761779785e+00,-6.474297642707824707e-01,-1.083035349845886230e+00,-1.217496156692504883e+00,-7.071963548660278320e-01,-5.228012204170227051e-01,-1.366240262985229492e+00,-1.068777441978454590e+00,-1.246245861053466797e+00,-3.754948377609252930e-01,-1.090268015861511230e+00,-1.329816699028015137e+00,-7.943120002746582031e-01,-1.387431979179382324e+00,-1.594186544418334961e+00,-1.023422479629516602e+00,-1.245443820953369141e+00,-7.108387947082519531e-01,-7.457344532012939453e-01,-1.567967057228088379e+00,-1.016834259033203125e+00
-7.279582619667053223e-01,-4.974201321601867676e-01,-9.937919974327087402e-01,-1.116628766059875488e+00,-7.820358872413635254e-01,-1.082356810569763184e+00,-8.831369876861572266e-01,-8.762254714965820312e-01,-1.448067426681518555e-01,-5.555197000503540039e-01,-1.193731307983398438e+00,-7.946749329566955566e-01,1.749500483274459839e-01,-6.420282125473022461e-01,-1.143251299858093262e+00,-5.643902420997619629e-01,-4.185694754123687744e-01,-7.262622714042663574e-01,-8.780474066734313965e-01,-1.283861279487609863e+00,-5.994083732366561890e-02,-9.770522117614746094e-01,-1.312206864356994629e+00,-7.497326731681823730e-01,-1.262508630752563477e+00,-1.402260422706604004e+00,-9.432498812675476074e-01,-8.595948815345764160e-01,-4.353454411029815674e-01,-1.928451359272003174e-01,-1.283060431480407715e+00,-9.848555922508239746e-01
-3.929079473018646240e-01,-1.122121885418891907e-02,-8.887643218040466309e-01,-7.387355566024780273e-01,-1.227580308914184570e+00,-1.260153174400329590e+00,-7.417091727256774902e-01,-1.350603103637695312e+00,-5.455604940652847290e-02,-9.930122494697570801e-01,-1.441253662109375000e+00,-1.295670747756958008e+00,-5.922380685806274414e-01,-1.007259368896484375e+00,-1.189873456954956055e+00,-8.820174932479858398e-01,-7.508758306503295898e-01,-1.413216829299926758e+00,-1.050794959068298340e+00,-1.552650690078735352e+00,-3.915795385837554932e-01,-1.214947342872619629e+00,-1.551479816436767578e+00,-9.843823313713073730e-01,-1.438849568367004395e+00,-1.580988049507141113e+00,-9.050610661506652832e-01,-9.381407499313354492e-01,-1.174324512481689453e+00,-2.446593642234802246e-01,-1.936281204223632812e+00,-1.106766104698181152e+00
8.035698533058166504e-02,-2.674467302858829498e-02,-6.490374207496643066e-01,-8.317275643348693848e-01,-9.966025352478027344e-01,-1.041157364845275879e+00,-7.988861203193664551e-01,-1.217411637306213379e+00,-8.094153404235839844e-01,-5.131200551986694336e-01,-1.839319825172424316e+00,-1.709807872772216797e+00,-5.045279860496520996e-01,-1.539644360542297363e+00,-1.212501168251037598e+00,-9.252036809921264648e-01,-1.175719976425170898e+00,-1.081289649009704590e+00,-1.123989462852478027e+00,-1.494698405265808105e+00,-5.322114825248718262e-01,-1.073152899742126465e+00,-9.350438714027404785e-01,-5.796461701393127441e-01,-1.013169765472412109e+00,-1.413698792457580566e+00,-4.861611127853393555e-01,-9.892686605453491211e-01,-8.266474604606628418e-01,-3.818320035934448242e-01,-1.047233939170837402e+00,3.246594965457916260e-02
-3.661647140979766846e-01,-3.740483224391937256e-01,-8.655108213424682617e-01,-9.559926390647888184e-01,-1.498457908630371094e+00,-1.528459787368774414e+00,-1.267511725425720215e+00,-1.446037411689758301e+00,-6.565099954605102539e-01,-8.609087467193603516e-01,-1.675830960273742676e+00,-1.071044921875000000e+00,-4.502620100975036621e-01,-1.456336617469787598e+00,-1.437472820281982422e+00,-1.032954454421997070e+00,-1.244044661521911621e+00,-1.091053009033203125e+00,-1.273369073867797852e+00,-1.853647947311401367e+00,3.419224917888641357e-01,-1.225883960723876953e+00,-1.427995085716247559e+00,-5.929545760154724121e-01,-1.315984725952148438e+00,-1.796995997428894043e+00,-1.211184263229370117e+00,-1.613534092903137207e+00,-7.827546596527099609e-01,-7.363157272338867188e-01,-1.058335304260253906e+00,-3.487631380558013916e-01
