-1.273021936416625977e+00,9.211352467536926270e-01,-1.944827586412429810e-01,-1.553902387619018555e+00,-2.733620405197143555e+00
-1.186718821525573730e+00,1.131680369377136230e+00,-6.666111946105957031e-01,-3.160532236099243164e+00,-2.488893270492553711e+00
-1.251531720161437988e+00,1.107515692710876465e+00,-3.633214831352233887e-01,-2.881570816040039062e+00,-2.463307380676269531e+00
-1.590777277946472168e+00,4.120894074440002441e-01,-1.209801435470581055e+00,-3.370659828186035156e+00,-2.552247524261474609e+00
-1.622806429862976074e+00,7.275558263063430786e-02,-1.504553437232971191e+00,-3.889192342758178711e+00,-2.533733367919921875e+00
-1.999205708503723145e+00,-6.044975519180297852e-01,-1.660024285316467285e+00,-2.953098535537719727e+00,-3.048291683197021484e+00
-2.119863510131835938e+00,-1.437542140483856201e-01,-1.393892765045166016e+00,-2.780062675476074219e+00,-3.220201253890991211e+00
-1.637215137481689453e+00,-2.928333282470703125e-01,-1.112580657005310059e+00,-2.648329019546508789e+00,-2.890267848968505859e+00
-1.652106404304504395e+00,1.025245562195777893e-01,-8.102590441703796387e-01,-9.003584384918212891e-01,-3.226516008377075195e+00
-1.567216157913208008e+00,-4.373894333839416504e-01,-4.653209149837493896e-01,-1.370957970619201660e+00,-2.285891771316528320e+00
-1.107435703277587891e+00,4.767089784145355225e-01,-6.725021004676818848e-01,-1.953652501106262207e+00,-1.773122906684875488e+00
-8.755009174346923828e-01,3.396311700344085693e-01,-2.725477516651153564e-01,-2.050790309906005859e+00,-9.335350394248962402e-01
-1.143027544021606445e+00,4.779884219169616699e-01,-1.003516197204589844e+00,-3.401120662689208984e+00,-1.163361430168151855e+00
-1.221722722053527832e+00,1.784426420927047729e-01,-1.025390863418579102e+00,-2.797977685928344727e+00,-4.880432784557342529e-01
-1.159419417381286621e+00,-4.246853590011596680e-01,-8.742867708206176758e-01,-2.271542549133300781e+00,-3.332714140415191650e-01
-1.307701110839843750e+00,-7.128605246543884277e-01,-1.688284277915954590e+00,-2.487509727478027344e+00,3.732075542211532593e-02
-1.239773035049438477e+00,-2.845982015132904053e-01,-1.031117081642150879e+00,-1.984443068504333496e+00,-4.952355623245239258e-01
-1.228023171424865723e+00,-5.698902010917663574e-01,-1.487735509872436523e+00,-3.381774187088012695e+00,-1.123752146959304810e-01
-1.461169004440307617e+00,-3.308193981647491455e-01,-1.579322814941406250e+00,-2.552359342575073242e+00,-1.443172335624694824e+00
-1.393144369125366211e+00,-1.069223284721374512e+00,-1.797657608985900879e+00,-2.402588367462158203e+00,-6.436238288879394531e-01
-1.232077360153198242e+00,-4.213516712188720703e-01,-1.572144508361816406e+00,-2.232783317565917969e+00,-7.349727749824523926e-01
-1.052407026290893555e+00,-6.072455644607543945e-01,-1.889214038848876953e+00,-2.744138717651367188e+00,-4.120252430438995361e-01
-1.188368558883666992e+00,-4.674827754497528076e-01,-1.531392097473144531e+00,-1.802789092063903809e+00,-6.235955357551574707e-01
-1.187999963760375977e+00,-4.233338832855224609e-01,-1.739345788955688477e+00,-2.587821722030639648e+00,-1.351083517074584961e+00
-1.221994757652282715e+00,-5.554742217063903809e-01,-1.506922125816345215e+00,-1.756560802459716797e+00,-1.848831325769424438e-01
-1.044237375259399414e+00,-5.919286012649536133e-01,-1.534481763839721680e+00,-2.216140031814575195e+00,-1.547598242759704590e+00
-1.433913469314575195e+00,-1.023704886436462402e+00,-1.602083206176757812e+00,-2.027732610702514648e+00,-1.046202778816223145e+00
-1.073502421379089355e+00,-6.047407984733581543e-01,-1.358825206756591797e+00,-1.881569266319274902e+00,-1.446820139884948730e+00
-1.244318604469299316e+00,-5.437432527542114258e-01,-1.556047558784484863e+00,-1.619260549545288086e+00,-8.633499741554260254e-01
-9.944650530815124512e-01,-5.980734229087829590e-01,-1.238679289817810059e+00,-1.636440753936767578e+00,-1.108541727066040039e+00
-1.167913794517517090e+00,-9.871783852577209473e-01,-1.718686342239379883e+00,-1.622067451477050781e+00,-7.867641448974609375e-01
-1.258823871612548828e+00,-2.659115195274353027e-01,-1.389433264732360840e+00,-2.353826522827148438e+00,-1.825585365295410156e+00
-1.134603500366210938e+00,-8.697062730789184570e-01,-1.363088965415954590e+00,-9.599050879478454590e-01,-1.494395971298217773e+00
-1.904232740402221680e+00,-1.814717888832092285e+00,-1.790304303169250488e+00,-2.413702726364135742e+00,-2.184494256973266602e+00
-1.957260727882385254e+00,-1.331575870513916016e+00,-1.714340209960937500e+00,-2.662316322326660156e+00,-1.943690299987792969e+00
-1.417512774467468262e+00,-9.177654981613159180e-01,-1.358825206756591797e+00,-6.322948336601257324e-01,-1.889524459838867188e+00
