-7.242705821990966797e-01,-6.167122721672058105e-01,-1.889198571443557739e-01,-4.296400845050811768e-01,-6.206621527671813965e-01,-2.955324053764343262e-01,-6.454291343688964844e-01,-5.430228114128112793e-01,-8.327003717422485352e-01,-5.575895309448242188e-01,-1.597076177597045898e+00,3.934388160705566406e-01,2.404542118310928345e-01,-8.090805411338806152e-01,-2.427035808563232422e+00,-1.283098459243774414e+00,-1.307502269744873047e+00,-1.550709486007690430e+00,3.374613523483276367e-01,-1.075317144393920898e+00,-1.159651160240173340e+00,-2.056511491537094116e-01,-9.874004721641540527e-01,-1.957514405250549316e+00,-1.458404183387756348e+00,-8.473090529441833496e-01,-1.606617450714111328e+00,-2.061714410781860352e+00,-2.521647691726684570e+00,-3.637310266494750977e+00,-6.581685543060302734e-01,-1.890350103378295898e+00
-1.917889475822448730e+00,-2.692957878112792969e+00,-9.919213056564331055e-01,-1.428574800491333008e+00,4.128761291503906250e-01,-2.655162215232849121e-01,-2.064650654792785645e-01,5.064556598663330078e-01,2.191046476364135742e-01,8.826425671577453613e-01,-1.213765740394592285e+00,6.147691011428833008e-01,1.791922152042388916e-01,-7.749935984611511230e-01,-1.105770468711853027e+00,-7.274587154388427734e-01,-1.191444158554077148e+00,-7.932483553886413574e-01,6.993468403816223145e-01,-8.571847677230834961e-01,-6.090368628501892090e-01,-1.685443967580795288e-01,-1.594282269477844238e+00,-2.337003946304321289e+00,-1.085860371589660645e+00,7.634440660476684570e-01,-1.888765335083007812e+00,-9.230886101722717285e-01,-1.436408281326293945e+00,-9.193925857543945312e-01,-1.446362853050231934e+00,-2.243072271347045898e+00
-2.999502897262573242e+00,-3.010355710983276367e+00,-2.380656480789184570e+00,-2.514843940734863281e+00,-1.063789606094360352e+00,-4.962802231311798096e-01,-2.196562528610229492e+00,1.252689678221940994e-02,1.077549532055854797e-01,1.666154623031616211e+00,-1.692326188087463379e+00,-8.530580997467041016e-02,4.037118554115295410e-01,-1.132631540298461914e+00,-1.682530164718627930e+00,-1.190111756324768066e+00,-1.155814170837402344e+00,-1.373200058937072754e+00,-3.772226348519325256e-02,-1.245288372039794922e+00,-1.666183710098266602e+00,-5.670185685157775879e-01,-1.876602530479431152e+00,-3.001499891281127930e+00,-1.903460383415222168e+00,-2.472889274358749390e-01,-3.105915307998657227e+00,-2.013993024826049805e+00,-1.312895417213439941e+00,-1.354307651519775391e+00,-2.436428070068359375e+00,-2.523137092590332031e+00
-2.767714262008666992e+00,-2.157688379287719727e+00,-2.229911327362060547e+00,-2.418669939041137695e+00,-2.901001691818237305e+00,-2.841957807540893555e+00,-3.142107963562011719e+00,-1.884622216224670410e+00,-1.656864404678344727e+00,-7.262825369834899902e-01,-2.189444303512573242e+00,-2.346648454666137695e+00,-8.575960993766784668e-01,-1.897520899772644043e+00,-2.616781711578369141e+00,-1.173755526542663574e+00,-1.829905152320861816e+00,-2.370496511459350586e+00,-7.419894337654113770e-01,-1.643707633018493652e+00,-2.031304359436035156e+00,-1.020736813545227051e+00,-2.756737947463989258e+00,-2.454190492630004883e+00,-2.006143808364868164e+00,-1.296590924263000488e+00,-1.760415911674499512e+00,-2.254385948181152344e+00,-2.118427991867065430e+00,-1.662981390953063965e+00,-2.590885162353515625e+00,-2.941063165664672852e+00
-1.340023517608642578e+00,-9.859595894813537598e-01,-6.289493441581726074e-01,-1.219839215278625488e+00,-2.005353689193725586e+00,-2.547022819519042969e+00,-2.117363691329956055e+00,-2.123075008392333984e+00,-2.728745698928833008e+00,-1.949579119682312012e+00,-2.032411575317382812e+00,-2.393841266632080078e+00,-1.487406611442565918e+00,-1.544612646102905273e+00,-2.106281042098999023e+00,-1.258957266807556152e+00,-2.033669948577880859e+00,-1.572856903076171875e+00,-1.035522699356079102e+00,-2.083991050720214844e+00,-1.191999435424804688e+00,-1.330791950225830078e+00,-2.126209259033203125e+00,-1.647840142250061035e+00,-2.062371015548706055e+00,2.706817686557769775e-01,1.664242595434188843e-01,-8.409160971641540527e-01,-1.788772106170654297e+00,-7.612895965576171875e-01,-5.105578899383544922e-01,-1.936118006706237793e+00
-1.214795470237731934e+00,-8.766419291496276855e-01,-1.067732810974121094e+00,-1.236112117767333984e+00,-6.756877303123474121e-01,-1.588617324829101562e+00,-5.927805304527282715e-01,-1.000020623207092285e+00,-2.360784053802490234e+00,-1.062618136405944824e+00,-1.838643789291381836e+00,-1.323215007781982422e+00,-4.157704412937164307e-01,-1.140729308128356934e+00,-1.207469701766967773e+00,-1.297488808631896973e-03,-8.127740025520324707e-01,-1.634579002857208252e-01,-2.251810953021049500e-02,-8.907964825630187988e-01,-1.038039326667785645e+00,2.490140944719314575e-01,-1.761634469032287598e+00,-1.959089756011962891e+00,-1.589982032775878906e+00,7.191955447196960449e-01,-9.913251399993896484e-01,1.876953691244125366e-01,-9.320127367973327637e-01,-8.162754178047180176e-01,-1.176538705825805664e+00,-6.751648187637329102e-01
-1.463169097900390625e+00,-1.303712010383605957e+00,-1.359169483184814453e+00,-1.396574258804321289e+00,-6.469972133636474609e-01,-7.405696511268615723e-01,-2.351120859384536743e-01,-1.095037937164306641e+00,-1.076890707015991211e+00,-4.182699620723724365e-01,-1.901672720909118652e+00,-6.272764205932617188e-01,-1.372383356094360352e+00,-9.081643223762512207e-01,-1.556638121604919434e+00,-1.649776577949523926e+00,-9.671421051025390625e-01,-1.291004538536071777e+00,-1.232733502984046936e-01,-1.873358964920043945e+00,-1.910792589187622070e+00,-1.324105262756347656e+00,-1.909104824066162109e+00,-2.124296188354492188e+00,-2.252061843872070312e+00,-7.366994023323059082e-02,-7.379009723663330078e-01,-2.113008499145507812e+00,-9.759861230850219727e-01,-1.096477031707763672e+00,4.403320141136646271e-03,-1.431068062782287598e+00
-2.366763591766357422e+00,-2.491996526718139648e+00,-1.517589211463928223e+00,-1.987192988395690918e+00,-1.050111174583435059e+00,-7.566550970077514648e-01,-9.188985824584960938e-01,-8.474887609481811523e-01,-1.131160616874694824e+00,-1.444939672946929932e-01,-1.467218756675720215e+00,-7.227850556373596191e-01,-1.420007705688476562e+00,-1.777344822883605957e+00,-1.338950157165527344e+00,-1.596658229827880859e+00,-2.161604881286621094e+00,-1.527025103569030762e+00,-1.374136567115783691e+00,-1.422587990760803223e+00,-1.973716974258422852e+00,-1.675830125808715820e+00,-9.603920578956604004e-01,-2.217482089996337891e+00,-1.185496211051940918e+00,-1.132259249687194824e+00,-1.003595829010009766e+00,-1.929753422737121582e+00,-1.425610661506652832e+00,-1.903713703155517578e+00,-6.169762015342712402e-01,-2.078159093856811523e+00
-2.293573856353759766e+00,-2.010376930236816406e+00,-1.605068325996398926e+00,-1.738334655761718750e+00,-1.665353178977966309e+00,-1.274418115615844727e+00,-4.060909748077392578e-01,-1.715795040130615234e+00,-1.680671095848083496e+00,-1.345809102058410645e+00,-1.556875705718994141e+00,-1.616024136543273926e+00,-1.223373532295227051e+00,-1.458714604377746582e+00,-1.609362363815307617e+00,-1.670497179031372070e+00,-1.592964768409729004e+00,-1.150160789489746094e+00,-9.916390180587768555e-01,-1.704913616180419922e+00,-1.023026347160339355e+00,-1.540489435195922852e+00,-1.797690391540527344e+00,-1.665613651275634766e+00,-1.457794666290283203e+00,-9.296378493309020996e-01,-8.962762951850891113e-01,-1.222252845764160156e+00,-1.633855700492858887e+00,-1.916669249534606934e+00,-1.902972936630249023e+00,-1.757945656776428223e+00
-7.333534359931945801e-01,-8.120822310447692871e-01,-3.166694343090057373e-01,-4.987211525440216064e-01,4.539395570755004883e-01,-1.396232128143310547e+00,6.593655347824096680e-01,-5.058319568634033203e-01,-1.740531802177429199e+00,-4.914506673812866211e-01,-1.249330639839172363e+00,-1.560755610466003418e+00,-1.032768726348876953e+00,-8.208807706832885742e-01,-9.625944495201110840e-01,-7.204601168632507324e-01,-1.132089123129844666e-01,-2.919244170188903809e-01,-1.398028850555419922e+00,-9.695175290107727051e-01,-1.497740149497985840e+00,-6.109842061996459961e-01,-8.221998214721679688e-01,-1.806096673011779785e+00,-1.165287137031555176e+00,7.257594913244247437e-02,-1.125218152999877930e+00,-1.631048560142517090e+00,-1.258618980646133423e-01,1.085404530167579651e-01,1.133272528648376465e+00,8.229412883520126343e-02
