-1.906780719757080078e+00,-1.865541338920593262e+00,-1.868491411209106445e+00,-8.396100997924804688e-01,1.493022799491882324e+00,5.945843458175659180e-01,1.435827136039733887e+00,-1.654564738273620605e+00,5.378282442688941956e-02,1.849811077117919922e+00,-3.071824550628662109e+00,5.470656752586364746e-01,-2.726747989654541016e+00,-1.896096467971801758e+00,-1.630064010620117188e+00,-1.263967633247375488e+00,-1.616364240646362305e+00,-2.225510597229003906e+00,-8.405970782041549683e-02,-2.301786184310913086e+00,-2.689437389373779297e+00,-1.614926815032958984e+00,-2.685276985168457031e+00,-2.148279190063476562e+00,-1.777717590332031250e+00,2.029839038848876953e+00,-4.837782979011535645e-01,-1.139937937259674072e-01,-2.172783851623535156e+00,3.016138374805450439e-01,-1.112383961677551270e+00,-1.814695715904235840e+00
-3.335412740707397461e+00,-3.807295322418212891e+00,-2.921298265457153320e+00,-2.039977312088012695e+00,5.971560627222061157e-02,-9.513579010963439941e-01,-2.738626599311828613e-01,-2.312078237533569336e+00,-6.440508365631103516e-01,1.376694560050964355e+00,-3.222799062728881836e+00,-5.896358489990234375e-01,-3.540663719177246094e+00,-2.132412910461425781e+00,-2.568526506423950195e+00,-1.694664597511291504e+00,-1.623821616172790527e+00,-2.787362575531005859e+00,-5.258314609527587891e-01,-2.526924610137939453e+00,-3.172119379043579102e+00,-1.895418882369995117e+00,-2.954348802566528320e+00,-3.107565164566040039e+00,-2.331598520278930664e+00,9.515584707260131836e-01,-1.656479716300964355e+00,-1.192870736122131348e+00,-2.137824058532714844e+00,3.375294506549835205e-01,-1.902471184730529785e+00,-3.107346296310424805e+00
-2.712340831756591797e+00,-2.123959302902221680e+00,-2.856311321258544922e+00,-1.909301400184631348e+00,-4.888907074928283691e-01,-1.584094882011413574e+00,-8.242408037185668945e-01,-2.426906585693359375e+00,-1.463776111602783203e+00,4.039346575736999512e-01,-3.339753389358520508e+00,-1.116884350776672363e+00,-3.751102447509765625e+00,-2.407044172286987305e+00,-2.641390562057495117e+00,-2.217815399169921875e+00,-2.219050407409667969e+00,-2.828398227691650391e+00,-7.275522351264953613e-01,-2.816859245300292969e+00,-3.269417524337768555e+00,-2.045649290084838867e+00,-2.925437927246093750e+00,-2.952402591705322266e+00,-2.268335342407226562e+00,1.089627742767333984e+00,-1.538950085639953613e+00,-1.099765777587890625e+00,-2.386663198471069336e+00,-6.732566654682159424e-02,-1.711173892021179199e+00,-2.494932651519775391e+00
-2.462714672088623047e+00,-2.619216680526733398e+00,-2.553126335144042969e+00,-1.973370075225830078e+00,-9.094591736793518066e-01,-2.880087614059448242e+00,-3.749274313449859619e-01,-3.290251255035400391e+00,-3.698487520217895508e+00,-2.026414573192596436e-01,-3.567964553833007812e+00,-2.688440799713134766e+00,-4.427876472473144531e+00,-2.392597436904907227e+00,-3.102116823196411133e+00,-2.126006841659545898e+00,-2.040960788726806641e+00,-2.952012777328491211e+00,-5.445500612258911133e-01,-2.711645364761352539e+00,-3.225013494491577148e+00,-2.093198776245117188e+00,-3.046445369720458984e+00,-2.845154762268066406e+00,-2.478212594985961914e+00,8.531758189201354980e-01,-9.468677639961242676e-01,-1.331717014312744141e+00,-1.508316636085510254e+00,1.186811208724975586e+00,-8.267064690589904785e-01,-1.765734314918518066e+00
-1.762742757797241211e+00,-1.622949361801147461e+00,-1.774752974510192871e+00,-1.659586191177368164e+00,2.969287335872650146e-01,-1.448685050010681152e+00,2.436898946762084961e-01,-2.671483993530273438e+00,-3.331917285919189453e+00,-3.194501698017120361e-01,-3.425718784332275391e+00,-1.667519211769104004e+00,-3.839162111282348633e+00,-2.413019657135009766e+00,-2.250249624252319336e+00,-2.098002195358276367e+00,-1.946991801261901855e+00,-2.394646883010864258e+00,-6.039211750030517578e-01,-2.586976766586303711e+00,-2.759851694107055664e+00,-1.890746235847473145e+00,-2.678155899047851562e+00,-1.853941202163696289e+00,-2.049774885177612305e+00,2.000694274902343750e+00,1.419155240058898926e+00,-5.915434658527374268e-02,-9.800450801849365234e-01,1.307585477828979492e+00,9.380983188748359680e-03,-1.355041503906250000e+00
-2.352819919586181641e+00,-1.921166300773620605e+00,-2.227950096130371094e+00,-1.618633389472961426e+00,8.663501590490341187e-03,-1.108915567398071289e+00,1.951201409101486206e-01,-2.660873413085937500e+00,-2.068741798400878906e+00,6.291424036026000977e-01,-3.265998363494873047e+00,-1.054943203926086426e+00,-3.228169441223144531e+00,-2.246256828308105469e+00,-2.267191648483276367e+00,-1.575444817543029785e+00,-1.641255855560302734e+00,-2.218307256698608398e+00,-3.717956840991973877e-01,-2.460222005844116211e+00,-2.826931238174438477e+00,-1.686596393585205078e+00,-2.739864110946655273e+00,-2.708328723907470703e+00,-2.160730600357055664e+00,1.112086176872253418e+00,-1.007355451583862305e+00,-8.431627154350280762e-01,-1.835952520370483398e+00,1.117786288261413574e+00,-1.775169134140014648e+00,-2.430536746978759766e+00
-3.736804962158203125e+00,-3.076601982116699219e+00,-2.915240764617919922e+00,-2.234474897384643555e+00,2.195448875427246094e-01,-5.726494789123535156e-01,-2.227910980582237244e-02,-2.216105461120605469e+00,-1.526277422904968262e+00,1.270553827285766602e+00,-3.397652387619018555e+00,-1.117330551147460938e+00,-3.512940168380737305e+00,-2.401601791381835938e+00,-2.473132133483886719e+00,-1.830853343009948730e+00,-2.233800172805786133e+00,-2.871270418167114258e+00,-5.579003691673278809e-01,-2.808526039123535156e+00,-3.074628114700317383e+00,-2.028075456619262695e+00,-2.910805940628051758e+00,-2.965923070907592773e+00,-2.122508049011230469e+00,1.348895907402038574e+00,-1.211360812187194824e+00,-7.238505482673645020e-01,-1.952470660209655762e+00,6.743895411491394043e-01,-1.744194149971008301e+00,-2.475021600723266602e+00
-3.273969411849975586e+00,-3.067959547042846680e+00,-3.129779100418090820e+00,-2.745990991592407227e+00,-1.364662647247314453e+00,-2.091070652008056641e+00,-1.782609224319458008e+00,-2.713835239410400391e+00,-1.790760159492492676e+00,5.441523194313049316e-01,-3.318968772888183594e+00,-2.306863546371459961e+00,-3.917271375656127930e+00,-2.588616132736206055e+00,-3.104658126831054688e+00,-2.277243614196777344e+00,-2.212307453155517578e+00,-3.093732595443725586e+00,-8.293433189392089844e-01,-2.819721937179565430e+00,-3.456784009933471680e+00,-2.075015068054199219e+00,-2.896311521530151367e+00,-3.834676742553710938e+00,-2.425937652587890625e+00,8.593984246253967285e-01,-1.568534970283508301e+00,-1.143868207931518555e+00,-2.282477617263793945e+00,2.022859603166580200e-01,-2.926709413528442383e+00,-3.365769386291503906e+00
-2.139514446258544922e+00,-1.940818071365356445e+00,-2.077674388885498047e+00,-1.377971410751342773e+00,-6.821038722991943359e-01,-2.086893558502197266e+00,-3.413038849830627441e-01,-2.980304479598999023e+00,-3.788509845733642578e+00,1.160503253340721130e-01,-3.541277170181274414e+00,-2.696514368057250977e+00,-4.145195484161376953e+00,-2.541146278381347656e+00,-2.823298215866088867e+00,-2.067275762557983398e+00,-2.265159845352172852e+00,-2.784882545471191406e+00,-5.964844822883605957e-01,-2.878364562988281250e+00,-3.018185853958129883e+00,-2.150292158126831055e+00,-2.890098810195922852e+00,-2.530706167221069336e+00,-2.217458248138427734e+00,1.195550799369812012e+00,-4.392293393611907959e-01,-1.319993257522583008e+00,-1.882999300956726074e+00,7.330645322799682617e-01,-5.034461021423339844e-01,-1.054651737213134766e+00
-1.587719798088073730e+00,-1.873358011245727539e+00,-1.880628466606140137e+00,-1.875380039215087891e+00,-2.007581740617752075e-01,-1.531166076660156250e+00,-1.100583747029304504e-01,-2.700984239578247070e+00,-2.980462312698364258e+00,2.348982542753219604e-01,-3.332819461822509766e+00,-2.023508310317993164e+00,-3.604048490524291992e+00,-2.373152732849121094e+00,-2.733123302459716797e+00,-1.895146846771240234e+00,-2.199921131134033203e+00,-2.563910007476806641e+00,-6.252816319465637207e-01,-2.698518276214599609e+00,-2.820895433425903320e+00,-1.964311242103576660e+00,-2.532514095306396484e+00,-2.110337257385253906e+00,-1.949872136116027832e+00,1.562458276748657227e+00,6.110276579856872559e-01,-4.878853857517242432e-01,-1.270075321197509766e+00,1.321617007255554199e+00,-6.915967464447021484e-01,-1.401368260383605957e+00
