1.314955592155456543e+00,-3.406554460525512695e-01,7.431839108467102051e-01,2.655046463012695312e+00,1.748435854911804199e+00,-1.475919008255004883e+00,1.260610699653625488e+00,2.880281448364257812e+00,9.540190547704696655e-02,1.391839385032653809e+00,-2.262285649776458740e-01,8.716862201690673828e-01,1.389211177825927734e+00,1.583449721336364746e+00,2.819504737854003906e-01,1.046392172574996948e-01,1.382736682891845703e+00,-1.550480872392654419e-01,1.410380363464355469e+00,-2.131301611661911011e-01,-7.036955952644348145e-01,-6.077083200216293335e-02,-1.178838312625885010e-01,9.229693412780761719e-01,-3.030281960964202881e-01,-6.658339500427246094e-02,-3.207036554813385010e-01,-3.026426136493682861e-01,-7.804964184761047363e-01,1.587836027145385742e+00,3.197807788848876953e+00,-3.702616691589355469e-01,-6.964622996747493744e-03,-6.206017136573791504e-01,3.821069896221160889e-01,1.103975653648376465e+00,8.592845201492309570e-01,-1.950592517852783203e+00,-9.488724917173385620e-02,-9.092943072319030762e-01,4.273529648780822754e-01,1.458880066871643066e+00,1.241267800331115723e+00,-3.028343319892883301e-01,-1.209786057472229004e+00,6.883811205625534058e-02,-5.238112211227416992e-01,-4.656923711299896240e-01,1.384426832199096680e+00,3.456721305847167969e-01,1.272433698177337646e-01,3.091397322714328766e-02,8.171289563179016113e-01
-3.352215886116027832e-01,-9.450681209564208984e-01,-6.046290993690490723e-01,6.765899062156677246e-02,5.669772624969482422e-01,-1.067164063453674316e+00,8.994799852371215820e-01,2.438857555389404297e+00,5.163780972361564636e-02,1.126568078994750977e+00,-1.848185509443283081e-01,8.926550149917602539e-01,6.713747978210449219e-01,1.343525290489196777e+00,5.702484846115112305e-01,6.140172481536865234e-01,7.486802935600280762e-01,1.053027749061584473e+00,1.110072374343872070e+00,-6.888861060142517090e-01,-3.332602381706237793e-01,-1.473793685436248779e-01,-3.012150824069976807e-01,-6.009249761700630188e-02,-5.250217318534851074e-01,-2.201061323285102844e-02,-1.961088925600051880e-01,4.403044283390045166e-02,-3.495733439922332764e-01,1.249208569526672363e+00,1.818160176277160645e+00,-1.231176033616065979e-01,6.459913849830627441e-01,2.493330836296081543e-02,1.280668020248413086e+00,7.740137577056884766e-01,7.147468328475952148e-01,-6.453803777694702148e-01,7.901512980461120605e-01,-1.549776792526245117e+00,1.165350198745727539e+00,1.092505574226379395e+00,5.206209421157836914e-01,1.734229922294616699e-01,-2.139718055725097656e+00,2.804867327213287354e-01,-3.812372684478759766e-01,3.619652986526489258e-01,1.010188460350036621e+00,2.099124938249588013e-01,-1.015645742416381836e+00,4.727548658847808838e-01,1.414957880973815918e+00
-3.666961193084716797e-01,3.435962796211242676e-01,7.874004840850830078e-01,6.636674702167510986e-02,3.442080616950988770e-01,-4.236908257007598877e-01,7.547852396965026855e-01,1.918753862380981445e+00,7.124565541744232178e-02,1.249362945556640625e+00,1.447076797485351562e-01,1.277714133262634277e+00,8.776356577873229980e-01,-3.233586251735687256e-01,-5.315744876861572266e-01,6.265177726745605469e-01,-1.891321092844009399e-01,1.005900740623474121e+00,-5.717643499374389648e-01,1.884306073188781738e-01,-4.620492160320281982e-01,3.100445568561553955e-01,-7.763246297836303711e-01,9.016665220260620117e-01,-1.223988756537437439e-01,-7.405025362968444824e-01,2.111417502164840698e-01,3.455223739147186279e-01,-5.103994011878967285e-01,9.337998628616333008e-01,5.321330428123474121e-01,-7.630010694265365601e-02,7.147029638290405273e-01,4.771429002285003662e-01,1.601904869079589844e+00,9.263012409210205078e-01,-7.738593816757202148e-01,-9.952779412269592285e-01,8.332725763320922852e-01,-1.913842558860778809e-01,1.740819334983825684e+00,-8.058213591575622559e-01,-8.570488542318344116e-02,-5.918903946876525879e-01,-1.318313717842102051e+00,5.438059568405151367e-01,1.942361295223236084e-01,4.136998653411865234e-01,1.052873492240905762e+00,7.058233618736267090e-01,2.773459255695343018e-01,5.718551874160766602e-01,1.393103361129760742e+00
-4.348611235618591309e-01,-1.272271424531936646e-01,2.276000827550888062e-01,-5.452941656112670898e-01,-2.828584015369415283e-01,-7.103423476219177246e-01,5.985124409198760986e-02,4.350689053535461426e-01,-3.821044862270355225e-01,-1.453927159309387207e-01,6.185518503189086914e-01,5.606404542922973633e-01,-8.287073373794555664e-01,-1.201196074485778809e+00,-9.473134279251098633e-01,3.956908583641052246e-01,-1.357611894607543945e+00,5.548073053359985352e-01,-1.102491497993469238e+00,1.189791798591613770e+00,-1.222041845321655273e+00,1.056103348731994629e+00,5.012623593211174011e-02,-1.076008439064025879e+00,1.690860688686370850e-01,-1.204182744026184082e+00,3.842191100120544434e-01,3.996269404888153076e-01,-7.100089192390441895e-01,-8.909749239683151245e-02,-5.154927372932434082e-01,-1.255848288536071777e+00,-2.277220636606216431e-01,-3.050898015499114990e-01,4.234244823455810547e-01,-5.487656593322753906e-01,-1.257435441017150879e+00,-7.898594141006469727e-01,-4.839013144373893738e-02,1.540174037218093872e-01,3.772138655185699463e-01,-1.467644929885864258e+00,-1.767949461936950684e+00,-1.063758015632629395e+00,-1.185588121414184570e+00,1.053924560546875000e+00,-1.593870073556900024e-01,-7.286419868469238281e-01,-3.793156445026397705e-01,3.361825942993164062e-01,4.631028175354003906e-01,7.450366020202636719e-02,8.110294938087463379e-01
-1.340677738189697266e+00,-1.729191422462463379e+00,-6.198780536651611328e-01,-2.089641094207763672e+00,-2.338771343231201172e+00,-1.679123878479003906e+00,-4.871258437633514404e-01,-1.984451711177825928e-01,-1.230650186538696289e+00,-3.489706814289093018e-01,1.572281122207641602e-01,-5.523761510848999023e-01,-1.908704042434692383e-01,-3.838854730129241943e-01,8.814236521720886230e-01,-2.952105402946472168e-01,6.592079401016235352e-01,-1.455485969781875610e-01,1.868455857038497925e-01,3.305281102657318115e-01,1.084260717034339905e-01,-1.468912363052368164e-01,4.326112195849418640e-02,9.973316788673400879e-01,-3.349309563636779785e-01,1.025161027908325195e+00,-5.350216031074523926e-01,-7.141878008842468262e-01,-1.897758483886718750e+00,-7.153581380844116211e-01,-1.756868600845336914e+00,-1.418379545211791992e+00,-7.443855404853820801e-01,-8.343874812126159668e-01,-3.716931045055389404e-01,-5.275939106941223145e-01,-8.749843239784240723e-01,-4.823186099529266357e-01,-4.239638149738311768e-01,-3.952971696853637695e-01,-1.656500697135925293e-01,-5.102621912956237793e-01,2.075259387493133545e-01,6.200895458459854126e-02,7.816972732543945312e-01,-5.301924422383308411e-02,-9.326968789100646973e-01,8.082238435745239258e-01,9.520858526229858398e-01,-1.629981845617294312e-01,-9.301990270614624023e-01,-2.375814318656921387e-01,-5.342281237244606018e-02
-9.603307247161865234e-01,-1.073823928833007812e+00,-9.911999702453613281e-01,-1.527676105499267578e+00,-9.282411336898803711e-01,-8.812942504882812500e-01,-8.548789620399475098e-01,7.949027419090270996e-02,-6.605129241943359375e-01,-1.388556808233261108e-01,-9.699685126543045044e-02,-6.610644459724426270e-01,1.357931494712829590e-01,1.203040480613708496e+00,4.988749623298645020e-01,-4.518201351165771484e-01,8.478400707244873047e-01,-8.217588663101196289e-01,1.662723541259765625e+00,-2.582411766052246094e-01,2.128317952156066895e-01,-5.569172501564025879e-01,-5.554422736167907715e-01,-5.753515958786010742e-01,-5.141891837120056152e-01,1.402521729469299316e-01,-2.984121143817901611e-01,-4.804637283086776733e-02,-1.509888052940368652e+00,-1.369199395179748535e+00,-5.412967801094055176e-01,-1.471115708351135254e+00,-2.828058898448944092e-01,-1.134635329246520996e+00,-1.042220592498779297e+00,2.877051830291748047e-01,6.709448099136352539e-01,7.760178297758102417e-02,-4.658388346433639526e-02,-1.026473402976989746e+00,-1.063215017318725586e+00,1.111392974853515625e+00,4.579511880874633789e-01,4.556053876876831055e-01,-5.346211791038513184e-01,-4.397637546062469482e-01,-5.509224534034729004e-01,4.248197674751281738e-01,-5.359981656074523926e-01,-7.333883047103881836e-01,-2.268192917108535767e-01,-1.197219043970108032e-01,7.390868067741394043e-01
-2.107243426144123077e-02,-2.193973027169704437e-02,3.525082767009735107e-02,1.100233197212219238e+00,1.090507507324218750e+00,5.187903717160224915e-02,6.716709136962890625e-01,1.243573784828186035e+00,1.318350315093994141e+00,1.691768288612365723e+00,3.579773306846618652e-01,9.010343551635742188e-01,1.632755517959594727e+00,2.215937614440917969e+00,1.150410771369934082e+00,6.535109281539916992e-01,1.431771874427795410e+00,-8.651416003704071045e-02,1.771679162979125977e+00,-3.079940564930438995e-02,6.564959138631820679e-02,-3.843309283256530762e-01,9.122321009635925293e-01,3.815317153930664062e-01,-7.036851346492767334e-02,4.326675459742546082e-02,6.073838099837303162e-02,-3.813990354537963867e-01,3.905003964900970459e-01,9.464210271835327148e-01,1.513157725334167480e+00,1.015287995338439941e+00,1.208527922630310059e+00,2.906671538949012756e-02,1.292047977447509766e+00,1.719934225082397461e+00,1.350444197654724121e+00,-1.212760090827941895e+00,8.308510780334472656e-01,-4.852018654346466064e-01,8.590793013572692871e-01,1.221323013305664062e+00,1.116772055625915527e+00,8.537775874137878418e-01,-2.357753068208694458e-01,-1.352372020483016968e-01,6.914961617439985275e-03,-6.249692291021347046e-02,1.147109985351562500e+00,2.300966233015060425e-01,-2.051151245832443237e-01,4.184297919273376465e-01,1.263675093650817871e+00
4.377820491790771484e-01,3.350358605384826660e-01,1.599069684743881226e-01,1.767828702926635742e+00,1.688386082649230957e+00,-8.767485022544860840e-01,8.634979128837585449e-01,2.654720544815063477e+00,6.685013175010681152e-01,1.967746734619140625e+00,2.964631915092468262e-01,1.917268395423889160e+00,6.556669473648071289e-01,1.374505639076232910e+00,8.832428455352783203e-01,1.047169923782348633e+00,1.349460244178771973e+00,9.283833950757980347e-02,9.966099858283996582e-01,-5.511303246021270752e-02,-1.079831480979919434e+00,3.912503421306610107e-01,-3.288716971874237061e-01,9.551210999488830566e-01,-4.542348384857177734e-01,-1.404668927192687988e+00,9.537547230720520020e-01,1.785099864006042480e+00,9.796195626258850098e-01,1.373561382293701172e+00,2.964500188827514648e+00,1.554221153259277344e+00,1.669851303100585938e+00,6.102829575538635254e-01,1.562364935874938965e+00,1.032160043716430664e+00,1.120168209075927734e+00,-3.173022866249084473e-01,1.304143667221069336e+00,-4.686645567417144775e-01,9.769586324691772461e-01,8.547636866569519043e-01,1.197210311889648438e+00,-4.419068694114685059e-01,-1.743735969066619873e-01,5.799610018730163574e-01,5.877946019172668457e-01,-1.823689103126525879e+00,1.156371951103210449e+00,3.281176984310150146e-01,1.383756995201110840e+00,1.370716333389282227e+00,2.395489454269409180e+00
-2.116185054183006287e-02,1.696725845336914062e+00,2.909813404083251953e+00,2.003531217575073242e+00,2.475710153579711914e+00,6.071975827217102051e-01,4.364818036556243896e-01,8.720636367797851562e-01,6.198065876960754395e-01,1.240754961967468262e+00,-5.815264210104942322e-02,1.307129979133605957e+00,-2.327791750431060791e-01,-6.566417217254638672e-01,-1.741278916597366333e-01,1.054995656013488770e+00,-1.318594455718994141e+00,5.857005119323730469e-01,-9.714507460594177246e-01,4.203963279724121094e-01,-9.617978334426879883e-01,7.650405168533325195e-01,2.690253257751464844e-01,-1.455266952514648438e+00,-2.319136559963226318e-01,-9.650026559829711914e-01,7.567229270935058594e-01,9.373195767402648926e-01,2.292726278305053711e+00,6.847945451736450195e-01,8.836978673934936523e-01,7.998654246330261230e-01,2.774090766906738281e-01,-5.302571877837181091e-02,1.161149740219116211e+00,4.814601317048072815e-02,-4.577064216136932373e-01,-2.874309122562408447e-01,1.058304429054260254e+00,4.858850240707397461e-01,5.284788608551025391e-01,-1.256446361541748047e+00,-1.517584800720214844e+00,-1.525454878807067871e+00,1.267578005790710449e+00,8.252252340316772461e-01,5.236511826515197754e-01,3.586252778768539429e-02,-1.462110519409179688e+00,3.951345682144165039e-01,7.041676640510559082e-01,1.119072642177343369e-02,2.520554065704345703e-01
-5.648425817489624023e-01,1.074027657508850098e+00,1.012390017509460449e+00,3.681279122829437256e-01,9.388566762208938599e-02,6.873070597648620605e-01,-2.196981906890869141e-01,4.286779165267944336e-01,2.625845745205879211e-02,4.142424464225769043e-01,3.682567775249481201e-01,3.154520392417907715e-01,6.466340273618698120e-02,-1.834141463041305542e-01,8.280031681060791016e-01,7.867148518562316895e-01,3.742999732494354248e-01,-2.493285536766052246e-01,-3.091668486595153809e-01,1.628412604331970215e-01,-5.672342777252197266e-01,-2.126685827970504761e-01,7.981186509132385254e-01,-4.776044487953186035e-01,-4.781228303909301758e-01,-2.667928934097290039e-01,2.012223899364471436e-01,2.462900429964065552e-01,1.211347460746765137e+00,-4.774600267410278320e-01,5.434677749872207642e-02,-1.735483855009078979e-01,-3.090815246105194092e-01,-7.469658553600311279e-02,3.450690582394599915e-02,-9.924965351819992065e-02,-3.512661755084991455e-01,-3.681212663650512695e-01,7.245978713035583496e-01,-4.369820058345794678e-01,1.457747519016265869e-01,-1.142467975616455078e+00,1.625751331448554993e-02,-2.788320183753967285e-01,9.025053977966308594e-01,-2.075555473566055298e-01,-3.100417554378509521e-01,2.909372448921203613e-01,-3.000652790069580078e-01,-2.777640819549560547e-01,-5.289047583937644958e-02,-6.161832213401794434e-01,-1.918947398662567139e-01
