L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-1.813545540552369152e-15,-2.845800996033415313e-15,-1.118324410737013724e-14,-3.300942008211126931e-15,-7.172495987120048327e-15,-5.275063408431537985e-16,1.068912297458656815e-15,-7.123991363541188491e-15,-4.957451302460637700e-15,-6.788848778064849341e-15,-5.482897906789776688e-15
-2.588729309229800277e-15,-4.417929911073008209e-15,-5.219148949549170536e-15,-8.408855108644707013e-15,-6.860493555943521552e-15,-4.670382653373102267e-16,-1.813029477667127178e-15,-1.492268787675817877e-15,-7.034525975727428833e-16,-7.819428401421450466e-15,-9.228600370724666608e-15
-2.225361917662254474e-15,-4.388079362053268679e-15,-7.481391940446777996e-15,-2.449623158138863321e-15,-9.668515436532265680e-15,-4.376173679640475558e-17,-1.935376062460202977e-15,-6.279232977161382968e-15,-5.808251043438216604e-15,-4.727689531351646304e-15,-5.951110714781638224e-15
-6.353907614234465292e-15,-5.572151139836253208e-15,-6.555928898715938186e-15,-1.172644883030468301e-15,-9.044510574179212131e-15,-2.462484757030150167e-15,-2.655861506241649172e-15,-5.434474590781577445e-15,-5.241051216119830668e-15,-6.015914060547398104e-15,-5.365844704791811304e-15
1.239213606108334975e+00,-4.071370645932937543e-02,1.061231549283719877e+00,-5.846148160715678443e-01,6.832597971581935159e-01,8.832508131528966633e-01,1.073395753957070875e+00,1.656123944823834737e+00,1.327316884558570775e+00,2.493642752026632881e+00,1.447960374940995054e+00
-4.826477208777434913e-01,-8.554614355404671633e-01,-6.802666562056893795e-01,5.005015749450231199e-01,-1.034986600025458392e+00,-9.264945794343528718e-01,-9.768555774167764216e-01,-1.071404710714955355e+00,-6.277218602521337232e-01,-1.615314231379848087e+00,-4.138122049097852639e-01
-5.124443487193514057e-01,-4.524539711054468283e-01,-5.603725722861999659e-01,7.498729408900058901e-01,-4.404390690159969424e-01,4.695915469522926600e-01,1.770864864756034052e-01,-7.675324152901649155e-01,-9.634761331782472071e-01,-2.773806612889040957e-01,7.056322324400177148e-03
-1.339874996334855961e+00,-3.299321002542628389e-01,-1.155770764307791687e+00,-1.484387801078101754e+00,-1.558405817580925445e+00,-9.495881368185794813e-02,-6.529670969597544117e-01,-1.380240131746371279e+00,-1.103929657415063437e+00,-1.306037383052095491e+00,-4.135509495203483210e-01
9.711978399539682449e-01,5.222405126187396052e-01,2.253353919613874101e-01,-9.246832683478181658e-02,-1.187820507022179228e-01,-6.306913220055247737e-02,3.695238327826508296e-01,-2.870978972632712845e-01,4.538165060978550658e-01,-3.566560626828960689e-01,-6.400929513395677839e-01
-1.979639834932923892e-01,2.710864589314538886e-01,7.007609393379536922e-01,1.093419596988318920e+00,4.176108238043452214e-01,-5.002778902826188201e-01,1.014266051270833691e+00,4.508596294030209339e-01,1.970650718908063759e+00,8.585938403821276321e-02,-5.525804941129753844e-01
9.826591889253175616e-01,-2.038791959634827511e-01,-5.924703703500512342e-01,-1.658622483121243940e+00,-9.032223359128174200e-01,6.910708294297184251e-01,5.009221323675067117e-01,-1.213712716702406019e-01,-6.879117493826263363e-01,6.249880214916373466e-01,4.217360640172744535e-02
-1.194632200495141100e-01,-3.311855825586096924e-01,-4.847786069093634187e-01,6.137043903885284202e-01,2.645075721966980709e-01,6.483745425374290994e-01,-1.700706539834508091e-01,-6.204041092403396185e-01,-1.107417931638595476e+00,-9.545232048455437601e-01,-7.250702144051195397e-01
1.026926813034357400e+00,-9.352356885124203656e-02,2.640938336377711693e-01,1.238130498434328146e-02,9.902258746709809989e-01,-5.458852612146526395e-01,-4.641628462339789790e-02,-5.635297905112495592e-02,-2.157524117060145574e-01,1.230051151723849490e+00,1.094584335287484222e+00
-8.307498787718631261e-02,4.459518145887213930e-02,-1.278203338984935100e-01,-1.173631259894923451e+00,-2.101948190367725344e-01,-1.455978876544257616e+00,-3.176785409223407131e-01,-4.914921331783793090e-01,-6.293256027182226875e-01,5.810431091833597739e-01,-1.991338882183731618e-01
-1.038370581233435841e+00,3.753628618167572512e-02,1.776279914646187175e-01,4.484270479569727463e-01,-7.627759467666514470e-02,-1.157004352848668149e-01,2.011651062677178303e-01,9.202784635046983019e-02,-7.642851998558113369e-01,2.165545251756050282e-01,-5.634592641694294857e-01
6.328501552764077831e-02,1.765302400587225873e-01,-8.146225342114239709e-02,1.102467683963680667e+00,4.007908004933339874e-01,-1.489751399401278986e+00,-1.433146258944767160e-01,-2.873450022681514060e-01,2.651000477587642790e-01,-9.415453425076257821e-01,-1.452160222865022110e+00
-1.244016201473427508e+00,-1.088713746708152241e+00,-7.080322467307327283e-01,-1.803233499660515493e+00,-1.303005757875904447e+00,-5.634767358087122702e-01,-2.128436481078014586e-01,-3.544744261930427576e-01,-6.838171817243148265e-01,-3.790217192065261503e-02,-1.641810370600127911e+00
-7.819986789008327444e-01,2.389092300495670729e-01,-4.439683667332645078e-01,1.676266628634584255e-01,-6.977009563787912594e-01,5.986379598570438221e-01,-4.601297267683400749e-01,-9.117367493792079003e-01,-9.156605898180194547e-01,-1.075969369424369493e+00,-9.955563456060633198e-01
6.592261879719004680e-01,4.322617892025178987e-01,-1.973698023584846417e-01,2.478871082817745153e-01,-4.768324246433416347e-01,1.969967414244450654e-01,5.287538900203597736e-01,2.385258682257643537e-01,-7.849535432560361681e-02,6.244361980309956484e-02,-7.188347877405660835e-01
6.364813400895168172e-03,1.170734261667491616e+00,-6.174621100591215495e-01,7.700978831719565987e-01,-3.465300342669833111e-01,-2.661130362615709566e-01,3.101407570790060686e-01,-3.863518514179702379e-01,-6.231775748516391600e-01,6.076232841979362781e-02,9.795491614781715040e-01
1.519991384123068334e-01,1.686060007557042661e+00,-5.436818638055787023e-01,1.040902082796468925e-01,4.340916498591116390e-01,6.547341385535121461e-01,-3.687854837612912773e-01,1.100351230416937443e-01,-4.084783484870767589e-01,3.677910330227147639e-01,3.871943552932050059e-01
5.932022756222491214e-03,9.886827648992352335e-01,-5.669096628123738713e-01,-6.719726378691037727e-02,4.044648410623712942e-01,4.007301517631715881e-02,-8.862377874301218261e-01,-9.458870912818897470e-01,-1.238697022466315412e+00,3.812793703803528667e-01,-1.104152734115922518e+00
3.032234642802084101e-01,7.352651250413557715e-01,-3.294609340532848041e-01,1.814342973375270285e+00,7.494143022439827551e-01,-6.214072832506188915e-01,-2.098032528196357160e-01,-4.270785407808332934e-01,-8.300475981036605777e-01,1.020490791314327295e+00,4.072750262837697144e-01
-1.152285956115754351e+00,-1.368572365201090602e+00,-2.638758979724685760e-01,-8.309492895418194580e-01,2.278932055118115529e-01,-7.070297878815663684e-02,-1.485399696803997749e+00,-3.753066790770161476e-01,-7.261333014744543179e-01,-1.692244832615383832e-01,3.409864011933478323e-01
1.684063525428875163e+00,-3.874822584303216910e-01,-1.213248379267120924e+00,2.010480998802487707e-01,-7.891842200693615084e-01,1.126401538976364858e+00,2.453907001753596329e-01,-4.427843682162587724e-01,-1.770783156194473962e-01,3.009587069260199477e-01,1.245097310827758763e+00
-2.374675945995970427e-01,-3.837396747527029861e-01,-5.663485609485570116e-01,2.792017209862430321e-02,-7.361149524690179247e-01,-8.186629131614937549e-01,5.112265579645819402e-01,-4.812218438730980763e-01,-2.388519337340059556e-01,-1.004472837770570282e+00,1.375186794882985231e+00
-4.776936407919831762e-01,-4.738992441272735778e-01,-3.201174663414462773e-01,-1.690490791567263340e+00,-1.379428013367020256e+00,2.001738881806743309e-01,-2.889068835639496680e-01,3.027442124323100336e-01,-4.470657764086314878e-01,-9.637235283612243242e-01,6.358403258176975603e-01
-8.187529760277203472e-01,-4.478452710493012745e-01,1.390386785779049950e+00,2.877122103382662166e-01,1.586223564008207298e-01,-7.333355963461547500e-01,-9.018105820339222811e-01,1.779358108462332888e+00,2.346283846904214876e+00,-2.501894381429207170e-01,1.945320172160933891e+00
5.253339259935909666e-01,-3.410309657848442644e-01,5.402020646904454715e+00,1.886334879408619658e+00,4.888742282374922254e+00,-5.541980963642977320e-01,4.032467066230994157e-01,6.149465382565127314e+00,7.152912593185543955e+00,2.298055929054028557e+00,3.458500804327939271e+00
-1.099564600832541927e+00,-8.407140856323681577e-01,7.048870114059996972e+00,9.098905560068105691e-01,5.478935668027213879e+00,-1.388356746358206051e+00,-6.233914357253886873e-01,7.144666654577195075e+00,6.592923486667581656e+00,1.612320836330779494e+00,3.037646879125282862e+00
2.681013033297992454e+00,5.474634318948210510e-01,5.066761747012181516e+00,1.011453840893339562e+00,3.462722134354172532e+00,3.528451654744517274e+00,8.088053663238425894e-01,4.228164712690873017e+00,1.909194325682618043e+00,1.791628457333529212e-01,9.196740759397408205e-01
1.873911604005624287e+00,1.064157981545432952e+00,3.630392072126222280e-01,8.362497233791433837e-01,-1.219234678513293479e-01,4.549593216727017442e+00,2.030502005954815559e+00,2.090141489247324402e-01,4.248650270498577353e-02,-1.228964766374150086e+00,8.044242999992123888e-01
6.525633510306805274e-01,4.593569727508022282e-01,-1.454365910420111208e+00,-5.340063972980876317e-01,-8.661423277980844215e-01,4.675973012348887126e-02,-7.345059464140246686e-02,-1.647584056115201978e+00,-1.189500233152273934e+00,4.062184017760010757e-02,-3.720749608019685017e-01
-1.603602617547951123e-02,2.652805663416159532e-01,-1.089486550245624574e+00,4.072604519034693227e-01,-4.624175452116437435e-01,-9.562289537626118552e-01,4.354163346744691077e-02,-1.172640688659845054e+00,-1.268766735027357484e+00,-7.204228951940536696e-01,1.303216415676272666e-01
1.714741142071055102e-01,5.140929691121666201e-01,-7.207530731754183684e-01,6.399203808895209677e-01,1.557726864918020926e-01,3.955118494889584557e-01,8.789079801195892605e-01,-7.758519473200334859e-01,-4.952475266820821620e-01,-1.506694457655647357e-01,-8.843220885772032913e-01
-6.527675953335306813e-01,6.010001522210132174e-01,-7.573435850597523000e-01,1.138777577487541937e+00,-4.526450498285684576e-01,-1.387113194400121374e-01,1.714440594895589587e-01,-1.055470256359831271e+00,-3.694748718478166882e-01,4.170179665395933322e-01,-1.719838942329155740e-01
-8.151875084549882189e-01,-5.512775869145519758e-01,-1.601779695526801106e+00,-1.491192089110738195e+00,-9.255268450646172429e-01,-2.728672658953422703e-01,-7.418997740052724055e-01,-1.756893705097333891e+00,-8.787082360457898478e-01,-1.400676751565299583e-01,-1.099050419585485328e+00
-6.449909658180545957e-01,5.150210946892143093e-01,-1.425726747503083480e+00,-4.265421201298768006e-01,-8.353790950001647175e-01,1.075456066643822456e-01,1.392498659325565324e-01,-1.517750926919046783e+00,-8.218640337952738406e-01,-9.942950488873462112e-01,-1.558238099005154087e+00
-3.163346407475303157e-01,7.856524516374303879e-02,-1.242263757769400012e+00,1.126863069879400436e+00,-6.642891975763607348e-01,-6.289549825083488033e-01,-1.615457356090915786e-01,-1.177777457740068145e+00,-9.931384053787617461e-01,-2.367010190258430069e-01,-6.296295755965155561e-01
-3.551548819317734695e-02,-5.612050638614687337e-01,-1.281176896564875545e+00,-2.272754806017300844e+00,-1.227236940790666253e+00,1.016587675379566347e-01,-1.375723056195507499e-01,-1.090786683212664254e+00,-9.941385648742959713e-01,5.422323737977381430e-01,-1.784860604768308212e+00
-1.460308475288514041e+00,-3.228844915580106334e-01,-8.258749726763189303e-01,-1.929056812250077746e+00,-8.478796916625502833e-01,-1.093042723304427311e+00,-4.015230835043115953e-01,-6.786323424689586492e-01,5.496452266343861831e-02,-6.812474872113828406e-01,-1.105589147212977075e+00
