0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.0,0.692340935567074,0.7977139747042021,0.4487080105303087,0.4729065455153677,0.7240347564722165,0.5751527322039829,0.5598506443728579,0.6185606334262772,0.5925388462568624,0.5610866949686487,0.3776174673330698,-0.08200244251437347,0.16451254612726973,0.623708096351595,0.7045066604785806,0.2986268862511592,0.5167913876457506,0.521273179202528,0.6040088472849612,0.5455839241913883,0.49647796373950753,0.48288524061408866,0.4971195405612807,0.5624300451669625,0.3541750147825714,0.46269562343388565,0.49077365342472484,0.6067739632633212,0.4752069735129973,0.25616561756681366,0.5385264919357647,0.32273129987332405,0.47497024552327405,0.43340089272173454,0.5820083955450797,0.46061903333592064,0.35373480397756113,0.5568524495302778,0.5565737406927757,0.4953006941038124,0.40878203306809624,0.2843622578617047,0.5846754368632321,0.5572936685495659,0.5694158565398088,0.48685964357762507,0.4263919791870372,0.7343927438482288,0.6285594393656593,0.7070713721658486,0.6635532204023555,0.5426203282937127,0.43892111518212684,0.6846334818216087,0.6941154098602211,0.32948242868011635,0.5178061661805637,0.5343355325137682,0.5039778743091307,0.18680175949462718,-0.22480548308628076,0.25441252159496835,0.3102560101121886,0.42300491862702283,0.6421152493589761,0.33412800683542254,0.43976029902194314,0.4434549840827059,0.454801417392832,0.5429990481465086,0.3969671236632698,0.449225601000418,0.4071029830533408,0.33280401413965843,0.5143976210756476,0.5809548190876297,0.43721902576108157,0.3457067168340396,0.5892384405497963,0.3555733556409849,0.2806825591029136,0.5694919105845588,0.45535139965506377,0.5304849162672152,0.5010047062367473,0.45840473598035614,0.4641486876337069,0.5635892519991029,0.4699628356916007,0.3444026452340364,0.5452118066506124,0.4873188134045252,0.47416062807638354,0.334151893428616,0.5998206135408266,0.5968562585500515,0.5322683934349723,0.7394267456264558,0.6857398994750913
0.692340935567074,1.0,0.8151686830564242,0.7652574193911559,0.7150416773071373,0.783236369537252,0.7295095449778637,0.8124922296819416,0.8418096808033138,0.583412832730532,0.5390520428659834,0.41170038594099295,-0.11016186838663966,0.36717211600662986,0.7677613218966645,0.8780529697900873,0.3917477280607708,0.7502669090480512,0.5594677254819121,0.8269817656601186,0.7918296501634116,0.5924355576484017,0.6020560638147268,0.6427138227771909,0.34769805312690666,0.2527615640355716,0.4858768017115477,0.4730278118470544,0.5477095434339797,0.65575796028486,0.2483776963596966,0.3885930913588479,0.4368381791157171,0.6084675387961888,0.488769413874351,0.6843509785413997,0.375157485477121,0.24272169353723533,0.5213888003015302,0.6706295930768672,0.6193986000386243,0.1800517820005741,0.2303056422993443,0.6473946638470325,0.673573031252632,0.6511275198159067,0.5695069230196335,0.42392136369992994,0.6910917631260196,0.640956510949764,0.6200164796701448,0.8849997995808011,0.7427286863755906,0.7584310557501972,0.8841237024160642,0.7146441154563752,0.5469640097832889,0.8047354356049317,0.46536460383106226,0.4880671018127866,0.0685085576835412,-0.3375574643614356,0.21718846764632455,0.31259502696322716,0.5231533603408389,0.7060407148765174,0.4926571055673815,0.5131560021703415,0.5407960861402211,0.6764736730975885,0.7392687017259416,0.39166238151201554,0.4939625140366823,0.527064574920296,0.3820647507817876,0.36794423867685494,0.49453970716688683,0.49382894189462145,0.38916728991678595,0.5110425858328517,0.4369087646249142,0.4678723703150941,0.6995245518298565,0.4619631377805552,0.6021993687187628,0.5647359655353842,0.3286444371704193,0.421674933187406,0.6494256234925189,0.6026840914907319,0.3441648286851382,0.32989536595523056,0.44751493562722244,0.32358563242694416,0.2089723769352897,0.6799915452800527,0.7228277905528941,0.5975839658333738,0.7353511514130504,0.6589811924838609
0.7977139747042021,0.8151686830564242,1.0,0.5099839806863682,0.6076845807644163,0.8225661380505804,0.6811418637985609,0.7467448109082048,0.7788424083840593,0.6210569096138819,0.5438172389451152,0.4225430198021022,-0.07913231813690862,0.3224623792739384,0.6909489822221225,0.7591675265373811,0.3419974512325701,0.6561757302613758,0.6102605790039077,0.6611117133952389,0.6670514133165566,0.517901924597719,0.582994536963831,0.5690267769867292,0.4816159040376776,0.3055129840449184,0.475531085213118,0.4678911269929887,0.6069090346437527,0.5306010701057535,0.34203519773635876,0.4160807721164827,0.3713051329574727,0.5586661644180452,0.45098318814260024,0.6254494305410068,0.41565677335133344,0.32729450040391966,0.5888517701846481,0.6418849471947959,0.533722097069347,0.32757204745648383,0.33022861515204094,0.6057591703969141,0.6167600659834004,0.54506015191368,0.4801664104064193,0.3925207778079153,0.6865674829843396,0.5723727194501314,0.7198164128170275,0.8086383881141178,0.6956818568600315,0.5445757243198857,0.814338353790647,0.8223203687347975,0.5966164356463977,0.6904938553859667,0.5852956818704522,0.5240037348125771,0.1783964287852456,-0.24637193528066095,0.3453459648216496,0.42228060176596777,0.5591090318866602,0.6798285097780393,0.5088892898350813,0.5449714583445353,0.5137542905534542,0.6133090544486975,0.6601360937413595,0.38909581713130476,0.5152982043173937,0.5433966723050955,0.41488263418727467,0.4726159910809766,0.6023055550259551,0.47278252081729927,0.42582320680528407,0.5417858417823067,0.455450597554241,0.39787872661113827,0.6335365600596443,0.3964553020780862,0.5019029498854634,0.460631106728474,0.4101938895224679,0.3860614655284329,0.609208233977522,0.5745631303035065,0.39503398908467313,0.5218851402641533,0.5816743053036405,0.48360005549769447,0.2807579058609228,0.6240656725859103,0.5758525447498161,0.5075193128653142,0.7268468177730765,0.6185253199552632
0.4487080105303087,0.7652574193911559,0.5099839806863682,1.0,0.721948034899306,0.64553024710764,0.6041449123052554,0.7095488048556502,0.6342590332960769,0.43795741890552814,0.46515339095312735,0.2948279653704857,-0.07500435102605892,0.19486391621641835,0.5709446660242117,0.6953074843546949,0.279723009139045,0.6690074976708884,0.3962129566064442,0.6401260282794093,0.6250635393435309,0.47313009605458484,0.45637939879410006,0.5182424682016292,0.32440777236468843,0.2158794136632231,0.3896088351506529,0.4852257117046565,0.50069684948687,0.4667759890710148,0.14516093767578875,0.3680520302669042,0.4183863892866416,0.5328589711053597,0.40472159251039797,0.5128958430590258,0.4007421094134948,0.22769931214202638,0.34023166712308445,0.5034821968466077,0.48379027944383696,0.21558873394207034,0.19163039655144623,0.4541934506053139,0.45425619064746847,0.4398320143730747,0.41854261676782845,0.3182551113941634,0.4973329563841967,0.4750902419667892,0.3608948384435532,0.6022894029819676,0.596654052420757,0.8613653334960251,0.7044078412346295,0.4988684354685582,0.41105450596633447,0.6784652121029429,0.29552671148070286,0.3401918595557744,0.009806262981746014,-0.24611624178484845,0.043989063214713485,0.09978116152175316,0.3456748435845458,0.5041336223853224,0.32692365010486213,0.30837112521016097,0.48836587531680475,0.6322693107507161,0.6065820452431046,0.31128481475398595,0.3663658684581414,0.3842127112586789,0.20516528052838856,0.2861860357646393,0.48410122926454635,0.3766534980926023,0.24750438645063597,0.4102337425609282,0.3297605316509768,0.44449185231900823,0.5413905140511067,0.41717071878460416,0.5184552799963185,0.4910062253004682,0.3544366058198956,0.4474736688199803,0.6167283452838334,0.5136428286474402,0.33628932107848897,0.18471120804766147,0.27113046423025905,0.2609883818227281,0.1821881995207716,0.5027880391248257,0.5305939447797043,0.507525073189196,0.5047886009128312,0.5211416206737156
0.4729065455153677,0.7150416773071373,0.6076845807644163,0.721948034899306,1.0,0.7525926510787895,0.42191944576490326,0.6724319885241339,0.648564067762442,0.5510451941330738,0.4924085585055498,0.5153941299521793,0.06723961009699474,0.2709272823181968,0.5307573282056036,0.5392032969085736,0.28489335054962805,0.5724021907569194,0.44340140679262596,0.5316208788862596,0.506834426747,0.3834390750997943,0.5131059757326546,0.5429414435631031,0.4097308428640589,0.30068735277877573,0.4683582929537387,0.5744141073504154,0.5739622642967104,0.3815819298223001,0.39009199375018216,0.43235096592951244,0.4250919268466604,0.4584759960283479,0.3939756688114198,0.4870822906122061,0.5070929990981045,0.2819776762834843,0.31093533428880404,0.3932111906241756,0.3857871832796227,0.3967476902519736,0.4582019897718371,0.4992136404373509,0.5115492774933493,0.3974422207274204,0.37395433421007285,0.3492969837929763,0.49963371369877163,0.39666333157552175,0.549963256362517,0.567679743992828,0.6016627116627788,0.7498252280924298,0.7867011650251045,0.5403967204618356,0.4866832746700628,0.6682152274752585,0.5444454457282297,0.4319891337301568,0.2542319158897886,-0.08430114956857324,0.11168942402283771,0.1661861505555332,0.34652302856992784,0.4633628569245565,0.3110581751742884,0.26315394151738203,0.38429220966997346,0.6083260185526103,0.5401932335735701,0.26305894754500514,0.379783245418412,0.4744619002277485,0.31666259381856005,0.43972267919905217,0.5708812334542397,0.3423102329681374,0.3953937885788307,0.44393957359406827,0.3818023375425994,0.41832784344238594,0.5713431775254396,0.32088529006337185,0.3788137449067975,0.3542690779471286,0.48409451567608763,0.3588046196296778,0.6169345832679476,0.5480077716208026,0.41900200916108293,0.45818549499204025,0.4830488291442683,0.562688538064817,0.303042236833307,0.5254890093540878,0.40254265325897204,0.4134175164037343,0.47426919510115373,0.4961745768877941
0.7240347564722165,0.783236369537252,0.8225661380505804,0.64553024710764,0.7525926510787895,1.0,0.6612057700844741,0.7938898960591345,0.8315290793838421,0.6802679467630481,0.616651034955618,0.4814039652451835,-0.09106918571957426,0.29352830077425074,0.6921357624935456,0.7042728623689267,0.2591271222936712,0.6990429227986794,0.5437522162723942,0.6875345351604076,0.6621281051611467,0.4691326533573367,0.5752311481478903,0.5905222630066412,0.45589761736781764,0.3683586924979958,0.5093462315989903,0.5694524042719417,0.638130582416825,0.5108016121984466,0.3069291391853553,0.43722767565974413,0.31196980384034856,0.545273708266396,0.46191623149538075,0.6610930604590494,0.45912096204132574,0.2810671673093713,0.5405419453264334,0.6488865865315203,0.5256369944359929,0.38765891330668395,0.3765185206568123,0.6156559561740127,0.5839771406152496,0.547972958987321,0.485116864101914,0.4207448029300852,0.7855561137492482,0.582163793128369,0.6372017350795154,0.7206020862857123,0.6793037673640511,0.6328028352695181,0.905328910810721,0.8507326861252684,0.5594533609555551,0.7599554185884827,0.6362577204956256,0.5309647865757909,0.20688625117991696,-0.24304557806221336,0.1817615872951231,0.25956764341023797,0.4710937320526169,0.6652164449011563,0.4411018655780395,0.38251192612901264,0.5041112258070891,0.6816449829360858,0.6778594296872846,0.350017858834057,0.4969675597734054,0.5994571597023013,0.35006746571634767,0.5460942578256816,0.6273333440639566,0.4457986819861638,0.3894690027376909,0.5450287885137797,0.43899220253559906,0.4255563106425657,0.6530926715537466,0.479661190599852,0.5602766228518652,0.5246023533469394,0.45625437875745045,0.5029713245789476,0.7141883101342569,0.6049702511942107,0.3934060784402453,0.5480444252579171,0.6179360636197863,0.5281773119443555,0.3575573519041814,0.64257662855138,0.5962416897126863,0.5741869871968217,0.7909028464674738,0.6659233245451542
0.5751527322039829,0.7295095449778637,0.6811418637985609,0.6041449123052554,0.42191944576490326,0.6612057700844741,1.0,0.8353452688714976,0.783720663305119,0.6597260705562615,0.582774489542586,0.4166477281183364,-0.06205854515995048,0.3120625018142129,0.6931404037548827,0.7903043971393146,0.3988621621518704,0.7713966241900877,0.5376203630328404,0.6550277441033202,0.7695620675998827,0.5607571819779499,0.6052176847169433,0.6613854602714974,0.33725383351811594,0.3747012493622997,0.4508225431980683,0.4628062066914582,0.46627816031812325,0.6100807195323037,0.12107394586768125,0.3484287816929754,0.33739262548414833,0.6064542293899748,0.46168414123194645,0.6435073377728601,0.2739929722113592,0.29064345772574757,0.6338104853548704,0.856791708139694,0.7110162099780399,0.14761390039308328,0.25023322568337947,0.4997368967008759,0.46673856282842247,0.5556151155618517,0.4956454742349613,0.39998531757117256,0.6466358041735194,0.5713176309848957,0.42980846960691177,0.6618637426403593,0.6377876340323176,0.5263184676831514,0.6589656385232351,0.680643417694864,0.6247650269552238,0.7228887535124454,0.4790485964778527,0.5029451677172254,0.09939595904371798,-0.254857177811579,0.26155014333464177,0.2975778084401797,0.5362376622368468,0.6795279716203358,0.6091401749219718,0.5387082555139109,0.5367301712697169,0.6774465751044171,0.7040434041098842,0.39073230785090485,0.5449339103503266,0.5916205122314003,0.3703981684634339,0.44356277971728536,0.4462876013072712,0.5015321250049558,0.24377255506529227,0.45512353631294383,0.368191597478172,0.41420774664798093,0.4801831847236006,0.40794915081761063,0.488585661355008,0.437958622000492,0.2578210323428811,0.43106485569854247,0.5939798712635269,0.5367196186808176,0.271800760701454,0.31408470784335796,0.5024815491775904,0.21784397057771346,0.23260965527249167,0.5179861515439538,0.5731423692317679,0.4697864616593572,0.6900209435251381,0.5818078291136868
0.5598506443728579,0.8124922296819416,0.7467448109082048,0.7095488048556502,0.6724319885241339,0.7938898960591345,0.8353452688714976,1.0,0.8872056085059089,0.6816886106962589,0.5915646431288926,0.4394506562962706,-0.0598037191317405,0.3230399376777454,0.7041663113836529,0.7198334985207441,0.31410298125208513,0.8265129976597507,0.5205660290115226,0.6821025973986987,0.7799804820043934,0.5077772427216422,0.6141336146468543,0.6233443964000218,0.32577041641983884,0.3394581510292035,0.46838277785845317,0.5202955942365357,0.5457083335478534,0.5666036708795419,0.22911559059702036,0.34153691378677464,0.28947918369910486,0.5950144013289576,0.48351838097372,0.6810127561046544,0.35380312590454444,0.2850463173315534,0.5907426608496357,0.7835667055422427,0.630373927805391,0.24558257870214467,0.30804740541826064,0.5416146075593811,0.4997845700046711,0.5381893498188399,0.47151987944593343,0.4022364041451983,0.668239942623769,0.5439990895201627,0.5140580635269547,0.7289445787677133,0.6963546089821202,0.6516013534336085,0.8077439583708131,0.7357790982369976,0.7586887290166989,0.880088682231723,0.5941560465045501,0.5171434249917038,0.18591234893359587,-0.21587524146439108,0.23800355041850643,0.27391953469714675,0.5388396170338741,0.6835609808442304,0.5922024332105993,0.467222578952857,0.546358732079228,0.7917594868691358,0.754751828709747,0.4006313980079679,0.5571636059142255,0.663970103903114,0.4049247961125917,0.45078068528826454,0.5444078488244741,0.4963907518002719,0.32462429916925345,0.4812566430490899,0.45059611528815113,0.4782666234022274,0.5626744386638178,0.4724099528745585,0.5340650255149331,0.49882751053234264,0.35701310915874146,0.4906319819680591,0.6959707228795906,0.6416379456618784,0.36913755874691395,0.413727408076156,0.5939779217821033,0.35666715861418924,0.29730655136487893,0.5818850306336654,0.5894103637849892,0.5277501664175289,0.7073811417394684,0.5917307923653474
0.6185606334262772,0.8418096808033138,0.7788424083840593,0.6342590332960769,0.648564067762442,0.8315290793838421,0.783720663305119,0.8872056085059089,1.0,0.639213263620416,0.5643779369836419,0.388969516243478,-0.17000243846974028,0.35424256316270186,0.7405609510286656,0.7500687758350851,0.2508643375272896,0.7654643410157633,0.46753825798060267,0.8065537279501592,0.761311596982954,0.45742324531544254,0.53248327469595,0.571767537487239,0.27254891794142605,0.22023344749394064,0.4449800259676957,0.4361397238678274,0.5247886668361786,0.5293990650133955,0.2658308403317743,0.34111618696135226,0.33473611463498976,0.5291239141452375,0.44688656983910546,0.8237555241259684,0.3658335803221132,0.2626535379230883,0.6085529522371969,0.7600249804003731,0.6939437334919396,0.16993529813820607,0.24704099647496378,0.6730237176330297,0.6122090094252688,0.6387007951819542,0.5297371054302114,0.4491907987990989,0.7990877698451092,0.6952411844358501,0.5442094108235485,0.7751888088740438,0.7259984019502421,0.6502672730537455,0.8557929492212181,0.8118762565305612,0.6765485637366628,0.8752835725462775,0.5633674624177121,0.4821331323135914,0.0889993040239239,-0.3460326127420761,0.1718920931869095,0.27574583722914636,0.5025622371396732,0.7019504278162733,0.5971426354288643,0.4313672575164106,0.48710661924346244,0.7202654984075932,0.7285778797834744,0.2923691797426157,0.4562650202911437,0.6218559815493544,0.3564331229692501,0.3583715160107147,0.47501782646297136,0.3986498135892704,0.37774014009002027,0.5129897554747077,0.37236291215210215,0.5004220157403321,0.611238754420669,0.40541601742873856,0.5040911146666137,0.47422647138430957,0.3368861146204244,0.40490934243937676,0.7292250064123225,0.6229122595112153,0.3654414189417545,0.4189184682205508,0.5869991370036131,0.33847383474030346,0.2169179658107412,0.6900381065106722,0.6621838042265457,0.5840707015974572,0.8280046151151135,0.7042835845550042
0.5925388462568624,0.583412832730532,0.6210569096138819,0.43795741890552814,0.5510451941330738,0.6802679467630481,0.6597260705562615,0.6816886106962589,0.639213263620416,1.0,0.8113168400510216,0.7244585995684814,0.20788558034401178,0.26292829987402283,0.6189525697425591,0.5561417932258751,0.39851430312772657,0.5979072452696763,0.4711828838344442,0.4658340435858368,0.5860829078331264,0.5140789035414046,0.6124691919667979,0.6870242654401183,0.5593186306868595,0.61871857035642,0.5569907567339031,0.646184402633523,0.5458982189358643,0.5091057067029473,0.17297955140618723,0.5513572224549042,0.32867568666335417,0.5019378120577664,0.5174640587231398,0.5402154471617509,0.4440960235466383,0.5319668772784951,0.6901682562220286,0.7284159756926953,0.5688525991088612,0.4601017869819473,0.5313073760285395,0.4266950820107246,0.3840817733223325,0.53504261997425,0.4742137662321955,0.47072504352779343,0.6132359768362672,0.5055069251884473,0.4694427039326119,0.5122174223187327,0.4945892237054572,0.40299847119252213,0.6029472116562009,0.6200363121979408,0.4978032019827846,0.5971716822082456,0.7854744499048237,0.6987117036829259,0.48298291427198115,0.05059482260960889,0.3562865277563795,0.31399515446195314,0.4935663426966636,0.6252874885065913,0.4132648776221439,0.40624913998074474,0.4205899954105567,0.5815444899854331,0.5990249739484369,0.410100206234422,0.5832109448225499,0.6455627614050718,0.47907147800902106,0.6755236199804966,0.5292515559555726,0.48709652135417425,0.19348500488395484,0.5785540420228173,0.35531006301002155,0.3721964582991188,0.40990894917679155,0.45155319886248046,0.46017684186410923,0.40685572763959127,0.44331725888396056,0.5197830451287975,0.5756455046118529,0.5276773590535357,0.3672915555108319,0.5837530878909577,0.6773259663193401,0.41595096313762664,0.40000376918216424,0.43571838489848397,0.49202351813087875,0.4564102360290886,0.6223528876933728,0.5711220382846652
