7.306211590766906738e-01,2.317693829536437988e-02,9.695857167243957520e-01,4.002230614423751831e-02,3.947184979915618896e-01,-1.576338559389114380e-01,-9.291374087333679199e-01,-7.991510629653930664e-01,3.348667144775390625e+00,-1.110569357872009277e+00,1.937196612358093262e+00,1.726163744926452637e+00,8.942523598670959473e-01,1.710776090621948242e+00,1.782731562852859497e-01,1.621542572975158691e+00,2.165937900543212891e+00,-1.491774618625640869e-01,9.150069952011108398e-01,1.418187141418457031e+00,-1.131132125854492188e+00,9.086393564939498901e-02,-1.059534907341003418e+00,-1.046375274658203125e+00,-7.573561668395996094e-01,8.911464810371398926e-01,-1.042938470840454102e+00,1.241054296493530273e+00,5.763300061225891113e-01,-5.021501779556274414e-01,-1.908008754253387451e-01,5.282436311244964600e-02
5.386117696762084961e-01,-5.286207199096679688e-01,1.453140843659639359e-02,-9.900703430175781250e-01,-4.634116291999816895e-01,-1.098439931869506836e+00,-1.503832817077636719e+00,-1.370418429374694824e+00,1.441998958587646484e+00,-1.510219216346740723e+00,1.214248895645141602e+00,6.462962031364440918e-01,4.806416034698486328e-01,1.223064541816711426e+00,-1.620015203952789307e-01,1.405506372451782227e+00,2.189938306808471680e+00,-1.305845737457275391e+00,3.950195908546447754e-01,1.059562444686889648e+00,-1.593691349029541016e+00,-6.657740473747253418e-02,-1.516530632972717285e+00,-1.286788702011108398e+00,-1.361423254013061523e+00,6.049789786338806152e-01,-8.971388936042785645e-01,9.466024041175842285e-01,-3.911378234624862671e-02,-9.768100380897521973e-01,-5.355953574180603027e-01,3.635919690132141113e-01
-2.434199303388595581e-02,-9.546880722045898438e-01,-6.111711263656616211e-01,-1.564597368240356445e+00,-8.210654854774475098e-01,-1.633296728134155273e+00,-1.751991629600524902e+00,-1.528472065925598145e+00,1.340965747833251953e+00,-1.900216341018676758e+00,8.187305331230163574e-01,1.852194964885711670e-01,5.045162439346313477e-01,8.631740212440490723e-01,-4.784784317016601562e-01,1.073742032051086426e+00,1.445176959037780762e+00,-7.198156714439392090e-01,7.395515590906143188e-02,7.850305438041687012e-01,-1.860858082771301270e+00,-2.602746784687042236e-01,-1.291601300239562988e+00,-1.130463123321533203e+00,-1.064605236053466797e+00,1.028123736381530762e+00,-5.025599598884582520e-01,8.954362571239471436e-02,3.583762049674987793e-01,-2.799475379288196564e-02,-5.580537915229797363e-01,4.753364324569702148e-01
-4.979760944843292236e-01,-1.226650118827819824e+00,-7.327430844306945801e-01,-1.695072650909423828e+00,-8.527577519416809082e-01,-1.815621852874755859e+00,-1.840498685836791992e+00,-1.613453865051269531e+00,7.201690673828125000e-01,-1.536573171615600586e+00,1.288817763328552246e+00,3.815708681941032410e-02,4.429879188537597656e-01,9.889137148857116699e-01,-6.396250128746032715e-01,1.470924973487854004e+00,1.614413738250732422e+00,-1.214865803718566895e+00,-3.731882944703102112e-02,1.373709201812744141e+00,-1.466631293296813965e+00,-4.494901746511459351e-02,-1.375684976577758789e+00,-1.446806788444519043e+00,-1.197094559669494629e+00,1.758179962635040283e-01,-1.521953105926513672e+00,1.835899204015731812e-01,-6.373936682939529419e-02,-9.816625118255615234e-01,-4.462611377239227295e-01,-1.426705121994018555e-01
-3.757405281066894531e-01,-1.217461943626403809e+00,-6.832012534141540527e-01,-1.489606857299804688e+00,-9.756688475608825684e-01,-1.603555083274841309e+00,-1.681060433387756348e+00,-2.141451120376586914e+00,8.143830299377441406e-01,-2.143248081207275391e+00,2.676506638526916504e-01,-1.017176266759634018e-02,2.729096710681915283e-01,8.388471603393554688e-01,-5.658210515975952148e-01,8.253588676452636719e-01,1.011783599853515625e+00,-9.237124323844909668e-01,3.814570605754852295e-01,4.836625456809997559e-01,-1.631484985351562500e+00,-7.962938547134399414e-01,-1.757494688034057617e+00,-1.229921579360961914e+00,-1.486419439315795898e+00,-2.631193399429321289e-01,-1.246489882469177246e+00,-4.451694339513778687e-02,2.175839990377426147e-01,-4.704833328723907471e-01,-4.559722244739532471e-01,-4.241188466548919678e-01
-3.401801884174346924e-01,-1.067453980445861816e+00,-9.254931807518005371e-01,-1.698689460754394531e+00,-1.257886171340942383e+00,-1.979254841804504395e+00,-1.980639338493347168e+00,-2.039383649826049805e+00,4.930130392313003540e-02,-1.521754264831542969e+00,9.098977446556091309e-01,-8.415058255195617676e-02,1.435774266719818115e-01,9.234374165534973145e-01,-6.055260896682739258e-01,1.416273951530456543e+00,1.553843736648559570e+00,-1.619166731834411621e+00,-2.214892208576202393e-01,7.161259651184082031e-01,-1.316129684448242188e+00,-8.805123716592788696e-02,-1.693844676017761230e+00,-1.058418393135070801e+00,-1.350087285041809082e+00,-2.225158959627151489e-01,-1.485235691070556641e+00,-4.431644678115844727e-01,-6.565154790878295898e-01,-1.346371054649353027e+00,-8.671427965164184570e-01,1.372207701206207275e-01
1.442944705486297607e-01,-6.702507734298706055e-01,-4.156239926815032959e-01,-1.068646073341369629e+00,-6.352640390396118164e-01,-1.316879987716674805e+00,-1.470429182052612305e+00,-2.171002388000488281e+00,9.491750001907348633e-01,-2.360982179641723633e+00,2.086244523525238037e-01,-3.768482506275177002e-01,-3.738310933113098145e-01,1.061894297599792480e+00,-6.038863062858581543e-01,7.414627671241760254e-01,1.362042069435119629e+00,-9.533343315124511719e-01,6.490851640701293945e-01,8.250074982643127441e-01,-2.042537212371826172e+00,-1.118432357907295227e-01,-1.840899586677551270e+00,-1.595103740692138672e+00,-1.547565579414367676e+00,3.181136250495910645e-01,-1.192772030830383301e+00,2.205004692077636719e-01,1.797972172498703003e-01,-4.489450454711914062e-01,-4.370753169059753418e-01,6.145614981651306152e-01
9.148778766393661499e-02,-8.578372001647949219e-01,-5.540903210639953613e-01,-1.285325646400451660e+00,-7.492318153381347656e-01,-1.420054197311401367e+00,-1.744611501693725586e+00,-1.683266043663024902e+00,1.152092218399047852e+00,-1.571847796440124512e+00,9.655885696411132812e-01,4.981439411640167236e-01,7.672848701477050781e-01,6.729413866996765137e-01,-2.103258818387985229e-01,1.546049475669860840e+00,1.665495753288269043e+00,-5.729184746742248535e-01,1.756478846073150635e-01,1.182028293609619141e+00,-1.160873889923095703e+00,8.852259814739227295e-02,-1.441489338874816895e+00,-1.459901928901672363e+00,-1.194557070732116699e+00,1.858169436454772949e-01,-1.271794915199279785e+00,6.031706333160400391e-01,7.070718407630920410e-01,-9.826107621192932129e-01,-5.722616910934448242e-01,-5.280779600143432617e-01
-5.095557570457458496e-01,-1.205582976341247559e+00,-8.104314208030700684e-01,-1.626573562622070312e+00,-1.095885872840881348e+00,-1.714892864227294922e+00,-1.810591459274291992e+00,-2.636924505233764648e+00,2.103846371173858643e-01,-2.277799844741821289e+00,-3.273731768131256104e-01,-3.410265147686004639e-01,-4.782996177673339844e-01,1.019188612699508667e-01,-4.401468932628631592e-01,7.829754352569580078e-01,1.184561848640441895e+00,-1.613740324974060059e+00,-3.222632035613059998e-02,2.347102165222167969e-01,-2.098984003067016602e+00,-6.110733151435852051e-01,-1.996259212493896484e+00,-1.926345825195312500e+00,-1.819985389709472656e+00,-5.740676447749137878e-02,-1.770855903625488281e+00,4.039091467857360840e-01,-1.809066683053970337e-01,-1.501951336860656738e+00,-7.311620712280273438e-01,-5.433670878410339355e-01
-6.850250959396362305e-01,-1.148817896842956543e+00,-8.605840802192687988e-01,-1.552814960479736328e+00,-7.257495522499084473e-01,-1.766920804977416992e+00,-1.688734054565429688e+00,-1.769322395324707031e+00,7.359006404876708984e-01,-1.848418235778808594e+00,1.072860002517700195e+00,-3.560116887092590332e-02,3.133600950241088867e-01,1.160614728927612305e+00,-8.807703256607055664e-01,1.486135482788085938e+00,1.664885640144348145e+00,-1.321187019348144531e+00,2.950156331062316895e-01,1.361691713333129883e+00,-1.749304413795471191e+00,2.050562351942062378e-01,-1.431709170341491699e+00,-1.451347231864929199e+00,-1.126094579696655273e+00,-1.340173035860061646e-01,-1.547011137008666992e+00,3.156172037124633789e-01,-3.378621339797973633e-01,-1.038802027702331543e+00,-1.221750855445861816e+00,-4.142298102378845215e-01
