3.256444454193115234e+00,-2.930065393447875977e+00,-3.254176139831542969e+00,3.265319824218750000e+00,8.487224578857421875e-01,-2.533415317535400391e+00,2.285535573959350586e+00,-7.408785168081521988e-03,-1.876345634460449219e+00,-1.765594363212585449e+00,-3.302317857742309570e-01,3.443602621555328369e-01,3.159045577049255371e-01,-2.134468555450439453e+00,6.800730824470520020e-01,-1.573133707046508789e+00,1.739967107772827148e+00,1.767592072486877441e+00,3.091291904449462891e+00,1.761476993560791016e+00,-3.491060018539428711e+00,-3.811941444873809814e-01,-1.485254526138305664e+00,1.579171895980834961e+00,2.784894943237304688e+00,1.665526509284973145e+00,2.519197940826416016e+00,4.124433040618896484e+00,-6.539143919944763184e-01,1.711505055427551270e+00,9.367203116416931152e-01,-8.163634538650512695e-01,-1.596456646919250488e+00,-9.633291959762573242e-01,3.348838686943054199e-01,1.909920573234558105e-01,-2.158940553665161133e+00,-1.955549955368041992e+00,-2.341489315032958984e+00,1.812151670455932617e+00,1.369792699813842773e+00,1.707824110984802246e+00,2.680190503597259521e-01,-3.092895746231079102e+00,-8.905077725648880005e-02,6.669678092002868652e-01,6.002903580665588379e-01,2.799152433872222900e-01,1.550751328468322754e+00,3.158194303512573242e+00,6.063604831695556641e+00,1.245275974273681641e+00,3.085233449935913086e+00
-3.832910954952239990e-01,-2.857133626937866211e+00,-2.323490381240844727e+00,-1.294315695762634277e+00,-2.424898624420166016e+00,-2.858455657958984375e+00,1.486261487007141113e+00,-1.148295998573303223e+00,-2.571015119552612305e+00,-2.916959285736083984e+00,-1.330866336822509766e+00,-1.127491474151611328e+00,4.377319812774658203e-01,-1.762303948402404785e+00,-3.841250240802764893e-01,-2.245784282684326172e+00,8.510792851448059082e-01,5.696963071823120117e-01,1.560506582260131836e+00,6.794819235801696777e-01,-3.030250310897827148e+00,-6.860594153404235840e-01,-2.054475545883178711e+00,9.910937547683715820e-01,3.340277075767517090e-01,1.607392787933349609e+00,4.731947779655456543e-01,2.650269031524658203e+00,7.956323772668838501e-02,-6.632323563098907471e-02,-1.099946498870849609e+00,-2.747310400009155273e+00,-3.130313873291015625e+00,-1.888010263442993164e+00,-2.255808830261230469e+00,-6.067283079028129578e-02,-1.926503539085388184e+00,-2.427830457687377930e+00,-2.379351139068603516e+00,4.584945142269134521e-01,1.233762741088867188e+00,8.247204869985580444e-02,-3.145020902156829834e-01,-2.957514047622680664e+00,-1.665368795394897461e+00,4.886951148509979248e-01,-1.603138685226440430e+00,1.430096149444580078e+00,1.584565281867980957e+00,2.292818546295166016e+00,2.605677604675292969e+00,3.964987695217132568e-01,2.785131216049194336e+00
-1.397771000862121582e+00,5.244813486933708191e-02,-2.687405347824096680e+00,-1.152141168713569641e-01,-2.758917331695556641e+00,-3.063636779785156250e+00,8.466163277626037598e-02,-2.115921258926391602e+00,-3.177479743957519531e+00,-2.843762397766113281e+00,-2.352391719818115234e+00,-1.287533879280090332e+00,-2.109373956918716431e-01,-2.898137331008911133e+00,-3.246841669082641602e+00,-2.884927988052368164e+00,-9.534118175506591797e-01,7.719811052083969116e-02,1.083382442593574524e-01,-4.134320616722106934e-01,-2.988270282745361328e+00,-2.184645086526870728e-01,-2.036114454269409180e+00,-7.786537408828735352e-01,-3.672295212745666504e-01,2.629375934600830078e+00,1.687217503786087036e-01,2.009941339492797852e+00,4.085621535778045654e-01,-1.362494587898254395e+00,-1.417533040046691895e+00,-3.152575731277465820e+00,-3.024134159088134766e+00,-3.129340887069702148e+00,-8.590154051780700684e-01,1.229280978441238403e-01,-3.047110557556152344e+00,-3.059375524520874023e+00,-2.676623582839965820e+00,-1.056198716163635254e+00,-1.733673922717571259e-02,-1.464517474174499512e+00,-2.302082061767578125e+00,-3.643387556076049805e+00,-2.719408512115478516e+00,1.516942977905273438e+00,-1.173111200332641602e+00,3.051920235157012939e-01,-7.788970470428466797e-01,6.697733402252197266e-01,3.277550458908081055e+00,-1.668728440999984741e-01,3.781737089157104492e+00
-3.515227794647216797e+00,-1.328298330307006836e+00,-3.185985803604125977e+00,-1.960641980171203613e+00,-3.554537057876586914e+00,-3.244842767715454102e+00,-5.987109541893005371e-01,-1.583335041999816895e+00,-2.044769525527954102e+00,-2.222634792327880859e+00,-2.216387271881103516e+00,-8.274898678064346313e-02,1.733816862106323242e-01,-2.295831441879272461e+00,-4.485479593276977539e-01,-2.539154291152954102e+00,-6.565017104148864746e-01,-1.383223295211791992e+00,1.110523223876953125e+00,-1.574577689170837402e+00,-1.460736989974975586e+00,-1.746577143669128418e+00,-3.518889427185058594e+00,-5.512781739234924316e-01,-1.778517007827758789e+00,2.265476942062377930e+00,-7.175914049148559570e-01,1.544816493988037109e+00,-9.407890439033508301e-01,-1.371451735496520996e+00,-1.665852069854736328e+00,-3.071907281875610352e+00,-3.040716648101806641e+00,-2.776789188385009766e+00,-3.010561168193817139e-01,1.465488225221633911e-01,-2.530546426773071289e+00,-1.680707693099975586e+00,-2.027838706970214844e+00,-2.241098165512084961e+00,-2.318450689315795898e+00,-1.852521747350692749e-01,-1.590297341346740723e+00,-3.301799297332763672e+00,-2.539642572402954102e+00,-3.952504396438598633e-01,-2.581971168518066406e+00,2.183900594711303711e+00,-2.901105284690856934e-01,-5.964405536651611328e-01,1.601856708526611328e+00,-3.165123164653778076e-01,2.813412189483642578e+00
-3.476451396942138672e+00,7.970396876335144043e-01,-1.781721591949462891e+00,-2.045770883560180664e-01,-2.614407539367675781e+00,-1.441215515136718750e+00,-2.009697198867797852e+00,-2.253360509872436523e+00,-1.010405778884887695e+00,-1.464063048362731934e+00,-2.350952863693237305e+00,-7.563110589981079102e-01,-7.882863283157348633e-01,-2.398851633071899414e+00,-5.102791190147399902e-01,-1.002324223518371582e+00,-2.005732208490371704e-01,-1.019909977912902832e+00,7.344695925712585449e-01,-1.024078369140625000e+00,-1.215576529502868652e+00,-1.833486318588256836e+00,-1.573192000389099121e+00,-6.428185105323791504e-02,-1.454115867614746094e+00,2.870898246765136719e+00,5.306714177131652832e-01,1.863438367843627930e+00,9.417132139205932617e-01,-1.796078085899353027e+00,-1.712802767753601074e+00,-2.717344284057617188e+00,-1.817084431648254395e+00,-2.657619237899780273e+00,-6.846960186958312988e-01,-8.852366805076599121e-01,-2.402563810348510742e+00,-1.845407128334045410e+00,-1.090759515762329102e+00,-2.912003278732299805e+00,-8.131776452064514160e-01,-1.206450819969177246e+00,-9.035387039184570312e-01,-1.199993014335632324e+00,-2.766854047775268555e+00,-7.234331965446472168e-01,-1.195373654365539551e+00,2.233748197555541992e+00,2.990975379943847656e-01,-5.927816405892372131e-02,6.622147560119628906e-01,-1.042194962501525879e+00,2.483921766281127930e+00
-1.112156152725219727e+00,-2.357030391693115234e+00,-2.933092832565307617e+00,-2.789921164512634277e-01,-1.480129361152648926e+00,-2.038091659545898438e+00,1.919572055339813232e-01,-7.214888930320739746e-01,-1.471658229827880859e+00,-1.438245892524719238e+00,-1.364494323730468750e+00,3.485526442527770996e-01,-2.467672526836395264e-01,-2.216740369796752930e+00,1.246806144714355469e+00,-1.029401659965515137e+00,5.420090556144714355e-01,3.550881445407867432e-01,2.173169851303100586e+00,1.419993638992309570e+00,-2.154448032379150391e+00,-1.081609010696411133e+00,-2.034318923950195312e+00,3.545932173728942871e-01,-2.622097730636596680e-01,4.568023085594177246e-01,1.598805785179138184e+00,2.464278459548950195e+00,-1.445979118347167969e+00,-8.858194351196289062e-01,-8.537637591361999512e-01,-2.386497735977172852e+00,-1.802055120468139648e+00,-1.418537259101867676e+00,2.714884281158447266e-02,-9.784072637557983398e-02,-1.708659052848815918e+00,-1.099144220352172852e+00,-1.142890691757202148e+00,-9.698965549468994141e-01,-1.241691112518310547e-01,9.293704628944396973e-01,-4.312074184417724609e-01,-2.114121437072753906e+00,-1.825666427612304688e+00,7.245405763387680054e-02,-7.710314393043518066e-01,1.144795060157775879e+00,3.334430456161499023e-01,1.155111670494079590e+00,1.432493805885314941e+00,3.574211522936820984e-02,1.922202587127685547e+00
1.747581511735916138e-01,-5.856286883354187012e-01,-2.464236259460449219e+00,-6.212931871414184570e-01,7.712770253419876099e-02,-2.354935556650161743e-01,7.925988435745239258e-01,-6.478416323661804199e-01,-3.842940926551818848e-01,-1.626869916915893555e+00,5.127079486846923828e-01,1.814253069460391998e-02,4.983727931976318359e-01,-4.517416656017303467e-01,3.828954398632049561e-01,-1.181372776627540588e-01,1.754138588905334473e+00,1.736602663993835449e+00,2.423363924026489258e+00,2.553725719451904297e+00,-2.553079366683959961e+00,-1.858435273170471191e-01,-9.719295501708984375e-01,1.915740132331848145e+00,1.668743729591369629e+00,1.881513714790344238e+00,2.860208511352539062e+00,3.044940710067749023e+00,9.250784516334533691e-01,6.387427449226379395e-02,-1.168663382530212402e+00,-1.189675331115722656e+00,-1.490733742713928223e+00,-8.171222209930419922e-01,-5.377240180969238281e-01,6.511136889457702637e-02,-7.267605066299438477e-01,-1.901210188865661621e+00,-8.551269769668579102e-01,5.317232012748718262e-01,2.672331571578979492e+00,8.516997098922729492e-01,1.078682184219360352e+00,-1.653097987174987793e+00,-1.449241638183593750e+00,4.877201616764068604e-01,4.670872986316680908e-01,1.600168108940124512e+00,2.198721647262573242e+00,2.889268159866333008e+00,2.938798666000366211e+00,7.812333703041076660e-01,2.179952859878540039e+00
2.993248105049133301e-01,-4.549382627010345459e-01,-2.038523435592651367e+00,1.267084717750549316e+00,-4.669080674648284912e-01,-1.910090327262878418e+00,4.254236817359924316e-01,-8.015787601470947266e-01,-1.873554587364196777e+00,-2.635710000991821289e+00,-1.551020860671997070e+00,-1.684088259935379028e-01,8.390588164329528809e-01,-2.445880174636840820e+00,8.011826276779174805e-01,-1.446541309356689453e+00,1.688777804374694824e+00,1.031654119491577148e+00,2.235413312911987305e+00,5.774481296539306641e-01,-2.666435956954956055e+00,6.805431842803955078e-01,-1.610363483428955078e+00,1.678962230682373047e+00,9.964485764503479004e-01,1.120574474334716797e+00,7.280911803245544434e-01,1.931819200515747070e+00,-3.935607671737670898e-01,-4.333654642105102539e-01,-3.230095505714416504e-01,-1.814319014549255371e+00,-2.753682851791381836e+00,-1.970798730850219727e+00,-1.505912423133850098e+00,1.763834804296493530e-01,-2.218065500259399414e+00,-2.232470750808715820e+00,-2.605635404586791992e+00,-1.815134286880493164e+00,7.980608344078063965e-01,4.765378832817077637e-01,8.275550603866577148e-01,-2.071870088577270508e+00,-2.039815425872802734e+00,1.331891536712646484e+00,-1.206584692001342773e+00,1.939515769481658936e-01,1.989641070365905762e+00,2.063986063003540039e+00,1.248989105224609375e+00,8.125526905059814453e-01,2.485341548919677734e+00
-1.117628335952758789e+00,-6.923457384109497070e-01,-2.604648351669311523e+00,-2.273209571838378906e+00,-1.046790599822998047e+00,-7.615988850593566895e-01,5.251609086990356445e-01,-7.070191502571105957e-01,-8.882120847702026367e-01,-1.646766304969787598e+00,-1.830730557441711426e+00,-5.852476954460144043e-01,-7.238250225782394409e-02,-2.885429263114929199e-01,1.973942041397094727e+00,-1.783781409263610840e+00,2.023703813552856445e+00,-1.582336872816085815e-01,1.092139124870300293e+00,9.557770490646362305e-01,-1.637473821640014648e+00,-1.948856830596923828e+00,-9.978790283203125000e-01,1.171392917633056641e+00,-1.196191668510437012e+00,1.284310102462768555e+00,1.852472871541976929e-01,1.382046341896057129e+00,4.660531580448150635e-01,4.028373360633850098e-01,-1.200043201446533203e+00,-1.564493656158447266e+00,-1.642366766929626465e+00,-1.435290217399597168e+00,-1.628389060497283936e-01,2.898555696010589600e-01,-7.558391094207763672e-01,-1.714448213577270508e+00,-1.709365963935852051e+00,-1.827232241630554199e+00,-2.528204023838043213e-01,-6.609681248664855957e-01,8.228896856307983398e-01,8.878007531166076660e-02,-1.855480909347534180e+00,-1.003512740135192871e+00,-2.000755310058593750e+00,8.862504959106445312e-01,1.057175159454345703e+00,7.629442214965820312e-01,-1.386679559946060181e-01,-5.991300940513610840e-01,1.424736261367797852e+00
-2.738465964794158936e-01,4.338982999324798584e-01,-1.321295619010925293e+00,-6.199674680829048157e-02,-7.047210931777954102e-01,-1.752029418945312500e+00,8.071815222501754761e-02,-4.061305224895477295e-01,-1.043233990669250488e+00,-1.104467153549194336e+00,-1.326016664505004883e+00,7.942987084388732910e-01,-5.171064138412475586e-01,-1.365321755409240723e+00,6.408131718635559082e-01,-1.557647824287414551e+00,8.351114392280578613e-01,1.322243928909301758e+00,1.231486678123474121e+00,7.474347949028015137e-01,-1.642766475677490234e+00,-1.103347539901733398e+00,-2.314461946487426758e+00,7.546784281730651855e-01,-1.815545558929443359e-01,2.517043054103851318e-01,8.297232389450073242e-01,9.390887618064880371e-01,-5.993677973747253418e-01,-1.971749216318130493e-01,-2.012123316526412964e-01,-1.590485692024230957e+00,-5.254014730453491211e-01,-2.085176706314086914e+00,8.221911787986755371e-01,-2.406843304634094238e-01,-1.080866456031799316e+00,-1.385072946548461914e+00,-1.473918318748474121e+00,-1.482608675956726074e+00,4.094853103160858154e-01,-2.294299602508544922e-01,-3.565007150173187256e-01,-9.380167126655578613e-01,-2.021933078765869141e+00,9.641279280185699463e-02,-1.500221133232116699e+00,-7.179438471794128418e-01,5.843120217323303223e-01,5.443168282508850098e-01,-3.049938976764678955e-01,-1.898280858993530273e+00,1.279941558837890625e+00
