3.113767385482788086e+00,3.624107360839843750e+00,2.862455844879150391e+00,3.773471593856811523e+00,1.151108384132385254e+00,4.435158252716064453e+00,9.341516494750976562e-01,2.211645841598510742e+00,3.144693851470947266e+00,2.302258729934692383e+00,3.493081569671630859e+00,2.130194664001464844e+00,2.531116485595703125e+00,1.225906372070312500e+00,7.795563936233520508e-01,-8.850152045488357544e-02,9.829429388046264648e-01,1.683837771415710449e+00,-1.744960308074951172e+00,9.444044232368469238e-01,8.426530361175537109e-01,-1.834858894348144531e+00,1.240259885787963867e+00,1.227637648582458496e+00,1.446495771408081055e+00,3.724467456340789795e-01,7.338763475418090820e-01,-1.073352694511413574e+00,-9.583237767219543457e-01,3.411429524421691895e-01,1.436629295349121094e+00,1.210973501205444336e+00
-9.892193078994750977e-01,-7.350536584854125977e-01,-1.357169389724731445e+00,-1.126119971275329590e+00,-1.869313001632690430e+00,-1.949946522712707520e+00,-2.237596273422241211e+00,-2.141225576400756836e+00,9.347954988479614258e-01,-7.988037467002868652e-01,1.421439051628112793e+00,3.964045550674200058e-03,1.658450603485107422e+00,1.827204823493957520e+00,-1.143120527267456055e+00,6.749209761619567871e-01,-5.761553049087524414e-01,-7.130845189094543457e-01,-1.233008056879043579e-01,1.709926128387451172e-01,-1.195322036743164062e+00,2.043158859014511108e-01,-5.897731781005859375e-01,-5.481826663017272949e-01,-5.696319937705993652e-01,-1.349322915077209473e+00,-1.431238651275634766e+00,-9.842266440391540527e-01,-1.693067431449890137e+00,-1.235266804695129395e+00,-6.875681281089782715e-01,3.283486962318420410e-01
9.804247617721557617e-01,1.462498545646667480e+00,2.636021375656127930e-01,2.184158116579055786e-01,3.339324593544006348e-01,-6.384677439928054810e-02,-6.592251658439636230e-01,1.570612192153930664e-01,5.074403285980224609e-01,6.118283271789550781e-01,1.057625174522399902e+00,5.973190814256668091e-02,9.830399155616760254e-01,-1.345819383859634399e-01,-1.172257542610168457e+00,3.205015659332275391e-01,1.429586172103881836e+00,-1.506891608238220215e+00,-7.876626253128051758e-01,2.081956624984741211e+00,-4.011059701442718506e-01,-5.233236551284790039e-01,1.450925469398498535e+00,3.129650056362152100e-01,1.771400690078735352e+00,1.384077519178390503e-01,2.391516976058483124e-02,-4.350059628486633301e-01,-5.622268319129943848e-01,-7.198381423950195312e-01,-3.804565668106079102e-01,-1.168189167976379395e+00
-8.646633028984069824e-01,-6.449880599975585938e-01,-4.217118024826049805e-01,-3.715997934341430664e-01,-1.651089042425155640e-01,4.785985350608825684e-01,-3.079748451709747314e-01,-1.162430286407470703e+00,1.738344788551330566e+00,-1.440260112285614014e-01,6.245791912078857422e-01,1.026792049407958984e+00,1.085657119750976562e+00,3.215096890926361084e-01,-1.341071844100952148e+00,3.992126286029815674e-01,-1.551846712827682495e-01,5.228428840637207031e-01,-2.414827048778533936e-01,2.628640830516815186e-01,3.400797247886657715e-01,7.132546305656433105e-01,-8.339805006980895996e-01,-1.194999217987060547e+00,-3.852795660495758057e-01,-1.473498940467834473e+00,-2.099706649780273438e+00,-1.787520647048950195e+00,-9.078261256217956543e-01,-5.893012285232543945e-01,5.323871374130249023e-01,2.630037255585193634e-02
-5.538229346275329590e-01,-5.868034958839416504e-01,-2.205349504947662354e-01,-5.581913590431213379e-01,-8.918101191520690918e-01,-7.433394789695739746e-01,-1.211087822914123535e+00,5.393339395523071289e-01,1.226440072059631348e+00,2.257854212075471878e-03,6.420114040374755859e-01,1.168037295341491699e+00,1.375845789909362793e+00,-3.968635201454162598e-02,1.030956625938415527e+00,-4.421717822551727295e-01,-1.715281248092651367e+00,2.102767676115036011e-01,-1.025488972663879395e+00,-1.883475184440612793e+00,-8.141206502914428711e-01,-6.586410999298095703e-01,-1.079512596130371094e+00,7.574846148490905762e-01,-9.025912880897521973e-01,-1.907066583633422852e+00,8.113554716110229492e-01,-1.256120443344116211e+00,6.207082271575927734e-01,1.980077505111694336e+00,4.718448817729949951e-01,2.936341762542724609e-01
-5.718450546264648438e-01,-8.144463300704956055e-01,-2.780193090438842773e-01,-1.365158200263977051e+00,-2.119772911071777344e+00,-2.934623062610626221e-01,-2.133002758026123047e+00,-1.824777960777282715e+00,6.922507882118225098e-01,-6.567596197128295898e-01,-1.838597536087036133e+00,-9.480745196342468262e-01,-1.043834567070007324e+00,-2.382738351821899414e+00,-1.953901886940002441e+00,-1.968913435935974121e+00,-1.315651059150695801e+00,-7.476404905319213867e-01,-2.478183746337890625e+00,-1.593059182167053223e+00,-7.228608131408691406e-01,-1.778129935264587402e+00,-1.788683533668518066e+00,-1.908247351646423340e+00,-1.313132286071777344e+00,-6.008663773536682129e-01,-1.766679763793945312e+00,-1.436111211776733398e+00,-2.137799024581909180e+00,-3.114184617996215820e+00,-1.420178055763244629e+00,-1.554256081581115723e+00
-1.086692094802856445e+00,-1.732488751411437988e+00,-8.751339912414550781e-01,-1.749503612518310547e+00,-1.712572574615478516e-01,-7.528486251831054688e-01,-1.244538068771362305e+00,-4.732874333858489990e-01,-1.336066722869873047e+00,-4.290424585342407227e-01,-1.393553018569946289e+00,-9.638263583183288574e-01,-9.495176076889038086e-01,-1.149598002433776855e+00,-1.447436094284057617e+00,-1.516202092170715332e+00,-4.530473053455352783e-01,-6.336486935615539551e-01,-1.467746853828430176e+00,-1.098544001579284668e+00,-3.480269759893417358e-02,-7.899391651153564453e-01,-7.753527164459228516e-01,-8.144223093986511230e-01,-1.279051005840301514e-01,-6.479184627532958984e-01,2.300986461341381073e-02,-1.838977694511413574e+00,-2.944031171500682831e-02,-4.492082595825195312e-01,2.173595279455184937e-01,2.952825725078582764e-01
1.620660722255706787e-01,-3.668038249015808105e-01,4.150378406047821045e-01,-9.262286871671676636e-02,1.044665098190307617e+00,4.112586379051208496e-01,9.068644046783447266e-01,1.135801196098327637e+00,1.920581161975860596e-01,5.306208133697509766e-01,-6.470865607261657715e-01,-1.962619870901107788e-01,-1.514307260513305664e-01,-3.380121588706970215e-01,-7.995997667312622070e-01,-1.436793506145477295e-01,-8.033288121223449707e-01,1.158513426780700684e+00,1.067394971847534180e+00,-4.357503056526184082e-01,1.500842094421386719e+00,-2.364000082015991211e-01,1.192963123321533203e+00,1.280649602413177490e-01,4.761410951614379883e-01,1.914864480495452881e-01,-9.561038762331008911e-02,-2.132651954889297485e-01,2.739778757095336914e-01,-6.133032962679862976e-02,-5.619949102401733398e-01,-8.842731118202209473e-01
-5.988283157348632812e-01,-5.210101604461669922e-01,-8.780838251113891602e-01,-3.602792322635650635e-01,8.550481200218200684e-01,-5.627831444144248962e-02,5.459675788879394531e-01,1.145932435989379883e+00,1.934496998786926270e+00,-3.970561921596527100e-01,2.168264091014862061e-01,2.300293922424316406e+00,-2.013312280178070068e-02,3.740061819553375244e-02,1.170239329338073730e+00,6.965942978858947754e-01,-5.762118101119995117e-01,-5.675389766693115234e-01,-6.917236447334289551e-01,-8.379837870597839355e-01,-5.648633837699890137e-01,-3.125557005405426025e-01,-1.463975787162780762e+00,-6.994948387145996094e-01,-1.307374477386474609e+00,-1.130533576011657715e+00,-1.734994053840637207e+00,-1.108414053916931152e+00,-2.040196955204010010e-01,-2.663371264934539795e-01,-1.744625419378280640e-01,-3.133164048194885254e-01
-1.623292446136474609e+00,-1.685080409049987793e+00,-1.931128025054931641e+00,-1.862986326217651367e+00,-1.441788911819458008e+00,-8.944758772850036621e-01,-1.531433463096618652e+00,2.951887547969818115e-01,8.032168745994567871e-01,-1.169317588210105896e-01,-2.625582814216613770e-01,4.914581775665283203e-01,1.606450378894805908e-01,-3.050071895122528076e-01,-8.422382473945617676e-01,-4.535896778106689453e-01,6.744948029518127441e-02,6.280118823051452637e-01,-8.812859058380126953e-01,-9.692738056182861328e-01,-7.334814220666885376e-02,-7.308127284049987793e-01,-9.297580718994140625e-01,-1.476249456405639648e+00,-4.042839407920837402e-01,-4.107236862182617188e-01,-1.450702786445617676e+00,-1.038412213325500488e+00,-1.907998323440551758e+00,-6.073307991027832031e-01,-2.465516090393066406e+00,-2.142705440521240234e+00
-9.842890501022338867e-01,-6.185812354087829590e-01,-1.087225079536437988e+00,-1.036980390548706055e+00,-1.156744360923767090e+00,-9.261081814765930176e-01,-9.453612565994262695e-01,-1.490005612373352051e+00,-1.415211558341979980e+00,-1.482582330703735352e+00,-1.319631814956665039e+00,-1.231315970420837402e+00,-1.615615248680114746e+00,-1.481958664953708649e-03,-1.461563825607299805e+00,-7.710171937942504883e-01,-5.264487862586975098e-01,-1.522270202636718750e+00,-8.525834679603576660e-01,-3.988565504550933838e-01,-1.213112235069274902e+00,-3.988655209541320801e-01,-7.854152917861938477e-01,-1.192381978034973145e+00,-1.511263728141784668e+00,8.042837977409362793e-01,-4.297689348459243774e-02,-1.564476042985916138e-01,-4.801265895366668701e-01,-9.828530251979827881e-02,1.393710225820541382e-01,-1.173380374908447266e+00
