L_M1_foot,L_M1_hand,L_M1_tongue,L_PMd,L_S1S2,R_M1_foot,R_M1_hand,R_M1_tongue,R_PMv,R_S1S2,SMA
-3.667582826866018664e+00,1.023265701983366860e+00,-1.372843611833310939e+00,-2.402456476189994028e+00,-1.312778400689609271e+00,-2.473766673653205128e+00,-7.484801421697029333e-01,2.096302666656727265e+00,-9.603658777853332218e-01,2.981769733488243701e-01,-3.594033974769746287e+00
-3.238153449715242257e-15,3.005995794198873790e-15,1.133303536130011702e-14,2.259219973156175351e-15,3.227338464115370650e-14,-1.147730144262498859e-14,1.473409770014071835e-14,1.519382240162845109e-14,1.277328954866538443e-14,-1.997273255404973200e-14,-1.357653404931397560e-15
-2.389335087401608937e-01,-8.474336786063013660e-01,-3.386305972868784708e-02,-1.348319946962763582e+00,3.506368717806624402e-01,3.997754119784050486e-01,-1.534140410132500243e+00,-1.301452549174575424e+00,-1.579681713882613137e+00,-7.662690284933617590e-01,-4.073702607497424188e-01
1.342558421775720934e+00,-1.731676041312198322e+00,-1.158007783998217244e-01,-5.617797311127488147e-01,3.035986117638581616e-01,4.821193514471501795e-01,-1.486603670215007833e+00,-1.671988037138570471e+00,-8.766543053048936329e-01,5.664014328337119153e-02,1.248772847641601708e-01
4.618406497944009259e-01,6.730348810848855168e-01,-9.805069358903630850e-01,-9.187159159484207249e-01,-7.526318680894168445e-01,6.233221175659003910e-01,3.990948009911337580e-01,-1.945778243485851045e+00,-1.334142842239695703e+00,-3.190087999717127198e-01,1.106389889054451903e+00
1.374399974248972534e+00,1.716975930543892748e+00,7.643809148253003505e-01,7.088139602579119902e-01,6.335892382024743696e-01,1.834826962253711446e+00,1.379467073194891924e+00,-3.541352668152522032e-01,-1.762571314661200428e-01,2.075225438841794112e+00,1.800222403134284832e+00
-5.459814030168664428e-02,7.411587413883249376e-01,2.160733295491819472e+00,2.143441008850073271e+00,1.224799792661939390e+00,1.551817335581636259e+00,1.657008346420495437e+00,2.685721396208898604e+00,1.062106100452032686e+00,5.340200309105469501e-01,1.901035641558683764e+00
1.720329229775963586e+00,9.773312793730770665e-01,5.534058476243248759e-01,2.555938174626835480e+00,-4.188726128672847215e-01,4.556823682718768448e-02,1.756694613826794704e+00,4.818930527615031822e-01,3.852801181633526695e-01,2.063137552408800701e+00,1.635331536987459478e+00
1.321509268075902854e+00,6.988286893509696451e-01,-9.940681813326139593e-02,2.001233933722418534e+00,-1.238259597371011544e+00,5.396518193245343209e-01,1.457433606282388938e+00,1.003955392653950451e-02,2.095506878150828367e+00,-1.402164917846178582e+00,7.675834690918096337e-01
3.838143336114153887e-15,4.596173849890388561e-15,1.517836987560422227e-14,6.226677976680759676e-15,2.896357921889354342e-14,-1.071455167985074458e-14,1.453528387151884665e-14,-3.940920021634375578e-15,9.459884673982033127e-16,-2.045363489500321551e-14,-7.130741430312065210e-16
1.237845387261543445e-01,1.026862571903619736e+00,-9.875434390593239575e-01,1.312599709007583826e+00,-1.774460604730895508e+00,7.678356769631093925e-01,3.360914277192494359e-01,1.590625106793782384e-01,-7.174398335964218276e-01,8.296813073926115889e-01,7.039815971583801568e-01
-9.231665626911861322e-01,-7.003056475640563328e-01,-2.114779348723109798e-01,7.861924795825832035e-01,-1.426132982730338394e+00,-7.248178723747656926e-01,-3.714497317390803161e-02,1.565614539549120554e-02,-8.683475398889415331e-01,-1.208782447987571729e+00,-9.432284700887759443e-02
-5.917228886357843720e-01,2.539989263737873482e-01,-1.162033930217170941e+00,2.524152924310039126e+00,-1.397511131031745180e+00,2.897764372977524316e-01,3.244928226317421727e-01,-1.293497872786600000e+00,1.140006531313591420e+00,-5.002738723055107917e-01,6.103256969457275805e-01
1.338386700384570860e+00,-8.274340618465040320e-01,-1.885261539296224087e-01,2.064127823314298116e+00,-1.673040283338182999e-01,9.943670647242437433e-01,-2.128326603636962744e-01,3.020092196366660001e-02,3.334348246052330489e-01,2.486940981813880458e-01,6.768468871287569577e-01
2.333059728467043459e-01,-1.240764121675969056e+00,-7.705371261581231979e-01,2.103888074629532423e-01,-1.062548963384520206e+00,4.950217250992557938e-01,-7.884021711351787420e-01,-7.667112380193705778e-01,-7.606695888521979310e-01,-6.963672369684577035e-01,-1.692106751439803602e+00
-1.515043070744871212e+00,-2.035635781946838752e-01,-1.973488402121035268e-01,-3.724771338904304119e-01,4.500053230317698216e-01,-6.947776214920063920e-01,-2.639524246209881686e-01,3.343226345435310054e-01,2.544810619905125693e-01,-5.197149415364575864e-01,-6.971859271942625336e-01
3.537791686309532113e-01,-5.912655497874000909e-01,7.929857590603149875e-01,-9.023133984511690908e-01,7.963839568086503728e-01,-8.343958530938780371e-02,-1.119781870933265200e+00,6.795243036614491139e-01,1.669401982261588535e-01,4.394075764000823781e-01,-1.291709732747677197e+00
-9.310436329920551701e-01,-1.183039789977250456e+00,3.764277955885997340e-01,-1.119528947885341186e+00,4.507844833245520655e-01,-6.464993626167210294e-01,-1.838504498629654815e+00,1.113249624529816462e+00,6.277862481207509004e-01,-4.169441222481875542e-01,-1.987352256283378527e+00
