-2.403465032577514648e+00,-2.601748332381248474e-03,-1.602685093879699707e+00,-1.498803853988647461e+00,6.422416567802429199e-01,-2.349269241094589233e-01,-8.429813981056213379e-01,1.102470755577087402e-01,-7.518441677093505859e-01,-1.355193853378295898e+00,-6.571596860885620117e-02,1.987461090087890625e+00,-7.711499929428100586e-01,-1.229168772697448730e+00,4.727733731269836426e-01,-5.136179924011230469e-01,-1.120711565017700195e+00,-4.234400272369384766e+00,-3.497628867626190186e-01,-1.294289350509643555e+00,7.853435277938842773e-01,-1.795907258987426758e+00,-1.580482840538024902e+00,-2.204125881195068359e+00,3.107848465442657471e-01,-2.611027359962463379e-01,-2.416238546371459961e+00,1.615375876426696777e+00,-1.287647604942321777e+00,1.523269057273864746e+00,-6.464622616767883301e-01,-1.602685093879699707e+00,-1.504885077476501465e+00,2.278879284858703613e-02,8.166527152061462402e-01,-1.089976787567138672e+00,-7.717530727386474609e-01,1.129285693168640137e+00,-4.740418493747711182e-01,-1.316653847694396973e+00,-1.727641582489013672e+00,1.797900557518005371e+00,1.263092398643493652e+00,8.008056282997131348e-01,-2.234555929899215698e-01,9.678032398223876953e-01,-4.810656309127807617e-01,1.054571103304624557e-02,1.630141258239746094e+00,-4.283612370491027832e-01,1.871138691902160645e+00,4.035185277462005615e-01,-1.067073792219161987e-01,1.390670180320739746e+00,1.350799083709716797e+00,-3.888813257217407227e-01,1.376591324806213379e+00,3.407208025455474854e-01,7.542949914932250977e-01,2.280214071273803711e+00,-2.065893888473510742e+00,4.771580100059509277e-01,1.227527111768722534e-01,1.838626503944396973e+00,-4.573261737823486328e-01,9.857234954833984375e-01,4.815309047698974609e-01,7.672202587127685547e-01,3.924524486064910889e-01,6.882527470588684082e-01,1.179868355393409729e-01,8.006703853607177734e-01,7.630149722099304199e-01,2.261647462844848633e+00,2.656373500823974609e+00,5.869352817535400391e-01,1.668625175952911377e-01,1.134784817695617676e-01,-1.243256449699401855e+00,-4.449101388454437256e-01,5.867914557456970215e-01
-1.293822526931762695e+00,-9.190325736999511719e-01,-8.262065052986145020e-01,-5.352007150650024414e-01,-3.104117155075073242e+00,-5.328292846679687500e-01,-3.601222038269042969e-01,-2.937911152839660645e-01,-4.496774673461914062e-01,-9.620436280965805054e-02,-1.301872849464416504e+00,-5.814257264137268066e-01,2.049058437347412109e+00,-8.368534445762634277e-01,-2.881518125534057617e+00,-6.387504935264587402e-02,-9.766800999641418457e-01,-2.352044105529785156e+00,-2.651391267776489258e+00,-8.147796988487243652e-01,-1.655050277709960938e+00,5.281960964202880859e-01,-3.015839576721191406e+00,-1.675279021263122559e+00,-5.927520990371704102e-01,2.048330068588256836e+00,1.283556103706359863e+00,-1.948907136917114258e+00,-1.188426241278648376e-01,1.421032071113586426e+00,-3.057444393634796143e-01,-8.262065052986145020e-01,9.089760780334472656e-01,6.820391416549682617e-01,1.662877798080444336e+00,-1.353983432054519653e-01,5.980558693408966064e-02,-2.152341127395629883e+00,8.764385581016540527e-01,-3.902248740196228027e-01,-3.485765755176544189e-01,-1.226253509521484375e-01,4.106917083263397217e-01,-1.245480179786682129e+00,-9.521890878677368164e-01,-3.211945295333862305e-02,-9.232902526855468750e-01,-2.373939938843250275e-02,-3.153182506561279297e+00,-7.435171008110046387e-01,6.524627804756164551e-01,-3.431638181209564209e-01,8.455243110656738281e-01,-5.517736542969942093e-03,-6.144977211952209473e-01,9.817898869514465332e-01,-1.785269141197204590e+00,-1.405701160430908203e+00,3.683826327323913574e-01,-1.491724014282226562e+00,-1.459281802177429199e+00,3.269971013069152832e-01,2.024909108877182007e-01,-1.839759349822998047e+00,-7.936015725135803223e-01,-3.190955817699432373e-01,-6.772827506065368652e-01,-2.612105570733547211e-02,-4.132518172264099121e-01,1.172124445438385010e-01,-1.988792181015014648e+00,-1.246423125267028809e+00,5.287409946322441101e-02,-2.185310274362564087e-01,-1.617360234260559082e+00,-7.941011786460876465e-01,-3.718936145305633545e-01,-1.222766518592834473e+00,-5.898048281669616699e-01,1.561470627784729004e-01,5.673598647117614746e-01
3.435322642326354980e-01,-6.191343069076538086e-01,-1.123223066329956055e+00,-1.569391012191772461e+00,-2.301239728927612305e+00,-1.696279168128967285e+00,-1.162495970726013184e+00,-4.739027619361877441e-01,-1.803700804710388184e+00,-1.188095688819885254e+00,-1.398300409317016602e+00,-1.078287124633789062e+00,1.081966400146484375e+00,-2.293139457702636719e+00,-8.164824247360229492e-01,-2.630429983139038086e+00,3.140043839812278748e-02,1.349276781082153320e+00,1.722897529602050781e+00,-1.534540176391601562e+00,-5.894041061401367188e-01,-8.377549052238464355e-01,7.102765440940856934e-01,8.216390013694763184e-01,-1.007810950279235840e+00,4.436456859111785889e-01,4.661577641963958740e-01,-1.094771146774291992e+00,-1.017279744148254395e+00,1.775224566459655762e+00,-8.565491437911987305e-01,-1.123223066329956055e+00,-1.893214434385299683e-01,-1.776827454566955566e+00,1.627814888954162598e+00,-9.498534798622131348e-01,-4.350101649761199951e-01,-1.011011362075805664e+00,-2.852788567543029785e-02,-5.032472014427185059e-01,-2.749024927616119385e-01,-4.267403855919837952e-02,-7.105311751365661621e-01,-1.165075302124023438e+00,-8.782623410224914551e-01,2.142779231071472168e-01,-1.423565745353698730e+00,-1.001570463180541992e+00,-2.293205022811889648e+00,-1.323287963867187500e+00,-1.150320693850517273e-01,-1.303736686706542969e+00,5.477070435881614685e-02,-2.227080464363098145e-01,-1.377393364906311035e+00,-6.759247183799743652e-01,-7.435142993927001953e-01,9.007871747016906738e-01,-5.147448182106018066e-01,-9.238959550857543945e-01,6.846405267715454102e-01,1.723807454109191895e-01,-4.559271037578582764e-01,1.056649088859558105e+00,-8.360177874565124512e-01,-1.846219420433044434e+00,-1.064577102661132812e+00,-2.598516047000885010e-01,1.225539565086364746e+00,6.394075751304626465e-01,-8.834799528121948242e-01,-1.163459658622741699e+00,-5.979777500033378601e-02,-2.159416913986206055e+00,-1.233521699905395508e+00,9.164819717407226562e-01,-4.600920975208282471e-01,-7.817196846008300781e-01,-1.352357387542724609e+00,-4.423071742057800293e-01,-1.200209617614746094e+00
-1.878487229347229004e+00,-1.078483581542968750e+00,-4.008916616439819336e-01,-3.391931354999542236e-01,-2.221589565277099609e+00,-1.663676142692565918e+00,1.357337385416030884e-01,-6.129001975059509277e-01,1.078424826264381409e-01,1.936290711164474487e-01,1.000363379716873169e-01,-6.899991631507873535e-01,7.519724965095520020e-01,3.356185257434844971e-01,-2.023571491241455078e+00,2.446101456880569458e-01,-6.748861670494079590e-01,-7.093414068222045898e-01,-2.194481611251831055e+00,-4.430014491081237793e-01,1.428653717041015625e+00,6.173055171966552734e-01,-1.002802014350891113e+00,-1.993458271026611328e+00,2.147670030593872070e+00,2.715084850788116455e-01,5.514142513275146484e-01,-9.561116099357604980e-01,8.218354582786560059e-01,6.792306900024414062e-02,-4.698612093925476074e-01,-4.008916616439819336e-01,-1.486593335866928101e-01,8.148941397666931152e-01,6.750803589820861816e-01,-9.124652743339538574e-01,-1.013212203979492188e+00,4.085791409015655518e-01,-1.018174171447753906e+00,1.288405507802963257e-01,-2.097317457199096680e+00,-1.047708511352539062e+00,-2.056386172771453857e-01,-6.483660340309143066e-01,7.491318583488464355e-01,-1.108842268586158752e-01,-6.969482302665710449e-01,4.152929782867431641e-01,-1.080595493316650391e+00,4.528757035732269287e-01,1.291469931602478027e-01,1.115564703941345215e+00,7.089011073112487793e-01,-6.594551205635070801e-01,1.801254034042358398e+00,7.620562911033630371e-01,-1.074694275856018066e+00,-2.675475358963012695e+00,-1.298818349838256836e+00,-1.099403202533721924e-01,1.876832365989685059e+00,-3.039708137512207031e-01,-8.961867690086364746e-01,3.987567424774169922e-01,-2.032060362398624420e-02,-1.294484376907348633e+00,1.947092175483703613e+00,-8.807291984558105469e-01,6.827024221420288086e-01,4.443260133266448975e-01,-2.761055231094360352e+00,-6.467510461807250977e-01,-4.831672310829162598e-01,-1.416365504264831543e+00,9.634158611297607422e-01,7.690193015150725842e-04,-7.569501996040344238e-01,-1.353237032890319824e+00,5.193504691123962402e-01,-1.194055676460266113e+00,-4.772486984729766846e-01
-2.476818487048149109e-02,-1.442877799272537231e-01,-9.442132711410522461e-01,-9.123172163963317871e-01,2.872711420059204102e+00,-3.107797503471374512e-01,-5.376449823379516602e-01,-3.440386950969696045e-01,9.396163821220397949e-01,-8.017541170120239258e-01,-5.567653179168701172e-01,-9.979764372110366821e-02,-1.490937948226928711e+00,-2.490225791931152344e+00,1.477280378341674805e+00,-2.777285873889923096e-01,8.451552689075469971e-02,-1.034128144383430481e-01,2.683747768402099609e+00,7.134081721305847168e-01,-3.527378439903259277e-01,-1.086885929107666016e+00,1.099218279123306274e-01,3.803663551807403564e-01,-2.639790773391723633e+00,-1.128041028976440430e+00,-1.051067411899566650e-01,3.109188079833984375e-01,-1.227781414985656738e+00,-9.520213603973388672e-01,-2.079063802957534790e-01,-9.442132711410522461e-01,-3.937799334526062012e-01,-2.326014041900634766e+00,-1.021581649780273438e+00,-4.055089354515075684e-01,-7.402454614639282227e-01,-4.144169986248016357e-01,-8.949515223503112793e-01,-6.985234022140502930e-01,9.092828631401062012e-01,-2.332847565412521362e-01,-1.047495976090431213e-01,2.693235278129577637e-01,-2.408120930194854736e-01,-3.287225216627120972e-02,-5.851535201072692871e-01,6.038060188293457031e-01,1.727409839630126953e+00,-1.588942408561706543e-01,2.219251841306686401e-01,1.462140083312988281e+00,-2.356095612049102783e-01,-7.020495533943176270e-01,5.976539850234985352e-01,1.188555717468261719e+00,3.321749716997146606e-02,8.390973806381225586e-01,3.257824108004570007e-02,1.779603958129882812e-01,9.373583793640136719e-01,-5.167652368545532227e-01,-3.462544456124305725e-02,-2.611078023910522461e-01,2.053312361240386963e-01,1.988573223352432251e-01,-2.262636899948120117e+00,1.142211556434631348e+00,1.403209924697875977e+00,7.816860079765319824e-02,1.170583128929138184e+00,2.678120732307434082e-01,7.229522466659545898e-01,-1.164044380187988281e+00,-5.407302379608154297e-01,1.640378952026367188e+00,9.727490544319152832e-01,1.003356099128723145e+00,2.417334467172622681e-01,2.498874366283416748e-01,2.124946564435958862e-01
-1.739559531211853027e+00,-1.636050462722778320e+00,-7.292624115943908691e-01,-4.017319381237030029e-01,1.432621717453002930e+00,-1.171561837196350098e+00,2.776634991168975830e-01,-1.463844418525695801e+00,8.307433724403381348e-01,-6.984480023384094238e-01,5.265646576881408691e-01,-2.022132873535156250e+00,-2.484132528305053711e+00,1.231322526931762695e+00,-2.629669666290283203e+00,1.635474681854248047e+00,-6.871402859687805176e-01,-1.417348146438598633e+00,-1.397981405258178711e+00,-2.671530842781066895e-01,7.048337459564208984e-01,6.162264198064804077e-02,-7.894652485847473145e-01,-1.608205676078796387e+00,7.443163394927978516e-01,-2.608480453491210938e+00,-9.801173955202102661e-02,1.824679255485534668e+00,5.486279129981994629e-01,-3.602071046829223633e+00,1.555110931396484375e+00,-7.292624115943908691e-01,-6.659134626388549805e-01,-1.649361252784729004e+00,-3.306785821914672852e+00,-3.765537738800048828e-01,-2.048245191574096680e+00,5.834777355194091797e-01,-1.750669360160827637e+00,2.688685655593872070e-01,-5.731686949729919434e-01,-1.970940232276916504e+00,-1.316636562347412109e+00,-8.209093809127807617e-01,-1.267637133598327637e+00,-1.618201732635498047e+00,-4.097699224948883057e-01,-4.622741937637329102e-01,4.552624747157096863e-02,-1.342041730880737305e+00,-1.933522105216979980e+00,5.300341844558715820e-01,-9.714429974555969238e-01,-1.603574275970458984e+00,1.000135019421577454e-01,-6.721891760826110840e-01,6.757185459136962891e-01,-9.889006614685058594e-01,-1.262775778770446777e+00,1.055474996566772461e+00,-4.627452418208122253e-02,-1.000881552696228027e+00,-1.005207061767578125e+00,-8.317373991012573242e-01,-6.742894649505615234e-01,-6.977741122245788574e-01,1.715429872274398804e-01,-1.417080406099557877e-03,-1.405465602874755859e+00,-1.280103445053100586e+00,-1.798589229583740234e+00,-8.220864534378051758e-01,-1.256549477577209473e+00,-1.495286345481872559e+00,-5.692388862371444702e-02,-1.005647540092468262e+00,1.477546811103820801e+00,-5.927663445472717285e-01,1.243990302085876465e+00,-1.140261054039001465e+00,-8.586872816085815430e-01
4.171073064208030701e-02,-3.933291435241699219e-01,-5.571404695510864258e-01,-6.977103948593139648e-01,2.089032173156738281e+00,8.622229099273681641e-02,8.397776484489440918e-01,-4.002752602100372314e-01,7.621781826019287109e-01,-3.584602773189544678e-01,2.765742242336273193e-01,-1.474785208702087402e+00,-1.729321002960205078e+00,-6.454676389694213867e-01,-2.741437219083309174e-02,6.270818114280700684e-01,-1.593407392501831055e+00,1.685368418693542480e+00,2.924948334693908691e-01,-1.182397902011871338e-01,-2.096624225378036499e-01,-3.473478257656097412e-01,7.181040644645690918e-01,6.106229424476623535e-01,-4.853256642818450928e-01,-1.670297861099243164e+00,-7.926002144813537598e-01,1.465903282165527344e+00,5.069366693496704102e-01,1.825586408376693726e-01,-1.574484467506408691e+00,-5.571404695510864258e-01,-8.150652050971984863e-01,4.762175083160400391e-01,3.782195448875427246e-01,-1.898561865091323853e-01,1.840120553970336914e-01,1.898983716964721680e-01,-1.930716156959533691e+00,1.448779851198196411e-01,-1.499173641204833984e-01,-1.941668868064880371e+00,2.947742044925689697e-01,-3.505295217037200928e-01,8.130936026573181152e-01,-3.554837405681610107e-01,-4.757488667964935303e-01,1.175418376922607422e+00,-9.794978499412536621e-01,8.514415621757507324e-01,-2.604019641876220703e+00,-3.506337702274322510e-01,3.038375973701477051e-01,-1.982285141944885254e+00,-1.922373056411743164e+00,8.964439034461975098e-01,-2.137311846017837524e-01,-8.264919519424438477e-01,-1.025127153843641281e-02,-1.203471347689628601e-01,5.673067569732666016e-01,-6.232880949974060059e-01,2.702057361602783203e-01,7.156841754913330078e-01,1.386507898569107056e-01,1.406095862388610840e+00,-5.680937170982360840e-01,1.584641039371490479e-01,-4.787771031260490417e-02,2.966633737087249756e-01,1.050967052578926086e-01,-3.499259054660797119e-01,4.650201201438903809e-01,-1.684012711048126221e-01,-2.041650056838989258e+00,-1.617935299873352051e-01,-7.408180236816406250e-01,4.249502345919609070e-02,5.969161987304687500e-01,-2.134200811386108398e+00,-2.394398212432861328e+00
-6.925064325332641602e-01,-1.063353896141052246e+00,-7.458827495574951172e-01,-1.462278962135314941e+00,1.483601570129394531e+00,-1.634600043296813965e+00,-6.220500469207763672e-01,-1.843520879745483398e+00,3.382882475852966309e-01,-1.129042387008666992e+00,-3.839213028550148010e-02,-5.715938806533813477e-01,-1.997012615203857422e+00,1.796551942825317383e-01,-5.947061777114868164e-01,7.637856602668762207e-01,-6.311656236648559570e-01,-3.628042936325073242e-01,6.440104246139526367e-01,-1.249559044837951660e+00,-5.244476795196533203e-01,-4.258455634117126465e-01,-2.516682744026184082e-01,-8.152495026588439941e-01,-9.758563041687011719e-01,-2.130303859710693359e+00,1.041278243064880371e+00,1.678430438041687012e+00,-5.399040579795837402e-01,-1.346244335174560547e+00,7.651042342185974121e-01,-7.458827495574951172e-01,-5.998033881187438965e-01,-1.348180532455444336e+00,-1.386748790740966797e+00,1.946296989917755127e-01,-1.564959138631820679e-01,-4.359559342265129089e-02,-1.032129049301147461e+00,-5.020407438278198242e-01,3.140197098255157471e-01,-1.346416831016540527e+00,-1.209713816642761230e+00,-5.894341692328453064e-02,-1.614067673683166504e+00,-1.148119211196899414e+00,-6.305387020111083984e-01,-1.387651711702346802e-01,8.687745928764343262e-01,-1.058320641517639160e+00,1.060236096382141113e-01,1.287319183349609375e+00,-1.551326036453247070e+00,-2.303232669830322266e+00,1.730655431747436523e+00,1.666458547115325928e-01,7.479153871536254883e-01,-1.788841336965560913e-01,-9.051237106323242188e-01,1.489980697631835938e+00,9.128063917160034180e-01,-6.253670454025268555e-01,-1.120116710662841797e+00,4.953268170356750488e-01,-2.628144919872283936e-01,-4.332342743873596191e-01,-8.830285072326660156e-01,1.251374721527099609e+00,-1.662206947803497314e-01,-1.074965357780456543e+00,-4.395865797996520996e-01,-6.023162230849266052e-02,-2.289413064718246460e-01,-1.871094256639480591e-01,6.494938135147094727e-01,-1.604339182376861572e-01,1.458129525184631348e+00,7.177995443344116211e-01,4.430133700370788574e-01,-4.898445904254913330e-01,9.356693178415298462e-02
-1.630534529685974121e+00,-1.736171960830688477e+00,-4.347578883171081543e-01,-6.580814123153686523e-01,1.792510867118835449e+00,-1.375020384788513184e+00,9.382213354110717773e-01,-2.088666915893554688e+00,2.025182962417602539e+00,-1.084211990237236023e-01,1.549908757209777832e+00,-9.471324682235717773e-01,-1.698204636573791504e+00,1.254567623138427734e+00,-1.006009817123413086e+00,2.331576585769653320e+00,-1.500931143760681152e+00,1.069479901343584061e-02,8.713902831077575684e-01,-1.460549533367156982e-01,1.234601616859436035e+00,-9.754156470298767090e-01,-6.726733446121215820e-01,-1.304589986801147461e+00,2.008630514144897461e+00,-1.412150740623474121e+00,-8.267876505851745605e-01,8.675361275672912598e-01,8.454089164733886719e-01,-1.204561233520507812e+00,-6.504496932029724121e-01,-4.347578883171081543e-01,-1.410597205162048340e+00,-8.881232142448425293e-01,-9.785506725311279297e-01,-7.499263286590576172e-01,-1.756484031677246094e+00,9.570734500885009766e-01,-1.826898455619812012e+00,5.099514722824096680e-01,-1.381545305252075195e+00,-1.674407839775085449e+00,-1.294308453798294067e-01,5.350968241691589355e-01,-5.398849248886108398e-01,-1.446297317743301392e-01,7.855917215347290039e-01,1.172108411788940430e+00,1.378972172737121582e+00,-5.206380486488342285e-01,-9.827104210853576660e-01,2.166296005249023438e+00,3.096853494644165039e-01,-7.474573701620101929e-02,1.830486178398132324e+00,1.056176543235778809e+00,-7.661272883415222168e-01,4.548866450786590576e-01,-5.145866274833679199e-01,5.622038841247558594e-01,1.789945244789123535e+00,-8.778249025344848633e-01,1.416942384093999863e-02,1.603765845298767090e+00,9.477397799491882324e-01,-4.254870414733886719e-01,1.843754887580871582e+00,-2.376376092433929443e-01,9.870560169219970703e-01,1.378410458564758301e-01,-6.139482855796813965e-01,5.345944166183471680e-01,-2.698995172977447510e-01,-9.849863648414611816e-01,1.010332942008972168e+00,7.184346914291381836e-01,3.416498601436614990e-01,3.918349146842956543e-01,1.491291046142578125e+00,-1.388711333274841309e+00,-1.570541411638259888e-01
1.288671940565109253e-01,-1.856812536716461182e-01,7.650585174560546875e-01,5.667854547500610352e-01,6.568053364753723145e-02,8.372873812913894653e-02,1.332264900207519531e+00,5.503169074654579163e-02,1.094294428825378418e+00,8.541370630264282227e-01,-3.521589040756225586e-01,-3.126167058944702148e-01,-4.104494452476501465e-01,3.122798204421997070e-01,-6.136870980262756348e-01,9.722821116447448730e-01,-1.207775950431823730e+00,1.005581259727478027e+00,-1.065532326698303223e+00,1.083717823028564453e+00,-5.496115610003471375e-02,1.054348826408386230e+00,4.172120690345764160e-01,2.645449638366699219e-01,1.598867654800415039e+00,-1.842653751373291016e-01,1.450367689132690430e+00,1.541096091270446777e+00,2.022851705551147461e+00,2.569214701652526855e-01,-8.273246288299560547e-01,7.650585174560546875e-01,1.437398791313171387e+00,3.688984513282775879e-01,7.013726830482482910e-01,1.219776034355163574e+00,6.759945750236511230e-01,-1.920571178197860718e-01,-1.903957962989807129e+00,-7.585537433624267578e-01,-8.514745235443115234e-01,-1.621752858161926270e+00,-5.722287297248840332e-02,1.450329273939132690e-02,-1.953420042991638184e-01,-2.705948650836944580e-01,3.332255482673645020e-01,8.301180005073547363e-01,-1.004230499267578125e+00,1.127635478973388672e+00,-1.161864876747131348e+00,1.777036547660827637e+00,9.768069982528686523e-01,-4.640274643898010254e-01,8.082271218299865723e-01,1.070063471794128418e+00,-1.090915799140930176e+00,-2.211678504943847656e+00,6.362624764442443848e-01,3.056195378303527832e-01,1.832894325256347656e+00,-2.401374429464340210e-01,1.521956443786621094e+00,3.095540404319763184e-02,3.907263278961181641e-01,2.061175346374511719e+00,1.311533451080322266e+00,3.834796845912933350e-01,5.321565270423889160e-01,2.210726737976074219e-01,-6.445690393447875977e-01,1.484455168247222900e-02,7.736266255378723145e-01,4.673527479171752930e-01,-7.079223394393920898e-01,8.441126346588134766e-02,-1.289785146713256836e+00,5.013686418533325195e-02,2.635174691677093506e-01,-1.907285451889038086e+00,-1.335684657096862793e+00
