foot__Left_3b,foot__Left_4,foot__Right_3b,foot__Right_4,hand__Left_3b,hand__Left_4,hand__Right_3b,hand__Right_4,tongue__Left_3b,tongue__Left_4,tongue__Right_3b,tongue__Right_4,whole__Left_1,whole__Left_2,whole__Left_3a,whole__Left_55b,whole__Left_5L,whole__Left_5m,whole__Left_6a,whole__Left_6d,whole__Left_6ma,whole__Left_6mp,whole__Left_6r,whole__Left_6v,whole__Left_SCEF,whole__Right_1,whole__Right_2,whole__Right_3a,whole__Right_55b,whole__Right_5L,whole__Right_5m,whole__Right_6a,whole__Right_6d,whole__Right_6ma,whole__Right_6mp,whole__Right_6r,whole__Right_6v,whole__Right_SCEF
-3.200515868164656719e-01,-1.112563130917828769e+00,2.379030122683714055e-01,-7.987315064767558370e-01,-3.330185815880998823e-01,-9.347522440147532086e-01,1.300986117683002874e-01,-2.110313876226087793e+00,-5.608630131473696379e-01,-8.147912369855758730e-01,-7.256623283682120951e-01,-7.468706702138681042e-01,-7.551479338968625221e-01,-2.134932346066735320e+00,-1.954160030284978422e+00,-1.600861488251373643e+00,-6.234946863029174891e-01,-3.342592544641606711e+00,-1.186464213822458369e+00,-1.803797328894637397e+00,-7.302606955481766304e-01,-1.035997016920293001e+00,-2.876216771327397836e+00,-2.213501248441864799e+00,-1.566409911296813950e+00,-2.154346877172199193e+00,-2.072895480402434654e+00,-1.966493056803248152e+00,-3.484318331932067192e+00,1.362135700699195873e+00,-2.795575923221377046e+00,-1.450725694231056684e+00,-2.303793110809373879e+00,4.679892385325348236e-01,-2.063527638593594116e+00,-3.322664045189107629e+00,-1.023978877703367596e+00,-1.608361892585194575e+00
2.732232377476588770e-14,3.217749588931539761e-14,8.341593167045835173e-15,8.181642296683080239e-15,3.142433441394735976e-14,2.906673731950060682e-15,1.415068066452536734e-14,4.163189074844518394e-14,2.631568101018286732e-15,-7.139108835226539129e-15,7.987176579183784136e-15,2.555108759705179217e-14,-2.017218744914739261e-14,-1.304942110976062523e-14,5.760984053821121575e-15,9.691505271543193016e-15,1.287283990133806386e-14,3.254980381976275936e-14,-2.229820256019057189e-14,6.839233836108693322e-15,-1.983248266021344395e-14,6.546334017868150029e-15,-1.268210275429216006e-14,-2.369166736753807787e-15,8.241498269558971362e-15,4.558152052596895931e-15,-4.971040841079504340e-15,2.514614010245576462e-14,2.869197353290768927e-14,1.219052438388906053e-14,3.028005617625213202e-14,-3.924831487052204337e-15,2.050623645358463438e-14,-2.496794661069337599e-14,-9.612151267628695533e-15,-8.813373939681362467e-15,-3.820088715811373448e-14,-2.033614195861697734e-14
-1.329229568476419931e-01,-1.974028945027659909e-01,3.739875631846306114e-01,1.493469384547306156e+00,4.705894682071161128e-01,3.585381685774995386e-01,6.731966227378421985e-01,1.159787265982962667e+00,-1.175703252533244925e+00,-9.928874359012954676e-01,-2.517392491044356806e-01,-8.024387005958069086e-01,-8.911205724969654962e-02,-7.749391845141476720e-01,-1.320449106353762669e+00,1.781708498746755603e-02,-1.039724558069654060e-02,1.477831993223237772e+00,-3.120378651550190785e-01,8.346136267253153607e-01,-4.965515249581865520e-01,5.186428509872550441e-01,-3.355701739336896389e-02,-1.578835896923272308e+00,-9.763770892483479222e-03,6.583624236552031439e-01,-7.007624235400962132e-01,-2.381446813794216577e-01,-1.992420818695243845e-01,-3.505029284369347298e-02,1.276535914203575706e+00,-5.262278151181629671e-01,1.148564002025983966e+00,2.396721073966301407e-01,4.915102534003376045e-01,7.043234304571670545e-01,-8.155224490195357445e-01,3.913025245998595358e-01
3.258328055860614247e-01,4.757657098710574850e-01,9.999829496636063186e-02,-2.778602018844073540e-01,-3.001035252213463123e-01,-4.089082907060131444e-01,2.284344397409600602e-01,5.888161505606439583e-01,-6.887029662405840247e-01,-9.154189093445646019e-01,-6.212202059248633779e-01,-1.605048756186946424e+00,-1.101762151017042113e+00,3.488977531757031514e-01,1.934015200408036594e-01,6.322326121869161764e-01,-9.186306531609765846e-01,6.304410312637279690e-01,-7.836516867896988758e-01,-1.212120324204776445e+00,-1.177327783997462740e+00,-1.098871268392163314e+00,-1.900095195211051191e-01,-7.320326465633896218e-01,4.833128859617535911e-02,-4.918068558433120185e-01,-4.003555622154774674e-01,1.518982520996619678e+00,-1.377759618806899011e+00,-1.489095953236849956e+00,3.417452752518836401e-01,-4.159296247865871821e-01,-9.095445866177552796e-01,-2.271413170780827606e+00,-8.019353146076929617e-01,-2.502139149881470459e-01,-9.894165538561530138e-01,-6.304398293266010311e-01
1.244139889848423358e-01,3.154497547041261729e-01,2.772569402346563572e-01,6.209516857060031203e-01,-1.193962994349480500e+00,-1.389977478417488699e-01,6.082496905194972880e-01,6.419302438787604093e-01,-1.142039771235212386e+00,-5.369786437408934354e-01,-6.474356939799669197e-01,-4.801267043091607123e-01,-1.103927185379695697e+00,2.554917608236491680e-02,-5.152943444096094172e-01,-1.081680772425689940e-01,-8.515789837042451182e-01,-6.685286053694741160e-01,-9.132034286504561171e-01,-1.403719963435408336e-01,-1.666374241315839999e+00,7.485576758159975808e-02,-8.694037371767046052e-01,-1.612340244505456432e+00,-1.547151066602878045e+00,-2.358766052820066017e-01,-4.807302515285464817e-01,8.254100146812818339e-01,7.683027993982509685e-01,-5.306398732152147746e-01,-3.156182263473677474e-01,-6.762138907406737287e-01,-9.456212174144597027e-01,-1.560587010409744346e+00,2.253485641522448568e-01,5.302816411480943959e-01,-3.382502830176163933e-01,-3.111753703830074658e-01
-2.388481082234654718e-01,-5.159503287685200945e-01,-1.497415542383044640e+00,2.538584741302504222e-01,3.935375389507690391e-01,-1.850951030437495426e-01,1.579445327596634918e+00,1.396906607373550102e+00,-9.988534394481569656e-01,-6.053185568381692638e-01,-2.216334311870191420e-01,-3.829497700745879141e-01,-5.898143440126081272e-01,-4.859192711504593115e-02,-1.090588029186299268e+00,-4.057796536864245462e-01,-9.222780910682765176e-01,-2.103865143773170354e-02,1.639968419824160639e+00,5.767298135792771063e-01,-2.397281427836610301e-01,5.373357874354030006e-01,-2.396600149038094596e+00,-5.859350355251174980e-01,4.498105599408889765e-01,4.199194462207165301e-01,9.288372161086133616e-01,6.449785175612235966e-01,-1.275069935705096968e+00,-1.647744466251712225e+00,6.309287315844632760e-01,1.728225997683663584e+00,6.052348121055157737e-01,4.351219240510872943e-01,1.534037676030442388e+00,-7.961399600650050923e-01,-1.352360870279568639e+00,1.189362428606802746e+00
6.446544695328421115e-02,-1.828643617038164249e-01,6.584225451809480045e-01,1.127643094786271893e+00,-1.208926765569986683e+00,-8.975897038035995923e-02,8.769174190150776926e-01,6.786933244985038360e-01,-3.406350997529672409e-01,-1.213770591163885193e-01,1.511405985918195805e-01,-8.124956372627517576e-01,3.572377809350117950e-01,9.713189548766030246e-01,-1.161498680249667403e+00,-4.569382436517848700e-01,1.044384033714852444e+00,6.951776523450771128e-01,2.637913220345728504e+00,8.032173174451758824e-01,5.489721013896420310e-01,1.893639344572180638e+00,5.106812763097181573e-01,-4.317506231110087578e-01,5.641866890233657728e-01,6.855217569926063126e-01,1.229714550937039519e+00,-1.884202561781891383e-01,8.694910456092302953e-01,7.924236309069486728e-01,1.158412920104423538e+00,9.854748753138744544e-01,1.365283483410540510e+00,3.938400819594373159e-01,1.956502660341472799e+00,5.707378957784507989e-01,6.159428625932416024e-01,1.694674976500564423e+00
1.883945039993339954e-01,6.345091249690829605e-01,6.190852269484998782e-01,-1.541735277180128205e-01,5.259088889150649315e-01,1.375894513482336379e+00,-1.562242197752500804e-02,9.769726762116963670e-01,1.155508452940684910e-01,4.891446504162313969e-01,7.632632540272131505e-02,-3.033944110334123034e-01,6.722626537010807368e-01,1.406970199678321265e+00,-9.582330959141827087e-02,5.561215108218756642e-01,2.354010786996835414e+00,1.840245704374483537e+00,2.715606519183380474e+00,9.085487143214086014e-01,4.193365291124608873e-01,7.093748095006127130e-01,1.669831199807987998e+00,-9.172487486933287304e-01,1.752526493175870392e+00,1.181124497404058227e+00,1.340872975877233086e+00,2.348180043885833290e-01,1.997549991765263266e+00,2.417272465423915551e-01,1.565026648939052079e+00,1.577763568839546160e+00,9.048072052024196399e-01,9.604333017226561742e-01,1.080286037948239991e-01,1.033365720491907558e+00,2.325458850409984346e-01,1.257640490419835722e+00
-6.872270302415341148e-02,-1.379014493310893874e-01,-6.655427014894496618e-02,-1.734001118626788296e+00,-4.511810313063335798e-01,-1.439752213603915587e+00,-3.196786545180508310e-01,-7.988489531815767819e-01,5.432112971085646391e-01,-2.606314661531840965e-02,3.066173198908018760e-01,-3.802916364453216014e-01,-4.020982773746895056e-01,7.517859261707523499e-01,9.812633836157576006e-01,-1.762194468169340000e+00,8.588485779906637752e-02,6.979338820180295277e-01,-2.054313268917274116e-01,1.882319112412141060e-01,-1.432919313625414803e-01,-8.024195877844585434e-01,1.639770710505433771e+00,6.836978958033527176e-01,-2.411800023123051306e-01,-3.868570011843487366e-01,-2.709156123748529543e-01,-1.271365343265451919e+00,-5.252990875532029813e-01,-7.911308217897305983e-01,3.066870293451269269e-01,-3.590662976211599355e-01,-5.735162793670502968e-01,-5.339684944269246225e-01,-1.061158211280385677e+00,1.994054580519073694e+00,-4.507920835104246016e-01,4.764043397543574199e-01
-3.200942378869677807e-01,5.789591945472546408e-01,-5.039676229389905560e-01,-8.990929144986576915e-01,-1.856587683847404247e+00,-9.788126667590656416e-01,-7.771017390437404693e-01,-3.025508841436556073e-01,-2.820163303534789501e-01,3.696516066069104045e-02,-7.171017444769105520e-01,-8.133501440420450868e-01,2.819858317712645723e-01,-8.834138694329765062e-01,-7.560972819497643327e-01,-1.663874008070718613e+00,3.808380867631301903e-01,-8.055876170969278327e-01,2.357172619234344235e-01,-1.248382558955942051e-01,1.776847939238425989e+00,-8.585763871861808172e-02,1.141154858950223616e+00,-1.312643150693539651e+00,5.066300573326208978e-01,6.210949462725794401e-01,-5.883233511183211251e-02,-6.030578941321697028e-01,1.200956206923402547e+00,1.155599202595332109e+00,-4.558482738746534868e-01,5.813262666003204959e-01,-1.613759762666927555e-01,7.661656225853239466e-01,8.539241849057875866e-01,1.038257144968306900e+00,2.126835026577991450e-01,1.110748938215727177e+00
