-3.487666547298431396e-01,-4.198085069656372070e-01,-5.132201910018920898e-01,-1.086791679263114929e-01,-1.041198447346687317e-01,1.218765825033187866e-01,-4.980424344539642334e-01,1.615437716245651245e-01,1.708181500434875488e-01,-4.961502850055694580e-01,-2.756213955581188202e-02,-2.011067718267440796e-01,1.445900321006774902e+00,2.764313697814941406e+00,3.417595386505126953e+00,-4.755161106586456299e-01,6.726749539375305176e-01,1.371018528938293457e+00,1.705391049385070801e+00,1.834778428077697754e+00,3.358249187469482422e+00,1.956843495368957520e+00,2.492364883422851562e+00,3.349757194519042969e-01,1.388319134712219238e+00,3.519973158836364746e-01,2.154091119766235352e+00,2.508209466934204102e+00,1.926527380943298340e+00,3.277145385742187500e+00,-8.714927434921264648e-01,7.387604117393493652e-01,3.357941627502441406e+00,1.832318186759948730e+00,2.090253114700317383e+00,3.023603558540344238e-01,3.570763468742370605e-01,6.599172353744506836e-01,-9.483469128608703613e-01,-1.060146212577819824e+00,1.342591881752014160e+00,1.180506706237792969e+00,1.118623018264770508e+00,2.993913412094116211e+00,3.064427614212036133e+00,2.932137489318847656e+00,3.082248687744140625e+00,3.986720561981201172e+00,7.074008584022521973e-01,6.733223795890808105e-01,-1.605628252029418945e+00,-1.341611385345458984e+00,-1.314458489418029785e+00,-1.563812941312789917e-01,1.586289256811141968e-01,4.537846148014068604e-01,-2.304056584835052490e-01,2.729098200798034668e-01,-6.828459501266479492e-01,9.485007822513580322e-02,-8.357311487197875977e-01,2.425516992807388306e-01,1.859928607940673828e+00,1.761889815330505371e+00,2.703222990036010742e+00,2.693799495697021484e+00,-3.466874659061431885e-01,6.885533332824707031e-01,1.643003225326538086e+00,2.434990882873535156e+00,3.400959014892578125e+00,1.349917411804199219e+00,3.072989702224731445e+00,-1.404706478118896484e+00,-3.135642707347869873e-01,1.857832431793212891e+00,7.857602238655090332e-01,2.272267341613769531e+00,-1.727063417434692383e+00,1.458331197500228882e-01,4.803290069103240967e-01,1.167483448982238770e+00,2.587979555130004883e+00,2.223257064819335938e+00,2.795691251754760742e+00,2.854183673858642578e+00,-9.384282231330871582e-01,2.120536088943481445e+00,1.206712350249290466e-01,4.454415440559387207e-01,-1.857621550559997559e+00,1.778013408184051514e-01,-2.515603005886077881e-01,-8.006996512413024902e-01,2.511984348297119141e+00,2.961269855499267578e+00,3.018515586853027344e+00,3.003510713577270508e+00,-3.982110619544982910e-01,2.320900261402130127e-01
-6.411936283111572266e-01,-5.906641483306884766e-01,-8.409053683280944824e-01,-6.711378097534179688e-01,-6.798867583274841309e-01,-3.588095903396606445e-01,-4.782625734806060791e-01,-6.432647109031677246e-01,-4.143150150775909424e-01,-8.250970840454101562e-01,-5.485474467277526855e-01,-7.785087823867797852e-01,9.044145941734313965e-01,1.458216667175292969e+00,2.234356641769409180e+00,-1.228140234947204590e+00,2.927146852016448975e-01,4.850437939167022705e-01,9.923133254051208496e-01,7.217871546745300293e-01,2.056466341018676758e+00,1.519371390342712402e+00,1.774808168411254883e+00,1.357179880142211914e-01,8.238874673843383789e-01,3.783482015132904053e-01,1.840900182723999023e+00,1.596939325332641602e+00,9.888410568237304688e-01,2.282609224319458008e+00,-1.009583950042724609e+00,2.366490662097930908e-01,2.320030927658081055e+00,1.445174813270568848e+00,1.788647055625915527e+00,9.920448809862136841e-02,3.881413117051124573e-02,-9.777854382991790771e-02,-9.942218065261840820e-01,-1.521868467330932617e+00,5.739645361900329590e-01,4.832797646522521973e-01,2.798082530498504639e-01,1.006012320518493652e+00,2.006774663925170898e+00,1.906998515129089355e+00,2.142399311065673828e+00,2.640922307968139648e+00,3.317289054393768311e-01,1.835205703973770142e-01,-2.349058628082275391e+00,-1.364053964614868164e+00,-1.676294445991516113e+00,-7.054506540298461914e-01,-3.807523250579833984e-01,-6.033978462219238281e-01,-8.065459728240966797e-01,-3.745346069335937500e-01,-8.088582754135131836e-01,-1.019231900572776794e-01,-1.211552023887634277e+00,-1.503251343965530396e-01,1.191420078277587891e+00,6.320372819900512695e-01,8.471211791038513184e-01,1.748103737831115723e+00,-8.527752757072448730e-01,-2.584459073841571808e-02,5.830773115158081055e-01,8.491410613059997559e-01,1.778642892837524414e+00,5.874084234237670898e-01,1.689499497413635254e+00,-1.404090404510498047e+00,-6.346321702003479004e-01,1.027880668640136719e+00,1.832183301448822021e-01,1.125606179237365723e+00,-1.979221940040588379e+00,-2.447269558906555176e-01,-5.146397948265075684e-01,2.751262672245502472e-02,1.330082535743713379e+00,1.513586759567260742e+00,1.934704184532165527e+00,1.739948630332946777e+00,-9.756523370742797852e-01,1.690230727195739746e+00,6.279297918081283569e-02,-2.756779491901397705e-01,-2.448485374450683594e+00,-2.261405289173126221e-01,-8.434222340583801270e-01,-1.749091029167175293e+00,7.944324016571044922e-01,1.639029979705810547e+00,1.792230844497680664e+00,2.064975738525390625e+00,-5.897416472434997559e-01,-5.860745906829833984e-01
-1.032793045043945312e+00,-6.659656763076782227e-01,-9.592861533164978027e-01,-4.737135767936706543e-01,-8.188676238059997559e-01,-9.006555676460266113e-01,-9.029048085212707520e-01,-5.344710946083068848e-01,-5.176659226417541504e-01,-1.149547338485717773e+00,-7.723268270492553711e-01,-5.979693531990051270e-01,7.011686563491821289e-01,1.172849059104919434e+00,1.837955474853515625e+00,-1.423317670822143555e+00,5.410934090614318848e-01,4.570287168025970459e-01,7.146368622779846191e-01,7.416412234306335449e-01,1.939418077468872070e+00,1.349866151809692383e+00,1.576378464698791504e+00,-2.301489189267158508e-02,9.951270371675491333e-02,-3.092944324016571045e-01,1.332391619682312012e+00,1.401045083999633789e+00,1.432701468467712402e+00,1.900235533714294434e+00,-1.897533535957336426e+00,-4.496432244777679443e-01,2.662884950637817383e+00,1.329409599304199219e+00,1.520626902580261230e+00,3.312069177627563477e-01,4.478248655796051025e-01,-4.844120442867279053e-01,-1.765008449554443359e+00,-1.299177765846252441e+00,5.790691375732421875e-01,4.043605029582977295e-01,-1.233786642551422119e-01,4.709548950195312500e-01,1.490778446197509766e+00,1.197643637657165527e+00,1.667551159858703613e+00,2.131333112716674805e+00,4.250990971922874451e-02,7.024509366601705551e-03,-2.478883266448974609e+00,-1.615036725997924805e+00,-1.849752783775329590e+00,-5.547152161598205566e-01,-5.259000062942504883e-01,-2.951240837574005127e-01,-5.783768892288208008e-01,-3.753533661365509033e-01,-1.221097826957702637e+00,-1.374645084142684937e-01,-1.080550789833068848e+00,-7.332081198692321777e-01,7.121468186378479004e-01,1.123525425791740417e-01,3.269423246383666992e-01,1.137179017066955566e+00,-7.837422490119934082e-01,-1.188159808516502380e-01,4.132285416126251221e-01,4.697387516498565674e-01,1.386895060539245605e+00,4.660658538341522217e-01,1.407974958419799805e+00,-1.452256560325622559e+00,-5.072085261344909668e-01,1.459587693214416504e+00,3.297379016876220703e-01,9.861565232276916504e-01,-3.246921539306640625e+00,-1.605541467666625977e+00,-4.636562466621398926e-01,1.292617172002792358e-01,1.140199542045593262e+00,1.090342164039611816e+00,1.665254592895507812e+00,9.612585306167602539e-01,-1.072486996650695801e+00,1.269533514976501465e+00,2.187122106552124023e-01,-1.856138259172439575e-01,-3.225355863571166992e+00,-5.196682810783386230e-01,-1.145539999008178711e+00,-2.004843711853027344e+00,1.391829401254653931e-01,9.615364074707031250e-01,1.201557278633117676e+00,1.535568475723266602e+00,-4.677774310111999512e-01,-2.371221333742141724e-01
-1.161311626434326172e+00,-4.577633738517761230e-01,-7.133612036705017090e-01,-3.585326671600341797e-01,-8.216472268104553223e-01,-4.488482475280761719e-01,-5.241158604621887207e-01,-2.021355479955673218e-01,-7.305154204368591309e-02,-8.270777463912963867e-01,3.087698817253112793e-01,-8.748092502355575562e-02,1.045415759086608887e+00,1.482816576957702637e+00,1.984184265136718750e+00,-7.667961120605468750e-01,7.205765843391418457e-01,7.721812725067138672e-01,8.010382652282714844e-01,1.401569008827209473e+00,2.216711282730102539e+00,2.088779449462890625e+00,1.950824141502380371e+00,3.406712114810943604e-01,2.626139223575592041e-01,6.364152431488037109e-01,1.429498910903930664e+00,1.568894982337951660e+00,1.426911473274230957e+00,2.049525260925292969e+00,-1.695463895797729492e+00,-6.125732064247131348e-01,2.564931631088256836e+00,2.010340452194213867e+00,2.275059461593627930e+00,8.595640063285827637e-01,7.418419122695922852e-01,-6.536220908164978027e-01,-1.147315382957458496e+00,-1.122384190559387207e+00,1.087810993194580078e+00,3.956535160541534424e-01,2.191195935010910034e-01,5.284343957901000977e-01,1.800591349601745605e+00,1.294664025306701660e+00,2.542155265808105469e+00,2.475726127624511719e+00,-5.520721152424812317e-02,3.284694254398345947e-01,-1.502742648124694824e+00,-1.179446578025817871e+00,-1.210094332695007324e+00,-4.437870979309082031e-01,-3.593049347400665283e-01,-1.740941554307937622e-01,-4.005066156387329102e-01,1.243157535791397095e-01,-8.272791504859924316e-01,9.264466762542724609e-01,-4.898694157600402832e-01,-2.490186691284179688e-01,1.002074837684631348e+00,3.549595475196838379e-01,2.986075580120086670e-01,1.300355792045593262e+00,-4.825693666934967041e-01,4.067542850971221924e-01,9.021599292755126953e-01,8.428547382354736328e-01,1.868147373199462891e+00,8.763904571533203125e-01,1.657937645912170410e+00,-1.251168727874755859e+00,2.622127234935760498e-01,1.739084243774414062e+00,7.240376472473144531e-01,1.449486613273620605e+00,-2.788607597351074219e+00,-1.781975984573364258e+00,2.450017929077148438e-01,9.568179249763488770e-01,1.175858020782470703e+00,1.529067635536193848e+00,1.959205269813537598e+00,1.038712739944458008e+00,-8.032588958740234375e-01,1.533772230148315430e+00,7.221403717994689941e-01,4.533270895481109619e-01,-2.450716495513916016e+00,-4.186754822731018066e-01,-6.730120778083801270e-01,-1.972539186477661133e+00,1.191923916339874268e-01,1.424146890640258789e+00,1.132888793945312500e+00,1.857603430747985840e+00,2.141810767352581024e-02,-2.601881027221679688e-01
-1.271395087242126465e+00,-2.571371197700500488e-01,-4.743449389934539795e-01,4.403738304972648621e-02,-6.041421890258789062e-01,1.815806031227111816e-01,-1.125602871179580688e-01,-3.829412627965211868e-03,1.438494771718978882e-01,-6.575857996940612793e-01,2.393645793199539185e-01,6.482721567153930664e-01,1.363546729087829590e+00,1.167548060417175293e+00,2.060352563858032227e+00,-3.426266312599182129e-01,1.107128977775573730e+00,8.034324645996093750e-01,5.694438815116882324e-01,1.416604995727539062e+00,1.824132323265075684e+00,2.199695825576782227e+00,1.831813097000122070e+00,7.714329361915588379e-01,1.186408877372741699e+00,6.408919095993041992e-01,1.694232702255249023e+00,1.229434847831726074e+00,1.378349661827087402e+00,1.850648283958435059e+00,-1.901174187660217285e+00,2.050646990537643433e-01,2.572860956192016602e+00,2.232959985733032227e+00,2.199783086776733398e+00,1.301323771476745605e+00,1.357414960861206055e+00,-3.661001920700073242e-01,-8.576165437698364258e-01,-9.301909804344177246e-01,1.453676700592041016e+00,7.141402363777160645e-01,4.395734369754791260e-01,4.602747857570648193e-01,2.009584188461303711e+00,1.294180870056152344e+00,2.512857913970947266e+00,2.492527246475219727e+00,1.456162780523300171e-01,8.177874684333801270e-01,-1.821094036102294922e+00,-6.122556328773498535e-01,-9.583337306976318359e-01,-3.149513006210327148e-01,-6.769202649593353271e-02,4.213207284919917583e-04,-1.795015037059783936e-01,2.180204242467880249e-01,-6.724766492843627930e-01,1.392833113670349121e+00,-2.515283524990081787e-01,-1.501631736755371094e-02,1.224349737167358398e+00,4.008781909942626953e-01,-5.516042560338973999e-02,1.309989333152770996e+00,-2.367950081825256348e-01,3.773334324359893799e-01,1.076197147369384766e+00,8.363008499145507812e-01,1.758847355842590332e+00,1.004684209823608398e+00,1.519783139228820801e+00,-1.140878438949584961e+00,6.690199375152587891e-01,2.119794368743896484e+00,9.505020380020141602e-01,9.964448213577270508e-01,-3.177598237991333008e+00,-6.101087927818298340e-01,3.637513220310211182e-01,1.393595099449157715e+00,1.358297824859619141e+00,1.366783976554870605e+00,1.990323185920715332e+00,1.270880579948425293e+00,-4.031652510166168213e-01,1.362353563308715820e+00,1.076845407485961914e+00,2.133319526910781860e-01,-2.610222816467285156e+00,-2.524819970130920410e-01,-4.931634664535522461e-01,-1.399550795555114746e+00,6.855523586273193359e-01,1.613322615623474121e+00,1.241943120956420898e+00,2.283582448959350586e+00,1.679664105176925659e-01,2.761273644864559174e-02
-6.540312767028808594e-01,3.224510848522186279e-01,-3.831990659236907959e-01,4.371699094772338867e-01,-1.566752046346664429e-01,3.159423172473907471e-01,4.103318154811859131e-01,4.701944291591644287e-01,3.984320759773254395e-01,-4.827274382114410400e-01,1.931958198547363281e-01,1.001978158950805664e+00,1.462255835533142090e+00,1.346466064453125000e+00,2.063723802566528320e+00,2.809848487377166748e-01,1.104276537895202637e+00,1.122362852096557617e+00,1.391598939895629883e+00,1.731331467628479004e+00,2.228944778442382812e+00,2.101439237594604492e+00,1.862054347991943359e+00,9.142226576805114746e-01,5.888467431068420410e-01,8.609204292297363281e-01,1.825070142745971680e+00,1.827705740928649902e+00,1.851491451263427734e+00,1.898613214492797852e+00,-1.166620016098022461e+00,3.775600790977478027e-01,3.169325828552246094e+00,2.064083814620971680e+00,1.987491846084594727e+00,8.099713921546936035e-01,1.457046985626220703e+00,-4.960210621356964111e-02,-1.915959715843200684e-01,-7.113863825798034668e-01,1.559074997901916504e+00,4.991916120052337646e-01,4.475597739219665527e-01,7.224743962287902832e-01,2.012558460235595703e+00,1.489054322242736816e+00,2.460168838500976562e+00,2.594690799713134766e+00,-6.850858777761459351e-02,1.399202346801757812e+00,-9.308627843856811523e-01,-3.096496462821960449e-01,-5.258882641792297363e-01,1.047972291707992554e-01,4.548785388469696045e-01,4.702161252498626709e-01,3.920310139656066895e-01,4.916821718215942383e-01,-8.464503288269042969e-01,1.339169740676879883e+00,2.395249605178833008e-01,2.426673918962478638e-01,1.251292109489440918e+00,4.345130622386932373e-01,3.080846667289733887e-01,1.348841667175292969e+00,-2.440093830227851868e-02,5.221847295761108398e-01,7.023196220397949219e-01,1.029145240783691406e+00,1.957226991653442383e+00,7.857801914215087891e-01,1.349697828292846680e+00,-1.376437067985534668e+00,1.141794681549072266e+00,2.129342079162597656e+00,1.260810017585754395e+00,1.100344181060791016e+00,-3.000973463058471680e+00,-3.150593936443328857e-01,6.422960758209228516e-01,1.351498246192932129e+00,1.068505764007568359e+00,1.434190630912780762e+00,2.137156248092651367e+00,1.026792049407958984e+00,7.225633859634399414e-01,1.036489605903625488e+00,1.181195259094238281e+00,5.700280070304870605e-01,-2.212853908538818359e+00,-2.550207674503326416e-01,-5.241229534149169922e-01,-1.619714736938476562e+00,1.130684092640876770e-01,1.561616659164428711e+00,1.254827737808227539e+00,1.792205572128295898e+00,2.874870970845222473e-02,3.744705915451049805e-01
-9.232774376869201660e-01,8.862149715423583984e-01,7.206141948699951172e-01,1.025045514106750488e+00,3.662017583847045898e-01,6.247954964637756348e-01,8.462874889373779297e-01,1.019274711608886719e+00,8.056383132934570312e-01,-4.149039089679718018e-01,1.080205440521240234e+00,1.238938331604003906e+00,1.933894515037536621e+00,1.860684633255004883e+00,2.242357254028320312e+00,1.416253209114074707e+00,1.319798946380615234e+00,1.585065007209777832e+00,1.504347085952758789e+00,1.952202320098876953e+00,2.452775716781616211e+00,2.130460500717163086e+00,2.278046369552612305e+00,8.165522813796997070e-01,6.861122846603393555e-01,9.156058430671691895e-01,1.747738957405090332e+00,2.011764764785766602e+00,1.709568381309509277e+00,1.880742669105529785e+00,-8.015455603599548340e-01,9.147781729698181152e-01,3.739271163940429688e+00,2.133898735046386719e+00,1.777127861976623535e+00,6.751363277435302734e-01,1.279253602027893066e+00,7.265717983245849609e-01,6.412141770124435425e-02,-4.390694499015808105e-01,2.031317710876464844e+00,1.332475781440734863e+00,1.007042884826660156e+00,1.254834294319152832e+00,2.196563005447387695e+00,1.569380283355712891e+00,2.742954492568969727e+00,2.306872844696044922e+00,3.047589659690856934e-01,1.407446742057800293e+00,-1.017933607101440430e+00,2.263121455907821655e-01,3.847508132457733154e-02,5.355764031410217285e-01,8.568637967109680176e-01,1.014651179313659668e+00,1.047041654586791992e+00,1.092374563217163086e+00,-1.025514841079711914e+00,1.822931408882141113e+00,-4.567532539367675781e-01,6.441051363945007324e-01,1.610832452774047852e+00,8.258584141731262207e-01,1.973292082548141479e-01,1.664677143096923828e+00,9.356635063886642456e-02,9.993440508842468262e-01,9.012981057167053223e-01,1.441102862358093262e+00,2.195522546768188477e+00,4.482158124446868896e-01,1.606452465057373047e+00,-1.169935584068298340e+00,9.553317427635192871e-01,2.255526304244995117e+00,1.130075931549072266e+00,9.596782922744750977e-01,-2.901962280273437500e+00,-1.530380725860595703e+00,1.357820630073547363e+00,1.431994795799255371e+00,8.131588697433471680e-01,1.160847902297973633e+00,1.744570732116699219e+00,1.017821669578552246e+00,7.023287415504455566e-01,5.103824138641357422e-01,1.334086775779724121e+00,8.895907998085021973e-01,-2.457157135009765625e+00,-4.513125121593475342e-01,-1.287596970796585083e-01,-8.318042755126953125e-01,3.760659396648406982e-01,1.847577214241027832e+00,1.051969766616821289e+00,1.528828024864196777e+00,7.823558896780014038e-02,5.114358663558959961e-01
-1.237120747566223145e+00,1.203907012939453125e+00,4.444665014743804932e-01,1.362236499786376953e+00,7.293793559074401855e-01,6.934875249862670898e-01,9.844217300415039062e-01,1.269660830497741699e+00,1.155725598335266113e+00,-2.900299131870269775e-01,9.152673482894897461e-01,1.381428241729736328e+00,2.029354095458984375e+00,1.981095194816589355e+00,2.489145278930664062e+00,1.816127896308898926e+00,1.076655626296997070e+00,1.603723645210266113e+00,9.371332526206970215e-01,1.516546487808227539e+00,2.276746749877929688e+00,1.736068606376647949e+00,2.119061708450317383e+00,6.370488405227661133e-01,1.143955826759338379e+00,7.512814402580261230e-01,1.935858249664306641e+00,1.918072700500488281e+00,1.515925288200378418e+00,2.016928195953369141e+00,-8.381454348564147949e-01,1.579619169235229492e+00,4.115900039672851562e+00,1.663471460342407227e+00,1.536987423896789551e+00,5.545130968093872070e-01,6.924222707748413086e-01,9.457912445068359375e-01,1.721379309892654419e-01,-2.502433955669403076e-01,1.950119972229003906e+00,2.203063726425170898e+00,1.359910011291503906e+00,1.382754206657409668e+00,2.311625719070434570e+00,1.767831087112426758e+00,2.559470176696777344e+00,2.059428691864013672e+00,-1.435908675193786621e-01,1.383239507675170898e+00,-3.282021284103393555e-01,2.982217371463775635e-01,3.200739920139312744e-01,8.241636157035827637e-01,9.368727207183837891e-01,1.048667311668395996e+00,1.049833178520202637e+00,1.195553302764892578e+00,-7.005299925804138184e-01,1.411482453346252441e+00,-6.676016449928283691e-01,6.404494047164916992e-01,1.751740813255310059e+00,1.281468629837036133e+00,5.810617804527282715e-01,1.835041046142578125e+00,-1.461629420518875122e-01,6.115679144859313965e-01,7.321043610572814941e-01,1.416438937187194824e+00,2.076774597167968750e+00,4.035623371601104736e-01,1.605228304862976074e+00,-1.067725181579589844e+00,2.703608572483062744e-01,1.843143820762634277e+00,5.988762378692626953e-01,5.307021737098693848e-01,-2.626345872879028320e+00,-6.051105260848999023e-01,1.332635998725891113e+00,1.384499788284301758e+00,1.168234467506408691e+00,1.022697091102600098e+00,1.633221387863159180e+00,1.027046680450439453e+00,5.910730361938476562e-02,1.268310189247131348e+00,1.092012047767639160e+00,5.629864335060119629e-01,-2.186916112899780273e+00,-2.284738421440124512e-01,1.053914055228233337e-02,-1.026516199111938477e+00,9.247881174087524414e-01,2.106471061706542969e+00,1.623667597770690918e+00,1.844711661338806152e+00,-2.903768420219421387e-01,2.798312008380889893e-01
-8.452779650688171387e-01,1.060165047645568848e+00,2.673285603523254395e-01,1.326564192771911621e+00,8.194081187248229980e-01,7.024123072624206543e-01,9.735328555107116699e-01,1.001889228820800781e+00,8.337752223014831543e-01,-2.313066124916076660e-01,1.071771621704101562e+00,6.916901469230651855e-01,1.752651810646057129e+00,2.041593551635742188e+00,2.224981546401977539e+00,1.596504807472229004e+00,1.076533913612365723e+00,1.285443186759948730e+00,1.229788780212402344e+00,1.227924108505249023e+00,2.106635332107543945e+00,1.734174847602844238e+00,1.749162673950195312e+00,7.725551128387451172e-01,1.052642226219177246e+00,3.936815559864044189e-01,1.847439289093017578e+00,1.731104373931884766e+00,1.524366617202758789e+00,1.970686316490173340e+00,-1.212909102439880371e+00,1.287814259529113770e+00,3.641335725784301758e+00,1.551308751106262207e+00,1.314193844795227051e+00,2.633953988552093506e-01,9.552376270294189453e-01,8.328487873077392578e-01,2.028984874486923218e-01,-4.809717833995819092e-01,1.930680036544799805e+00,2.266822338104248047e+00,1.356631636619567871e+00,1.708858966827392578e+00,1.917297959327697754e+00,2.072471857070922852e+00,2.309764623641967773e+00,1.666061282157897949e+00,-3.578697144985198975e-01,1.714926719665527344e+00,-1.089792728424072266e+00,1.901237666606903076e-01,3.165306746959686279e-01,8.528780937194824219e-01,1.043445825576782227e+00,8.704708218574523926e-01,8.976756930351257324e-01,1.019923806190490723e+00,-7.298292517662048340e-01,1.532428383827209473e+00,-6.434797644615173340e-01,5.501663684844970703e-01,1.724192976951599121e+00,1.301719427108764648e+00,4.728778004646301270e-01,1.531009197235107422e+00,-1.565101742744445801e-01,5.951527953147888184e-01,6.428018808364868164e-01,1.441102862358093262e+00,1.793951869010925293e+00,6.109440922737121582e-01,1.456977963447570801e+00,-9.571521282196044922e-01,-8.113587647676467896e-02,2.089223623275756836e+00,7.277456521987915039e-01,4.687932133674621582e-01,-2.711170434951782227e+00,2.252610027790069580e-01,1.760028958320617676e+00,1.426778078079223633e+00,1.514194607734680176e+00,1.003780603408813477e+00,1.732808709144592285e+00,1.378705382347106934e+00,1.886539906263351440e-01,1.476811051368713379e+00,1.260830640792846680e+00,9.685254693031311035e-01,-1.689443588256835938e+00,2.013399079442024231e-02,2.547992169857025146e-01,-2.975624203681945801e-01,1.166576981544494629e+00,2.224933624267578125e+00,2.026575565338134766e+00,1.783310294151306152e+00,-3.090752065181732178e-01,9.035571813583374023e-01
-6.404837965965270996e-01,8.752457499504089355e-01,-1.870677918195724487e-01,1.051843285560607910e+00,8.595195412635803223e-01,4.774264097213745117e-01,7.239372134208679199e-01,7.523646950721740723e-01,8.120594024658203125e-01,-6.594727635383605957e-01,6.772504448890686035e-01,5.057300329208374023e-01,1.600738883018493652e+00,1.802995443344116211e+00,2.105866670608520508e+00,1.086807847023010254e+00,8.201367855072021484e-01,9.400279521942138672e-01,1.184417247772216797e+00,1.076788663864135742e+00,2.106583833694458008e+00,1.903236508369445801e+00,1.696421742439270020e+00,9.525031447410583496e-01,1.106907963752746582e+00,5.368823409080505371e-01,1.593088269233703613e+00,1.735181450843811035e+00,1.220499277114868164e+00,1.996592879295349121e+00,-1.075662374496459961e+00,7.263570427894592285e-01,3.230453491210937500e+00,1.634474992752075195e+00,1.166008710861206055e+00,3.171007335186004639e-02,8.713225722312927246e-01,7.758035659790039062e-01,3.749477565288543701e-01,-5.829156637191772461e-01,1.991565108299255371e+00,2.605198860168457031e+00,1.419054746627807617e+00,1.540959954261779785e+00,1.753439426422119141e+00,1.921133160591125488e+00,2.243201732635498047e+00,1.835157513618469238e+00,-5.282647013664245605e-01,1.539019584655761719e+00,-1.562897086143493652e+00,-3.227126598358154297e-01,-3.360304608941078186e-02,5.674247145652770996e-01,6.669012308120727539e-01,6.178557872772216797e-01,5.565656423568725586e-01,8.210019469261169434e-01,-9.818003773689270020e-01,1.228833436965942383e+00,-1.071293354034423828e+00,1.129810139536857605e-01,1.603106260299682617e+00,1.139692187309265137e+00,6.170386075973510742e-01,1.724040508270263672e+00,-2.776764929294586182e-01,5.926970839500427246e-01,3.027251660823822021e-01,1.266555905342102051e+00,1.773194074630737305e+00,3.770611584186553955e-01,1.316861391067504883e+00,-1.199851393699645996e+00,4.002702981233596802e-02,1.622264027595520020e+00,7.801876068115234375e-01,9.064624905586242676e-01,-2.616495847702026367e+00,-6.629133820533752441e-01,1.762003421783447266e+00,8.997740149497985840e-01,1.087031722068786621e+00,8.963113427162170410e-01,1.508279681205749512e+00,1.228918671607971191e+00,3.786442279815673828e-01,1.153291940689086914e+00,1.146425962448120117e+00,1.080927610397338867e+00,-1.935783982276916504e+00,2.384821325540542603e-01,2.988156378269195557e-01,-8.797401785850524902e-01,1.397803187370300293e+00,2.428019046783447266e+00,1.684048295021057129e+00,1.557594895362854004e+00,3.054842650890350342e-01,9.493570327758789062e-01
