1.941623330116271973e+00,-6.864315867424011230e-01,1.093357443809509277e+00,-1.574976891279220581e-01,-1.042300105094909668e+00,-7.584764957427978516e-01,2.126274108886718750e+00,1.371305584907531738e+00,8.546325564384460449e-01,4.046482145786285400e-01,1.806207418441772461e+00,2.964915513992309570e+00,3.129909992218017578e+00,4.644386768341064453e+00,5.028125286102294922e+00,1.230202436447143555e+00,4.024813652038574219e+00,4.157076358795166016e+00,4.090094566345214844e+00,2.697535276412963867e+00,4.472480297088623047e+00,2.977468967437744141e+00,4.459553718566894531e+00,2.862807750701904297e+00,3.400332689285278320e+00,3.295094728469848633e+00,3.908436059951782227e+00,4.305678844451904297e+00,4.357068061828613281e+00,4.878052711486816406e+00,2.701307833194732666e-01,8.998410105705261230e-01,9.077001810073852539e-01,2.480092763900756836e+00,2.873404026031494141e+00,2.850852012634277344e+00,3.140628099441528320e+00,5.915030837059020996e-01,6.296648085117340088e-02,4.825235009193420410e-01,1.467731475830078125e+00,3.334998846054077148e+00,2.282650947570800781e+00,3.403227090835571289e+00,3.203246355056762695e+00,3.796440124511718750e+00,2.269771575927734375e+00,3.902926445007324219e+00,1.906570047140121460e-02,7.760261297225952148e-01,-9.183983206748962402e-01,-1.203861236572265625e+00,-4.976468086242675781e-01,-1.180416822433471680e+00,-4.189128875732421875e-01,1.351429224014282227e+00,-4.837142527103424072e-01,1.351595520973205566e-01,5.651520490646362305e-01,2.170467615127563477e+00,3.262011766433715820e+00,2.362144708633422852e+00,4.076846599578857422e+00,4.237528324127197266e+00,6.517961978912353516e+00,5.287878036499023438e+00,6.782997846603393555e-01,3.999095201492309570e+00,3.508944988250732422e+00,3.332073688507080078e+00,5.349893093109130859e+00,3.415052413940429688e+00,6.880102634429931641e+00,-4.198146760463714600e-01,3.299786806106567383e+00,4.343307018280029297e+00,4.636768341064453125e+00,6.334389686584472656e+00,6.169375181198120117e-01,2.190062850713729858e-01,1.638843536376953125e+00,1.655751705169677734e+00,3.722396373748779297e+00,4.843399047851562500e+00,4.028274536132812500e+00,3.086274862289428711e+00,3.027903079986572266e+00,4.641786575317382812e+00,2.855093002319335938e+00,1.202435612678527832e+00,1.404431313276290894e-01,3.976902067661285400e-01,-8.594594597816467285e-01,2.461874723434448242e+00,3.389819145202636719e+00,3.159724950790405273e+00,4.372349739074707031e+00,3.970162630081176758e+00,2.408899784088134766e+00,1.464838147163391113e+00
2.276059627532958984e+00,-8.240933418273925781e-01,-1.919233947992324829e-01,-6.724537611007690430e-01,-1.125125765800476074e+00,-1.406113982200622559e+00,1.678053855895996094e+00,9.566525220870971680e-01,3.561708629131317139e-01,2.318795025348663330e-02,2.019776344299316406e+00,2.731450796127319336e+00,2.681330680847167969e+00,4.092504978179931641e+00,3.720729112625122070e+00,5.800755620002746582e-01,3.404338359832763672e+00,2.954564809799194336e+00,3.572502374649047852e+00,2.063435554504394531e+00,3.162356853485107422e+00,2.715293884277343750e+00,3.748223543167114258e+00,2.407657146453857422e+00,2.722144842147827148e+00,2.987400054931640625e+00,3.590802907943725586e+00,3.638474225997924805e+00,3.803109169006347656e+00,3.879971981048583984e+00,-1.402949690818786621e+00,6.932110190391540527e-01,-7.506537437438964844e-01,1.439963221549987793e+00,2.700823307037353516e+00,2.166060924530029297e+00,2.352600574493408203e+00,2.358751446008682251e-01,2.674649059772491455e-01,7.481395006179809570e-01,1.350074648857116699e+00,2.398092746734619141e+00,1.887865781784057617e+00,2.585263252258300781e+00,2.157196998596191406e+00,3.094963312149047852e+00,2.009176969528198242e+00,3.538110733032226562e+00,-9.126602858304977417e-02,1.287888765335083008e+00,-1.153139114379882812e+00,-1.551733613014221191e+00,-8.579400181770324707e-01,-1.691762924194335938e+00,-9.623439311981201172e-01,3.641343414783477783e-01,-7.305519580841064453e-01,-4.877755343914031982e-01,-1.405647397041320801e-01,2.045126438140869141e+00,2.074601173400878906e+00,1.907702326774597168e+00,2.972431659698486328e+00,3.563366413116455078e+00,4.554518699645996094e+00,4.065667629241943359e+00,6.010850667953491211e-01,2.499618291854858398e+00,1.893400311470031738e+00,2.116913795471191406e+00,3.603200197219848633e+00,1.944725155830383301e+00,4.474744319915771484e+00,-4.624373018741607666e-01,2.640197992324829102e+00,3.153420448303222656e+00,3.311212539672851562e+00,4.398707389831542969e+00,3.249059244990348816e-02,4.896087571978569031e-02,8.241034746170043945e-01,4.808262586593627930e-01,2.307870388031005859e+00,3.634663343429565430e+00,3.107108831405639648e+00,2.225574254989624023e+00,2.361218452453613281e+00,3.817333221435546875e+00,2.229039669036865234e+00,8.622203469276428223e-01,-4.897904694080352783e-01,-6.410442590713500977e-01,-9.502817392349243164e-01,1.958740234375000000e+00,2.332294702529907227e+00,2.772929906845092773e+00,3.622221946716308594e+00,3.075758457183837891e+00,2.916502952575683594e+00,1.630447387695312500e+00
2.163700819015502930e+00,-6.902555227279663086e-01,9.898641705513000488e-01,-1.988653540611267090e-01,-5.637431740760803223e-01,-3.597654402256011963e-01,2.030210494995117188e+00,7.941453456878662109e-01,2.389268018305301666e-02,-1.207201182842254639e-02,1.542746901512145996e+00,1.776603698730468750e+00,2.563392877578735352e+00,3.253314018249511719e+00,2.726847410202026367e+00,8.366782069206237793e-01,2.770211696624755859e+00,2.437682151794433594e+00,2.993807554244995117e+00,1.658071041107177734e+00,2.094752311706542969e+00,2.286682128906250000e+00,3.005222558975219727e+00,2.301215171813964844e+00,3.072382688522338867e+00,2.387194395065307617e+00,3.466357707977294922e+00,2.968389511108398438e+00,3.000431537628173828e+00,2.826355457305908203e+00,-1.684789508581161499e-01,1.427964806556701660e+00,-2.807887792587280273e-01,1.077301502227783203e+00,2.513330936431884766e+00,2.055120229721069336e+00,1.945803165435791016e+00,7.303965091705322266e-01,5.565064549446105957e-01,8.820968866348266602e-01,1.579596400260925293e+00,3.036550283432006836e+00,1.792677998542785645e+00,1.968154430389404297e+00,1.532239198684692383e+00,2.707900524139404297e+00,1.623614549636840820e+00,3.278808116912841797e+00,2.195027470588684082e-01,1.612752199172973633e+00,-2.026307880878448486e-01,-1.082934498786926270e+00,-1.195392489433288574e+00,-1.530307292938232422e+00,-1.402561217546463013e-01,5.466623306274414062e-01,-4.244429767131805420e-01,-4.308464825153350830e-01,-3.320092856884002686e-01,1.687059402465820312e+00,1.740944266319274902e+00,8.949187994003295898e-01,3.031342029571533203e+00,3.107583761215209961e+00,3.548481702804565430e+00,3.129104852676391602e+00,8.646988868713378906e-01,1.957697749137878418e+00,1.127897500991821289e+00,1.090979576110839844e+00,2.484236478805541992e+00,1.135978579521179199e+00,3.091171264648437500e+00,-1.624968200922012329e-01,1.727921247482299805e+00,2.718504905700683594e+00,2.407758712768554688e+00,3.864938974380493164e+00,3.175387084484100342e-01,7.585930228233337402e-01,5.370777845382690430e-01,-8.601686358451843262e-02,1.725480675697326660e+00,3.061878442764282227e+00,2.784669876098632812e+00,1.505569815635681152e+00,2.190335988998413086e+00,3.272013425827026367e+00,2.505014419555664062e+00,5.876330137252807617e-01,-8.133239746093750000e-01,-3.654822334647178650e-02,-9.981967210769653320e-01,2.266538143157958984e+00,1.821438312530517578e+00,2.939896345138549805e+00,3.357881546020507812e+00,2.898568630218505859e+00,2.596780061721801758e+00,1.946776032447814941e+00
2.348755598068237305e+00,7.070808112621307373e-02,9.949557781219482422e-01,2.296363711357116699e-01,-2.813199162483215332e-01,3.165316879749298096e-01,2.499212741851806641e+00,1.608269095420837402e+00,7.386566400527954102e-01,-1.789640635251998901e-01,1.749361276626586914e+00,2.115462303161621094e+00,2.877796649932861328e+00,3.499280452728271484e+00,2.862052917480468750e+00,1.322988629341125488e+00,2.814427852630615234e+00,2.581741571426391602e+00,3.448439598083496094e+00,2.039674520492553711e+00,2.606051206588745117e+00,2.016416072845458984e+00,3.426771402359008789e+00,2.160364151000976562e+00,2.155620336532592773e+00,2.647867441177368164e+00,3.309453725814819336e+00,3.166095256805419922e+00,3.551869630813598633e+00,2.654273033142089844e+00,3.351435810327529907e-02,4.159113168716430664e-01,2.629945278167724609e-01,1.454522013664245605e+00,2.237647294998168945e+00,2.380264043807983398e+00,2.868173599243164062e+00,7.233743071556091309e-01,9.366134405136108398e-01,6.396857500076293945e-01,2.059793949127197266e+00,3.000374078750610352e+00,1.723080396652221680e+00,2.684648513793945312e+00,1.819744706153869629e+00,2.709738016128540039e+00,1.898504734039306641e+00,2.886492490768432617e+00,5.081428289413452148e-01,2.201402187347412109e+00,7.304285466670989990e-02,-5.915814638137817383e-01,-1.084758996963500977e+00,-1.193078637123107910e+00,2.508469820022583008e-01,4.877910315990447998e-01,-2.483761906623840332e-01,4.623138606548309326e-01,-7.267650961875915527e-01,1.200739264488220215e+00,1.285892486572265625e+00,1.192410469055175781e+00,3.259047031402587891e+00,2.888574123382568359e+00,3.289611101150512695e+00,3.342263936996459961e+00,1.095377445220947266e+00,2.065243244171142578e+00,1.133306980133056641e+00,1.228098511695861816e+00,2.592431068420410156e+00,7.497450709342956543e-01,3.258858919143676758e+00,6.428262591361999512e-02,1.379173517227172852e+00,2.758579254150390625e+00,2.891252040863037109e+00,3.812629461288452148e+00,2.759925723075866699e-01,-4.540092498064041138e-02,7.045565843582153320e-01,2.186900377273559570e-02,1.935095071792602539e+00,2.454975128173828125e+00,2.458683252334594727e+00,1.418249845504760742e+00,2.669950962066650391e+00,3.232641696929931641e+00,2.436425209045410156e+00,9.200248718261718750e-01,-6.604585647583007812e-01,-1.956543922424316406e-01,-9.153237938880920410e-01,1.686067342758178711e+00,1.855167150497436523e+00,2.997685909271240234e+00,3.370437860488891602e+00,2.241167783737182617e+00,3.133580923080444336e+00,2.191436529159545898e+00
1.450207114219665527e+00,-5.233000963926315308e-02,5.176628232002258301e-01,2.894462645053863525e-01,-2.420110851526260376e-01,-6.361573189496994019e-02,1.681749701499938965e+00,1.352451801300048828e+00,5.278836488723754883e-01,4.587874561548233032e-02,1.290183663368225098e+00,2.193224430084228516e+00,2.730661869049072266e+00,3.080721616744995117e+00,2.833007812500000000e+00,8.973863720893859863e-01,2.265627622604370117e+00,2.398504018783569336e+00,2.824940681457519531e+00,1.803424239158630371e+00,2.448092699050903320e+00,1.755929827690124512e+00,2.822069644927978516e+00,1.863639116287231445e+00,1.735150575637817383e+00,2.028826236724853516e+00,3.042549371719360352e+00,2.666620254516601562e+00,2.905350208282470703e+00,2.220772743225097656e+00,-7.804561853408813477e-01,4.660200476646423340e-01,4.635648131370544434e-01,9.032348990440368652e-01,1.982904434204101562e+00,2.239194869995117188e+00,2.754585504531860352e+00,5.804072618484497070e-01,8.185253143310546875e-01,3.903420269489288330e-01,2.307160139083862305e+00,2.634115934371948242e+00,1.523639321327209473e+00,2.421162605285644531e+00,1.646082878112792969e+00,2.365155220031738281e+00,2.009092807769775391e+00,2.419129848480224609e+00,3.547574579715728760e-01,1.983914136886596680e+00,-2.869236171245574951e-01,-2.907361090183258057e-01,-1.121866345405578613e+00,-1.252820014953613281e+00,-5.262399092316627502e-02,5.041889548301696777e-01,-6.035085320472717285e-01,8.339165896177291870e-02,-6.397653222084045410e-01,1.685279965400695801e+00,1.526364564895629883e+00,1.192630887031555176e+00,2.853352069854736328e+00,2.698688268661499023e+00,2.827307462692260742e+00,3.248978853225708008e+00,5.177924633026123047e-01,1.603741884231567383e+00,5.901988148689270020e-01,5.514155030250549316e-01,2.113790273666381836e+00,8.773299455642700195e-01,2.466581583023071289e+00,-5.478699207305908203e-01,1.056280612945556641e+00,2.236858367919921875e+00,2.623009443283081055e+00,3.388117313385009766e+00,2.008718624711036682e-02,1.818117499351501465e-02,7.744909524917602539e-01,6.261575222015380859e-02,1.763102650642395020e+00,1.793719410896301270e+00,2.169047832489013672e+00,1.235236287117004395e+00,2.681640863418579102e+00,2.551839113235473633e+00,2.091290950775146484e+00,6.074468493461608887e-01,-6.695774793624877930e-01,-5.558509826660156250e-01,-6.708096861839294434e-01,1.345547080039978027e+00,1.671000480651855469e+00,2.232442855834960938e+00,2.878899335861206055e+00,2.203451633453369141e+00,1.530989885330200195e+00,1.917168617248535156e+00
1.377965927124023438e+00,-1.653331667184829712e-01,5.708750486373901367e-01,-1.511040478944778442e-01,-1.108319401741027832e+00,-9.549959301948547363e-01,1.647406816482543945e+00,7.728767991065979004e-01,5.602098107337951660e-01,-3.481379449367523193e-01,4.084476828575134277e-01,1.638282418251037598e+00,1.937915563583374023e+00,2.259184598922729492e+00,2.011604309082031250e+00,5.327369570732116699e-01,1.835113048553466797e+00,1.151043415069580078e+00,2.092770576477050781e+00,9.601902365684509277e-01,1.229448556900024414e+00,1.364010572433471680e+00,1.880924224853515625e+00,1.098739743232727051e+00,1.451417803764343262e+00,1.598293900489807129e+00,2.522477149963378906e+00,1.991609096527099609e+00,2.221748352050781250e+00,1.576731085777282715e+00,-1.504450321197509766e+00,5.544337034225463867e-01,-1.931640207767486572e-01,2.287911325693130493e-01,1.773204088211059570e+00,1.798275709152221680e+00,2.000136852264404297e+00,2.530386745929718018e-01,6.631189584732055664e-01,-2.194831371307373047e-01,1.311048746109008789e+00,1.563225150108337402e+00,1.257564425468444824e+00,9.313656091690063477e-01,1.111719131469726562e+00,1.933878421783447266e+00,1.681625843048095703e+00,1.830238223075866699e+00,-5.447373986244201660e-01,1.141078352928161621e+00,-6.193391680717468262e-01,-5.505367517471313477e-01,-1.294204950332641602e+00,-1.305729150772094727e+00,-9.250555634498596191e-01,-2.528433501720428467e-01,-9.989286065101623535e-01,-2.876793444156646729e-01,-1.031385540962219238e+00,3.123177587985992432e-01,8.899088501930236816e-01,3.502127826213836670e-01,1.538668513298034668e+00,2.156645059585571289e+00,2.202244043350219727e+00,2.650549173355102539e+00,-1.106326580047607422e-01,8.071476221084594727e-01,-7.935748994350433350e-02,-1.183617115020751953e-01,1.242664217948913574e+00,4.263497889041900635e-01,1.921176433563232422e+00,-1.209691643714904785e+00,8.232327699661254883e-01,1.905780434608459473e+00,1.928643584251403809e+00,2.467248678207397461e+00,-9.500644356012344360e-02,-9.870771318674087524e-02,4.715164899826049805e-01,-2.132182195782661438e-02,1.649180769920349121e+00,1.078386306762695312e+00,2.025088310241699219e+00,7.771171927452087402e-01,2.369758605957031250e+00,2.064171791076660156e+00,1.551802158355712891e+00,1.139507666230201721e-01,-8.183284997940063477e-01,-7.083393931388854980e-01,-1.117395877838134766e+00,1.010931849479675293e+00,1.121147155761718750e+00,1.246801137924194336e+00,2.366813898086547852e+00,1.658631682395935059e+00,9.269579052925109863e-01,9.728096723556518555e-01
1.472194910049438477e+00,4.403322236612439156e-04,2.881796956062316895e-01,-5.851588249206542969e-01,-1.447319626808166504e+00,-1.264362692832946777e+00,1.029035806655883789e+00,6.440088748931884766e-01,1.166099756956100464e-01,-5.449104905128479004e-01,1.351686716079711914e+00,1.335080265998840332e+00,1.789424777030944824e+00,2.206841707229614258e+00,1.650905251502990723e+00,3.108596205711364746e-01,1.492087602615356445e+00,1.055053710937500000e+00,1.707114100456237793e+00,7.736150026321411133e-01,1.257260441780090332e+00,1.663415551185607910e+00,1.746543765068054199e+00,9.952141046524047852e-01,1.604286789894104004e+00,1.745783686637878418e+00,2.146917104721069336e+00,1.576794743537902832e+00,1.987304806709289551e+00,1.232752084732055664e+00,-8.126770257949829102e-01,3.215575218200683594e-01,4.234555736184120178e-02,3.354438245296478271e-01,1.806035757064819336e+00,1.634698629379272461e+00,2.103462934494018555e+00,4.639440402388572693e-02,4.145336449146270752e-01,-1.271331608295440674e-01,1.392079114913940430e+00,1.674398183822631836e+00,1.263379693031311035e+00,6.193370819091796875e-01,1.413292527198791504e+00,1.599780678749084473e+00,1.747094035148620605e+00,1.595667243003845215e+00,-9.163358211517333984e-01,7.211582064628601074e-01,-2.108304977416992188e+00,-7.550885677337646484e-01,-1.435142755508422852e+00,-1.579532146453857422e+00,-1.253586649894714355e+00,-8.191678524017333984e-01,-1.057104706764221191e+00,-6.051369309425354004e-01,-1.229066729545593262e+00,8.294069766998291016e-01,1.133691549301147461e+00,5.196776986122131348e-02,1.349518418312072754e+00,1.761614918708801270e+00,2.293099880218505859e+00,2.240645170211791992e+00,-8.108307719230651855e-01,5.869812965393066406e-01,-1.447073668241500854e-01,-3.225165307521820068e-01,9.609031677246093750e-01,6.102127432823181152e-01,1.565131187438964844e+00,-1.557177901268005371e+00,8.116043806076049805e-01,1.452835559844970703e+00,1.690240144729614258e+00,1.945838332176208496e+00,-2.877820224966853857e-04,-2.706949114799499512e-01,2.666867673397064209e-01,-1.249396800994873047e-01,1.818663001060485840e+00,1.284715890884399414e+00,1.667428731918334961e+00,5.614505410194396973e-01,1.944424986839294434e+00,1.886674523353576660e+00,1.372789025306701660e+00,-3.769304230809211731e-02,-1.164886832237243652e+00,-1.305895328521728516e+00,-1.466086030006408691e+00,9.213780164718627930e-01,9.027004837989807129e-01,7.356445193290710449e-01,1.872480154037475586e+00,1.560299515724182129e+00,3.737482130527496338e-01,1.018168210983276367e+00
6.856532692909240723e-01,-2.414411157369613647e-01,3.333994746208190918e-01,-6.470829248428344727e-01,-1.803023576736450195e+00,-1.646219968795776367e+00,1.042625069618225098e+00,4.577523767948150635e-01,-2.792552113533020020e-02,-4.743013083934783936e-01,6.019139289855957031e-01,1.321629881858825684e+00,2.078253269195556641e+00,1.958250880241394043e+00,1.427528023719787598e+00,1.094482187181711197e-02,1.614818453788757324e+00,7.673836350440979004e-01,2.171011924743652344e+00,4.709024131298065186e-01,9.331634044647216797e-01,1.702103853225708008e+00,1.767885446548461914e+00,1.304388284683227539e+00,1.777372717857360840e+00,1.745428562164306641e+00,1.994180321693420410e+00,1.548107147216796875e+00,1.835412144660949707e+00,1.422411918640136719e+00,-1.559904456138610840e+00,-3.290400505065917969e-01,-4.767902791500091553e-01,2.473922818899154663e-01,1.736622095108032227e+00,1.476511597633361816e+00,1.937140703201293945e+00,-6.763152033090591431e-02,4.810011386871337891e-01,-8.716378808021545410e-01,1.040487766265869141e+00,1.744443178176879883e+00,1.090811491012573242e+00,1.793870776891708374e-01,1.197939276695251465e+00,1.437980055809020996e+00,1.681653976440429688e+00,1.530126571655273438e+00,-1.465479612350463867e+00,3.148657381534576416e-01,-9.993457198143005371e-01,-1.265860199928283691e+00,-1.395210146903991699e+00,-1.794503092765808105e+00,-1.197519898414611816e+00,-1.081880688667297363e+00,-1.395183205604553223e+00,-7.661335468292236328e-01,-1.190642595291137695e+00,1.473099291324615479e-01,7.599065303802490234e-01,-1.699610650539398193e-01,1.593973159790039062e+00,1.089658737182617188e+00,1.828310608863830566e+00,1.578144073486328125e+00,-1.220799088478088379e+00,2.911463081836700439e-01,9.256792068481445312e-02,-5.115584135055541992e-01,6.343354582786560059e-01,6.454586386680603027e-01,1.153686523437500000e+00,-1.507217288017272949e+00,5.013927817344665527e-01,1.403786897659301758e+00,1.848168373107910156e+00,1.611358523368835449e+00,-3.452904820442199707e-01,-8.839541673660278320e-01,4.769870936870574951e-01,7.168072275817394257e-03,1.784760475158691406e+00,1.069524645805358887e+00,1.620305299758911133e+00,7.291879653930664062e-01,1.817058324813842773e+00,2.013581991195678711e+00,1.220191836357116699e+00,-2.589403465390205383e-02,-1.148033618927001953e+00,-1.949840188026428223e+00,-1.400999903678894043e+00,9.107081294059753418e-01,1.221194028854370117e+00,4.448192194104194641e-02,1.547538995742797852e+00,1.280060529708862305e+00,8.125840872526168823e-02,1.987852156162261963e-01
6.362798810005187988e-01,-4.837628901004791260e-01,1.697138845920562744e-01,-9.860736131668090820e-01,-1.779802680015563965e+00,-2.262022495269775391e+00,9.397385716438293457e-01,1.383610218763351440e-01,-1.542244553565979004e-01,-2.126815617084503174e-01,1.186798810958862305e+00,1.859791398048400879e+00,2.129283428192138672e+00,1.858212709426879883e+00,1.308324456214904785e+00,-3.107039034366607666e-01,1.619384288787841797e+00,6.660504341125488281e-01,1.646984577178955078e+00,4.147290587425231934e-01,9.414967298507690430e-01,2.030064582824707031e+00,1.712923526763916016e+00,1.435010552406311035e+00,1.941215991973876953e+00,2.184398174285888672e+00,2.255499601364135742e+00,1.808777689933776855e+00,1.881850004196166992e+00,1.497436881065368652e+00,-1.936273217201232910e+00,-5.740004777908325195e-02,-5.709556341171264648e-01,4.749220609664916992e-01,2.106871128082275391e+00,1.567174911499023438e+00,1.439177274703979492e+00,-3.321239352226257324e-01,1.534354090690612793e-01,-3.289478719234466553e-01,7.366650700569152832e-01,1.706656455993652344e+00,1.339851260185241699e+00,-3.332809209823608398e-01,1.392584681510925293e+00,1.227440595626831055e+00,1.539062142372131348e+00,1.623608231544494629e+00,-1.399512767791748047e+00,-3.391060233116149902e-01,-2.340979337692260742e+00,-1.497156620025634766e+00,-1.818614125251770020e+00,-2.357825517654418945e+00,-1.450334191322326660e+00,-1.254423975944519043e+00,-1.271764397621154785e+00,-1.136266112327575684e+00,-9.907441139221191406e-01,9.217466711997985840e-01,1.058714985847473145e+00,-2.934672124683856964e-02,1.308178186416625977e+00,1.180927991867065430e+00,1.791357636451721191e+00,1.240778446197509766e+00,-1.122827172279357910e+00,6.539998650550842285e-01,3.200872540473937988e-01,-4.177571237087249756e-01,5.947884917259216309e-01,1.768734335899353027e+00,1.311567664146423340e+00,-1.619222760200500488e+00,1.229881882667541504e+00,2.060687780380249023e+00,1.622995018959045410e+00,1.814378142356872559e+00,-5.826339125633239746e-01,-2.448852807283401489e-01,6.924321651458740234e-01,9.845611453056335449e-02,2.102909088134765625e+00,1.652661681175231934e+00,2.258831024169921875e+00,8.354456424713134766e-01,1.566712737083435059e+00,2.148993015289306641e+00,1.293848752975463867e+00,8.303949236869812012e-02,-1.625500679016113281e+00,-2.084645271301269531e+00,-1.595929861068725586e+00,1.183380961418151855e+00,1.551681876182556152e+00,-5.249335989356040955e-02,1.363058328628540039e+00,1.789689183235168457e+00,-1.113730818033218384e-01,-1.677258014678955078e-01
9.722418189048767090e-01,-3.149766027927398682e-01,7.440789937973022461e-01,-2.809893190860748291e-01,-1.123894095420837402e+00,-1.086434125900268555e+00,1.638593673706054688e+00,7.163813114166259766e-01,4.754440486431121826e-02,1.082274317741394043e-01,1.588478326797485352e+00,1.830047845840454102e+00,2.578978300094604492e+00,2.061080932617187500e+00,1.346547365188598633e+00,7.630453705787658691e-01,2.521043777465820312e+00,1.533335208892822266e+00,2.436497688293457031e+00,5.731185674667358398e-01,1.462185502052307129e+00,2.245383739471435547e+00,2.510243415832519531e+00,1.954406380653381348e+00,2.128175020217895508e+00,2.444479227066040039e+00,2.313182353973388672e+00,2.359526634216308594e+00,1.999253630638122559e+00,1.803940534591674805e+00,-1.143956780433654785e+00,5.569958686828613281e-01,-2.193504571914672852e-01,1.032060027122497559e+00,2.204239606857299805e+00,1.946171045303344727e+00,1.752476811408996582e+00,-3.425890812650322914e-03,8.878325670957565308e-02,-1.818956285715103149e-01,7.121739387512207031e-01,1.843958139419555664e+00,1.653408050537109375e+00,-1.728220880031585693e-01,1.263885021209716797e+00,1.167963981628417969e+00,1.558595895767211914e+00,1.472480177879333496e+00,-1.227255105972290039e+00,-8.569395169615745544e-03,-8.253810405731201172e-01,-1.075192570686340332e+00,-1.373704791069030762e+00,-1.964353322982788086e+00,-3.008107244968414307e-01,1.299931257963180542e-01,-8.365779519081115723e-01,-5.214950442314147949e-01,-4.824139177799224854e-01,1.122829675674438477e+00,1.326229572296142578e+00,1.992710381746292114e-01,2.299999952316284180e+00,1.484705567359924316e+00,2.203778982162475586e+00,1.689328432083129883e+00,-6.337789893150329590e-01,1.886702299118041992e+00,1.232214450836181641e+00,5.286312699317932129e-01,1.067732810974121094e+00,2.266788482666015625e+00,2.587674379348754883e+00,-8.878933787345886230e-01,1.916630268096923828e+00,2.973315000534057617e+00,2.446973085403442383e+00,2.864012718200683594e+00,-2.941228449344635010e-01,-1.151204667985439301e-02,1.351800680160522461e+00,7.262552380561828613e-01,2.178887605667114258e+00,1.990150451660156250e+00,2.283408403396606445e+00,1.368564844131469727e+00,2.541926145553588867e+00,2.611533403396606445e+00,1.892176866531372070e+00,5.175830721855163574e-01,-1.230519175529479980e+00,-1.530964493751525879e+00,-1.326746821403503418e+00,1.751308560371398926e+00,1.848122358322143555e+00,2.858307063579559326e-01,1.327291965484619141e+00,1.929495453834533691e+00,7.488420009613037109e-01,2.207384705543518066e-01
