7.163912057876586914e-01,1.347806572914123535e+00,4.727566540241241455e-01,1.046741962432861328e+00,1.408973813056945801e+00,7.186270356178283691e-01,2.293496370315551758e+00,-5.425603985786437988e-01,-9.267984330654144287e-02,1.101442098617553711e+00,-2.271363586187362671e-01,2.314728975296020508e+00,3.813212811946868896e-01,-1.285102814435958862e-01,2.767279744148254395e-01,1.943072199821472168e+00,1.167290449142456055e+00,4.749844782054424286e-03,2.030452013015747070e+00,1.695556759834289551e+00,-1.154790446162223816e-01,1.527399539947509766e+00,-1.337281465530395508e+00,-7.840306162834167480e-01,-9.742054343223571777e-01,-1.324450612068176270e+00,-1.334467649459838867e+00,9.228278398513793945e-01,-2.204960346221923828e+00,1.552339553833007812e+00,8.366779685020446777e-01,1.764732122421264648e+00
7.411555200815200806e-02,-2.030370831489562988e-01,-5.462844371795654297e-01,-5.317298173904418945e-01,3.819659948348999023e-01,1.344026774168014526e-01,1.266134142875671387e+00,1.579229831695556641e-01,2.378773540258407593e-01,2.079954385757446289e+00,2.753103673458099365e-01,1.903687000274658203e+00,1.234034299850463867e+00,2.081034034490585327e-01,9.391003847122192383e-01,1.486756324768066406e+00,1.291177392005920410e+00,4.728499352931976318e-01,1.105350494384765625e+00,1.501470923423767090e+00,-4.155397415161132812e-01,1.796833872795104980e+00,-1.376829028129577637e+00,-9.844501018524169922e-01,-4.810053408145904541e-01,-4.814396798610687256e-01,-1.540635943412780762e+00,2.568411827087402344e+00,-1.955687642097473145e+00,1.660505056381225586e+00,6.941093802452087402e-01,2.230855226516723633e+00
-5.765922069549560547e-01,-4.347460567951202393e-01,-1.077580928802490234e+00,-9.930006265640258789e-01,3.187869787216186523e-01,-1.217911019921302795e-01,1.044372558593750000e+00,-3.597967922687530518e-01,-6.951056718826293945e-01,2.120889663696289062e+00,-7.634505629539489746e-01,7.289733290672302246e-01,3.467417955398559570e-01,-5.103362798690795898e-01,-5.999944210052490234e-01,2.214432954788208008e+00,2.459989190101623535e-01,-4.103712141513824463e-01,2.026211261749267578e+00,5.623552799224853516e-01,-9.414473176002502441e-01,6.680725812911987305e-01,-2.123207330703735352e+00,-8.066549897193908691e-01,-1.758910298347473145e+00,-1.621997594833374023e+00,-4.940896630287170410e-01,1.358956217765808105e+00,-5.667491555213928223e-01,1.946145057678222656e+00,9.264419078826904297e-01,2.374884128570556641e+00
-8.247275948524475098e-01,-8.039106130599975586e-01,-1.751696944236755371e+00,-1.562148094177246094e+00,-5.673013329505920410e-01,-1.309597492218017578e+00,-3.355035781860351562e-01,-7.431232333183288574e-01,-1.162922501564025879e+00,4.040049314498901367e-01,-6.853809952735900879e-01,-1.653242409229278564e-01,-4.010809585452079773e-02,-5.195646882057189941e-01,-8.290637731552124023e-01,1.311715483665466309e+00,-4.932656884193420410e-01,-1.100041031837463379e+00,5.097221136093139648e-01,-3.504622578620910645e-01,-1.429165005683898926e+00,-1.273901015520095825e-01,-2.006010532379150391e+00,-9.857156872749328613e-01,-1.128946423530578613e+00,-1.034000754356384277e+00,4.216119274497032166e-02,2.060717821121215820e+00,-1.399497866630554199e+00,1.512014985084533691e+00,1.455151438713073730e-01,1.276241898536682129e+00
-2.562128603458404541e-01,-2.980226576328277588e-01,-1.246321678161621094e+00,-1.230428934097290039e+00,-4.111059308052062988e-01,-1.119892835617065430e+00,-3.673293888568878174e-01,-5.879708528518676758e-01,-1.248890280723571777e+00,6.438720156438648701e-04,-4.407630562782287598e-01,-3.809757530689239502e-02,4.530909657478332520e-01,-5.888112187385559082e-01,-7.569370269775390625e-01,1.658642649650573730e+00,2.546021640300750732e-01,-2.422420829534530640e-01,1.640404462814331055e+00,1.323748111724853516e+00,-2.456420361995697021e-01,1.582655072212219238e+00,-1.199984788894653320e+00,-4.712147116661071777e-01,-7.467841506004333496e-01,-6.550198793411254883e-01,1.034108638763427734e+00,1.725000739097595215e+00,-1.192270636558532715e+00,1.420831203460693359e+00,6.999635696411132812e-02,1.788355350494384766e+00
-2.195688009262084961e+00,-1.027633547782897949e+00,-2.338023185729980469e+00,-1.673467874526977539e+00,-2.642835974693298340e-01,-9.120218753814697266e-01,-1.007098704576492310e-01,-6.045537590980529785e-01,-7.517737746238708496e-01,4.458318352699279785e-01,-5.610922574996948242e-01,-1.356371194124221802e-01,1.030985414981842041e-01,-5.962747931480407715e-01,-1.484697818756103516e+00,1.413632869720458984e+00,-4.587801992893218994e-01,-1.624466180801391602e+00,1.742661833763122559e+00,-2.358422800898551941e-02,-1.601257443428039551e+00,-1.335322856903076172e-01,-2.104509115219116211e+00,-1.643911838531494141e+00,-1.681475520133972168e+00,-1.988733410835266113e+00,-2.908898353576660156e+00,-3.368333280086517334e-01,-1.977958321571350098e+00,5.724311470985412598e-01,-1.099842429161071777e+00,-2.858694195747375488e-01
-2.470144033432006836e+00,-2.488868951797485352e+00,-2.356501102447509766e+00,-2.532229423522949219e+00,-1.168505668640136719e+00,-2.102029561996459961e+00,-1.162151575088500977e+00,-1.181009769439697266e+00,-1.846782207489013672e+00,-3.042047619819641113e-01,-1.013522148132324219e+00,-9.675673842430114746e-01,-1.086962699890136719e+00,-1.053692698478698730e+00,-1.190240144729614258e+00,-8.194664120674133301e-02,-8.474664390087127686e-02,-8.091466426849365234e-01,6.264030337333679199e-01,1.166514586657285690e-02,-1.929733037948608398e+00,-2.681769430637359619e-02,-1.979034185409545898e+00,-2.019552469253540039e+00,-2.061196327209472656e+00,-1.368699431419372559e+00,-8.624467253684997559e-01,8.509352058172225952e-02,-1.758539795875549316e+00,9.599044173955917358e-02,-1.006975769996643066e+00,6.285480260848999023e-01
4.669161513447761536e-02,4.583837389945983887e-01,-5.689378976821899414e-01,-5.799953341484069824e-01,-5.157749056816101074e-01,-1.217341303825378418e+00,-6.013784408569335938e-01,-1.100149393081665039e+00,-1.771067142486572266e+00,-8.255677819252014160e-01,-9.539054632186889648e-01,-4.332532584667205811e-01,-2.681893110275268555e-01,-8.526082634925842285e-01,-2.863717079162597656e-01,2.503463923931121826e-01,-2.865700721740722656e-01,-6.003265380859375000e-01,9.566474556922912598e-01,2.831853032112121582e-01,-1.054341793060302734e+00,1.036967039108276367e+00,-1.453032493591308594e+00,-1.163069978356361389e-01,-1.114323019981384277e+00,-2.252427339553833008e-01,1.528606712818145752e-01,1.871845722198486328e+00,-1.232036232948303223e+00,1.500904798507690430e+00,4.874962270259857178e-01,1.493936181068420410e+00
-1.518245816230773926e+00,-1.984056591987609863e+00,-1.646559119224548340e+00,-2.652239799499511719e+00,-1.114206433296203613e+00,-1.744787693023681641e+00,-1.510412931442260742e+00,-1.680781602859497070e+00,-1.547935605049133301e+00,-1.966385126113891602e+00,-1.299715042114257812e+00,-1.397218108177185059e+00,-1.890250802040100098e+00,-1.210009336471557617e+00,-1.760953307151794434e+00,-1.108995437622070312e+00,-1.098391890525817871e+00,-2.097815990447998047e+00,1.901365965604782104e-01,-5.789403915405273438e-01,-1.930021882057189941e+00,-6.308566331863403320e-01,-2.099536895751953125e+00,-1.688691139221191406e+00,-1.987667918205261230e+00,-1.617016315460205078e+00,-1.002211093902587891e+00,-6.938912868499755859e-01,-2.002124786376953125e+00,-2.978150248527526855e-01,-1.483388066291809082e+00,-3.668691515922546387e-01
-1.225802674889564514e-01,-1.601780205965042114e-01,2.877973616123199463e-01,-1.146073102951049805e+00,-7.149572372436523438e-01,-1.798199176788330078e+00,-8.920633196830749512e-01,-1.355826497077941895e+00,-2.475199699401855469e+00,-7.140293121337890625e-01,-1.037852048873901367e+00,-1.285390257835388184e+00,-1.077210783958435059e+00,-9.417935013771057129e-01,-1.797462940216064453e+00,7.681874632835388184e-01,1.055937036871910095e-01,-1.198826193809509277e+00,7.799592018127441406e-01,2.250341624021530151e-01,-1.112398982048034668e+00,1.640014499425888062e-01,-1.373593688011169434e+00,-9.914321899414062500e-01,-1.344147205352783203e+00,1.615350246429443359e-01,4.569219350814819336e-01,1.164195537567138672e+00,-2.017507791519165039e+00,-5.225506424903869629e-01,-5.463501811027526855e-01,-1.032938838005065918e+00
